sent_id,left_context,pivot,right_context
20221,Ils nous ont ,avertis," une journée avant l'audience et ont ensuite expédié les procédures à une vitesse incroyable"""", a dit Catherine Elridge, directrice d'Internews pour l'Ouzbekistan, dans une déclaration écrite."""""
20250,Affaire née de la décision d'une instance arbitrale de lui ,accorder, une indemnité record dans le litige qui l'opposait au Crédit Lyonnais depuis près de quinze ans.
20270,"C'est aussi un nom qui s'exporte, comme en ",témoigne, ces restaurants à New-York ou à Québec ou cet hôtel de Toulouse ou encore cette Banque.
20276,"Pour s'assurer du respect des engagements des autorités, l'ex-chef de l'Etat nigérian Ibrahim Babangida, qui a mené une médiation décisive au nom de la Cédéao, doit revenir vendredi à Conakry afin d'y ",rencontrer, M. Conté.
20284,"A la suite des Apôtres, à l'école des vrais éducateurs de la foi, ils ne cherchent qu'à «transmettre ce qu'ils ont eux-mêmes ",reçu, ».
20300,Cela s'est passé près de Gnosca où des grêlons de la grandeur d'une balle de golf se sont ,abattus, sur le peloton après 6 km de course seulement.
20319,"Choisir de préférence la marque """"Petit Marseillais"""", ça lui ",rappellera, des bons souvenirs.
20321,Histoire de vous ,montrer," à côté de quoi vous allez passer chers possesseurs de PlayStation 3, voici une petite vidéo d'Afrika le titre attendu le 28 août prochain au Japon comme le laissait entendre monsieur Tiep pas plus tard que le 3 juin dernier."
20341,« M. Vianney a senti plusieurs fois comme une main qui lui aurait passé sur la figure ou comme des rats qui lui auraient ,couru, sur le corps.
20341,« M. Vianney a senti plusieurs fois comme une main qui lui aurait ,passé, sur la figure ou comme des rats qui lui auraient couru sur le corps.
20345,"Comme pasteur de ce diocèse, en réponse à des interrogations qui me ",parviennent,", je crois de mon devoir de dire une parole au nom de l'évangile."
20369,"Il se sentait réellement privilégié de pouvoir étudier à Notre-Dame, mais, en même temps, sa famille et ses amis lui ",manquaient," terriblement."""""
20400,Notons que si l'avantage donné à la société rurale se comprenait dans les lois de 1875 (IIIe République) où le monde rural ,représentait," 80 % de la population française, elle est beaucoup moins justifiable aujourd'hui (5 % de paysans)."
20425,"Si vous réussissez, les joueurs de blitzball essaieront de vous ",imiter, pendant votre conversation avec Yuna.
20436,"Il arrive, et on ne voit d'abord de lui que ses lunettes rondes à monture verte, une branche rouge, une branche bleue, qui vont si bien avec l'endroit où il nous a ",donné," rendez-vous, devant le Today Art Museum de Pékin."
20436,"Il arrive, et on ne voit d'abord de lui que ses lunettes rondes à monture verte, une branche rouge, une branche bleue, qui vont si bien avec l'endroit où il nous a ",donné," rendez-vous, devant le Today Art Museum de Pékin."
20445,"N'y voyez surtout pas une quelconque hypocrisie ou mauvaise foi, car je suis un homme libre, libre de penser, libre d'écrire, et libre de vivre comme bon me ",semble,.
20445,N'y ,voyez," surtout pas une quelconque hypocrisie ou mauvaise foi, car je suis un homme libre, libre de penser, libre d'écrire, et libre de vivre comme bon me semble."
20458,Ce qui m'a fait ,basculé," vers ce choix, c'est la proximité de l'achat à 49,90 euros chez à Périgueux , je préfère en cas de problème pour la SAV, puisque je vis en Dordogne..."
20463,"Si vous avez poussé Nemesis du pont, et avez vu Nicholaï mourir sous vos yeux, Carlos vous fait ",monter, dans l'hélico de la base désaffectée.
20474,"En 1974, il propose à Alain Aspect d'y ",étudier, expérimentalement le paradoxe d'Einstein-Podolsky-Rosen.
20476,Il y ,installe, des chanoines réguliers suivant la règle de saint Augustin : c'est l'origine de la congrégation hospitalière du Grand-Saint-Bernard.
20480,JB - Pouvez vous ,donner, quelques chiffres sur votre activité marchande ?
20494,"Sachez aussi qu'ils mangent de toutes viandes, je vous ",assure, qu'ils mangent de la chair d'un homme avec plaisir []
20495,Mais c'est le scénario inverse qui était joué puisque Goosen marquait une troisième pénalité à la 45e (puis en ,ratait, une de quinze mètres face aux poteaux trois minutes plus tard !).
20497,Le contexte économique donne du fil à retordre à tous les acteurs et HP se met en ordre de marche pour y ,faire," face, a modulé le patron californien."
20502,"Sans discuter, elle me fait ",basculer, de 2 à 3 000 francs.
20503,Le lanceur Mike O'Connor a lui aussi ,subi," une arthroscopie mardi, au coude cette fois, et il devrait également être remis à temps pour le camp d'entraînement."
20526,Je prendrai la décision en me ,basant," sur l'esprit et la lettre de la constitution, (en considérant) quels partis peuvent me convaincre qu'ils sont en position légitime de former un gouvernement stable et durable"""", a-t-il déclaré."
20540,Je ne vous ,envie, pas mais je ne vous blamerai jamais.
20542,"Toutefois, Massa et Räikkönen ont effectué des essais privés """"très satisfaisants"""" la semaine dernière sur le tracé de Silverstone où se ",courra, le GP de Grande-Bretagne le 8 juillet.
20552,"Les téléporteurs ne manqueront pas de mettre Gordon Freeman à l'épreuve, mais il faut absolument réactiver le réacteur Lambda, trouver les scientifiques survivants et les protéger pour lui ",permettre, d'atteindre la dimension Xen.
20577,Dans l'estuaire de l'Escaut oriental a été ,construit," un barrage anti-tempête: un gigantesque ouvrage hydraulique, composée de vannes d'acier coulissant entre des piles de béton."
20610,L'appel ne concerne pas les autres produits Beba 1 ,portant, d'autres numéros de lots.
20611,Dont 11 000 m2 seront utilisés pour ériger un centre où diverses enseignes ,vendront," des articles de sport, de divertissement et d'électronique."
20635,Quelle sera leur vitesse au moment où elles ,toucheront, le sol?
20674,Ces hommes viennent s'ajouter aux 21 500 soldats déjà annoncés en ,renfort, dans le cadre de la stratégie de pacification de Bagdad et de la province d'Anbar.
20685,"Non point que le porte-parole francophone de la Conférence épiscopale, Eric de Beukelaer aurait l'outrecuidance de nier le phénomène mais la statistique lui ",paraît, un peu démesurée.
20686,C'est bien cela qui nous ,rassemble," aujourd'hui, une même énergie, et je me réjouis de l'engagement de Nicolas Sarkozy au sein de cette équipe"""", a-t-il dit."
20689,"Pour la mettre à jour, il vous ",suffit," de faire réactualiser votre carte dans les bornes Vitale à votre disposition, par exemple dans votre centre de paiement."
20708,Nous espérons que notre site vous ,aidera," à mieux comprendre la fonction auditive, les moyens de la sauvegarder et, lorsqu'une baisse d'audition survient, les solutions de l'améliorer grâce aux appareils auditifs."
20716,On y ,trouve," un rappel succinct des missions et des objectifs du réseau, des critères d'appartenance, et des services rendus aux membres."
20741,"Robespierre était fait, non pour gouverner, mais pour se retirer sur l'Aventin, et, de là, morigéner éternellement la République de chair et d'os au nom de son insaisissable corps glorieux, dont il se ",constituait, le seul interprète.
20743,"Pour certains d'entre eux, vous pouvez afficher un écran qui vous ",donnera, une idée du contenu.
20750,Les votes recueillis lors des assemblées générales au cours des dernières semaines indiquent que bon nombre d'étudiants sont prêts à se battre jusqu'à se ,rompre, les os pour un accès universel au droit à l'éducation.
20753,Le mariage et les enfants sont des responsabilités beaucoup plus lourdes pour elles que pour les hommes et c’est en partie à cause de leur rôle à la maison qu’elles ne se ,réalisent, pas comme individus hors de la maison.
20793,"Elle est tenue d'appliquer la loi, dans toute sa rigueur, et elle ne peut y ",déroger,", ayant par ailleurs moins de possibilités que d'autres caisses sociales pour régulariser certaines situations."
20830,"Des rondes qui passent aussi par les sous-voies, même si ceux-ci font partie du domaine des CFF, et que la remise en état suite aux déprédations qui y sont ",perpétrées," ne sont pas à la charge de la commune, ni du canton, mais de la Confédération."
20848,Ce qui m',intéresse,", c'est le développement et l'avenir de mon entreprise."
20863,"Guitariste ultra motive de 22 ans, je recherche un groupe de metal sur Toulouse ou des ziquos pour en ",former, un.
20875,Une société de services vient régulièrement nous ,faire," des audits de sécurité pour vérifier que cette protection reste efficace dans la durée"""", explique Monique Labrousse."
20878,"Nous pensons en revanche, avoir notre mot à dire sur la guerre qui nous est ",imposée,.
20883,Et aucune alternative ne me ,plaît, vraiment.
20898,«De nouveaux montants nous seront ,accordés," pour le maintien des infrastructures», mentionne le premier magistrat."
20911,"A partir d'un suivi de cohorte d'entrants dans le métier, il s'agit de mieux comprendre la manière dont s'",élabore, et se structure l'activité enseignante.
20928,"Pour cela, il faut bien qu'il y ",ait, des élus qui se battent...
20935,"Curieusement, ces dernières dominent nettement dans les tranches d'âge des 15-24 ans et des 25-44 ans, où elles ",représentent, près des deux tiers des gens concernés.
20952,Tag n'en ,revient," toujours pas que Tracy l'ait coupé et ait provoqué le contact en course, l'obligeant à l'abandon lors du Grand Prix de San Jose, à la fin juillet."
20953,"De retour chaque hiver au Canada, il y ",recueille, des fonds qu'on le soupçonnera plus tard d'avoir détournés au profit d'Al-Qaida.
20968,Nous essayons de nous ,adapter, l'un à l'autre.
20973,J'ai de grandes ambitions cette année et je vous ,invite, à suivre ma saison sur le RDS.ca.
21037,"C'est à la sueur de ton visage que tu mangeras du pain, jusqu'à ce que tu retournes dans la terre, d'où tu as été ",pris,"; car tu es poussière, et tu retourneras dans la poussière."
21040,La Russie y ,voit," un danger pour sa propre sécurité et le président Vladimir Poutine a menacé de pointer des missiles vers l'Europe en cas de poursuite du projet qui, selon lui, ne vise pas une éventuelle menace iranienne actuellement inexistante."
21042,Il s'inspire à la fois du FPS et du RPG pour un maximum d'action dans un univers futuriste où la guerre ,fait, rage entre humains et aliens.
21044,Il arrive que quelques jours de kétamine débloquent des situations d'impasse dont il ,semblait, difficile de sortir.
21050,"Je sais un peu ce qu'il devient dans la tendresse, quand il nous ",dit," : Plus tard, je serai facteur."
21104,"Puis, en 1987, on le retrouve dans un film de Pierre-Henri Salfati, Tolérance, qui lui ",permet," trois ans plus tard de décrocher un rôle au côté de Christopher Walken dans Etrange séduction, de Paul Schrader."
21159,"En attendant, on vous ",propose, des images et une première vidéo.
21167,Claude MOLLARD revient sur le problème de la gratuité : l'argent de l'Etat ne peut selon lui ,servir," à cette fin. Il n'est pas envisageable d'instaurer une gratuité générale, mais un système modulaire laissant la part belle aux partenariats."
21209,Dans sa famille où les hommes ,commencent," à travailler à 14 ans, l'école est «une idée non autorisée»."
21240,"Vous obtiendrez JCVD, objet filmique non encore identifié, capable de toutes les bizarreries dramaturgiques, mais qui donne surtout furieusement envie d'en ",savoir, plus.
21267,"Vous avez vu ce qu'il s'est passé qd je vous ai défendu <Majdar> Ils ne m'apprecient pas, je les ignore, et l'ideal serait d'en ",rester, la <Fiona> je ne ferai rien la prochaine fois...
21267,Vous avez vu ce qu'il s'est passé qd je vous ai ,défendu," <Majdar> Ils ne m'apprecient pas, je les ignore, et l'ideal serait d'en rester la <Fiona> je ne ferai rien la prochaine fois..."
