sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Rhap_M2002-5	et, euh, la réponse, question réponse, vous allez le 	voir	 tout de suite, c'est, oui. 	14	voir	voir	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=SubjRaising	1
Rhap_M2002-9	il y 	a	 XXX… 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Scrap=Yes	-1
Rhap_M2002-10	vous verrez qu'il y 	a	 des formes d'art qui ne sont pas le reflet de la société. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
Rhap_M2002-12	alors je commencerai par, euh, une remarque préalable qui est très importante mais que les philosophes ont beaucoup de mal à 	faire	, euh. 	24	faire	faire	VERB	_	VerbForm=Inf	22	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_M2002-14	ça veut pas du tout dire que elle est informe, hein, ni que on peut 	dire	 n'importe quoi. 	7	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_M2002-15	mais c'est un concept, c'est ce qu'on 	appelle	 un concept flou. 	12	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	2
Rhap_M2002-16	c'est un philosophe, euh, américain, euh, disciple du philosophe anglo aus~, autrichien, euh, Wittgenstein qui a, euh, 	avancé	 cette idée de l'art comme concept flou, c'est-à-dire un art dont les, un a~. 	29	avancé	avancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	advcl:cleft	_	_	0
Rhap_M2002-20	et, euh, il faut, il faut apprendre à, à s~, je dirais, se, se 	faire	 à ces variations. 	22	faire	faire	VERB	_	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	1
Rhap_M2002-21	vous voyez, il est évident qu'il y 	a	, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	csubj	_	SpaceAfter=No	-1
Rhap_M2002-22	l'art de la renaissance est vu comme un, un art descriptif et qui doit nous 	représenter	 les choses telles qu'elles sont, euh, quand elles sont correctement vues. 	18	représenter	représenter	VERB	_	VerbForm=Inf	16	xcomp	_	Subject=SubjRaising	1
Rhap_M2002-23	et puis il y 	a	 des formes d'art qui sont beaucoup plus hédonistes et qui se préoccupent très peu, euh, de, euh, de la connaissance. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-25	et, euh, il faut 	faire	 un certain nombre de distinctions. 	7	faire	faire	VERB	_	VerbForm=Inf	6	ccomp	_	Subject=NoRaising	-1
Rhap_M2002-27	d'abord il y a une grande distinction, euh, que l'on oublie, euh, alors que tout le monde la 	connaît	 et tout le monde, euh, sait de quoi il s'agit. 	24	connaît	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
Rhap_M2002-27	d'abord il y a une grande distinction, euh, que l'on 	oublie	, euh, alors que tout le monde la connaît et tout le monde, euh, sait de quoi il s'agit. 	14	oublie	oublier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	SpaceAfter=No	1
Rhap_M2002-27	d'abord il y 	a	 une grande distinction, euh, que l'on oublie, euh, alors que tout le monde la connaît et tout le monde, euh, sait de quoi il s'agit. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
Rhap_M2002-28	première distinction entre l'art en tant qu'on le fabrique, qu'on le produit, qu'on le pratique, et puis l'art en tant qu'on, euh, le reçoit, qu'on l'expérimente et qu'on, et qu'on l'	éprouve	. 	49	éprouve	éprouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	conj	_	SpaceAfter=No	-1
Rhap_M2002-28	première distinction entre l'art en tant qu'on le fabrique, qu'on le produit, qu'on le pratique, et puis l'art en tant qu'on, euh, le reçoit, qu'on l'	expérimente	 et qu'on, et qu'on l'éprouve. 	40	expérimente	expérimenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	reparandum	_	_	1
Rhap_M2002-28	première distinction entre l'art en tant qu'on le fabrique, qu'on le produit, qu'on le pratique, et puis l'art en tant qu'on, euh, le 	reçoit	, qu'on l'expérimente et qu'on, et qu'on l'éprouve. 	35	reçoit	recevoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	reparandum	_	SpaceAfter=No	1
Rhap_M2002-28	première distinction entre l'art en tant qu'on le fabrique, qu'on le produit, qu'on le 	pratique	, et puis l'art en tant qu'on, euh, le reçoit, qu'on l'expérimente et qu'on, et qu'on l'éprouve. 	21	pratique	pratiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	SpaceAfter=No	1
Rhap_M2002-28	première distinction entre l'art en tant qu'on le fabrique, qu'on le 	produit	, qu'on le pratique, et puis l'art en tant qu'on, euh, le reçoit, qu'on l'expérimente et qu'on, et qu'on l'éprouve. 	16	produit	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	SpaceAfter=No	1
Rhap_M2002-28	première distinction entre l'art en tant qu'on le 	fabrique	, qu'on le produit, qu'on le pratique, et puis l'art en tant qu'on, euh, le reçoit, qu'on l'expérimente et qu'on, et qu'on l'éprouve. 	11	fabrique	fabriquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	reparandum	_	SpaceAfter=No	1
Rhap_M2002-30	c'est qu'il y 	a	 un art qui consiste à fabriquer. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-33	et puis il y a un autre aspect qui consiste à exp~, éprouver l'art, le ressentir, euh, en faire l'expérience, 	avoir	 une sorte de, de vécu de l'expérience artistique. 	28	avoir	avoir	VERB	_	VerbForm=Inf	14	conj	_	Subject=NoRaising	2
Rhap_M2002-33	et puis il y a un autre aspect qui consiste à exp~, éprouver l'art, le ressentir, euh, en 	faire	 l'expérience, avoir une sorte de, de vécu de l'expérience artistique. 	24	faire	faire	VERB	_	VerbForm=Inf	14	conj	_	Subject=NoRaising	2
Rhap_M2002-33	et puis il y a un autre aspect qui consiste à exp~, éprouver l'art, le 	ressentir	, euh, en faire l'expérience, avoir une sorte de, de vécu de l'expérience artistique. 	19	ressentir	ressentir	VERB	_	VerbForm=Inf	14	conj	_	SpaceAfter=No|Subject=NoRaising	2
Rhap_M2002-33	et puis il y a un autre aspect qui consiste à exp~, 	éprouver	 l'art, le ressentir, euh, en faire l'expérience, avoir une sorte de, de vécu de l'expérience artistique. 	14	éprouver	éprouver	VERB	conj:reform	VerbForm=Inf	10	ccomp	_	Subject=NoRaising	2
Rhap_M2002-33	et puis il y 	a	 un autre aspect qui consiste à exp~, éprouver l'art, le ressentir, euh, en faire l'expérience, avoir une sorte de, de vécu de l'expérience artistique. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-34	et c'est ce qu'on 	appelle	 l'aisthesis. 	7	appelle	appeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	-1
Rhap_M2002-35	euh, aisthesis, ça veut 	dire	 sensation, euh, en, en grec, euh. 	7	dire	dire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	2
Rhap_M2002-39	si poïésis a donné le mot poésie, euh, aisthesis a 	donné	 le terme esthétique. 	4	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_	1
Rhap_M2002-39	si poïésis a 	donné	 le mot poésie, euh, aisthesis a donné le terme esthétique. 	4	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_	1
Rhap_M2002-40	et ce qui est intéressant à souligner, euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le 	verrez	 très bien, c'est que pendant très longtemps on n'a pas beaucoup parlé d'esthétique. 	26	verrez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	2	parataxis:parenth	_	_	-1
Rhap_M2002-40	et ce qui est intéressant à souligner, euh, si vous 	poursuivez	 des études d'histoire de l'art par exemple, vous le verrez très bien, c'est que pendant très longtemps on n'a pas beaucoup parlé d'esthétique. 	13	poursuivez	poursuivre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	26	advcl	_	_	-1
Rhap_M2002-42	euh, on a parlé surtout de l'art en tant que fabrication, parce que c'était une affaire de spécialiste, c'était une affaire aussi de commanditaire, de qui c~, qui c'est qui commandait les œuvres d'art et qui les achetait en quelque sorte, mais que le point de vue du spectateur 	avait	 pas beaucoup d'importance. 	62	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	conj	_	_	1
Rhap_M2002-42	euh, on a parlé surtout de l'art en tant que fabrication, parce que c'était une affaire de spécialiste, c'était une affaire aussi de commanditaire, de qui c~, qui c'est qui commandait les œuvres d'art et qui les 	achetait	 en quelque sorte, mais que le point de vue du spectateur avait pas beaucoup d'importance. 	48	achetait	acheter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	40	conj	_	_	1
Rhap_M2002-42	euh, on a parlé surtout de l'art en tant que fabrication, parce que c'était une affaire de spécialiste, c'était une affaire aussi de commanditaire, de qui c~, qui c'est qui 	commandait	 les œuvres d'art et qui les achetait en quelque sorte, mais que le point de vue du spectateur avait pas beaucoup d'importance. 	40	commandait	commander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36	advcl:cleft	_	_	1
Rhap_M2002-44	le point de vue du spectateur, le point de vue esthétique se 	dégage	, euh, à la fin du dix-septième siècle, au dix-huitième siècle. 	15	dégage	dégager	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
Rhap_M2002-45	et puis, eh ben, c'est quelque chose que nous sommes, euh, que nous avons bien, euh, que nous 	connaissons	 bien. 	26	connaissons	connaître	VERB	conj:reform	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	10	advcl:cleft	_	_	-1
Rhap_M2002-45	et puis, eh ben, c'est quelque chose que nous sommes, euh, que nous 	avons	 bien, euh, que nous connaissons bien. 	19	avons	avoir	VERB	conj:reform	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26	reparandum	_	_	-1
Rhap_M2002-46	mais faites vous-même la différence entre votre expérience, par exemple, si vous pratiquez la musique, votre expérience en tant que 	pratiquant	 la musique et votre expérience en tant que consommateur de musique. 	24	pratiquant	pratiquer	VERB	_	Tense=Pres|VerbForm=Part	20	acl	_	_	1
Rhap_M2002-46	mais faites vous-même la différence entre votre expérience, par exemple, si vous 	pratiquez	 la musique, votre expérience en tant que pratiquant la musique et votre expérience en tant que consommateur de musique. 	15	pratiquez	pratiquer	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	parataxis:parenth	_	_	1
Rhap_M2002-46	mais 	faites	 vous-même la différence entre votre expérience, par exemple, si vous pratiquez la musique, votre expérience en tant que pratiquant la musique et votre expérience en tant que consommateur de musique. 	2	faites	faire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-47	il suffit que vous ayez un baladeur pour que vous 	connaissiez	, euh, l'expérience de consommateur de musique comme expérience de la réception. 	11	connaissiez	connaître	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	2	ccomp	_	SpaceAfter=No	1
Rhap_M2002-47	il suffit que vous 	ayez	 un baladeur pour que vous connaissiez, euh, l'expérience de consommateur de musique comme expérience de la réception. 	5	ayez	avoir	VERB	_	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	-1
Rhap_M2002-48	et si vous faites de la musique, eh bien, vous 	avez	 l'expérience de la poïésis, de la, de la production musicale. 	13	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	2
Rhap_M2002-48	et si vous 	faites	 de la musique, eh bien, vous avez l'expérience de la poïésis, de la, de la production musicale. 	4	faites	faire	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	advcl	_	_	-1
Rhap_M2002-50	deuxième distinction, eh bien, euh, il faut voir, et c'est en ce sens que l'art est un concept flou, c'est que l'art 	a	 des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. 	32	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	ccomp	_	_	1
Rhap_M2002-51	euh, il y 	a	 des fonctions, euh, religieuses, euh, des fonctions presque sacrées quelquefois. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-57	je vous en 	parlerai	. 	4	parlerai	parler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_M2002-58	et puis il peut 	avoir	 des fonctions politiques aussi. 	5	avoir	avoir	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	-1
Rhap_M2002-59	l'art peut avoir des fonctions politiques et peut, peut 	avoir	 des fonctions décoratives aussi. 	4	avoir	avoir	VERB	_	VerbForm=Inf	11	reparandum	_	Subject=SubjRaising	-1
Rhap_M2002-59	l'art peut 	avoir	 des fonctions politiques et peut, peut avoir des fonctions décoratives aussi. 	4	avoir	avoir	VERB	_	VerbForm=Inf	11	reparandum	_	Subject=SubjRaising	-1
Rhap_M2002-61	il peut 	avoir	 des… 	3	avoir	avoir	VERB	CCOMP	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_M2002-62	l'art peut 	avoir	 des fonctions de connaissance aussi. 	4	avoir	avoir	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
Rhap_M2002-64	il y 	a	 beaucoup de fonctions différentes dans l'art. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-66	il y a des sociétés où la dimension de connaissance que j'	appellerai	 la dimension cognitive est plus importante. 	13	appellerai	appeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8	acl:relcl	_	_	4
Rhap_M2002-66	il y 	a	 des sociétés où la dimension de connaissance que j'appellerai la dimension cognitive est plus importante. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_M2002-67	il y a des sociétés où la dimension, euh, d'hédo~, hédonistique, que 	donne	 l'expérience artistique sont plus importantes. 	18	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	4
Rhap_M2002-67	il y 	a	 des sociétés où la dimension, euh, d'hédo~, hédonistique, que donne l'expérience artistique sont plus importantes. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-5	on va 	regarder	 ça de près, euh. 	3	regarder	regarder	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
Rhap_D2002-6	mais je 	trouverai	 pas de livre sur Ségolène Royal ou Nicolas Sarkozy ? 	3	trouverai	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-11	vous me 	parlez	 même pas de livres politiques là. 	3	parlez	parler	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-14	ça, j'en ai, j'en 	ai	 pas beaucoup quand même. 	5	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	-1
Rhap_D2002-14	ça, j'en 	ai	, j'en ai pas beaucoup quand même. 	5	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	reparandum	_	SpaceAfter=No	-1
Rhap_D2002-16	ou j'en 	ai	 au sens de philosophes qui peuvent intervenir y compris sur ce champ-là, quoi. 	4	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-18	qu'est-ce que vous 	lisez	 en ce moment ? 	6	lisez	lire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	advcl:cleft	_	_	-1
Rhap_D2002-19	je cherche le livre que 	lit	 Pascale Ferran. 	6	lit	lire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	2
Rhap_D2002-19	je 	cherche	 le livre que lit Pascale Ferran. 	2	cherche	chercher	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-21	je relis, euh, un de mes livres, alors vraiment un de mes livres fétiches qui est un de ceux que j'ai dû 	lire	 déjà deux fois, qui est un livre d'Haruki, euh, Murakami qui s'appelle Au sud de la frontière à l'ouest du soleil. 	27	lire	lire	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising	1
Rhap_D2002-21	je 	relis	, euh, un de mes livres, alors vraiment un de mes livres fétiches qui est un de ceux que j'ai dû lire déjà deux fois, qui est un livre d'Haruki, euh, Murakami qui s'appelle Au sud de la frontière à l'ouest du soleil. 	2	relis	relire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
Rhap_D2002-22	mais, en fait, c'est parce que l~, pour le, la chose que j'	écris	, sur laquelle je travaille en ce moment, l'univers de Murakami m'est extrêmement précieux atmosphériquement comme ça. 	19	écris	écrire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	reparandum	_	SpaceAfter=No	3
Rhap_D2002-23	donc, je viens de 	relire	, euh, ceux-là. 	6	relire	relire	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Rhap_D2002-24	mais il y 	a	 tout ? 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-25	il y 	a	 à peu près tout XXX. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-28	mais autrement, euh, voilà, je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'	obsède	 vachement. 	90	obsède	obséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82	conj	_	_	-1
Rhap_D2002-28	mais autrement, euh, voilà, je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je 	trouve	 un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. 	50	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	parataxis:parenth	_	SpaceAfter=No	11
Rhap_D2002-28	mais autrement, euh, voilà, je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je 	trouve	 un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. 	50	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39	parataxis:parenth	_	SpaceAfter=No	11
Rhap_D2002-28	mais autrement, euh, voilà, je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'	adore	 littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. 	68	adore	adorer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	73	reparandum	_	_	11
Rhap_D2002-28	mais autrement, euh, voilà, je viens de 	relire	 Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. 	11	relire	relire	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=SubjRaising	-1
Rhap_D2002-30	il y 	a	 toujours une, u~, plus ou moins, mh, là, ou plus ou moins prégnante, une espèce d'ambiance, euh, fantastique, de choses, euh, complètement, euh, irréelles ou surnaturelles. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-31	dans, dans Kafka sur le rivage, par exemple, un des personnages principal qui est un vieil homme, euh, qui a 	eu	 des soucis pendant la guerre a le pouvoir de parler aux chats par exemple. 	27	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	acl:relcl	_	_	1
Rhap_D2002-34	il y 	a	 un humour absolument incroyable. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
Rhap_D2002-35	et à la fois, tout ça est un, dans un mélange extrêmement singulier, enfin, que moi, j'ai pas tellement 	rencontré	 ailleurs de choses d'une grande crudité et de, et d'une grande, euh… 	26	rencontré	rencontrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_	0
Rhap_D2002-35	et à la fois, tout ça 	est	 un, dans un mélange extrêmement singulier, enfin, que moi, j'ai pas tellement rencontré ailleurs de choses d'une grande crudité et de, et d'une grande, euh… 	8	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
