sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D2001-79	car vous aviez 	pris	 des cours de sténodactylo. 	4	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-82	la vérité est que, euh, au moment où il a fallu vraiment que je gagne ma vie, je vous dirais que c'est la seule décision de ma vie dont je sois fière, euh, au lieu d'accepter de prendre tout de suite un emploi du type vendeuse, du type, je me suis dit, ce qu'il faut, c'est 	avoir	 un métier. 	74	avoir	avoir	VERB	_	VerbForm=Inf	73	csubj	_	Subject=NoRaising
Rhap_D2001-82	la vérité est que, euh, au moment où il a fallu vraiment que je gagne ma vie, je vous dirais que c'est la seule décision de ma vie dont je sois fière, euh, au lieu d'accepter de prendre tout de suite un emploi du type vendeuse, du type, je me suis dit, ce qu'il 	faut	, c'est avoir un métier. 	70	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67	acl:relcl	_	SpaceAfter=No
Rhap_D2001-82	la vérité est que, euh, au moment où il a fallu vraiment que je gagne ma vie, je vous dirais que c'est la seule décision de ma vie dont je sois fière, euh, au lieu d'accepter de 	prendre	 tout de suite un emploi du type vendeuse, du type, je me suis dit, ce qu'il faut, c'est avoir un métier. 	47	prendre	prendre	VERB	_	VerbForm=Inf	45	ccomp	_	Subject=NoRaising
Rhap_D2001-82	la vérité est que, euh, au moment où il a fallu vraiment que je 	gagne	 ma vie, je vous dirais que c'est la seule décision de ma vie dont je sois fière, euh, au lieu d'accepter de prendre tout de suite un emploi du type vendeuse, du type, je me suis dit, ce qu'il faut, c'est avoir un métier. 	18	gagne	gagner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
Rhap_D2001-83	même s'il est très humble, ça n'	a	 aucune importance. 	10	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-84	il faut que je sache 	faire	 quelque chose. 	6	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D2001-85	et pour le moment, je ne sais rien 	faire	. 	10	faire	faire	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-86	je sais ce qu'on 	apprend	 aux jeunes filles bien élevées. 	6	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D2001-86	je 	sais	 ce qu'on apprend aux jeunes filles bien élevées. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-87	je me suis dit je vais 	apprendre	 la sténodactylo. 	7	apprendre	apprendre	VERB	CCOMP	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D2001-88	avec ça, quoi qu'il arrive, j'	aurai	 un métier. 	10	aurai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_
Rhap_D2001-88	avec ça, quoi qu'il 	arrive	, j'aurai un métier. 	7	arrive	arriver	VERB	ETRE	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
Rhap_D2001-89	et j'ai donc été à l'école Remington 	apprendre	 la sténodactylo. 	10	apprendre	apprendre	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
Rhap_D2001-92	enfin, c'est comme ça que j'ai commencé à 	gagner	 ma vie. 	12	gagner	gagner	VERB	_	VerbForm=Inf	10	xcomp	_	Subject=SubjRaising
Rhap_D2001-93	ensuite, il y a 	eu	 une librairie. 	6	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-94	c'est dans cette librairie que je crois que Allégret vous a 	trouvée	. 	13	trouvée	trouver	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	ccomp	_	SpaceAfter=No
Rhap_D2001-95	euh, c'est-à-dire que je 	connaissais	 Allégret très bien. 	6	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-99	et puis il ne savait pas du tout l'âge que j'	avais	. 	14	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	SpaceAfter=No
Rhap_D2001-99	et puis il ne 	savait	 pas du tout l'âge que j'avais. 	5	savait	savoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-100	il m'a 	laissé	 toute sa librairie. 	4	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-102	enfin, j'avais l'air d'	avoir	 dix-huit ou dix-neuf ans. 	8	avoir	avoir	VERB	_	VerbForm=Inf	6	acl	_	Subject=SubjRaising
Rhap_D2001-102	enfin, j'	avais	 l'air d'avoir dix-huit ou dix-neuf ans. 	4	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-105	mais il ne se doutait quand même pas que je n'en 	avais	 pas quinze. 	13	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
Rhap_D2001-106	et je 	connaissais	 très bien Marc Allégret depuis très longtemps. 	3	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-107	enfin, ma famille le 	connaissait	. 	6	connaissait	connaître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D2001-109	il m'a dit mais qu'est-ce que tu 	fais	 là ? très surpris. 	11	fais	faire	VERB	CCOMP	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	advcl:cleft	_	_
Rhap_D2001-110	je lui ai dit, ben, tu vois, je 	vends	 des livres. 	12	vends	vendre	VERB	CCOMP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
Rhap_D2001-111	il m'a dit qu'est-ce que tu 	gagnes	 ? 	10	gagnes	gagner	VERB	CCOMP	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	advcl:cleft	_	_
Rhap_D2001-112	et j'ai dit je 	gagne	 trois cents francs par mois. 	6	gagne	gagner	VERB	CCOMP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	ccomp	_	Reported=Yes
Rhap_D2001-113	et il m'a dit mais tu 	perds	 ton temps. 	8	perds	perdre	VERB	CCOMP	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	ccomp	_	Reported=Yes
Rhap_D2001-114	j'ai dit, ben, oui, mais en attendant, je 	paie	 mon loyer, enfin, pas mon loyer. 	14	paie	payer	VERB	CCOMP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	ccomp	_	Reported=Yes
Rhap_D2001-117bis	il faut que tu 	deviennes	 script girl par exemple. 	5	deviennes	devenir	VERB	_	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Rhap_D2001-118	c'était une autre époque où on pouvait 	faire	 ça. 	9	faire	faire	VERB	_	VerbForm=Inf	8	xcomp	_	Subject=SubjRaising
Rhap_D2001-120	mais à l'époque, euh, personne ne savait que je n'avais jamais 	fait	 ce métier sauf lui. 	16	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	ccomp	_	_
Rhap_D2001-124	c'est peut-être à ce moment-là que vous avez 	raté	 une autre carrière. 	11	raté	rater	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	advcl:cleft	_	_
Rhap_D2001-126bis	je crois pas que j'ai 	raté	 une carrière. 	7	raté	rater	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
Rhap_D2001-128	mais mettons que vous ayez tourné dans ce film, que le film ait eu du succès, que vous soyez 	devenue	 une vedette. 	22	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_
Rhap_D2001-128	mais mettons que vous ayez tourné dans ce film, que le film ait 	eu	 du succès, que vous soyez devenue une vedette. 	15	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	22	reparandum	_	_
Rhap_D2001-130	je ne r~, serais pas 	devenue	 une vedette. 	7	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-134	et j~, je crois que je n'avais aucune des qualités ni des défauts qui 	font	, euh, une bonne comédienne. 	19	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	SpaceAfter=No
Rhap_D2001-134	et j~, je crois que je n'	avais	 aucune des qualités ni des défauts qui font, euh, une bonne comédienne. 	9	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
Rhap_D2001-135	mais il y 	a	 quand même dans la vie des enchaînements normaux. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-139	il y 	avait	 Jacques Becker. 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-143	et nous, nous, nous avons eu beaucoup d'amitié l'un pour l'autre à, pendant La Grande Illusion pour des raisons que j'ai, j'ai déjà 	dites	 une fois. 	33	dites	dire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	25	acl:relcl	_	_
Rhap_D2001-143	et nous, nous, nous avons 	eu	 beaucoup d'amitié l'un pour l'autre à, pendant La Grande Illusion pour des raisons que j'ai, j'ai déjà dites une fois. 	8	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D2001-144	je m'excuse de les répéter si vous les 	connaissez	. 	10	connaissez	connaître	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
Rhap_D2001-144	je m'excuse de les 	répéter	 si vous les connaissez. 	6	répéter	répéter	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
Rhap_D2001-145	euh, c'est que il y 	avait	 beaucoup de choses communes entre nous. 	8	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-149	euh, vous voyez ce que je veux 	dire	. 	9	dire	dire	VERB	_	VerbForm=Inf	8	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D2001-149	euh, vous 	voyez	 ce que je veux dire. 	4	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D2001-151	nous 	avions	 donc ça en commun. 	2	avions	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D2001-153	et nous 	avions	 tous les deux la passion de, de la musique. 	3	avions	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_M0008-2	et, euh, ensuite, vous 	prenez	 la direction de Saint-Jean. 	8	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0008-4	vous 	prenez	 la grande ligne droite. 	2	prenez	prendre	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0008-7	et ensuite, il y 	a	 une ligne droite. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-2	après ma visite à Landivisiau et à l'île Longue ce matin, c'est donc une journée entière que j'aurai 	passée	 avec nos forces armées. 	23	passée	passer	VERB	ETRE	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	18	advcl:cleft	_	_
Rhap_M2001-3	c'est bien sûr dans mon esprit la marque du lien direct qui unit le président de la république, chef des armées, avec, euh, toutes celles et tous ceux qui 	ont	 la difficile mission de veiller sur nos intérêts et sur la sécurité de nos concitoyens. 	37	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
Rhap_M2001-3	c'est bien sûr dans mon esprit la marque du lien direct qui 	unit	 le président de la république, chef des armées, avec, euh, toutes celles et tous ceux qui ont la difficile mission de veiller sur nos intérêts et sur la sécurité de nos concitoyens. 	15	unit	unir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
Rhap_M2001-4	c'est pour cela que je tenais à vous 	rencontrer	 la veille de notre fête nationale. 	10	rencontrer	rencontrer	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
Rhap_M2001-6	elle salue le courage, elle salue la loyauté, elle salue le dévouement, elle salue l'esprit de sacrifice de ceux qui ont choisi de 	servir	 sa défense, ses intérêts et ses valeurs à travers le monde. 	28	servir	servir	VERB	_	VerbForm=Inf	26	xcomp	_	Subject=SubjRaising
Rhap_M2001-6	elle salue le courage, elle salue la loyauté, elle salue le dévouement, elle 	salue	 l'esprit de sacrifice de ceux qui ont choisi de servir sa défense, ses intérêts et ses valeurs à travers le monde. 	2	salue	saluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-6	elle salue le courage, elle salue la loyauté, elle 	salue	 le dévouement, elle salue l'esprit de sacrifice de ceux qui ont choisi de servir sa défense, ses intérêts et ses valeurs à travers le monde. 	2	salue	saluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-6	elle salue le courage, elle 	salue	 la loyauté, elle salue le dévouement, elle salue l'esprit de sacrifice de ceux qui ont choisi de servir sa défense, ses intérêts et ses valeurs à travers le monde. 	2	salue	saluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-6	elle 	salue	 le courage, elle salue la loyauté, elle salue le dévouement, elle salue l'esprit de sacrifice de ceux qui ont choisi de servir sa défense, ses intérêts et ses valeurs à travers le monde. 	2	salue	saluer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-7	et c'est la raison pour laquelle au nom de la république, j'	honorerai	 certains d'entre vous dans quelques instants. 	16	honorerai	honorer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5	acl:relcl	_	_
Rhap_M2001-10	j'en 	remercie	 d'ailleurs, cher Hervé, cher Alain, tout spécialement les ministres de la défense qui sont parmi nous ce soir. 	3	remercie	remercier	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-11	je leur 	adresse	 un salut très amical. 	3	adresse	adresser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-12	c'est l'image d'une Europe qui repart d'un même pas, une Europe résolue à se remettre en mouvement après deux années d'immobilisme, une Europe vigilante qui n'oublie pas l'impératif de protection dans un monde plus instable et moins prévisible, une Europe prête à assumer ses responsabilités et au sein de laquelle la France a bien l'intention de 	tenir	 son rang. 	69	tenir	tenir	VERB	_	VerbForm=Inf	67	xcomp	_	Subject=SubjRaising
Rhap_M2001-12	c'est l'image d'une Europe qui repart d'un même pas, une Europe résolue à se remettre en mouvement après deux années d'immobilisme, une Europe vigilante qui n'oublie pas l'impératif de protection dans un monde plus instable et moins prévisible, une Europe prête à 	assumer	 ses responsabilités et au sein de laquelle la France a bien l'intention de tenir son rang. 	53	assumer	assumer	VERB	_	VerbForm=Inf	51	advcl	_	Subject=SubjRaising
Rhap_M2001-12	c'est l'image d'une Europe qui repart d'un même pas, une Europe résolue à se remettre en mouvement après deux années d'immobilisme, une Europe vigilante qui n'	oublie	 pas l'impératif de protection dans un monde plus instable et moins prévisible, une Europe prête à assumer ses responsabilités et au sein de laquelle la France a bien l'intention de tenir son rang. 	34	oublie	oublier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
Rhap_M2001-14	il faut les faire grandir en quittant le terrain des mots pour 	gagner	 celui de l'action. 	14	gagner	gagner	VERB	_	VerbForm=Inf	7	advcl	_	Subject=NoRaising
Rhap_M2001-14	il faut les faire grandir en 	quittant	 le terrain des mots pour gagner celui de l'action. 	7	quittant	quitter	VERB	_	Tense=Pres|VerbForm=Part	5	advcl	_	_
Rhap_M2001-15	demain, davantage qu'aujourd'hui, je souhaite que l'Europe soit capable d'	assurer	 sa sécurité de façon autonome. 	15	assurer	assurer	VERB	_	VerbForm=Inf	13	advcl	_	Subject=SubjRaising
Rhap_M2001-15	demain, davantage qu'aujourd'hui, je 	souhaite	 que l'Europe soit capable d'assurer sa sécurité de façon autonome. 	8	souhaite	souhaiter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-16	alors, si la France pèse aujourd'hui sur la scène internationale, il lui 	faut	 un outil de défense adapté à la hauteur de ses ambitions. 	15	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-18	aujourd'hui, plus que jamais, et vous le 	savez	 mieux que personne, c'est sur le terrain que se gagne ou se perd le combat. 	10	savez	savoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	parataxis:parenth	_	_
Rhap_M2001-19	c'est sur le terrain qu'une nation affirme son influence, qu'elle pèse dans une coalition au travers des forces qu'elle est capable d'	engager	. 	30	engager	engager	VERB	_	VerbForm=Inf	28	advcl	_	SpaceAfter=No|Subject=SubjRaising
Rhap_M2001-19	c'est sur le terrain qu'une nation 	affirme	 son influence, qu'elle pèse dans une coalition au travers des forces qu'elle est capable d'engager. 	9	affirme	affirmer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl:cleft	_	_
Rhap_M2001-21	l'Afghanistan, le Proche-Orient, je connais la somme de courage et d'abnégation que 	requiert	 l'accomplissement de vos missions dans un tel contexte. 	17	requiert	requérir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
Rhap_M2001-21	l'Afghanistan, le Proche-Orient, je 	connais	 la somme de courage et d'abnégation que requiert l'accomplissement de vos missions dans un tel contexte. 	8	connais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-22	je sais également ce que cela signifie pour vos familles que je veux 	saluer	 particulièrement, dont j'imagine qu'elles sont souvent confrontées à l'absence et parfois l'angoisse. 	14	saluer	saluer	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
Rhap_M2001-22	je sais également ce que cela 	signifie	 pour vos familles que je veux saluer particulièrement, dont j'imagine qu'elles sont souvent confrontées à l'absence et parfois l'angoisse. 	7	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
Rhap_M2001-22	je 	sais	 également ce que cela signifie pour vos familles que je veux saluer particulièrement, dont j'imagine qu'elles sont souvent confrontées à l'absence et parfois l'angoisse. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M2001-23	je 	sais	 aussi, hélas, le lourd tribut payé par certains de vos compagnons d'armes, tribut qui peut aller jusqu'au sacrifice ultime. 	2	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-1	et chaque région géographique 	a	 aussi son comportement, euh, vis-à-vis de la foi, vis-à-vis de l', de l'église, vis-à-vis de la vie chrétienne. 	5	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-2	on dit que il y 	a	 la région de Beauce. 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
Rhap_D1001-3	dans la région de Beauce, on dit que la culture est une culture, euh, qui rend bien, mais qui 	demande	 beaucoup de travail. 	24	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	conj	_	_
Rhap_D1001-9	et quand il a 	donné	 sa, sa foi à quelqu'un, c'est durable, euh. 	5	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	advcl	_	_
Rhap_D1001-10	nous le 	ressentons	, certainement, euh, dans le comportement religieux. 	3	ressentons	ressentir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D1001-11	il y 	a	 des, des traditions de famille qui se transmettent dans le domaine religieux comme dans tout le domaine du travail, du sérieux, de l'économie, de la résistance, des cultures, euh. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-12	il y 	a	 la, la tradition familiale. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-15	et, euh, les curés qui sont en Beauce, euh, 	sentent	 cet attachement de la, de la population. 	14	sentent	sentir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-16	mais on sent aussi que le Beauceron n'	accorde	 sa fidélité que après avoir bien connu. 	9	accorde	accorder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
Rhap_D1001-19	mais nos prêtres de Beauce, qui sont les curés de campagne, euh, 	ont	, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous voulez, qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. 	16	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D1001-20	et puis nous 	avons	 une autre région qui est le Gâtinais. 	4	avons	avoir	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-22	et il y 	a	 aussi de la très bonne culture. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D1001-26	mais, euh, on ne 	trouve	 pas, si vous voulez, euh, la même profondeur d'attachement à la foi chrétienne dans le Gâtinais. 	7	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
