sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0004-34,"et puis les lycées, si vous ",voulez,", maintenant, les livres sont gratuits. ",8,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis arrivée ici a fermé il y a maintenant, pff, peut-être au moins douze ans, je ",pense,", hein, douze, treize ans. ",47,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,44,discourse,_,SpaceAfter=No
Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis arrivée ici a fermé il y ",a," maintenant, pff, peut-être au moins douze ans, je pense, hein, douze, treize ans. ",30,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux:tense,_,_
Rhap_D0004-39,"et la seule école privée, euh, qu'il y avait dans le quartier, moi, avec qui je travaillais un peu quand je suis ",arrivée," ici a fermé il y a maintenant, pff, peut-être au moins douze ans, je pense, hein, douze, treize ans. ",28,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,advcl,_,_
Rhap_D0004-41,il y ,a,", il y a deux maternelles et une école primaire, euh, rue Prisse d'Avennes, là, un petit peu au-dessus. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0004-43,"non, je pensais à ça parce que j'imagine que des maternelles, ça ",a," besoin de livres d'enfants, euh, d'avoir, euh, XXX. ",16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
Rhap_D0004-44,"oui, bon, alors, euh, pour ce qui est de, pour ce qui est du livre jeunesse, on va ",dire,", du livre de détente mais pas, pas du livre scolaire, hein. ",26,dire,dire,VERB,_,VerbForm=Inf,25,xcomp,_,Overlap=Rhap_D0004-44bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0004-57,"bon, je ",vois, ici. ,4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0004-58,"ceux qui ont des enfants sont à peu près autour des trente ans, je ",pense,", hein. ",17,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D0004-62quinquies,"ça, ça ",commence, aussi ? ,4,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0004-62bis
Rhap_D0004-63,"ah, ça, ça a ",mangé, énormément. ,7,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D0004-66,"quand on passe quatre heures sur internet, on ",pen~,", on n'a plus beaucoup de temps pour ouvrir un livre. ",10,pen~,pen~,VERB,_,_,14,reparandum,_,SpaceAfter=No
Rhap_D0004-69,"je, moi, je ",dis, souvent… ,6,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes
Rhap_D0004-70,j',ai, l'impression que… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0004-72,"mais moi, j'",ai, l'impression ici qu'on devient un peu un quartier dortoir. ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0004-74,"ça, c'est le problème de Paris, je ",pense,", et de la région parisienne aussi. ",11,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,Overlap=Rhap_D0004-74bis|SpaceAfter=No
Rhap_D0004-75,"les, les gens ont de plus en plus de transports en commun, euh, de plus en plus de transports, en tout cas, pour aller ",travailler,. ,30,travailler,travailler,VERB,_,VerbForm=Inf,29,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D0004-77,on aurait pu penser que les gens du quatorzième étaient ,privilégiés,", restaient dans la ville. ",12,privilégiés,privilégier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,ccomp,_,SpaceAfter=No
Rhap_D0004-79,"non, moi, je vois, j'ai, j'ai, bon, ",connais, plus… ,16,connais,connaître,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0004-79,"non, moi, je vois, j'ai, j'",ai,", bon, connais plus… ",9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
Rhap_D0004-79,"non, moi, je vois, j'",ai,", j'ai, bon, connais plus… ",9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
Rhap_D0004-79,"non, moi, je ",vois,", j'ai, j'ai, bon, connais plus… ",6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
Rhap_D0004-87,"je me dis souvent quand je les vois rentrer, je me dis, ah, j'aurais dû XXX, je devrais être ",fermée, là normalement. ,25,fermée,fermer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,xcomp,_,_
Rhap_D0004-87,je me dis souvent quand je les vois ,rentrer,", je me dis, ah, j'aurais dû XXX, je devrais être fermée là normalement. ",9,rentrer,rentrer,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D0004-88bis,"si je les vois, euh, si je les vois vers vingt heures ou dix-neuf heures trente, c'est qu'ils sont ",partis, plus tôt. ,25,partis,partir,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21,ccomp,_,_
Rhap_M0022-2,"ensuite, euh, on voit une jeune fille habillée en noir qui regarde une devanture de magasin, qui profite d'un aller retour du boulanger, on va ",dire,", pour piquer une baguette, euh. ",32,dire,dire,VERB,_,VerbForm=Inf,31,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_M0022-12,"donc, tout le monde s'en va, y ",compris," la foule puisque la foule est intéressée par les flics, euh. ",11,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,fixed,_,InIdiom=Yes
Rhap_M0022-14,"et là, tu es ",revenue,", euh. ",6,revenue,revenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_M0018-1,"et ça enchaîne sur une seconde scène où on voit une femme, euh, qui, a priori, est pauvre, euh, et qui passe à l'endroit où un boulanger vient de se stationner avec des baguettes de pain, qui prend du pain, ",traverse,", euh, enfin sort de sa voiture, rentre dans une boutique. ",50,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,55,reparandum,_,SpaceAfter=No
Rhap_M0018-3,et elle se sauve en ,courant,. ,6,courant,courir,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,SpaceAfter=No
Rhap_M0018-3,et elle se ,sauve, en courant. ,4,sauve,sauver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_M0018-5,"et, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0018-7,pendant que ça se ,passait," ça, j'ai pas fait dans l'ordre, on voit la fille qui, donc qui part, euh, avec son bout de pain au moment où Charlie Chaplin arrive sur le trottoir où ils se heurtent sauvagement et tombent par terre dans les bras l'un de l'autre. ",5,passait,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,advcl,_,_
Rhap_M0018-8,"et, euh, et ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_M0018-10,"mais, euh, et ça se termine un peu en coupure où, euh, le boulanger, enfin, la, la vieille dame rejoint, la bourgeoise rejoint le boulanger après que la fille soit par terre et Charlie, ou Charlie Chaplin soit par terre et la fille soit ",partie,. ,54,partie,partir,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,47,conj,_,SpaceAfter=No
Rhap_M0018-11,je ,vois, plus. ,2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
