sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D2012-35,"c'est-à-dire nous sommes dans cette Pologne, euh, encore ",occupée,", mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. ",11,occupée,occuper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
Rhap_D2012-35,c'est-à-dire nous ,sommes," dans cette Pologne, euh, encore occupée, mais où, euh, la, la vie artistique est, est très importante et où se coalise en quelque sorte le, le, le mouvement de la jeune Pologne. ",3,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-40,"il y a Fitelberg qui ensuite, euh, ",va," abandonner la composition pour, euh, la direction de l'orchestre. ",10,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
Rhap_D2012-42,"alors, c'est un groupe qui va très vite se ",désunir," parce qu'il y a des, des jalousies, il y a des inimitiés, euh. ",12,désunir,désunir,VERB,_,VerbForm=Inf,8,ccomp,_,_
Rhap_D2012-42,"alors, c'est un groupe qui ",va," très vite se désunir parce qu'il y a des, des jalousies, il y a des inimitiés, euh. ",8,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
Rhap_D2012-43,les uns ,ont, plus de succès que les autres. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-44,"donc, ce n'est pas ",fait, pour cimenter ce groupe. ,7,fait,faire,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège ",est, à Berlin. ,8,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous voulez, quatre mousquetaires de, euh, la jeune musique polonaise qui ",veulent," en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",31,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
Rhap_D2012-45,"mais, enfin, euh, c'est intéressant parce qu'on a là, si vous ",voulez,", quatre mousquetaires de, euh, la jeune musique polonaise qui veulent en découdre avec le conservatisme de Varsovie et qui, euh, fondent une société d'édition dont le siège est à Berlin. ",18,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
Rhap_D2012-47,et c'est dans cet esprit qu'est ,proposée," par Szymanoski l'ouverture du concert, son opus douze. ",9,proposée,proposer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,advcl:cleft,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on ",va," l'entendre, la marque de Strauss. ",43,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,parataxis:parenth,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui date de mille neuf cent cinq, mille neuf cent six, ",date," de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. ",8,date,dater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,reparandum,_,_
Rhap_D2012-48,"alors, l'ouverture de concert qui ",date," de mille neuf cent cinq, mille neuf cent six, date de, justement de ces années-là, des années de la jeune Pologne, on voit la marque, on va l'entendre, la marque de Strauss. ",8,date,dater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,reparandum,_,_
Rhap_D2012-51,"et alors, ils ",communient, tous dans ce culte de Strauss. ,5,communient,communier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-52,"et à un moment, Rozycki ",raconte," dans ses souvenirs que ils jouaient à quatre mains tout Strauss Strauss que, euh, Szymanoski jouait aussi à quatre mains avec le cousin Neuhaus qui, euh, est pianiste bien connu. ",7,raconte,raconter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-53,"et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, ",résonner, et résonner et encore ces accords qui nous enchantaient. ,19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53,et Rozyski dit on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire ,résonner,", résonner et résonner et encore ces accords qui nous enchantaient. ",19,résonner,résonner,VERB,_,VerbForm=Inf,9,xcomp,_,SpaceAfter=No|Subject=ObjRaising
Rhap_D2012-53,et Rozyski dit on ne ,pouvait," pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. ",6,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,Reported=Yes
Rhap_D2012-53,et Rozyski ,dit," on ne pouvait pas s'empêcher à la fin de Mort et Transfiguration de faire résonner, résonner et résonner et encore ces accords qui nous enchantaient. ",3,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2012-54,voici un extrait de cette ouverture de concert ,interprété, par l'orchestre national de la radio polonaise direction Casimir Kord. ,9,interprété,interpréter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
Rhap_D2008-4,la tendance dans les médias ,est," plutôt, vous l'avez vu, du côté d'un léger assoupissement. ",6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-5,"mais les déclarations des spécialistes et de l'OMS, euh, ont, effectivement, de quoi ",alarmer,. ,20,alarmer,alarmer,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-5,"mais les déclarations des spécialistes et de l'OMS, euh, ",ont,", effectivement, de quoi alarmer. ",14,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2008-6,c'est comme un très mauvais rendez-vous à ,venir,. ,9,venir,venir,VERB,_,VerbForm=Inf,7,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D2008-6,c',est, comme un très mauvais rendez-vous à venir. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-7,"rappelons, euh, qu'il y a moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être ",contaminé,. ,34,contaminé,contaminer,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,32,xcomp,_,SpaceAfter=No
Rhap_D2008-7,"rappelons, euh, qu'il y a moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale ",pourrait, être contaminé. ,32,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,ccomp,_,_
Rhap_D2008-7,"rappelons, euh, qu'il y a moins d'une semaine, le numéro deux de l'organisation mondiale de la santé ",estimait, qu'un tiers de la population mondiale pourrait être contaminé. ,24,estimait,estimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,ccomp,_,_
Rhap_D2008-7,"rappelons, euh, qu'il y ",a," moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être contaminé. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,InIdiom=Yes
Rhap_D2008-7,,rappelons,", euh, qu'il y a moins d'une semaine, le numéro deux de l'organisation mondiale de la santé estimait qu'un tiers de la population mondiale pourrait être contaminé. ",1,rappelons,rappeler,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D2008-9,et voici les invités qui ont ,accepté, d'y participer en direct comme chaque soir. ,7,accepté,accepter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
Rhap_D2008-12,nous avons tous entendu ,parler, de votre scénario envisageant trente mille morts dans notre pays l'an prochain pour cause de grippe AH1N1. ,5,parler,parler,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
Rhap_D2008-12,nous avons tous ,entendu, parler de votre scénario envisageant trente mille morts dans notre pays l'an prochain pour cause de grippe AH1N1. ,4,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2008-13,"euh, je rappelle que votre livre Des Épidémies et des Hommes vient de ",paraître, aux éditions de la Martinière. ,15,paraître,paraître,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2008-13,"euh, je rappelle que votre livre Des Épidémies et des Hommes ",vient, de paraître aux éditions de la Martinière. ,13,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
Rhap_D2008-13,"euh, je ",rappelle, que votre livre Des Épidémies et des Hommes vient de paraître aux éditions de la Martinière. ,4,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-17,"votre dernier livre À la Conquête des Virus, euh, vient lui de ",paraître, chez Belin. ,16,paraître,paraître,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2008-17,"votre dernier livre À la Conquête des Virus, euh, ",vient, lui de paraître chez Belin. ,13,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-22,"euh, Antoine Flahault, bon, ben, on ",commence," par vous, hein. ",11,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-24,"voilà, est-ce que vous maintenez vos prévisions, si je puis ",dire, ? ,14,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising
Rhap_D2008-24,"voilà, est-ce que vous maintenez vos prévisions, si je ",puis, dire ? ,13,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,discourse,_,_
Rhap_D2008-24,,voilà,", est-ce que vous maintenez vos prévisions, si je puis dire ? ",1,voilà,voilà,VERB,_,_,7,discourse,_,SpaceAfter=No
Rhap_D2008-25,"enfin sauf que là, on n'",est, pas dans la météo. ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-27,"oui, euh, ",voilà, XXX. ,5,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-26
Rhap_D2008-30,"vous l'avez m~, peut-être mieux, euh, explicité en ",disant, c'est un scénario. ,13,disant,dire,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_
Rhap_D2008-30bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2008-31|SpaceAfter=No
Rhap_D2008-32,"c'est-à-dire que si vraiment, euh, l'activité que l'on constate aujourd'hui en, en Amérique du Nord, euh, ",devient," l'activité d'une pandémie, alors, euh… ",24,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-33,on n'a jamais vraiment ,su, jusqu'à présent arrêter les épidémies de grippe saisonnière. ,6,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2008-35,mais on a quand même de l'expérience de trois pandémies ,passées,. ,12,passées,passer,VERB,ETRE,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No
Rhap_D2008-36,et aucun des pays n'a ,su, pour l'instant arrêter la vague pandémique dans son pays. ,8,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse freiner, ",arrêter,", atténuer la vague. ",25,arrêter,arrêter,VERB,_,VerbForm=Inf,27,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on puisse ",freiner,", arrêter, atténuer la vague. ",23,freiner,freiner,VERB,_,VerbForm=Inf,27,reparandum,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux dotés que d'autres, on ",puisse," freiner, arrêter, atténuer la vague. ",22,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,csubj,_,_
Rhap_D2008-37,"alors, il est possible que dans le vingt-et-unième siècle, dans certains pays mieux ",dotés," que d'autres, on puisse freiner, arrêter, atténuer la vague. ",16,dotés,doter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,14,acl,_,_
Rhap_D2008-38,"mais si elle se déroule de façon, je dirais, euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on ",peut, imaginer. ,30,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_
Rhap_D2008-38,"mais si elle se déroule de façon, je dirais, euh, un peu comme dans les, les fois ",passées,", c'est les scénarios que l'on peut imaginer. ",22,passées,passer,VERB,ETRE,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,21,acl,_,SpaceAfter=No
Rhap_D2008-38,"mais si elle se déroule de façon, je ",dirais,", euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. ",10,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D2008-38,mais si elle se ,déroule," de façon, je dirais, euh, un peu comme dans les, les fois passées, c'est les scénarios que l'on peut imaginer. ",5,déroule,dérouler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,_,_
Rhap_D2008-40,c',est, très bien que vous nous précisiez les choses comme ça. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas ",pu, faire. ,39,pu,pouvoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35,acl:relcl,_,_
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a ",pu, faire ou surtout de ce qu'on n'a pas pu faire. ,39,pu,pouvoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,35,acl:relcl,_,_
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios passés, entre guillemets, raisonnables, mais en ",tenant, compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. ,32,tenant,tenir,VERB,_,Tense=Pres|VerbForm=Part,16,advcl,_,_
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à partir de scénarios ",passés,", entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. ",23,passés,passer,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22,acl,_,SpaceAfter=No
Rhap_D2008-41,"ce, ce chiffre de trente mille, c'est finalement une extrapolation que vous faites, mais à ",partir," de scénarios passés, entre guillemets, raisonnables, mais en tenant compte de ce qu'on a pu faire ou surtout de ce qu'on n'a pas pu faire. ",20,partir,partir,VERB,ETRE,VerbForm=Inf,19,fixed,_,InIdiom=Yes
Rhap_D2008-45,vous ,parliez, de la météo. ,2,parliez,parler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2008-46,"mais dans le fond, quand on veut prédire un cyclone, au jour d'aujourd'hui, on se rapporte au catalogue des cyclones ",passés,. ,28,passés,passer,VERB,ETRE,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No
Rhap_D2008-46,"mais dans le fond, quand on ",veut," prédire un cyclone, au jour d'aujourd'hui, on se rapporte au catalogue des cyclones passés. ",8,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,_,_
Rhap_D2008-48,"eh bien, on peut ",dire," un peu de la même façon qu'aujourd'hui, ce que l'on voit, c'est un prémice de démarrage de pandémie, euh. ",6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
Rhap_D2008-48,"eh bien, on ",peut," dire un peu de la même façon qu'aujourd'hui, ce que l'on voit, c'est un prémice de démarrage de pandémie, euh. ",5,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-54,"pa~, parce que à trente mille, vous ",êtes," dans, dans, encore dans le, dans le raison~, enfin, dans l~… ",10,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-55,"à trente mille, on ",est, dans quelque chose où la mortalité est très voisine de la mortalité de la grippe saisonnière car la grippe saisonnière est meurtrière. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-58bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
Rhap_D2008-59,vous ,avez, raison. ,2,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-60,"s'il y a six fois plus de cas, simplement de cas de gens ",infectés," par le virus, alors, mécaniquement, il y a une chance, un risque qu'il y ait six fois plus de, de décès. ",16,infectés,infecter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,_
Rhap_D2008-63,"pardonnez-moi, si ça, c'était, on va ",dire,", une des estimations à, euh, potentiel raisonnable, le, le, l'estimation inquiétante, c'est quoi ? ",12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising
Rhap_D2008-63,"pardonnez-moi, si ça, c'était, on ",va," dire, une des estimations à, euh, potentiel raisonnable, le, le, l'estimation inquiétante, c'est quoi ? ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,discourse,_,_
Rhap_D2008-65,ça peut ,aller," jusqu'à combien concernant les, les, la France et les Français ? ",3,aller,aller,VERB,ETRE,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D2008-64|Subject=SubjRaising
Rhap_D2008-65,ça ,peut," aller jusqu'à combien concernant les, les, la France et les Français ? ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2008-64
Rhap_D2008-68,"il y a eu en mille neuf cent dix-huit sur l'ensemble de la planète, on ",dit,", quarante millions de décès. ",18,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No
Rhap_D2008-72,"en mille neuf cent dix-huit, il y ",avait," pas de, de, de… ",9,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2008-74,vous ,aviez," donc, euh, pas d'antibiotiques bien entendu. ",2,aviez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,_
Rhap_D2008-76,on ,est, au Moyen Âge de la santé en mille neuf cent dix-huit. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-77,il y ,a," pas de, d'anti-viraux. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-78,il y ,a, pas de vaccins. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-79,je ,pense," que aujourd'hui, euh, s~, euh, même une grippe aussi virulente que celle de mille neuf cent dix-huit n'entraînerait pas une mortalité aussi effroyable. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D2008-80,"donc, euh, les scénarios, euh, catastrophes qu'on a pu voir ",éclore," de ci, euh, de ci de là, ne me paraissent pas, mais encore une fois je suis pas un, un, un devin, ne me paraissent pas très probables. ",16,éclore,éclore,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
Rhap_D2008-80,"donc, euh, les scénarios, euh, catastrophes qu'on a ",pu," voir éclore de ci, euh, de ci de là, ne me paraissent pas, mais encore une fois je suis pas un, un, un devin, ne me paraissent pas très probables. ",14,pu,pouvoir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
