sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
Rhap_D0003-26		voyez	, c'était, c'était effarant. 	1	voyez	voir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	discourse	_	SpaceAfter=No
Rhap_D0003-28	et les, les maisons ont 	brûlé	. 	7	brûlé	brûler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0003-29	et il y 	avait	 des gens là-dedans qui étaient prisonniers. 	4	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-30	et on 	pouvait	 pas, hein. 	3	pouvait	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	Scrap=Yes
Rhap_D0003-31	alors, mon père avait passé ses nuits à 	faire	 ça. 	10	faire	faire	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
Rhap_D0003-31	alors, mon père avait 	passé	 ses nuits à faire ça. 	6	passé	passer	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-32	et puis quand il a entendu le bombardement anglais le de~, le dernier soir, il a 	dit	 ça, ce sont les anglais. 	19	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0003-32bis
Rhap_D0003-32	et puis quand il a 	entendu	 le bombardement anglais le de~, le dernier soir, il a dit ça, ce sont les anglais. 	6	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	reparandum	_	_
Rhap_D0003-33	c'	est	 parce qu'il avait été pilote d'essai XXX dès dix-sept dix-huit. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0003-34	alors, il a bien 	reconnu	. 	6	reconnu	reconnaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0003-35	il a 	dit	, ça, ce sont les anglais XXX. 	3	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0003-36	ils vont démolir ce qu'il faut 	démolir	, et caetera. 	3	démolir	démolir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0003-36	ils vont démolir ce qu'il 	faut	 démolir, et caetera. 	7	faut	falloir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
Rhap_D0003-36	ils vont 	démolir	 ce qu'il faut démolir, et caetera. 	3	démolir	démolir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0003-36	ils 	vont	 démolir ce qu'il faut démolir, et caetera. 	2	vont	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Reported=Yes
Rhap_D0003-37	et puis il a décidé de 	partir	. 	7	partir	partir	VERB	ETRE	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0003-37	et puis il a 	décidé	 de partir. 	5	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-38	alors, nous sommes 	partis	 le lendemain. 	5	partis	partir	VERB	ETRE	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-39	nous avons attendu, je crois, sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand 	rentraient	 à Paris. 	27	rentraient	rentrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	advcl	_	_
Rhap_D0003-39	nous avons attendu, je 	crois	, sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. 	6	crois	croire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	discourse	_	SpaceAfter=No
Rhap_D0003-39	nous avons 	attendu	, je crois, sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. 	3	attendu	attendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
Rhap_D0003-42	dès qu'il y avait quelque chose, ça se 	passait	 comme ça. 	11	passait	passer	VERB	ETRE	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0003-42	dès qu'il y 	avait	 quelque chose, ça se passait comme ça. 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_
Rhap_D0003-44	et finalement, nous sommes 	rentrés	 à Paris. 	6	rentrés	rentrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-45	et nous nous sommes 	installés	 dans ce petit appartement. 	5	installés	installer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-46	et nous sommes plus jamais 	repartis	 de Paris. 	6	repartis	repartir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0003-47	on est toujours resté à Paris en 	allant	 fidèlement en Bretagne, euh, souvent, et l'été. 	8	allant	aller	VERB	ETRE	Tense=Pres|VerbForm=Part	4	advcl	_	_
Rhap_D0003-47	on est toujours 	resté	 à Paris en allant fidèlement en Bretagne, euh, souvent, et l'été. 	4	resté	rester	VERB	ETRE	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	Overlap=Rhap_D0003-47bis
Rhap_M0012-1	donc, euh, j'irais à pied, euh, en 	longeant	 là, donc, euh, jusqu'au cinéma Nef Chavant. 	13	longeant	longer	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	_
Rhap_M0012-1	donc, euh, j'	irais	 à pied, euh, en longeant là, donc, euh, jusqu'au cinéma Nef Chavant. 	6	irais	aller	VERB	ETRE	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0012-2	ensuite, je 	continuerais	 jusqu'à la Préfecture. 	4	continuerais	continuer	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0012-3	je 	couperais	 par la place Grenette. 	2	couperais	couper	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0012-4	donc, après, je 	longerais	 le boulevard, euh, Gambetta. 	6	longerais	longer	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_M0012-5	je 	traverse	, donc, le cours Jean Jaurès. 	2	traverse	traverser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_M0012-6	et j'	arrive	, euh, à Alsace-Lorraine. 	3	arrive	arriver	VERB	ETRE	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0002-1	euh, ils 	avaient	… 	4	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	Scrap=Yes|SpaceAfter=No
Rhap_D0002-2	j'avais de la chance d'avoir des enfants qui 	travaillaient	, euh. 	11	travaillaient	travailler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
Rhap_D0002-2	j'avais de la chance d'	avoir	 des enfants qui travaillaient, euh. 	7	avoir	avoir	VERB	_	VerbForm=Inf	5	acl	_	Subject=SubjRaising
Rhap_D0002-2	j'	avais	 de la chance d'avoir des enfants qui travaillaient, euh. 	2	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0002-3	je 	dirais	, c~, c'était… 	2	dirais	dire	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	discourse	_	SpaceAfter=No
Rhap_D0002-4	ils préféraient rigoler que de 	travailler	. 	6	travailler	travailler	VERB	_	VerbForm=Inf	3	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-4	ils préféraient 	rigoler	 que de travailler. 	3	rigoler	rigoler	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
Rhap_D0002-4	ils 	préféraient	 rigoler que de travailler. 	2	préféraient	préférer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0002-6	mais, je veux dire, ils ont 	travaillé	 normalement. 	9	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0002-6	mais, je veux 	dire	, ils ont travaillé normalement. 	5	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-6	mais, je 	veux	 dire, ils ont travaillé normalement. 	4	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	discourse	_	_
Rhap_D0002-7	et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux 	dire	. 	30	dire	dire	VERB	_	VerbForm=Inf	29	xcomp	_	Overlap=Rhap_D0002-7bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-7	et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je 	veux	 dire. 	29	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	discourse	_	Overlap=Rhap_D0002-7bis
Rhap_D0002-7	et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles 	sont	 de très bon niveau, hein, je veux dire. 	20	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	csubj	_	_
Rhap_D0002-7	et c'est vrai que, bon, 	habitant	 dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux dire. 	9	habitant	habiter	VERB	_	Tense=Pres|VerbForm=Part	20	advcl	_	_
Rhap_D0002-8	bon, il, il y 	a	 vraiment, euh, aucun problème. 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-9	moi, j'ai 	eu	 aucun problème scolaire pour mes enfants. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0002-10	et j'ai, j'ai jamais très bien 	compris	 les gens qui… 	10	compris	comprendre	VERB	conj:reform	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0002-10	et j'	ai	, j'ai jamais très bien compris les gens qui… 	3	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	reparandum	_	SpaceAfter=No
Rhap_D0002-11	j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent 	passer	 après éventuellement, euh, euh, et qu'ils soient plus forts. 	28	passer	passer	VERB	ETRE	VerbForm=Inf	27	xcomp	_	Subject=SubjRaising
Rhap_D0002-11	j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils 	puissent	 passer après éventuellement, euh, euh, et qu'ils soient plus forts. 	27	puissent	pouvoir	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
Rhap_D0002-11	j~, je connaissais des gens dans le septième qui 	mettaient	 leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent passer après éventuellement, euh, euh, et qu'ils soient plus forts. 	11	mettaient	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
Rhap_D0002-11	j~, je 	connaissais	 des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent passer après éventuellement, euh, euh, et qu'ils soient plus forts. 	4	connaissais	connaître	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
Rhap_D0002-12	et puis après, ils étaient très étonnés parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui 	venaient	 du public. 	25	venaient	venir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
Rhap_D0002-12	et puis après, ils étaient très étonnés parce que quand ils voulaient entrer en prépa, on les 	prenait	 après les gens qui venaient du public. 	20	prenait	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	advcl	_	_
Rhap_D0002-12	et puis après, ils étaient très étonnés parce que quand ils voulaient 	entrer	 en prépa, on les prenait après les gens qui venaient du public. 	14	entrer	entrer	VERB	ETRE	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising
Rhap_D0002-12	et puis après, ils étaient très étonnés parce que quand ils 	voulaient	 entrer en prépa, on les prenait après les gens qui venaient du public. 	13	voulaient	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	20	advcl	_	_
Rhap_D0002-12	et puis après, ils étaient très 	étonnés	 parce que quand ils voulaient entrer en prépa, on les prenait après les gens qui venaient du public. 	8	étonnés	étonner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
Rhap_D0002-13	bah, ça 	paraît	 normal. 	4	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-14	enfin, je veux 	dire	, euh, euh, les lycées du … 	5	dire	dire	VERB	_	VerbForm=Inf	4	xcomp	_	Overlap=Rhap_D0002-14bis|SpaceAfter=No|Subject=SubjRaising
Rhap_D0002-14	enfin, je 	veux	 dire, euh, euh, les lycées du … 	4	veux	vouloir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0002-14bis
Rhap_D0002-15	je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, 	voilà	. 	28	voilà	voilà	VERB	_	_	26	discourse	_	Overlap=Rhap_D0002-15bis|SpaceAfter=No
Rhap_D0002-15	je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, 	sont	 d'un bon niveau, voilà. 	20	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	reparandum	_	SpaceAfter=No
Rhap_D0002-15	je 	pense	 que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, voilà. 	2	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-16	je 	pense	… 	2	pense	penser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	Scrap=Yes|SpaceAfter=No
Rhap_D0002-17	moi, je vois, euh, dans le vingtième j'ai des, il y 	a	 des enfants qui, qui visiblement… 	17	a	avoir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-17	moi, je vois, euh, dans le vingtième j'	ai	 des, il y a des enfants qui, qui visiblement… 	12	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	reparandum	_	_
Rhap_D0002-17	moi, je 	vois	, euh, dans le vingtième j'ai des, il y a des enfants qui, qui visiblement… 	4	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	discourse	_	SpaceAfter=No
Rhap_D0002-21	il y a, il y a, il y a, il y a, il y 	a	 des bons établissements. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
Rhap_D0002-21	il y a, il y a, il y a, il y 	a	, il y a des bons établissements. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
Rhap_D0002-21	il y a, il y a, il y 	a	, il y a, il y a des bons établissements. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
Rhap_D0002-21	il y a, il y 	a	, il y a, il y a, il y a des bons établissements. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
Rhap_D0002-21	il y 	a	, il y a, il y a, il y a, il y a des bons établissements. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	reparandum	_	SpaceAfter=No
Rhap_D0002-22	il y en 	a	 des moins bons. 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AttachTo=3@Rhap_D0002-21|Rel=parataxis:conj
Rhap_D0002-23	alors le problème, si vous voulez, qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne 	parlent	 pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	55	parlent	parler	VERB	conj:reform	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	47	acl:relcl	_	_
Rhap_D0002-23	alors le problème, si vous voulez, qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous 	avez	 effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	41	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	67	advcl	_	_
Rhap_D0002-23	alors le problème, si vous voulez, qui se pose, euh, à Paris, enfin, que je 	vois	 dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	22	vois	voir	VERB	conj:reform	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
Rhap_D0002-23	alors le problème, si vous voulez, qui se 	pose	, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	11	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	reparandum	_	SpaceAfter=No
Rhap_D0002-23	alors le problème, si vous 	voulez	, qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. 	7	voulez	vouloir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	discourse	_	SpaceAfter=No
Rhap_D0002-25	et moi, je vois, les mamans que je fais travailler dans le vingtième, il 	faudrait	… 	18	faudrait	falloir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
Rhap_D0002-25	et moi, je vois, les mamans que je fais 	travailler	 dans le vingtième, il faudrait… 	12	travailler	travailler	VERB	CAUSATIVE	VerbForm=Inf	8	acl:relcl	_	Subject=ObjRaising
Rhap_D0002-25	et moi, je 	vois	, les mamans que je fais travailler dans le vingtième, il faudrait… 	5	vois	voir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	18	discourse	_	SpaceAfter=No
Rhap_D0002-27	si j'étais ministre de l'Éducation nationale, je mettrais beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui sorte de maternelle 	parle	 obligatoirement français. 	27	parle	parler	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
Rhap_D0002-27	si j'étais ministre de l'Éducation nationale, je mettrais beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui 	sorte	 de maternelle parle obligatoirement français. 	24	sorte	sortir	VERB	ETRE	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
Rhap_D0002-27	si j'étais ministre de l'Éducation nationale, je 	mettrais	 beaucoup plus d'enseignants dans les maternelles pour qu'un enfant qui sorte de maternelle parle obligatoirement français. 	11	mettrais	mettre	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-29	parce que tous ces petits enfants qui arrivent, ils 	vont	 en maternelle. 	11	vont	aller	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-29	parce que tous ces petits enfants qui 	arrivent	, ils vont en maternelle. 	8	arrivent	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
Rhap_D0002-30	donc, c'est pas normal qu'ils arrivent en CP ne 	parlant	 pas français. 	13	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	_
Rhap_D0002-30	donc, c'est pas normal qu'ils 	arrivent	 en CP ne parlant pas français. 	9	arrivent	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	csubj	_	_
Rhap_D0002-31	mais ils arrivent en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur 	apprendre	 le français. 	26	apprendre	apprendre	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising
Rhap_D0002-31	mais ils arrivent en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne 	peut	 pas leur apprendre le français. 	23	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
Rhap_D0002-31	mais ils arrivent en CP ne 	parlant	 pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur apprendre le français. 	7	parlant	parler	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_
Rhap_D0002-31	mais ils 	arrivent	 en CP ne parlant pas français parce que comme ils sont beaucoup trop nombreux en maternelle, on ne peut pas leur apprendre le français. 	3	arrivent	arriver	VERB	ETRE	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
Rhap_D0002-32	et comme les mamans ne 	parlent	 pas français… 	6	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0002-33
Rhap_D0002-33	on pourrait 	imaginer	 des mélanges. 	3	imaginer	imaginer	VERB	_	VerbForm=Inf	2	xcomp	_	Overlap=Rhap_D0002-32|Subject=SubjRaising
Rhap_D0002-33	on 	pourrait	 imaginer des mélanges. 	2	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	Overlap=Rhap_D0002-32
