sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
Rhap_D0005-87,faut ,changer,… ,2,changer,changer,VERB,_,VerbForm=Inf,1,ccomp,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0005-87,,faut, changer… ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-88,"bon, euh, il y ",a, des mises à jour. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-89,"le problème de l'informatique, c'est que ça va, ça ",va, trop vite. ,11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
Rhap_D0005-89,"le problème de l'informatique, c'est que ça ",va,", ça va trop vite. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No
Rhap_D0005-89,"le problème de l'informatique, c'",est," que ça va, ça va trop vite. ",8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-90,"parce que, bon, pff, ç~, ça ",devient, ridicule. ,11,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-91,"enfin, ça ",va, trop vite. ,4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-92,"c'est, c'",est, très bien. ,2,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,SpaceAfter=No
Rhap_D0005-94,"mais, mais le problème, c'est que quand tu commences à être au courant d'un système, euh, il en ",arrive," un autre, enfin, bref. ",26,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
Rhap_D0005-94,"mais, mais le problème, c'est que quand tu commences à ",être," au courant d'un système, euh, il en arrive un autre, enfin, bref. ",14,être,être,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
Rhap_D0005-94,"mais, mais le problème, c'est que quand tu ",commences," à être au courant d'un système, euh, il en arrive un autre, enfin, bref. ",12,commences,commencer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,advcl,_,_
Rhap_D0005-94,"mais, mais le problème, c'",est," que quand tu commences à être au courant d'un système, euh, il en arrive un autre, enfin, bref. ",8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0005-95,"toi, tu ",connais," les p~, les t~, les ordinateurs. ",4,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0005-96
Rhap_D0005-96,"en gros, euh, ",dépassé,", euh. ",6,dépassé,dépasser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D0005-95|SpaceAfter=No
Rhap_D0005-97,"quand tu achètes, quand tu achètes un ordinateur, il est, il est déjà ",dépassé,", quoi. ",17,dépassé,dépasser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
Rhap_D0005-97,"quand tu achètes, quand tu ",achètes," un ordinateur, il est, il est déjà dépassé, quoi. ",3,achètes,acheter,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0005-97,quand tu ,achètes,", quand tu achètes un ordinateur, il est, il est déjà dépassé, quoi. ",3,achètes,acheter,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No
Rhap_D0005-100,parce qu'il y ,a," la nouvelle génération, tout ci, euh. ",5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-2,"ben, là, nous ",sommes, aux jardins de ville. ,6,sommes,être,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-4,"moi, je vous conseillerais de, d'aller tout, euh, de ",traverser, les jardins de ville. ,15,traverser,traverser,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=ObjRaising
Rhap_D0007-4,"moi, je vous conseillerais de, d'",aller," tout, euh, de traverser les jardins de ville. ",9,aller,aller,VERB,ETRE,VerbForm=Inf,15,reparandum,_,Subject=ObjRaising
Rhap_D0007-5,vous ,retombez," sur la, sur la place Grenette. ",2,retombez,retomber,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-6,"ensuite, vous ",allez,", euh, jusqu'aux lignes de tram. ",4,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D0007-7,"là, vous ",continuez," jusqu'à l'arrêt, euh, Hubert Dubedout. ",4,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-8,soit vous ,continuez,… ,3,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
Rhap_D0007-9,"pour pas vous tromper, vous ",suivez," les lignes, euh, de tram, euh, du tram bleu. ",7,suivez,suivre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-9,pour pas vous ,tromper,", vous suivez les lignes, euh, de tram, euh, du tram bleu. ",4,tromper,tromper,VERB,_,VerbForm=Inf,7,advcl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D0007-10,"soit alors, vous ",tournez," à, à droite, juste après l'arrêt, euh, Hubert Dubedout. ",5,tournez,tourner,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0007-10bis
Rhap_D0007-11,"vous conti~, vous ",remontez, toujours tout droit. ,5,remontez,remonter,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-11,vous ,conti~,", vous remontez toujours tout droit. ",2,conti~,conti~,VERB,_,_,5,reparandum,_,SpaceAfter=No
Rhap_D0007-12,vous allez ,tomber," sur, euh, sur, euh, une église, euh, sur une place. ",3,tomber,tomber,VERB,ETRE,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
Rhap_D0007-12,vous ,allez," tomber sur, euh, sur, euh, une église, euh, sur une place. ",2,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-13,"et là, vous, vous ",reprenez, à gauche. ,7,reprenez,reprendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-14,vous ,continuez," sur, euh, deux cents mètres. ",2,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D0007-15,et vous ,êtes, à La Nef Chavant. ,3,êtes,être,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-1,pourquoi il ,répond, ça déjà ? ,3,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-2,,est,-ce que c'est vraiment tout à fait sérieux comme réponse ? ,1,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
Rhap_D1002-4,"il a pas trop envie de répondre, vous ",voyez,. ,10,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
Rhap_D1002-4,il a pas trop envie de ,répondre,", vous voyez. ",7,répondre,répondre,VERB,_,VerbForm=Inf,5,acl,_,SpaceAfter=No|Subject=NoRaising
Rhap_D1002-4,il ,a," pas trop envie de répondre, vous voyez. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-6,il ,a," pas de définition, forcément, de ce qu'est l'art à… ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-8,ça ,fait, pas partie de ces artistes très théoriciens Yves Klein. ,2,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-9,"il a, il a une approche directe de ce qu'il ",fait,. ,13,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,SpaceAfter=No
Rhap_D1002-9,"il a, il ",a, une approche directe de ce qu'il fait. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,SpaceAfter=No
Rhap_D1002-9,il ,a,", il a une approche directe de ce qu'il fait. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,SpaceAfter=No
Rhap_D1002-10,mais il a pas beaucoup théorisé ce qu'il a ,fait,. ,11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
Rhap_D1002-10,mais il a pas beaucoup ,théorisé, ce qu'il a fait. ,6,théorisé,théoriser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
Rhap_D1002-13,"il y a un philosophe qui a dit, euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit ",être, du côté de la grande santé. ,35,être,être,VERB,_,VerbForm=Inf,34,xcomp,_,Subject=SubjRaising
Rhap_D1002-13,"il y a un philosophe qui a dit, euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça ",doit, être du côté de la grande santé. ,34,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,ccomp,_,Reported=Yes
Rhap_D1002-13,"il y a un philosophe qui a dit, euh, euh, qui a fait l'éloge de la grande santé et qui a ",dit,", notamment, l'art, ça doit être du côté de la grande santé. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No
Rhap_D1002-13,"il y a un philosophe qui a dit, euh, euh, qui a ",fait," l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",16,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_
Rhap_D1002-13,il y a un philosophe qui a ,dit,", euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No
Rhap_D1002-13,il y ,a," un philosophe qui a dit, euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon ",est," contre, euh. ",105,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,107,aux:pass,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent ",exploser," comme ça dans la société qui de toute façon est contre, euh. ",150,exploser,exploser,VERB,_,VerbForm=Inf,149,xcomp,_,Subject=SubjRaising
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui ",doivent," exploser comme ça dans la société qui de toute façon est contre, euh. ",149,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,143,acl:relcl,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art ",est," du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",105,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,107,aux:pass,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a ",continué," par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",117,continué,continuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,107,conj,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement ",développée," au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",107,développée,développer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,102,acl:relcl,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà ",vue,", hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",90,vue,voir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,85,acl:relcl,_,SpaceAfter=No
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'",opposer," à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",76,opposer,opposer,VERB,_,VerbForm=Inf,63,appos,_,Subject=NoRaising
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour ",résumer," assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",70,résumer,résumer,VERB,_,VerbForm=Inf,76,advcl,_,Subject=NoRaising
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour ",dire," quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",63,dire,dire,VERB,_,VerbForm=Inf,11,advcl,_,Subject=NoRaising
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il ",dit,", ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",43,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,discourse,_,SpaceAfter=No
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il ",dit,", de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",43,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,discourse,_,SpaceAfter=No
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, a une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui ",serait," du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",36,serait,être,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,acl:relcl,_,_
Rhap_D1002-15,"euh, Nietzsche, le philosophe allemand parle de, ",a," une définition de l~, alors pas uniquement de l'art, mais, euh, notamment de l'art comme quelque chose qui serait du côté alors, il dit, de la santé, il dit, ch~, surtout de la grande santé, euh, pour dire quoi, pour principalement, pour résumer assez vite là, s'opposer à cette idée de l'art, cette idée qu'on a déjà vue, hein, ensemble, euh, de l~, cette idée qui s'est largement développée au dix-neuvième siècle romantique et puis qui a continué par la suite, cette idée que l'art est du côté de la souffrance, du malheur, de, des tourments intérieurs de l'artiste qui doivent exploser comme ça dans la société qui de toute façon est contre, euh. ",11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
