sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
Europar.550_00153	Pouvez-vous donner les mêmes garanties en ce qui 	concerne	 la taxe proposée sur les carburants des avions, qui a été débattue au sein d'Écofin cette semaine, et en ce qui concerne l'impôt sur les sociétés au sein de l'Union européenne ? 	10	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	fixed	_	InIdiom=Yes	5
Europar.550_00154	Y a-t-il des circonstances dans lesquelles la Commission chercherait à utiliser le vote à la majorité 	qualifiée	 pour l'un de ces sujets ? 	18	qualifiée	qualifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	0
Europar.550_00164	On s'en aperçoit aux nombreuses lettres que nous recevons des organisations environnementales mais aussi du secteur économique, avec à sa tête l'industrie du ciment, bien 	entendu	, mais également beaucoup d'autres secteurs, comme l'industrie de transformation du bois, l'industrie du papier, l'industrie de transformation du métal, etc. 	34	entendu	entendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33	fixed	_	InIdiom=Yes|SpaceAfter=No	2
Europar.550_00210	C'	est	 pourquoi nous considérons que certaines questions soulevées par la baronne Ludford et certains problèmes soulevés par Mme Boumediene-Thiery -qui sont très importants- doivent être envisagés dans le cadre du règlement sur la protection temporaire et la protection subsidiaire que la Commission prépare activement. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00246	C'	est	 pourquoi nous ne soumettrons pas aujourd'hui cette résolution au vote. 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	0
Europar.550_00329	Bien sûr, les 800 000 tonnes d'aide d'urgence promises par la communauté internationale doivent être 	envoyées	 au plus vite. 	18	envoyées	envoyer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	16	xcomp	_	_	-1
Europar.550_00335	Bien sûr, pour l'heure, c'est simplement l'appel de la population qui souffre que nous devons 	entendre	. 	21	entendre	entendre	VERB	_	VerbForm=Inf	20	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
Europar.550_00335	Bien sûr, pour l'heure, c'est simplement l'appel de la population qui 	souffre	 que nous devons entendre. 	17	souffre	souffrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_	-1
Europar.550_00336	Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se 	dérouler	, car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. 	33	dérouler	dérouler	VERB	_	VerbForm=Inf	30	xcomp	_	SpaceAfter=No|Subject=SubjRaising	0
Europar.550_00381	Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux vont devoir s'adapter plus rapidement que 	prévu	. 	31	prévu	prévoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	29	ccomp	_	SpaceAfter=No	-1
Europar.550_00381	Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux vont devoir s'	adapter	 plus rapidement que prévu. 	27	adapter	adapter	VERB	_	VerbForm=Inf	25	xcomp	_	Subject=SubjRaising	-1
Europar.550_00386	John Kenneth Galbraith a dénoncé l'illusion selon laquelle argent et intelligence seraient des facteurs 	liés	. 	16	liés	lier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	SpaceAfter=No	-1
Europar.550_00394	En ce qui 	concerne	 le rapport Kuckelkorn, je dois féliciter son auteur pour la ténacité avec laquelle il plaide pour les retraites complémentaires, pour que celles-ci soient effectivement un second pilier de l'assurance vieillesse. 	4	concerne	concerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	InIdiom=Yes	-1
Europar.550_00405	Où sont-ils donc ces 32 et quelques, qui se sont levés et qui se lèveront encore, mais sont absents maintenant pendant que nous 	délibérons	 ? 	27	délibérons	délibérer	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	22	advcl	_	_	-1
Europar.550_00405	Où sont-ils donc ces 32 et quelques, qui se sont levés et qui se 	lèveront	 encore, mais sont absents maintenant pendant que nous délibérons ? 	17	lèveront	lever	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13	conj	_	_	-1
Europar.550_00405	Où sont-ils donc ces 32 et quelques, qui se sont 	levés	 et qui se lèveront encore, mais sont absents maintenant pendant que nous délibérons ? 	13	levés	lever	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl:relcl	_	_	-1
Europar.550_00425	Monsieur le Président, mes chers collègues, le développement d'une infrastructure de transport efficace sur le territoire européen est primordial, notamment pour les régions 	enclavées	 et les zones rurales, tant en France que dans de nombreux autres États. 	28	enclavées	enclaver	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	_	0
Europar.550_00447	En effet, la proposition découle d'un engagement qui a été 	pris	 concernant la commission de suivi. 	13	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_	1
Europar.550_00457	Troisièmement, je considère comme positive l'obligation imposée aux exploitations frappées par la maladie de 	détruire	 ou de supprimer l'ensemble de leur cheptel. 	18	détruire	détruire	VERB	_	VerbForm=Inf	8	acl	_	Subject=Instantiated	1
Europar.550_00495	Cette visite s'inscrivait dans le cadre de la neuvième rencontre entre les présidents du Parlement européen et les présidents des pays candidats, une rencontre qui a été initiée il y 	a	 plusieurs années par mes prédécesseurs Enrique Barón Crespo, Klaus Hänsch et José Maria Gil Robles. 	30	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux:tense	_	_	1
Europar.550_00500	Je voudrais rappeler à cet égard, qu'il y 	a	" quelques semaines, 80 000 jeunes des pays de l'Union européenne ont participé à un concours pour la recherche d'une devise pour l'Europe et que la devise qui a été finalement retenue par un grand jury a été """"L'unité dans la diversité"""". "	11	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	fixed	_	InIdiom=Yes	3
Europar.550_00540	L'affaire concerne une manifestation organisée par M. Brie et des partisans en Septembre 1998, quand lui et huit autres personnes ont déroulé et 	exhibé	 une affiche de la Porte de Brandebourg à Berlin pour protester contre le fossé qui existe dans la société entre les riches et les pauvres. 	26	exhibé	exhiber	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	24	conj	_	_	1
Europar.550_00556	Premièrement : pour ce qui 	est	 de la base légale, notre collègue Lechner a déjà suffisamment argumenté. 	6	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	fixed	_	InIdiom=Yes	-1
annodis.er_00011	En 	délibérant	, l'assemblée a accepté la proposition du maire et l'a chargé de faire établir par les services de la DDE un dossier de demande de subvention dans le cadre de la répartition des amendes de police 1999. 	2	délibérant	délibérer	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	SpaceAfter=No	-1
annodis.er_00065	Les tireurs de la Vaux-Racine ont rendez-vous à 	partir	 de 9h, sur les pas de tir, à l'occasion d'une séance d'entraînement. 	9	partir	partir	VERB	_	VerbForm=Inf	8	fixed	_	InIdiom=Yes|Subject=Generic	1
annodis.er_00144	C'est dans une aisance toute naturelle que les élèves apprentis-acteurs ont 	joué	. 	13	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl:cleft	_	SpaceAfter=No	-1
annodis.er_00161	Atteinte depuis peu d'une grave maladie, Suzanne Sequin s'est éteinte samedi au centre hospitalier de Bar-le-Duc, où elle avait été admise il y 	a	 un mois. 	29	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	fixed	_	InIdiom=Yes	0
annodis.er_00333	"Une sorte de réaction épidermique par rapport à leur présence"""" "	commentait	 le commissaire central. 	12	commentait	commenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis:insert	_	_	1
annodis.er_00382	Aussitôt, les gendarmes effectuaient une enquête de voisinage et s'	informaient	 auprès des hôpitaux ou de tout autre endroit où aurait pu trouver refuge la jeune fille. 	12	informaient	informer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_	1
annodis.er_00386	Pas moins d'une douzaine d'hommes étaient 	mobilisés	 dont l'équipe cynophile. 	9	mobilisés	mobiliser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
annodis.er_00416	"La visite du jardin de J.-P. Bruneau est également un moment attendu, lors des portes ouvertes organisées en juin dans ses 1.100 m2 de verger et potager : """"Cela permet d'"	échanger	", transmettre un savoir et partager une passion"""". "	36	échanger	échanger	VERB	_	VerbForm=Inf	34	ccomp	_	SpaceAfter=No|Subject=Generic	1
annodis.er_00416	La visite du jardin de J.-P. Bruneau est également un moment 	attendu	", lors des portes ouvertes organisées en juin dans ses 1.100 m2 de verger et potager : """"Cela permet d'échanger, transmettre un savoir et partager une passion"""". "	13	attendu	attendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	SpaceAfter=No	1
annodis.er_00439	Les projets se 	concrétisent	. 	4	concrétisent	concrétiser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
annodis.er_00480	M. Rousselot a 	insisté	 pour me garder et je l'en remercie. 	4	insisté	insister	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	0
annodis.er_00483	"Tout à sa joie, l'Uruguayen s'en tirait par une pirouette : """"Dans deux ans, j'aurai peut-être encore envie de "	jouer	. 	26	jouer	jouer	VERB	_	VerbForm=Inf	24	acl	_	SpaceAfter=No|Subject=Instantiated	-1
annodis.er_00487	L'automobile a perdu sa roue gauche, et a décollé pour se 	retourner	 et terminer sa course sur le toit. 	14	retourner	retourner	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Instantiated	1
annodis.er_00487	L'automobile a perdu sa roue gauche, et a 	décollé	 pour se retourner et terminer sa course sur le toit. 	11	décollé	décoller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_	1
annodis.er_00501	De retour à Bethoncourt, les trois garnements sont repartis comme ils étaient 	venus	. 	14	venus	venir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	advcl	_	SpaceAfter=No	-1
emea-fr-dev_00014	Angiox est 	utilisé	" pour traiter les patients adultes souffrant de """"syndrome coronaire aigu"""" (SCA, réduction du flux sanguin vers le coeur), comme un angor instable (douleurs thoraciques de gravité variable) ou un infarctus du myocarde (crise cardiaque) sans """"sus-décalage du segment ST"""" (relevé anormal à l'électrocardiogramme ou ECG). "	3	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
emea-fr-dev_00054	Pour avoir le détail de tous les effets indésirables 	observés	 lors de l'utilisation de Angiox, voir la notice. 	10	observés	observer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	1
emea-fr-dev_00093	Poudre 	lyophilisée	 blanche à blanc cassé. 	2	lyophilisée	lyophiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	0
emea-fr-dev_00121	Si l'ACT est inférieur à 225 secondes, un second bolus de 0,3 mg/kg doit être 	administré	. 	20	administré	administrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	xcomp	_	SpaceAfter=No	-1
emea-fr-dev_00130	L'ACT doit être 	contrôlé	 5 minutes après le bolus. 	5	contrôlé	contrôler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	xcomp	_	_	1
emea-fr-dev_00150	présentant une hypertension sévère non 	contrôlée	 et/ou une endocardite bactérienne subaiguë. 	6	contrôlée	contrôler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	1
emea-fr-dev_00182	Le risque potentiel chez l'être humain n'est pas 	connu	. 	11	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-dev_00255	Un saignement mineur a été défini comme étant tout événement hémorragique 	observé	 qui ne répondait pas aux critères de saignement majeur. 	12	observé	observer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	1
emea-fr-dev_00373	La stabilité physicochimique du produit 	reconstitué	 a été démontrée pendant 24 heures entre 2 °C- 8 °C. 	7	reconstitué	reconstituer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
emea-fr-dev_00394	Les solutions contenant des particules ne doivent pas être 	utilisées	. 	10	utilisées	utiliser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	SpaceAfter=No	-1
emea-fr-dev_00435	PRECAUTIONS PARTICULIERES D'ELIMINATION DES MEDICAMENTS NON 	UTILISES	 OU DES DECHETS PROVENANT DE CES MEDICAMENTS S'IL Y A LIEU 	9	UTILISES	utiliser	VERB	_	Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	0
emea-fr-dev_00451	La justification pour ne pas inclure du braille a été 	acceptée	. 	11	acceptée	accepter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-dev_00478	QUELLES SONT LES INFORMATIONS À 	CONNAITRE	 AVANT D'UTILISER ANGIOX 	6	CONNAITRE	connaître	VERB	_	VerbForm=Inf	4	acl	_	Subject=Generic	-1
emea-fr-dev_00484	- si vous 	avez	 ou avez eu une infection du tissu cardiaque. 	4	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
emea-fr-dev_00519	La dose d'Angiox sera 	réduite	 si vous avez des problèmes rénaux modérés. 	6	réduite	réduire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
emea-fr-dev_00524	Le médecin administrant et 	surveillant	 le traitement, une omission est très peu probable. 	5	surveillant	surveiller	VERB	_	Tense=Pres|VerbForm=Part	3	conj	_	_	1
emea-fr-test_00023	Comment Aclasta 	agit	-il ? 	3	agit	agir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
emea-fr-test_00048	La plupart des effets indésirables associés à Aclasta ont tendance à se produire dans les trois jours suivant la perfusion et ils deviennent moins fréquents lors des perfusions 	réitérées	. 	31	réitérées	réitérer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	30	acl	_	SpaceAfter=No	-1
emea-fr-test_00054	Pourquoi Aclasta a-t-il été 	approuvé	 ? 	6	approuvé	approuver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
emea-fr-test_00176	Aucun cas d'hypocalcémie symptomatique n'a été 	observé	. 	9	observé	observer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
emea-fr-test_00194	Les patients ayant reçu une dose supérieure à la dose recommandée doivent être 	surveillés	 attentivement. 	14	surveillés	surveiller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	_	-1
emea-fr-test_00194	Les patients ayant reçu une dose supérieure à la dose 	recommandée	 doivent être surveillés attentivement. 	11	recommandée	recommander	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	-1
emea-fr-test_00202	Le traitement par Aclasta réduit rapidement la vitesse de renouvellement osseux, à 	partir	 de taux post-ménopausiques élevés. 	14	partir	partir	VERB	_	VerbForm=Inf	13	fixed	_	InIdiom=Yes|Subject=Generic	1
emea-fr-test_00251	Aclasta a réduit significativement le nombre moyen de jours d'activité 	limitée	 et de jours d'alitement du fait de douleurs rachidiennes de 17,9 jours par rapport à 11,3 jours dans le groupe placebo. 	12	limitée	limiter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
emea-fr-test_00252	Aclasta a également réduit significativement le nombre moyen de jours d'activité 	limitée	 et de jours d'alitement du fait de fractures de 2,9 jours par rapport à 0,5 jours dans le groupe placebo (p < 0,01 pour toutes les valeurs). 	13	limitée	limiter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	2
emea-fr-test_00268	Cette étude n'était pas conçue pour montrer une différence significative sur les fractures de hanche mais une réduction sur les nouvelles fractures de hanche a été 	observée	. 	28	observée	observer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	SpaceAfter=No	-1
emea-fr-test_00296	Les phases de distribution précoce (et, avec les demi-vies t½ 	précisées	 ci-dessus) reflètent vraisemblablement une absorption rapide dans l'os et une excrétion par voie rénale. 	13	précisées	préciser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
emea-fr-test_00418	Si la maladie n'est pas traitée, les os se déforment, deviennent douloureux et peuvent se 	casser	. 	19	casser	casser	VERB	_	VerbForm=Inf	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
emea-fr-test_00418	Si la maladie n'est pas traitée, les os se 	déforment	, deviennent douloureux et peuvent se casser. 	12	déforment	déformer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
emea-fr-test_00418	Si la maladie n'est pas 	traitée	, les os se déforment, deviennent douloureux et peuvent se casser. 	7	traitée	traiter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	SpaceAfter=No	2
emea-fr-test_00426	- si vous 	allaitez	. 	4	allaitez	allaiter	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
