sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2022_18_mocheMaisMignonne__44	donc, les, la moitié des souvenirs que j'	ai	, c'est parce que je vois les photos et, du coup, je sais ce qui s'est passé. 	12	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	AlignBegin=115147|AlignEnd=115313|SpaceAfter=No
ParisStories_2022_18_mocheMaisMignonne__46	je sais qu'on l'a 	ramenée	 à la maison. 	7	ramenée	ramener	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	AlignBegin=120116|AlignEnd=120268
ParisStories_2022_15_onEnParleAPersonne__1	parce que, je me 	souviens	, que tu étais sorti, un peu avant moi, genre, peut-être dix minutes, ou, une demi-heure, je sais plus. 	6	souviens	souvenir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=1684|AlignEnd=1975|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__3	et je sais que je t'ai 	vu	 à la porte, euh, sur le côté à droite. 	8	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	AlignBegin=10059|AlignEnd=10236
ParisStories_2022_15_onEnParleAPersonne__4	je sais, que tu m'	attendais	 là. 	7	attendais	attendare	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	2	ccomp	_	AlignBegin=13393|AlignEnd=13600
ParisStories_2022_15_onEnParleAPersonne__5	et j'ai fais exprès de sortir par devant, pour faire genre que je t'avais pas vu, en mode je te 	cherche	 et tout. 	25	cherche	chercher	VERB	_	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	acl	_	AlignBegin=17668|AlignEnd=17825
ParisStories_2022_15_onEnParleAPersonne__5	et j'ai fais exprès de sortir par devant, pour faire genre que je t'avais pas 	vu	, en mode je te cherche et tout. 	19	vu	voir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	ccomp	_	AlignBegin=16904|AlignEnd=17038|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__5	et j'ai 	fais	 exprès de sortir par devant, pour faire genre que je t'avais pas vu, en mode je te cherche et tout. 	4	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=14481|AlignEnd=14706
ParisStories_2022_15_onEnParleAPersonne__6	je me souviens d'avoir fait un truc con comme ça, je 	sais	 pas pourquoi. 	14	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	discourse	_	AlignBegin=21673|AlignEnd=21943
ParisStories_2022_15_onEnParleAPersonne__6	je me souviens d'avoir 	fait	 un truc con comme ça, je sais pas pourquoi. 	6	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	xcomp	_	AlignBegin=20375|AlignEnd=20547
ParisStories_2022_15_onEnParleAPersonne__7	juste parce que j'avais peur d'	aller	 juste droit vers toi, en fait. 	8	aller	aller	VERB	_	VerbForm=Inf	6	xcomp	_	AlignBegin=24247|AlignEnd=24499|Subject=SubjRaising
ParisStories_2022_15_onEnParleAPersonne__8	et on a 	parlé	 bouquin. 	4	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=28449|AlignEnd=28666
ParisStories_2022_15_onEnParleAPersonne__10	on a 	parlé	 Eragon, les Chevaliers d'Émeraude. 	3	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=30234|AlignEnd=30506
ParisStories_2022_15_onEnParleAPersonne__19	je me souviens que euh, je m'étais 	préparée	, genre, peut-être cinq heures à l'avance au moins. 	10	préparée	préparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	AlignBegin=50841|AlignEnd=51138|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__20	et j'avais 	fais	 exprès de rentrer le plus vite possible. 	4	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=55135|AlignEnd=55449
ParisStories_2022_15_onEnParleAPersonne__21	et, j'avais déjà tout 	préparé	, le matin. 	7	préparé	préparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=58476|AlignEnd=58726|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__22	j'étais déjà, j'avais déjà, mh, je m'étais déjà 	maquillée	. 	15	maquillée	maquiller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=63710|AlignEnd=63993|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__24	j'ai 	repris	 une douche dès que je suis rentrée, en mode vite vite vite. 	3	repris	reprendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=64284|AlignEnd=64430
ParisStories_2022_15_onEnParleAPersonne__27	et j'ai 	défait	 tous les sacs, mais genre, tous mes sacs de déménagement. 	4	défait	défaire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=74614|AlignEnd=74958
ParisStories_2022_15_onEnParleAPersonne__28	et j'ai 	essayé	 quatorze millions de tenues. 	4	essayé	essayer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=79144|AlignEnd=79430
ParisStories_2022_15_onEnParleAPersonne__33	en fait, let-shirt vert que j'ai 	mis	, c'est juste parce que, si je partais pas maintenant, j'étais en retard, hein. 	10	mis	mettre	VERB	_	Tense=Past|VerbForm=Part	5	acl:relcl	_	AlignBegin=89092|AlignEnd=89385|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__37	c'est pas trop moche, j'y 	vais	. 	9	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	discourse	_	AlignBegin=98516|AlignEnd=98719|SpaceAfter=No
ParisStories_2022_15_onEnParleAPersonne__39	s~, sauf que, du coup, ça va pas du tout avec le on en parle à personne, hein qu'on 	disait	 au début. 	27	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	AlignBegin=106917|AlignEnd=107188
ParisStories_2022_15_onEnParleAPersonne__39	s~, sauf que, du coup, ça va pas du tout avec le on en 	parle	 à personne, hein qu'on disait au début. 	20	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	dep	_	AlignBegin=105588|AlignEnd=105851|Reported=Yes
ParisStories_2022_15_onEnParleAPersonne__41	tu m'as 	dit	 ? 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=110949|AlignEnd=111055
ParisStories_2022_15_onEnParleAPersonne__42	mh, on, je 	sais	 plus comment, on avait décidé qu'on disait pas encore tout de suite. 	6	sais	savoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	parataxis:parenth	_	AlignBegin=111697|AlignEnd=111911
ParisStories_2022_15_onEnParleAPersonne__43	franchement, je savais déjà que je l'avais déjà 	dit	 à quelqu'un. 	11	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	AlignBegin=119215|AlignEnd=119679
ParisStories_2022_15_onEnParleAPersonne__47	et dès que je me suis dit on est pas loin de la mairie, il va me 	voir	, j'ai ralenti. 	19	voir	voir	VERB	_	VerbForm=Inf	17	xcomp	_	AlignBegin=128036|AlignEnd=128192|SpaceAfter=No|Subject=SubjRaising
ParisStories_2022_15_onEnParleAPersonne__48	je me suis 	mise	 à marcher direct. 	4	mise	mettre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=129879|AlignEnd=130161
ParisStories_2022_15_onEnParleAPersonne__49	on a 	choisi	 le premier bar, mais genre, vraiment. 	3	choisi	choisir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	AlignBegin=131203|AlignEnd=131443
ParisStories_2022_15_onEnParleAPersonne__52	tu me fais bon, tu veux 	aller	 où ? 	8	aller	aller	VERB	_	VerbForm=Inf	7	xcomp	_	AlignBegin=135332|AlignEnd=135486|Subject=SubjRaising
ParisStories_2022_15_onEnParleAPersonne__54	il y 	a	 genre une place. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=136145|AlignEnd=136397
ParisStories_2022_15_onEnParleAPersonne__55	on a 	fait	 le premier, à droite, là. 	3	fait	faire	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	AlignBegin=137609|AlignEnd=137838
ParisStories_2019_cuisineApproximative_1	donc comment je 	fais	 les gougères ? 	4	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_2	bah d'abord, enfin je suis pas quelqu'un qui 	fait	 euh, des recettes très très carrées etc. 	11	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
ParisStories_2019_cuisineApproximative_3	genre souvent j'ai plus l'habitude de, de pas trop suivre les proportions, de regarder en gros et tout, donc souvent je 	fous	 de l'eau dans la casserole, et souvent trop. 	27	fous	fou	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
ParisStories_2019_cuisineApproximative_3	genre souvent j'ai plus l'habitude de, de pas trop 	suivre	 les proportions, de regarder en gros et tout, donc souvent je fous de l'eau dans la casserole, et souvent trop. 	13	suivre	suivre	VERB	_	VerbForm=Inf	18	reparandum	_	Subject=SubjRaising
ParisStories_2019_cuisineApproximative_3	genre souvent j'	ai	 plus l'habitude de, de pas trop suivre les proportions, de regarder en gros et tout, donc souvent je fous de l'eau dans la casserole, et souvent trop. 	4	ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_4	je me suis aperçue que c'était ça qui les 	empêchait	 de gonfler. 	11	empêchait	empêcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	advcl:cleft	_	_
ParisStories_2019_cuisineApproximative_5	et en gros euh, ensuite, ensuite, tu 	mets	 le beurre, genre des morceaux de beurre, 	11	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_6	et là j'ai regardé la recette pour une fois du coup quand je t'en ai 	fait	 aujourd'hui. 	19	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	advcl	_	_
ParisStories_2019_cuisineApproximative_6	et là j'ai 	regardé	 la recette pour une fois du coup quand je t'en ai fait aujourd'hui. 	5	regardé	regarder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu rajoutes un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y 	a	 le plus gros format. 	60	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56	acl:relcl	_	_
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu rajoutes un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai 	retenu	, c'est ce qu'il y a le plus gros format. 	52	retenu	retenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	32	conj	_	SpaceAfter=No
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu rajoutes un peu de sel, et tu 	rajoutes	 la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y a le plus gros format. 	32	rajoutes	rajoute	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_8	et une fois que le tout est bien fondu, bien, ouais, que l'eau et le beurre est bien, est bien, sont bien mélangés, tu 	rajoutes	 un peu de sel, et tu rajoutes la farine, et la farine, maintenant je l'ai retenu, c'est ce qu'il y a le plus gros format. 	32	rajoutes	rajoute	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_10	et euh, et du coup tu rajoutes la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien 	garder	 le feu, parce que comme ça, euh, en fait, l'eau s'évapore. 	31	garder	garder	VERB	_	VerbForm=Inf	29	xcomp	_	Subject=SubjRaising
ParisStories_2019_cuisineApproximative_10	et euh, et du coup tu 	rajoutes	 la farine, et ensuite, euh, tu, tu mélanges, et, il faut, il faut bien garder le feu, parce que comme ça, euh, en fait, l'eau s'évapore. 	9	rajoutes	rajoute	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_15	et là moi la question que je me suis toujours posée, c'est est-ce que tu 	mets	 les épices, euh, pendant que le beurre est en train de fondre, 	19	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
ParisStories_2019_cuisineApproximative_15	et là moi la question que je me suis toujours 	posée	, c'est est-ce que tu mets les épices, euh, pendant que le beurre est en train de fondre, 	11	posée	poser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	SpaceAfter=No
ParisStories_2019_cuisineApproximative_16	parce que les matières grasses, ça 	capte	 vachement bien les saveurs et tout. 	8	capte	capter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_17	ou est-ce que tu le 	fais	 une fois que la boule de pâte est formée ? 	7	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_18	et en fait, je me 	pose	 cette quest~ bah le fromage, justement c'est aussi la question qu~ parce qu'en fait, une fois que la boule de pâte est ferm~ formée, elle est hyper difficile à casser. 	7	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	19	reparandum	_	_
ParisStories_2019_cuisineApproximative_19	ensuite tu vas 	rajouter	 les œufs, 	4	rajouter	rajouter	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising
ParisStories_2019_cuisineApproximative_21	et du coup euh, le, bah du coup souvent moi je 	rajoute	 tout après. 	16	rajoute	rajouter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_22	genre je mets les œufs etc, et une fois que tout est fait là je 	rajoute	 les épices. 	17	rajoute	rajouter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_
ParisStories_2019_cuisineApproximative_22	genre je 	mets	 les œufs etc, et une fois que tout est fait là je rajoute les épices. 	3	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_23	là je rajoute le fr~, fromage et tout, et euh, non non non bah je je l'	enlève	 du feu en fait, dès que, dès que le beurre est fondu. 	21	enlève	enlever	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_23	là je 	rajoute	 le fr~, fromage et tout, et euh, non non non bah je je l'enlève du feu en fait, dès que, dès que le beurre est fondu. 	3	rajoute	rajouter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	reparandum	_	_
ParisStories_2019_cuisineApproximative_24	en fait, quand tu 	mets	 la farine à le final ça se décolle. 	6	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	advcl	_	_
ParisStories_2019_cuisineApproximative_25	enfin si tu le 	fais	 bien, et dans les bonnes proportions et tout, ça se décolle hyper vite. 	5	fais	faire	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18	advcl	_	_
ParisStories_2019_cuisineApproximative_26	et du coup, euh, du coup après, bah après tu le 	retires	 du feu. 	17	retires	retirer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_27	oui j'ai 	oublié	 ce que tu… 	4	oublié	oublier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_cuisineApproximative_28	mais du coup après tu le 	retires	 du feu une fois que, une fois que c'est, XXX enfin une fois qu~ une fois que le beurre a fondu et que la la farine a été mise et que ça s'est bien décollé de la casserole. 	8	retires	retirer	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_30	et ensuite tu rajoutes euh, tu rajoutes ton fromage, fromage râpé ou Neufchâtel quand tu 	as	 une super coloc picarde comme toi. 	18	as	avoir	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	advcl	_	_
ParisStories_2019_cuisineApproximative_30	et ensuite tu rajoutes euh, tu 	rajoutes	 ton fromage, fromage râpé ou Neufchâtel quand tu as une super coloc picarde comme toi. 	4	rajoutes	rajouter	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	reparandum	_	_
ParisStories_2019_cuisineApproximative_32	mais souvent je 	trouve	 que le Neufchâtel… 	4	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_cuisineApproximative_33	si tu mets du Neufchâtel faut pas 	mettre	 de la muscade. 	8	mettre	mettre	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2019_cuisineApproximative_33	si tu 	mets	 du Neufchâtel faut pas mettre de la muscade. 	3	mets	mettre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	advcl	_	_
ParisStories_2019_devoirPhilosophie_1	alors c'était au lycée, j'	avais	 un devoir maison à rendre, en philosophie. 	9	avais	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	3	conj	_	_
ParisStories_2019_devoirPhilosophie_2	le sujet c'était peut-on se 	mettre	 à la place d'autrui ? 	7	mettre	mettre	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_devoirPhilosophie_3	donc je me suis dit, comment je vais faire pour 	rendre	 ce devoir ? 	12	rendre	rendre	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2019_devoirPhilosophie_5	mais bon, le prof nous avait quand même euh, initiés à la dissertation, en nous 	expliquant	 euh, ce qu'était la thèse, l'antithèse et la synthèse. 	19	expliquant	expliquer	VERB	_	Number=Plur|Person=1|Tense=Pres|VerbForm=Part	12	advcl	_	_
ParisStories_2019_devoirPhilosophie_5	mais bon, le prof nous avait quand même euh, 	initiés	 à la dissertation, en nous expliquant euh, ce qu'était la thèse, l'antithèse et la synthèse. 	12	initiés	initier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les 	balancer	 que dans le vent comme ça. 	47	balancer	balancer	VERB	_	VerbForm=Inf	6	conj	_	Subject=OblRaising
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les 	expliquer	 et de pas les balancer que dans le vent comme ça. 	42	expliquer	expliquer	VERB	_	VerbForm=Inf	40	ccomp	_	Subject=NoRaising
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'utiliser des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'	utiliser	 aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. 	6	utiliser	utiliser	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=OblRaising
ParisStories_2019_devoirPhilosophie_6	nous avait dit aussi d'	utiliser	 des euh, arguments hum, plutôt atypiques pas toujours euh, ceux du cours, et d'utiliser aussi euh, des exemples et des citations d'auteurs, et de savoir les expliquer et de pas les balancer que dans le vent comme ça. 	6	utiliser	utiliser	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=OblRaising
ParisStories_2019_devoirPhilosophie_7	du coup je m'étais 	penchée	 un peu sur mon devoir 	7	penchée	pencher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_devoirPhilosophie_8	et euh, il y 	avait	 quelques idées, mais pas euh, les idées atypiques que le prof recherchait. 	6	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_devoirPhilosophie_9	donc je l'ai 	laissé	 un peu de côté tu vois, quelques jours. 	5	laissé	laisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_devoirPhilosophie_11	en fait, un jour, j'ai euh, j'entends, j'	écoutais	 pardon la radio. 	15	écoutais	écouter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_devoirPhilosophie_13	et euh, j'écoutais le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui était en train de 	présenter	 euh, son livre. 	22	présenter	présenter	VERB	_	VerbForm=Inf	20	acl	_	Subject=SubjRaising
ParisStories_2019_devoirPhilosophie_13	et euh, j'	écoutais	 le témoignage d'une euh bonne sœur, sœur Marie-Paul Ross qui était en train de présenter euh, son livre. 	5	écoutais	écouter	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_devoirPhilosophie_16	c'est ça en fait le, le truc qui m'a interpellé, c'est que en gros euh, elle est 	devenue	 sexologue. 	24	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16	ccomp	_	_
