sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
ParisStories_2022_6_tetedeNeuneu__31,je sais pas si tu te ,rappelles,. ,7,rappelles,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,AlignBegin=48095|AlignEnd=48225|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__32,"ouais, je m'en ",rappelle,. ,6,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=48704|AlignEnd=48912|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__32,"ouais, je m'en ",rappelle,. ,6,rappelle,rappeler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=48704|AlignEnd=48912|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on devait, enfin, moi, je devais en gros, dé~ comment on dit, euh, genre, ",détourner, l'attention d'Eva. ,32,détourner,détourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,ccomp,_,AlignBegin=55564|AlignEnd=55887,3
ParisStories_2022_6_tetedeNeuneu__39,"et après, sa mère était venue nous ",chercher,. ,9,chercher,chercher,VERB,_,VerbForm=Inf,7,xcomp,_,AlignBegin=62593|AlignEnd=62757|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_6_tetedeNeuneu__40,"et elle m'avait fait en mode ah, bah tiens, on a qu'à ",inviter, XXX à manger ! ,17,inviter,inviter,VERB,_,VerbForm=Inf,14,xcomp,_,AlignBegin=65638|AlignEnd=65927|Subject=SubjRaising,-1
ParisStories_2022_6_tetedeNeuneu__40,et elle m'avait ,fait," en mode ah, bah tiens, on a qu'à inviter XXX à manger ! ",5,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=63412|AlignEnd=63576,-1
ParisStories_2022_6_tetedeNeuneu__44,"alors que bah, je savais très bien qu'il y ",avait, tout ses potes qui attendaient. ,12,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,ccomp,_,AlignBegin=72611|AlignEnd=72812,-1
ParisStories_2022_6_tetedeNeuneu__47,"et donc, Eva, elle ",ouvre, la porte. ,7,ouvre,ouvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=79748|AlignEnd=80097,-1
ParisStories_2022_6_tetedeNeuneu__48,"déjà, elle a mis huit ans à ",ouvrir," les, la porte avec les clés. ",9,ouvrir,ouvrir,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=82154|AlignEnd=82381|Subject=SubjRaising,1
ParisStories_2022_6_tetedeNeuneu__48,"déjà, elle a ",mis," huit ans à ouvrir les, la porte avec les clés. ",5,mis,mettre,VERB,_,Tense=Past|VerbForm=Part,0,root,_,AlignBegin=81475|AlignEnd=81701,-1
ParisStories_2022_6_tetedeNeuneu__49,et donc elle ,ouvre, la porte. ,4,ouvre,ouvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=84356|AlignEnd=84561,-1
ParisStories_2022_6_tetedeNeuneu__50,"et oh, bah il y ",a, pas Ilana. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=85998|AlignEnd=86203,-1
ParisStories_2022_6_tetedeNeuneu__52,,allume, la lumière. ,1,allume,allumer,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=89139|AlignEnd=89328,-1
ParisStories_2022_6_tetedeNeuneu__54,"et là, elle ",allume, la lumière. ,5,allume,allumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=91941|AlignEnd=92181,-1
ParisStories_2022_6_tetedeNeuneu__55,"et là, on voit tout ses potes qui ",surgissent," genre ah, bon anniversaire ! ",10,surgissent,surgir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,AlignBegin=94573|AlignEnd=95021,1
ParisStories_2022_6_tetedeNeuneu__55,"et là, on ",voit," tout ses potes qui surgissent genre ah, bon anniversaire ! ",5,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=93289|AlignEnd=93498,-1
ParisStories_2022_6_tetedeNeuneu__58,"et là, tu ",vois, la tête de Kévin qui dépasse du mur bon anniversaire ! ,5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=98170|AlignEnd=98363,-1
ParisStories_2022_6_tetedeNeuneu__61,"et euh, et bah, du coup, après euh, on a ",rencontré, ses potes. ,16,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=109715|AlignEnd=110013,1
ParisStories_2022_6_tetedeNeuneu__62,et j'ai ,rencontré, Kévin. ,4,rencontré,rencontrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=111312|AlignEnd=111547,-1
ParisStories_2022_6_tetedeNeuneu__63,mais vu que je l',aime, pas déjà de base … ,6,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,AlignBegin=112955|AlignEnd=113189,-1
ParisStories_2022_6_tetedeNeuneu__64,tu l'aimais pas avant même de le ,connaître, ? ,9,connaître,connaître,VERB,_,VerbForm=Inf,3,advcl,_,AlignBegin=115368|AlignEnd=115528|Subject=SubjRaising,-1
ParisStories_2022_6_tetedeNeuneu__64,tu l',aimais, pas avant même de le connaître ? ,3,aimais,aimer,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=114411|AlignEnd=114571,-1
ParisStories_2022_6_tetedeNeuneu__66,parce que je savais ce qu'il ,faisait,. ,8,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,AlignBegin=117445|AlignEnd=117629|SpaceAfter=No,-1
ParisStories_2022_6_tetedeNeuneu__66,parce que je ,savais, ce qu'il faisait. ,4,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=116707|AlignEnd=116892,-1
ParisStories_2022_6_tetedeNeuneu__68,"donc euh, j'avais pas envie de le ",connaître,. ,10,connaître,connaître,VERB,_,VerbForm=Inf,7,acl,_,AlignBegin=119484|AlignEnd=119696|SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2022_6_tetedeNeuneu__70,"moi, je voulais juste qu'elle le, qu'elle le ",tej,", quoi. ",13,tej,tej,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,AlignBegin=122096|AlignEnd=122280|SpaceAfter=No,-1
ParisStories_2019_prepaScientifique_2,"en fait, euh, quand j'étais, euh, à le lycée, enfin même à le collège, enfin, et surtout en terminale, euh, ce que j'",aimais," le plus c'était les sciences, et surtout les maths. ",34,aimais,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,31,acl:relcl,_,_,1
ParisStories_2019_prepaScientifique_3,"c'était ma grande passion et tout, (. ) et je savais pas du tout quoi faire quand j'ai ",eu, mon bac. ,24,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,advcl,_,_,1
ParisStories_2019_prepaScientifique_3,"c'était ma grande passion et tout, (. ) et je savais pas du tout quoi ",faire, quand j'ai eu mon bac. ,20,faire,faire,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_prepaScientifique_4,"de le coup, avec ma maman, on a ",demandé," un peu conseil à mes profs, qui euh… ",11,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
ParisStories_2019_prepaScientifique_5,ils ont un peu tous conseillé de ,faire," une prépa, une prépa scientifique. ",8,faire,faire,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_6,"donc, euh, moi, XXX, enfin ça me semblait parfait, parce que déjà, euh, ça permettait de pas se spécialiser de le tout tout de suite, de continuer à ",faire, un peu de tout. ,37,faire,faire,VERB,_,VerbForm=Inf,35,ccomp,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_6,"donc, euh, moi, XXX, enfin ça me semblait parfait, parce que déjà, euh, ça permettait de pas se ",spécialiser," de le tout tout de suite, de continuer à faire un peu de tout. ",26,spécialiser,spécialiser,VERB,_,VerbForm=Inf,35,reparandum,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_6,"donc, euh, moi, XXX, enfin ça me ",semblait," parfait, parce que déjà, euh, ça permettait de pas se spécialiser de le tout tout de suite, de continuer à faire un peu de tout. ",12,semblait,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_8,"enfin voilà c'était chouette quoi, de continuer les maths, et puis de pouvoir se la ",péter, tout ça. ,19,péter,péter,VERB,_,VerbForm=Inf,16,ccomp,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_8,"enfin voilà c'était chouette quoi, de ",continuer," les maths, et puis de pouvoir se la péter tout ça. ",9,continuer,continuer,VERB,_,VerbForm=Inf,5,advcl,_,Subject=NoRaising,4
ParisStories_2019_prepaScientifique_10,"et, euh, c'était euh, en fait, en fait, ni moi ni ma famille, on avait ",réfléchi, à le fait que ça menait à des études d'ingénieur. ,23,réfléchi,réfléchir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_,1
ParisStories_2019_prepaScientifique_12,"personne, euh, enfin, on nous l'avait pas ",dit,. ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_prepaScientifique_12,"personne, euh, enfin, on nous l'avait pas ",dit,. ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_prepaScientifique_14,"de le coup, je suis arrivée là-dedans sans savoir de le tout ce que ça allait ",donner,. ,18,donner,donner,VERB,_,VerbForm=Inf,17,xcomp,_,SpaceAfter=No|Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_14,"de le coup, je suis arrivée là-dedans sans ",savoir, de le tout ce que ça allait donner. ,10,savoir,savoir,VERB,_,VerbForm=Inf,7,advcl,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_15,"et, euh, ensuite pendant deux ans, ben, j'ai fait que travailler, parce que, enfin, en prépa, euh, tu ",as," pas le temps de réfléchir, euh. ",29,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,advcl,_,_,3
ParisStories_2019_prepaScientifique_17,tu ,as, pas de vie sociale. ,2,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_19,"et, euh, à le moment, enfin en gros après, j'ai ",passé, les concours. ,16,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
ParisStories_2019_prepaScientifique_20,"et, et là, et ben, il fallait donc classer les écoles, un peu comme dans APB pour, euh, le bac, fallait ",classer, les écoles. ,12,classer,classer,VERB,_,VerbForm=Inf,10,ccomp,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_20,"et, et là, et ben, il fallait donc ",classer," les écoles, un peu comme dans APB pour, euh, le bac, fallait classer les écoles. ",12,classer,classer,VERB,_,VerbForm=Inf,10,ccomp,_,Subject=NoRaising,-1
ParisStories_2019_prepaScientifique_21,"et c'est là que, on a commencé à regarder les brochures, euh, avec mes parents, et XXX on a commencé à ",regarder, les brochures de les écoles d'ingénieur. ,11,regarder,regarder,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_21,"et c'est là que, on a commencé à ",regarder," les brochures, euh, avec mes parents, et XXX on a commencé à regarder les brochures de les écoles d'ingénieur. ",11,regarder,regarder,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_prepaScientifique_22,et rien ne me ,plaisait,", ni les écoles de robotique, ni les trucs d'environnement, ni les XXX voitures, enfin bref, euh, rien là, ",5,plaisait,plaire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on fait deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça ",donne," aucune équivalence, enfin voilà. ",44,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl,_,_,4
ParisStories_2019_prepaScientifique_24,"mais, euh, j'avais pas envie d'arrêter tout de suite, parce que on ",fait," deux ans de prépa, on travaille à mort, on a pas envie de, euh, d'abandonner quoi, surtout que ça donne aucune équivalence, enfin voilà. ",18,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,_,4
ParisStories_2019_prepaScientifique_25,"et donc on a trouvé cette école, euh, l'ENSTA Bretagne à Brest qui ",avait," une option, euh, océanographie, enfin hydrographie océanographie. ",17,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,_,5
ParisStories_2019_prepaScientifique_25,et donc on a ,trouvé," cette école, euh, l'ENSTA Bretagne à Brest qui avait une option, euh, océanographie, enfin hydrographie océanographie. ",5,trouvé,trouver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_prepaScientifique_31,"voilà, on ",refait," les mêmes choses qu'en prépa, mais plus lentement, donc bref, tout, tout le monde déteste. ",4,refait,refaire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_34,je ,fais," un stage en, en océanographie, enfin en océanographie spatiale à Toulouse, euh, pendant un mois. ",2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_35,"c'est sympa, euh, c'est pas ma vocation, enfin je, je me ",découvre," pas une passion pour l'océanographie spatiale, mais voilà. ",18,découvre,découvrir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,5
ParisStories_2019_prepaScientifique_36,"et, euh, et donc ensuite, on commence la deuxième année, très bien, euh, où là on commence à se ",spécialiser," en hydrographie océanographie, ",26,spécialiser,spécialiser,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
ParisStories_2019_prepaScientifique_36,"et, euh, et donc ensuite, on ",commence," la deuxième année, très bien, euh, où là on commence à se spécialiser en hydrographie océanographie, ",10,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_prepaScientifique_37,"et là, là ça m'a pas ",plu,. ,9,plu,plaire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
ParisStories_2019_prepaScientifique_38,"enfin, c'est, c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas ",plu,. ,52,plu,plaire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,conj,_,SpaceAfter=No,-1
ParisStories_2019_prepaScientifique_38,"enfin, c'est, c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se ",spécialiser,", ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. ",30,spécialiser,spécialiser,VERB,_,VerbForm=Inf,28,xcomp,_,SpaceAfter=No|Subject=SubjRaising,9
ParisStories_2019_prepaScientifique_38,"enfin, c'est, c'est un peu le oh, je m'étais ",dit," que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. ",16,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,9
ParisStories_2019_prepaScientifique_40,"puisqu'on avait un bateau, on ",faisait, plein de projets en mer. ,8,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_prepaScientifique_40,puisqu'on ,avait," un bateau, on faisait plein de projets en mer. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,_,-1
ParisStories_2019_prepaScientifique_41,"et ça aurait pu être extraordinaire, mais en fait, ça me ",plaisait, pas non plus. ,14,plaisait,plaire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,conj,_,_,-1
ParisStories_2019_vacancesEte_1,oui donc je vais te ,raconter, mes vacances d'été. ,6,raconter,raconter,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_vacancesEte_1,oui donc je vais te ,raconter, mes vacances d'été. ,6,raconter,raconter,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,-1
ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait ",offert," enfin bref voilà, très sympa. ",38,offert,offrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33,acl:relcl,_,_,-1
ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait ",offert," enfin bref voilà, très sympa. ",38,offert,offrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,33,acl:relcl,_,_,-1
ParisStories_2019_vacancesEte_5,"j'ai fait enfin j'ai vu mes amies, j'ai ",fait," des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref voilà, très sympa. ",3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,reparandum,_,_,8
ParisStories_2019_vacancesEte_5,j'ai fait enfin j'ai ,vu," mes amies, j'ai fait des pique-niques, je suis allée à la Japan Expo, euh j'ai je suis allée dans un spa qu'on m'avait offert enfin bref voilà, très sympa. ",7,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_8,euh j'ai ,visité," l'Île de Ré, voilà, je suis allée à la plage. ",4,visité,visiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_10,"et euh en fait mon père est photographe, enfin bon tu le ",sais, mais bon voilà. ,14,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,_,1
ParisStories_2019_vacancesEte_11,et euh et pendant le mois de juillet il ,avait, une exposition euh à le château de Javarzay. ,10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,3
ParisStories_2019_vacancesEte_13,euh me demande pas pourquoi il ,avait," une exposition là-bas, c'est comme ça. ",7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,ccomp,_,_,-1
ParisStories_2019_vacancesEte_13,euh me ,demande," pas pourquoi il avait une exposition là-bas, c'est comme ça. ",3,demande,demander,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_vacancesEte_14,"donc il avait une exposition de photo et donc on a ramené ses photos, on a fait l'exposition, on a ",vu," de la famille enfin bref, voilà donc très sympa. ",24,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,appos,_,_,4
ParisStories_2019_vacancesEte_14,"donc il avait une exposition de photo et donc on a ramené ses photos, on a ",fait," l'exposition, on a vu de la famille enfin bref, voilà donc très sympa. ",18,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,appos,_,_,4
ParisStories_2019_vacancesEte_14,donc il avait une exposition de photo et donc on a ,ramené," ses photos, on a fait l'exposition, on a vu de la famille enfin bref, voilà donc très sympa. ",12,ramené,ramener,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_,4
ParisStories_2019_vacancesEte_14,donc il ,avait," une exposition de photo et donc on a ramené ses photos, on a fait l'exposition, on a vu de la famille enfin bref, voilà donc très sympa. ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_vacancesEte_24,euh j'ai ,gagné, à le total quinze euros. ,4,gagné,gagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_vacancesEte_27,enfin bref ,voilà," des vacances d'été pas mal quoi, à la plage. ",3,voilà,voilà,VERB,_,_,0,root,_,_,-1
ParisStories_2019_vacancesEte_33,"en gros il y avait colo manga euh colo euh colo jeux olympiques, colo bande-dessinée, colo dessin, oui je l'ai déjà ",dit,. ,26,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,discourse,_,SpaceAfter=No,-1
ParisStories_2019_vacancesEte_33,en gros il y ,avait," colo manga euh colo euh colo jeux olympiques, colo bande-dessinée, colo dessin, oui je l'ai déjà dit. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
ParisStories_2019_vacancesEte_35,"on est allé à le casino, beaucoup, parce que on ",aime, bien ça. ,13,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_,-1
ParisStories_2019_voyageItalie_2,"et, hum, on s'était ",fait," un petit, euh, un petit road trip, en fait. ",8,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
ParisStories_2019_voyageItalie_2,"et, hum, on s'était ",fait," un petit, euh, un petit road trip, en fait. ",8,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
