sent_id	left_context	pivot	right_context
fr-ud-train_13386	Le 8 avril 1865, la cavalerie de l'Union commandée par le brigadier-général George Armstrong Custer prend et 	brûle	 les trois trains de provisions qui attendent l'armée de Lee lors de la bataille d'Appomattox Station. 
fr-ud-train_13404	-La ville rationalise et 	modernise	 son patrimoine scolaire. 
fr-ud-train_13405	Dès 1676, une prison 	voûtée	 avec une geôle est destinée principalement à l'enfermement de marins et d'ouvriers de l'arsenal. 
fr-ud-train_13411	Ces derniers reprochent au jeu d'avoir perdu son esprit d'origine et d'avoir été trop 	simplifié	. 
fr-ud-train_13414	Le simple fait de permettre aux forces régulières des pays 	concernés	 de passer la frontière en cas de poursuite qui ne s'arrête pas au niveau de leur frontière est déjà une avancée notable. 
fr-ud-train_13420	À mille lieues des films à effets spéciaux dont il est le maître, Steven Spielberg renoue avec une vraie esthétique picturale, aussi simple que 	travaillée	. 
fr-ud-train_13422	Par ailleurs, le SPVM soutient qu'aux emplacements où un nombre plus important de vols de ces équipements a été noté, il y aura une présence policière 	accrue	. 
fr-ud-train_13423	D'autres grandes voies de communications sont améliorés durant cette période comme les routes de terre vers Saint-Siméon (170), Saint-Urbain (381) et Québec à 	partir	 d'Héberville (169). 
fr-ud-train_13426	Le musée de la Forêt de Renwez montre ce qu'était cette activité il y 	a	 encore un siècle. 
fr-ud-train_13427	Ce critère exclut notamment les démissions décidées dans un mouvement d'humeur et rapidement 	rétractées	. 
fr-ud-train_13428	Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'	avoir	 accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. 
fr-ud-train_13438	Arrêté puis 	torturé	, il sera déporté au camp de Neuengamme en 1944. 
fr-ud-train_13438		Arrêté	 puis torturé, il sera déporté au camp de Neuengamme en 1944. 
fr-ud-train_13477	Peu à peu, Brown s'	investit	 au-delà de sa charge et veille personnellement à la sécurité de la reine. 
fr-ud-train_13493	Chers Internautes, Voici une adresse à retenir et à 	diffuser	 largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours ""pro"" et une grande réactivité plus qu'appréciable dans ce type de démarche ! 
fr-ud-train_13493	Chers Internautes, Voici une adresse à 	retenir	 et à diffuser largement si vous voulez investir dans l'or, que vous soyez novices ou avertis, vous y trouverez un discours ""pro"" et une grande réactivité plus qu'appréciable dans ce type de démarche ! 
fr-ud-train_13502	En fait, la bactérie responsable, Shigella dysentariae, portait des gènes de résistance à plusieurs antibiotiques encore jamais 	rencontrés	. 
fr-ud-train_13503	S'ils viennent moins nombreux, les visiteurs resteront plus longtemps et 	dépenseront	 davantage, selon cette étude. 
fr-ud-train_13503	S'ils 	viennent	 moins nombreux, les visiteurs resteront plus longtemps et dépenseront davantage, selon cette étude. 
fr-ud-train_13507	Je trouve les façons de 	faire	 de cet opticien un peu légères... 
fr-ud-train_13513	Il s'agit d'un mode de déplacement utilisé pour la traversée en hauteur d'un obstacle 	dénivelé	 comme une douve ou autre cuvette naturelle ou artificielle. 
fr-ud-train_13515	Il était à la fois aimé, détesté et 	redouté	, alors qu'il ne se préoccupait pas de s'assurer une fortune personnelle, le seul luxe qu'il s'accordait étant une chemise de soie confectionnée par Alexandra, et une magnifique croix également offerte par l'impératrice qu'il portait autour du cou. 
fr-ud-train_13515	Il était à la fois aimé, 	détesté	 et redouté, alors qu'il ne se préoccupait pas de s'assurer une fortune personnelle, le seul luxe qu'il s'accordait étant une chemise de soie confectionnée par Alexandra, et une magnifique croix également offerte par l'impératrice qu'il portait autour du cou. 
fr-ud-train_13515	Il était à la fois 	aimé	, détesté et redouté, alors qu'il ne se préoccupait pas de s'assurer une fortune personnelle, le seul luxe qu'il s'accordait étant une chemise de soie confectionnée par Alexandra, et une magnifique croix également offerte par l'impératrice qu'il portait autour du cou. 
fr-ud-train_13524	« Cette affaire a été consignée dans les registres de ces services après la réconciliation entre les deux parties » 	précise	 la MAP qui cite une source policière. 
fr-ud-train_13525	Le 17ème Festival de la Jeunesse et des Etudiants déclare et 	souligne	 son caractère anti-impérialiste. 
fr-ud-train_13526	Attention, en fin de semaine, il vaut mieux prendre la précaution de 	réserver	. 
fr-ud-train_13530	Les SS rejoignent Terrou pour y capturer les hommes, mais les habitants, 	prévenus	, se sont cachés dans les forêts. 
fr-ud-train_13535	On peut tenter, avec la brièveté qui 	incombe	, de se risquer à une évaluation critique de traits dominants de l'idéologie coloniale française avec les développements survenus dans la politique coloniale française. 
fr-ud-train_13538	Nous sommes alors très étonnés que les personnes qui ont reçu notre commande n'aient pas 	réagit	. 
fr-ud-train_13543	Les études actuelles menées par des organismes publics 	reconnus	 tels que le CIRC n'établissent pas de liens entre exposition au bitume ou à ses fumées et cancer. 
fr-ud-train_13544	Sa dernière poésie est très marquée par l'imaginaire avec l'emploi de nombreuses ruptures de temps et la perception immédiate d'une certaine réalité 	décrite	, et remplie d'admiration pour le monde ordinaire. 
fr-ud-train_13558	Après avoir fait réparer mes précieuses ballerines Repetto qui étaient dans un état assez critique, j'avoue que je n'	hésite	 plus, j'ai trouvé mon cordonnier ! 
fr-ud-train_13565	Revenu 	atteint	 physiquement, il garde cependant son énergie, sa foi et sa fidélité à l'Action française. 
fr-ud-train_13565		Revenu	 atteint physiquement, il garde cependant son énergie, sa foi et sa fidélité à l'Action française. 
fr-ud-train_13566	Je me suis 	régalée	 ! 
fr-ud-train_13576	""C'est le seul pays du continent qui attend toujours un processus de décolonisation"", a-t-il 	dit	. 
fr-ud-train_13583	Ils allient des prix fixes et 	affichés	, une marge faible compensée par un volume d'affaires important et une offre qui se renouvelle régulièrement, notammanent à Noël. 
fr-ud-train_13596	Elle est 	connue	 pour tremper des morceaux de pain dans l'eau. 
fr-ud-train_13597	Entre Trafalgar et sa mort, aucun grand combat naval n'est disputé bien qu'à plusieurs reprise des escadres françaises aient tenté de briser le blocus qui pesait sur la France, l'une d'entre elle réussissant même à débarquer des troupes dans les Caraïbes deux mois après Trafalgar, la majorité d'entre elles étaient 	chassées	 et battues au combat. 
fr-ud-train_13604	Surtout que, mi-novembre, il fait nuit et il peut 	pleuvoir	. "" 
fr-ud-train_13606	L'armée mauritanienne avait menée au mois de février dernier, une opération militaire contre les groupes terroristes, pendant laquelle trois éléments ont été éliminés et le reste arrêtés, une importante quantité d'armes et de drogue a aussi été 	saisie	. 
fr-ud-train_13606	L'armée mauritanienne avait menée au mois de février dernier, une opération militaire contre les groupes terroristes, pendant laquelle trois éléments ont été éliminés et le reste 	arrêtés	, une importante quantité d'armes et de drogue a aussi été saisie. 
fr-ud-train_13608	A 	conseiller	 d autant plus qu il est très difficile de trouver qqchose sur Massy Palaiseau. 
fr-ud-train_13618	À Viterbe, les habitants ayant refusé de 	faire	 allégeance à Urbain VI, Bernardon de la Salle, qui a intégré l'armée pontificale, est envoyé contre eux. 
fr-ud-train_13628	Une tribune installée derrière un goal (« côté cour ») doit être 	fermée	 en raison du cancer du béton qui la touche, amenant la capacité totale du stade à seulement places. 
fr-ud-train_13640	L'Éternel [...] se 	taisait	, de quoi allais-je Le remercier ? 
fr-ud-train_13643	En alimentation humaine, ce sont surtout le blé, le riz et secondairement le maïs qui sont 	utilisés	 aujourd'hui. 
fr-ud-train_13645	Le vendredi, malgré l'opposition populaire, le Conseil constitutionnel, considérant que Abdoulaye Wade n'a pas effectué deux mandats car la limite n'existait pas au moment de sa première élection en 2000, valide sa candidature, tandis que celles de Youssou N'Dour, Kéba Keinde et Abdourahmane Sarr sont 	refusées	. 
fr-ud-train_13664	Rétablissez ensuite le courant une fois l'opération 	terminée	. 
fr-ud-train_13666	En l'absence de cette main-d'œuvre, et avec la raréfaction de divers produits intermédiaires que sont le carburant, les engrais, les semences sélectionnées et les pièces détachées pour engins agricoles, la production se trouve profondément 	affectée	. 
fr-ud-train_13672	Estefan n'a jamais entendu la chanson qui lui était destinée, et la chanson utilisée pour le film fut, écrite, produite et 	enregistrée	 par Luther Vandross. 
fr-ud-train_13672	Estefan n'a jamais entendu la chanson qui lui était destinée, et la chanson utilisée pour le film fut, écrite, 	produite	 et enregistrée par Luther Vandross. 
fr-ud-train_13675	Le tamazight de l'Atlas blidéen s'étendait, avant la colonisation française de la Mitidja, à 	partir	 des versants et piedmonts nord et sud de ce dernier ainsi que les extrémités nord de la plaine de la Mitidja. 
fr-ud-train_13688	Depuis 4 mois, avec une science 	avisée	, le capitaine du génie Gunther dirigeait par la sape et par la mine les travaux de siège régulier qui devaient ouvrir la voie à notre infanterie. 
fr-ud-train_13697	Le matériel est de bonne qualité, je pense même qu'il est 	changé	 régulièrement (ça fait 4 ans que j'y vais). 
fr-ud-train_13713	La méthodologie du travail universitaire et les techniques d'apprentissage représentent un volume horaire de l'ordre de 10% de la formation 	encadrée	. 
fr-ud-train_13718	Cet ordre sera 	exécuté	 au mieux de l'offre ou de la demande du marché, c'est-à-dire qu'il n'offre aucune garantie sur le prix. 
fr-ud-train_13722	Le président de la Ligue a fait le contraire de ce qu'il avait dit il y 	a	 une semaine. 
fr-ud-train_13724	Les coups de fil entre Rabat et la capitale mauritanienne se 	multiplient	 et la crise se résout quelques jours après par un retour à la normale. 
fr-ud-train_13727	A une question sur l'avenir des relations algéro-libyennes, le Premier ministre a réaffirmé que la Libye était un pays « frère et voisin » auquel , a-t-il 	dit	, « nous ne tournerons pas le dos ». 
fr-ud-train_13731	Un autre évènement fut marquant dans l'histoire du palais : le 21 juin 1979, un pyromane mit le feu au bâtiment, entraînant la destruction d'un des minarets et de deux tours, ainsi que de nombreux dommages dus à l'eau 	utilisée	 pour éteindre l'incendie. 
fr-ud-train_13732	Ces derniers sont 	connus	 et se trouvent quelque part dans le désert en dehors de notre pays dans lequel il n'existe aucune base de terroristes, ni de sites d'entraînement. 
fr-ud-train_13734	Ça ne s'	arrête	 pas là ! 
fr-ud-train_13737	Et si vous 	réservez	, ne vous fiez pas aux tarifs indiqués sur le site de l'hôtel : à l'arrivée, vous découvrirez que tous les tarifs sont mystérieusement revus à la hausse d'environ 20 €. 
fr-ud-train_13753	Pour chaque variable à 	skolémiser	 il faut choisir un nouveau nom de fonction qui n'apparait pas déjà dans la formule. 
fr-ud-train_13757	De nombreux gisements ont été 	découverts	, la plupart se trouvant dans le canton du Valais, les autres dans les cantons des Grisons et de Saint-Gall. 
fr-ud-train_13760	Première mention 	écrite	 du village en 1266. 
fr-ud-train_13762	Certaines sculptures de tailles plus imposantes ont survécu aux millénaires qui nous séparent de leur créateurs comme les bisons en argile crue retrouvés dans les Grotte du Tuc d'Audoubert en Ariège, les bas reliefs de l'abri sous roches du Roc-aux-Sorciers dans la Vienne ou les monolithes 	sculptés	 de Göbekli Tepe en Turquie. 
fr-ud-train_13764	C'est plus un titre qu'un nom authentique, 	repris	 pour citer de nombreuses divinités babyloniennes et assyriennes. 
fr-ud-train_13765	La discussion menée samedi à Fribourg par les délégués réunis en assemblée montre que le succès électoral n'engendre pas forcément la bonne humeur (	lire	 ci-dessous). 
fr-ud-train_13765	La discussion menée samedi à Fribourg par les délégués 	réunis	 en assemblée montre que le succès électoral n'engendre pas forcément la bonne humeur (lire ci-dessous). 
