sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
fr_partut-ud-297	Il y a quelques instants, M. Vatanen nous 	parlait	 de températures inférieures, non plus à -20 degrés, mais à -40 degrés. 	10	parlait	parler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
fr_partut-ud-297	Il y 	a	 quelques instants, M. Vatanen nous parlait de températures inférieures, non plus à -20 degrés, mais à -40 degrés. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	fixed	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'	envisager	 des normalisations ou caractérisations de type technique. 	54	envisager	envisager	VERB	V	VerbForm=Inf	52	csubj	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'	agit	 d'envisager des normalisations ou caractérisations de type technique. 	52	agit	agir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	48	acl:relcl	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se 	traduit	 parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	38	traduit	traduire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui 	témoignent	 de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	26	témoignent	témoigner	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut 	introduire	 des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	21	introduire	introduire	VERB	V	VerbForm=Inf	20	xcomp	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il 	faut	 introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	20	faut	falloir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait justifié, et je 	pense	 qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	17	pense	penser	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à fait 	justifié	, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	13	justifié	justifier	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
fr_partut-ud-298	Nous acceptons bien évidemment cet amendement, qui est tout à 	fait	 justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	12	fait	faire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	fixed	_	_
fr_partut-ud-298	Nous 	acceptons	 bien évidemment cet amendement, qui est tout à fait justifié, et je pense qu'il faut introduire des circonstances concrètes qui témoignent de la variété climatique de l'Union Européenne, qui se traduit parfois en spécificités et en exigences concrètes au moment où il s'agit d'envisager des normalisations ou caractérisations de type technique. 	2	acceptons	accepter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y 	apporter	 une solution. 	69	apporter	apporter	VERB	V	VerbForm=Inf	66	advcl	_	_
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous 	retrouvions	 dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	51	retrouvions	retrouver	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	41	ccomp	_	_
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils 	accélèrent	 au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	32	accélèrent	accélérer	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25	advcl	_	_
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous 	insistons	 auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	25	insistons	insister	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	22	ccomp	_	_
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je voudrais 	dire	 que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	22	dire	dire	VERB	V	VerbForm=Inf	21	xcomp	_	_
fr_partut-ud-299	Par rapport à ce qu'a déclaré M. Swoboda au sujet de l'activité du CEN, je 	voudrais	 dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	21	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-299	Par rapport à ce qu'a 	déclaré	 M. Swoboda au sujet de l'activité du CEN, je voudrais dire que nous insistons auprès d'eux pour qu'ils accélèrent au maximum leur travail car ce serait dramatique que, malgré le nouveau délai, nous nous retrouvions dans un peu plus d'un an devant les mêmes difficultés pour avoir été incapables d'y apporter une solution. 	7	déclaré	déclarer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_
fr_partut-ud-300	Tous les apports de la commission parlementaire et du rapporteur, M. Koch, qui ont débouché sur différents amendements, concrètement quatre, sont 	repris	 par la commission. 	27	repris	reprendre	VERB	V	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-300	Tous les apports de la commission parlementaire et du rapporteur, M. Koch, qui ont 	débouché	 sur différents amendements, concrètement quatre, sont repris par la commission. 	18	débouché	déboucher	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
fr_partut-ud-301	Nous acceptons donc les quatre amendements qui nous ont été 	proposés	. 	11	proposés	proposer	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No
fr_partut-ud-301	Nous 	acceptons	 donc les quatre amendements qui nous ont été proposés. 	2	acceptons	accepter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-303	L'ordre du jour 	appelle	" le rapport (A5-0108/1999) de mme Schroedter, au nom de la commission de la politique régionale, des transports et du tourisme, sur la communication de la commission """"les fonds structurels et leur coordination avec le fonds de cohésion."""" "	6	appelle	appeler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je représente au sein de ce Parlement, à savoir le pays de Galles, 	considère	 comme le sujet le plus important. 	45	considère	considérer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl	_	_
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je représente au sein de ce Parlement, à 	savoir	 le pays de Galles, considère comme le sujet le plus important. 	39	savoir	savoir	VERB	V	VerbForm=Inf	38	fixed	_	_
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-uni que je 	représente	 au sein de ce Parlement, à savoir le pays de Galles, considère comme le sujet le plus important. 	30	représente	représenter	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	_
fr_partut-ud-304	Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen 	porte	 sur ce que la région du Royaume-uni que je représente au sein de ce Parlement, à savoir le pays de Galles, considère comme le sujet le plus important. 	19	porte	porter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl	_	_
fr_partut-ud-305	Vous n'êtes pas sans savoir que la majeure partie du pays de Galles est 	devenu	 éligible à l'objectif 1 du programme de fonds structurels. 	17	devenu	devenir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	ccomp	_	_
fr_partut-ud-305	Vous n'êtes pas sans 	savoir	 que la majeure partie du pays de Galles est devenu éligible à l'objectif 1 du programme de fonds structurels. 	6	savoir	savoir	VERB	VM	VerbForm=Inf	0	root	_	_
fr_partut-ud-306	Il est clair que nombreux sont ceux qui, au pays de Galles, voient le programme de fonds structurels comme un moyen pour enrayer certaines des grandes difficultés auxquelles nous sommes indubitablement 	confrontés	. 	36	confrontés	confronter	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	31	acl:relcl	_	SpaceAfter=No
fr_partut-ud-306	Il est clair que nombreux sont ceux qui, au pays de Galles, voient le programme de fonds structurels comme un moyen pour 	enrayer	 certaines des grandes difficultés auxquelles nous sommes indubitablement confrontés. 	26	enrayer	enrayer	VERB	V	VerbForm=Inf	24	acl	_	_
fr_partut-ud-306	Il est clair que nombreux sont ceux qui, au pays de Galles, 	voient	 le programme de fonds structurels comme un moyen pour enrayer certaines des grandes difficultés auxquelles nous sommes indubitablement confrontés. 	16	voient	voir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
fr_partut-ud-307	Nous avons vu le fossé entre les riches et les pauvres se 	creuser	. 	13	creuser	creuser	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
fr_partut-ud-307	Nous avons 	vu	 le fossé entre les riches et les pauvres se creuser. 	3	vu	voir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se limite pas à envisager une restructuration industrielle, nous souhaitons qu'il 	apporte	 également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	26	apporte	apporter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	ccomp	_	_
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se limite pas à envisager une restructuration industrielle, nous 	souhaitons	 qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	23	souhaitons	souhaiter	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se limite pas à 	envisager	 une restructuration industrielle, nous souhaitons qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	17	envisager	envisager	VERB	V	VerbForm=Inf	14	xcomp	_	_
fr_partut-ud-308	Nous attendons donc du programme de fonds structurels qu'il ne se 	limite	 pas à envisager une restructuration industrielle, nous souhaitons qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	14	limite	limiter	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
fr_partut-ud-308	Nous 	attendons	 donc du programme de fonds structurels qu'il ne se limite pas à envisager une restructuration industrielle, nous souhaitons qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles. 	2	attendons	attendre	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
fr_partut-ud-309	C'est pourquoi je voudrais souligner certains points que la commission devrait, d'après moi, 	placer	 au premier plan. 	18	placer	placer	VERB	V	VerbForm=Inf	12	xcomp	_	_
fr_partut-ud-309	C'est pourquoi je voudrais souligner certains points que la commission 	devrait	, d'après moi, placer au premier plan. 	12	devrait	devoir	VERB	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	SpaceAfter=No
fr_partut-ud-309	C'est pourquoi je voudrais 	souligner	 certains points que la commission devrait, d'après moi, placer au premier plan. 	6	souligner	souligner	VERB	V	VerbForm=Inf	5	xcomp	_	_
fr_partut-ud-309	C'est pourquoi je 	voudrais	 souligner certains points que la commission devrait, d'après moi, placer au premier plan. 	5	voudrais	vouloir	VERB	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
