sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr_partut-ud-834	Imaginez que, quand nous sommes montés sur ce bateau, on nous ait tous 	donné	 deux chips polystyrène. 	16	donné	donner	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	ccomp	_	_	1
fr_partut-ud-835	Ce qui arrivera c'est que les chips polystyrène commenceront à voyager dans notre société ici et iront s'	accumuler	 chez les personnes les plus ivres et radines. 	20	accumuler	accumuler	VERB	V	VerbForm=Inf	18	xcomp	_	_	6
fr_partut-ud-836	Il n'y 	a	 pas de mécanisme dans ce jeu qui leur permette d'aller ailleurs que dans une pile de plus en plus grande dechips polystyrène indigestes. 	4	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-838	Ils s'	accumulent	 dans le haut de la pyramide. 	3	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-839	Maintenant supposons qu'à la place de chips polystyrène, on prenne ces délicieux petits chocolats qu'on nous donne et qu'on 	joue	 avec. 	24	joue	jouer	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_	-1
fr_partut-ud-839	Maintenant supposons qu'à la place de chips polystyrène, on prenne ces délicieux petits chocolats qu'on nous 	donne	 et qu'on joue avec. 	20	donne	donner	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_	-1
fr_partut-ud-839	Maintenant supposons qu'à la place de chips polystyrène, on 	prenne	 ces délicieux petits chocolats qu'on nous donne et qu'on joue avec. 	12	prenne	prendre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	0
fr_partut-ud-840	Les PCB s'	accumulent	. 	4	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr_partut-ud-841	Les PCB s'	accumulent	 chez les dauphins dans le golfe de Sarasota, au Texas, en Caroline du Nord. 	4	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-843	Les dauphins mangent les poissons qui ont absorbé des PCB du plancton, et ces PCB, étant solubles dans la graisse, s'	accumulent	 chez les dauphins. 	26	accumulent	accumuler	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr_partut-ud-843	Les dauphins mangent les poissons qui ont 	absorbé	 des PCB du plancton, et ces PCB, étant solubles dans la graisse, s'accumulent chez les dauphins. 	8	absorbé	absorber	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl:relcl	_	_	1
fr_partut-ud-843	Les dauphins 	mangent	 les poissons qui ont absorbé des PCB du plancton, et ces PCB, étant solubles dans la graisse, s'accumulent chez les dauphins. 	3	mangent	manger	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-844	Alors, un dauphin, maman dauphin, n'importe quel dauphin - il n'y 	a	 qu'une façon pour que le PCB sortent du dauphin. 	17	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-848	Les femelles après avoir 	sevré	 leur petit, une quantité un peu moindre. 	5	sevré	sevrer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	1
fr_partut-ud-851	Alors, la mère peut aller se 	reproduire	, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. 	8	reproduire	reproduire	VERB	V	VerbForm=Inf	6	xcomp	_	SpaceAfter=No	3
fr_partut-ud-852	Il y 	a	 un autre prédateur suprême dans l'océan. 	3	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-855	Voilà de la viande de baleine que j'ai 	photographiée	 dans une épicerie à Tokyo - ou est-ce que ça en est vraiment? 	10	photographiée	photographier	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	3
fr_partut-ud-856	En fait, ce qu'on a fait il y a quelques années c'était d'apprendre comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour tester génétiquement l'ADN d'échantillons de viande de baleine et 	identifier	 ce qu'ils étaient vraiment. 	45	identifier	identifier	VERB	V	VerbForm=Inf	34	conj	_	_	-1
fr_partut-ud-856	En fait, ce qu'on a fait il y a quelques années c'était d'apprendre comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour 	tester	 génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. 	34	tester	tester	VERB	V	VerbForm=Inf	32	advcl	_	_	1
fr_partut-ud-856	En fait, ce qu'on a fait il y a quelques années c'était d'apprendre comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'	utiliser	 pour tester génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. 	32	utiliser	utiliser	VERB	V	VerbForm=Inf	17	conj	_	_	1
fr_partut-ud-856	En fait, ce qu'on a fait il y a quelques années c'était d'apprendre comment on 	introduit	 clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour tester génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. 	20	introduit	introduire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_	1
fr_partut-ud-856	En fait, ce qu'on a 	fait	 il y a quelques années c'était d'apprendre comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour tester génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. 	2	fait	fait	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No	1
fr_partut-ud-863	Et ces parties du dauphin 	contenaient	 des quantités importantes de PCB, et de toxines et de métaux lourds. 	7	contenaient	contenir	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	2
fr_partut-ud-864	Et ces sommes importantes passaient dans le corps des gens qui 	mangeaient	 cette viande. 	13	mangeaient	manger	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	acl:relcl	_	_	1
fr_partut-ud-866	Ma c'est aussi une tragédie pour les gens qui les 	mangent	 parce qu'ils ne savent pas que c'est de la viande toxique. 	12	mangent	manger	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	2
fr_partut-ud-867	Nous avons 	eu	 ces données il y a quelques années. 	3	eu	avoir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-869	"Et je me souviens que j'étais assis à mon bureau et je pensais, """"et bien, je le "	sais	. 	22	sais	savoir	VERB	V	Mood=Ind|Number=Sing|Person=1|VerbForm=Fin	14	parataxis	_	SpaceAfter=No	-1
fr_partut-ud-2	Creative Commons n'est pas un cabinet d'avocats et ne 	fournit	 pas de services de conseil juridique. 	12	fournit	fournir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	conj	_	_	1
fr_partut-ud-72	Vous avez 	souhaité	 un débat à ce sujet dans les prochains jours, au cours de cette période de session. 	3	souhaité	souhaiter	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
fr_partut-ud-85	Le paragraphe 6 du rapport Cunha sur les programmes d'orientation pluriannuels, qui sera soumis au parlement ce jeudi, propose d'introduire des sanctions applicables aux pays qui ne 	respectent	 pas les objectifs annuels de réduction de leur flotte. 	35	respectent	respecter	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_	1
fr_partut-ud-85	Le paragraphe 6 du rapport Cunha sur les programmes d'orientation pluriannuels, qui sera soumis au parlement ce jeudi, propose d'	introduire	 des sanctions applicables aux pays qui ne respectent pas les objectifs annuels de réduction de leur flotte. 	26	introduire	introduire	VERB	V	VerbForm=Inf	24	ccomp	_	_	1
fr_partut-ud-118	Cher collègue nous allons 	vérifier	 tout cela. 	5	vérifier	vérifier	VERB	V	VerbForm=Inf	4	xcomp	_	_	-1
fr_partut-ud-179	Je voudrais encore 	aborder	 un dernier point: 	4	aborder	aborder	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-264	Tout en sachant que ce n'est là qu'un petit pas vers une plus grande sécurité en matière de transport, je vous prie d'	approuver	 ce rapport. 	27	approuver	approuver	VERB	V	VerbForm=Inf	25	xcomp	_	_	1
fr_partut-ud-264	Tout en sachant que ce n'est là qu'un petit pas vers une plus grande sécurité en matière de transport, je vous 	prie	 d'approuver ce rapport. 	25	prie	prier	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-266	C'est la première fois que je prends la parole en plénière, il y 	a	 donc de quoi être un peu nerveux, un peu comme avec le premier amour, mais le premier amour a quand même duré heureusement plus de deux minutes. 	16	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
fr_partut-ud-266	C'est la première fois que je 	prends	 la parole en plénière, il y a donc de quoi être un peu nerveux, un peu comme avec le premier amour, mais le premier amour a quand même duré heureusement plus de deux minutes. 	8	prends	prendre	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	acl	_	_	1
fr_partut-ud-285	Le contexte que 	connaissent	 nos différents états membres est, à bien des égards, divers. 	4	connaissent	connaître	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	1
fr_partut-ud-291	Si M. Koch a 	rédigé	 son bon rapport, c'est parce que le travail n'a pas été exécuté de manière trop rapide au sein du CEN et de la commission économique des Nations Unies. 	5	rédigé	rédiger	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	advcl	_	_	1
fr_partut-ud-294	Monsieur le président, je réitère de nouveau mes félicitations à M. Koch du travail qu'il a accompli pour cet autre rapport, qui vient compléter d'une certaine manière le débat que nous avons 	eu	 au mois d'octobre sur le transport par rail. 	38	eu	avoir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	34	acl:relcl	_	_	0
fr_partut-ud-294	Monsieur le président, je réitère de nouveau mes félicitations à M. Koch du travail qu'il a accompli pour cet autre rapport, qui vient 	compléter	 d'une certaine manière le débat que nous avons eu au mois d'octobre sur le transport par rail. 	28	compléter	compléter	VERB	V	VerbForm=Inf	27	xcomp	_	_	0
fr_partut-ud-294	Monsieur le président, je réitère de nouveau mes félicitations à M. Koch du travail qu'il a 	accompli	 pour cet autre rapport, qui vient compléter d'une certaine manière le débat que nous avons eu au mois d'octobre sur le transport par rail. 	20	accompli	accomplir	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_	0
fr_partut-ud-294	Monsieur le président, je 	réitère	 de nouveau mes félicitations à M. Koch du travail qu'il a accompli pour cet autre rapport, qui vient compléter d'une certaine manière le débat que nous avons eu au mois d'octobre sur le transport par rail. 	6	réitère	réitérer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-341	Il faut 	tenir	 compte du fait que l'espace rural représente presque quatre cinquièmes du territoire de l'Union Européenne. 	3	tenir	tenir	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-382	Nous nous opposons à l'interventionnisme de l'administration centrale de l'union et de celle des états membres et nous demandons une réduction de la bureaucratie qui s'est 	incrustée	 dans l'élaboration et la réalisation des programmes. 	32	incrustée	incruster	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	acl:relcl	_	_	1
fr_partut-ud-382	Nous nous opposons à l'interventionnisme de l'administration centrale de l'union et de celle des états membres et nous 	demandons	 une réduction de la bureaucratie qui s'est incrustée dans l'élaboration et la réalisation des programmes. 	23	demandons	demander	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	conj	_	_	1
fr_partut-ud-382	Nous nous 	opposons	 à l'interventionnisme de l'administration centrale de l'union et de celle des états membres et nous demandons une réduction de la bureaucratie qui s'est incrustée dans l'élaboration et la réalisation des programmes. 	3	opposons	opposer	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-409	Les fonds structurels ont 	joué	 un rôle fondamental dans le développement des zones urbaines et rurales des pays périphériques, principalement par l'amélioration des routes, du traitement de l'eau et des réseaux de transports afférents. 	5	joué	jouer	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
fr_partut-ud-434	comment pouvons-nous faire en sorte que la politique de l'union s'	articule	 avec les politiques nationales subsidiaires d'aménagement du territoire. 	14	articule	articuler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_	1
fr_partut-ud-465	De plus, si vous choisissez d'	utiliser	 Facebook à partir de votre téléphone mobile, notez que vous êtes responsable des frais associés à l'utilisation d'Internet et/ou aux SMS, selon les termes de votre opérateur de téléphonie mobile. 	8	utiliser	utiliser	VERB	V	VerbForm=Inf	6	xcomp	_	_	-1
fr_partut-ud-485	Pour vous inscrire et créer un tout nouveau compte, 	saisissez	 votre nom, votre date d'anniversaire, votre sexe et votre adresse électronique au format. 	11	saisissez	saisir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-485	Pour vous inscrire et 	créer	 un tout nouveau compte, saisissez votre nom, votre date d'anniversaire, votre sexe et votre adresse électronique au format. 	5	créer	créer	VERB	V	VerbForm=Inf	3	conj	_	_	-1
fr_partut-ud-485	Pour vous 	inscrire	 et créer un tout nouveau compte, saisissez votre nom, votre date d'anniversaire, votre sexe et votre adresse électronique au format. 	3	inscrire	inscrire	VERB	V	VerbForm=Inf	11	advcl	_	_	-1
fr_partut-ud-513		Approfondissez	 vos relations. 	1	Approfondissez	approfondir	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-610	(21) Les produits consommateurs d'énergie conformes aux exigences d'écoconception établies dans les mesures d'exécution de la présente directive doivent 	porter	 le marquage CE et les informations associées, afin de pouvoir être mis sur le marché intérieur et y circuler librement. 	26	porter	porter	VERB	V	VerbForm=Inf	25	xcomp	_	_	4
fr_partut-ud-771	1. Tout individu 	a	 droit à une nationalité. 	5	a	avoir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr_partut-ud-871	J'aime les défis, et 	sauver	 la Terre est probablement un bon défi. 	7	sauver	sauver	VERB	V	VerbForm=Inf	14	csubj	_	_	1
fr_partut-ud-871	J'	aime	 les défis, et sauver la Terre est probablement un bon défi. 	2	aime	aimer	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr_partut-ud-875	Je pense que ce vote se 	déroule	 en ce moment même. 	7	déroule	dérouler	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	2
fr_partut-ud-876	Je tiens à vous présenter une série de six solutions mycologiques qui 	utilisent	 les champignons, et ces solutions sont fondées sur le mycélium. 	13	utilisent	utiliser	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr_partut-ud-876	Je tiens à vous 	présenter	 une série de six solutions mycologiques qui utilisent les champignons, et ces solutions sont fondées sur le mycélium. 	5	présenter	présenter	VERB	V	VerbForm=Inf	2	xcomp	_	_	-1
fr_partut-ud-877	Le mycelium est présent dans tous les paysages, il 	retient	 les sols, il est extrêmement tenace. 	11	retient	retenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	1
fr_partut-ud-878	Celui-ci 	retient	 jusqu'à 30000 fois sa masse. 	2	retient	retenir	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-880	Ils 	génèrent	 l'humus sur tous les continents de la Terre. 	2	génèrent	générer	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr_partut-ud-881	Dusty et moi, nous nous 	plaisons	 à dire que le dimanche, c'est là que nous allons à l'église. 	7	plaisons	plaire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
