sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr_partut-ud-807,Aucune disposition de la présente déclaration ne peut être ,interprétée," comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. ",10,interprétée,interpréter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,xcomp,_,_
fr_partut-ud-807,Aucune disposition de la présente déclaration ne ,peut," être interprétée comme impliquant pour un Etat, un groupement ou un individu un droit quelconque de se livrer à une activité ou d'accomplir un acte visant à la destruction des droits et libertés qui y sont énoncés. ",8,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-808,Ça ,peut," être très compliqué, l'océan. ",2,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-809,Et ça ,peut," être très compliqué, la santé humaine. ",3,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-810,Et ces thèmes simples ne sont pas vraiment des thèmes sur la science complexe de ce qui se ,passe,", mais des choses que nous connaissons tous assez bien. ",19,passe,passer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,SpaceAfter=No
fr_partut-ud-811,Et je ,vais, commencer par celui-ci: ,3,vais,aller,VERB,VA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-813,"On connaît ça, n'",est,-ce pas? ,6,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No
fr_partut-ud-820,"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz émanant de la crasse flottante dans les anses du golfe étaient si mauvais qu'ils faisaient même ",noircir," les peintures au plomb"""". ",46,noircir,noircir,VERB,V,VerbForm=Inf,41,advcl,_,_
fr_partut-ud-820,"Rolf Bolin, qui était professeur à la station marine de Hopkin où je travaille, a écrit dans les années 40 que, """"les gaz émanant de la crasse ",flottante," dans les anses du golfe étaient si mauvais qu'ils faisaient même noircir les peintures au plomb"""". ",32,flottante,flotter,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,31,acl,_,_
fr_partut-ud-821,Mais savez-vous ce qu'ils disaient en ,sortant,? ,9,sortant,sortir,VERB,V,Tense=Pres|VerbForm=Part,7,advcl,_,SpaceAfter=No
fr_partut-ud-826,"Nous voyons la base de la chaîne alimentaire le plancton, les petites choses, et nous ",voyons, comment ces animaux sont de la nourriture pour les animaux du milieu de la pyramide et ainsi de suite jusqu'en haut du diagrame. ,2,voyons,voir,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-830,"Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne devraient pas y être, il se ",passe, des choses bien effrayantes. ,24,passe,passer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-830,Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne devraient pas y ,être,", il se passe des choses bien effrayantes. ",20,être,être,VERB,V,VerbForm=Inf,17,xcomp,_,SpaceAfter=No
fr_partut-ud-830,Parce que lorsqu'on entasse dans le bas de la pyramide des choses qui ne ,devraient," pas y être, il se passe des choses bien effrayantes. ",17,devraient,devoir,VERB,VM,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
fr_partut-ud-831,"Maintenant, pour vraiment vous faire comprendre, j'ai ",pensé, à inventer un petit jeu. ,11,pensé,penser,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
fr_partut-ud-831,"Maintenant, pour vraiment vous faire ",comprendre,", j'ai pensé à inventer un petit jeu. ",7,comprendre,comprendre,VERB,V,VerbForm=Inf,11,advcl,_,SpaceAfter=No
fr_partut-ud-834,,Imaginez," que, quand nous sommes montés sur ce bateau, on nous ait tous donné deux chips polystyrène. ",1,Imaginez,imaginer,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-835,Ce qui arrivera c'est que les chips polystyrène commenceront à voyager dans notre société ici et ,iront, s'accumuler chez les personnes les plus ivres et radines. ,18,iront,aller,VERB,VA,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,10,conj,_,_
fr_partut-ud-835,Ce qui arrivera c'est que les chips polystyrène ,commenceront, à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. ,10,commenceront,commencer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5,ccomp,_,_
fr_partut-ud-835,Ce qui arrivera c',est, que les chips polystyrène commenceront à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. ,5,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-835,Ce qui ,arrivera, c'est que les chips polystyrène commenceront à voyager dans notre société ici et iront s'accumuler chez les personnes les plus ivres et radines. ,3,arrivera,arriver,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,acl:relcl,_,_
fr_partut-ud-839,Maintenant ,supposons," qu'à la place de chips polystyrène, on prenne ces délicieux petits chocolats qu'on nous donne et qu'on joue avec. ",2,supposons,supposer,VERB,V,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-844,"Alors, un dauphin, maman dauphin, n'",importe, quel dauphin - il n'y a qu'une façon pour que le PCB sortent du dauphin. ,10,importe,importer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr_partut-ud-851,"Alors, la mère peut aller se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier ",né,. ,31,né,naître,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,acl,_,SpaceAfter=No
fr_partut-ud-851,"Alors, la mère peut ",aller," se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. ",6,aller,aller,VERB,VA,VerbForm=Inf,5,xcomp,_,_
fr_partut-ud-851,"Alors, la mère ",peut," aller se reproduire, mais quel prix terrible à payer pour l'accumulation de ce polluant dans ces animaux - la mort de leur premier né. ",5,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-855,Voilà de la viande de baleine que j'ai photographiée dans une épicerie à Tokyo - ou ,est,-ce que ça en est vraiment? ,18,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,SpaceAfter=No
fr_partut-ud-856,"En fait, ce qu'on a fait il y a quelques années c'était d'",apprendre, comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour tester génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. ,17,apprendre,apprendre,VERB,V,VerbForm=Inf,15,ccomp,_,_
fr_partut-ud-856,"En fait, ce qu'on a fait il y ",a, quelques années c'était d'apprendre comment on introduit clandestinement un labo de biologie moléculaire à Tokyo et de l'utiliser pour tester génétiquement l'ADN d'échantillons de viande de baleine et identifier ce qu'ils étaient vraiment. ,7,a,avoir,AUX,VA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,_,_
fr_partut-ud-858,"Certains étaient de la viande de baleine illégale, soit dit en ",passant,. ,13,passant,passer,VERB,V,Tense=Pres|VerbForm=Part,11,advcl,_,SpaceAfter=No
fr_partut-ud-858,"Certains étaient de la viande de baleine illégale, soit ",dit, en passant. ,11,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
fr_partut-ud-861,Même si ils avaient été ,étiquetés," viande de baleine, c'était de la viande de dauphin. ",6,étiquetés,étiqueter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,advcl,_,_
fr_partut-ud-865,Il s',avère, que beaucoup de dauphins sont vendus comme viande dans le marché de la baleine partout dans le monde. ,3,avère,avérer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-866,Ma c'est aussi une tragédie pour les gens qui les mangent parce qu'ils ne ,savent, pas que c'est de la viande toxique. ,17,savent,savoir,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,_
fr_partut-ud-867,Nous avons eu ces données il y ,a, quelques années. ,8,a,avoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,fixed,_,_
fr_partut-ud-868,Elle contenait 200 à 300 à 400 fois plus de produits toxiques que les taux ,autorisés, par la EPA. ,16,autorisés,autoriser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,acl,_,_
fr_partut-ud-869,Et je me souviens que j'étais assis à mon bureau et je ,pensais,", """"et bien, je le sais"""". ",14,pensais,penser,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,8,conj,_,SpaceAfter=No
fr_partut-ud-869,Et je me ,souviens," que j'étais assis à mon bureau et je pensais, """"et bien, je le sais"""". ",4,souviens,souvenir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-7,L'oeuvre (telle que définie ci-dessous) est mise à disposition selon les termes du présent contrat appelé Contrat Public Creative Commons (,dénommé, ici «CPCC» ou «Contrat»). ,26,dénommé,dénommer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
fr_partut-ud-7,L'oeuvre (telle que définie ci-dessous) est mise à disposition selon les termes du présent contrat ,appelé, Contrat Public Creative Commons (dénommé ici «CPCC» ou «Contrat»). ,20,appelé,appeler,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
fr_partut-ud-7,L'oeuvre (telle que ,définie, ci-dessous) est mise à disposition selon les termes du présent contrat appelé Contrat Public Creative Commons (dénommé ici «CPCC» ou «Contrat»). ,6,définie,définir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
fr_partut-ud-85,"Le paragraphe 6 du rapport Cunha sur les programmes d'orientation pluriannuels, qui sera soumis au parlement ce jeudi, ",propose, d'introduire des sanctions applicables aux pays qui ne respectent pas les objectifs annuels de réduction de leur flotte. ,24,propose,proposer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-118,Cher collègue nous ,allons, vérifier tout cela. ,4,allons,aller,VERB,VA,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-179,Je ,voudrais, encore aborder un dernier point: ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-264,Tout en ,sachant," que ce n'est là qu'un petit pas vers une plus grande sécurité en matière de transport, je vous prie d'approuver ce rapport. ",3,sachant,savoir,VERB,V,Tense=Pres|VerbForm=Part,25,advcl,_,_
fr_partut-ud-291,"Si M. Koch a rédigé son bon rapport, c'",est, parce que le travail n'a pas été exécuté de manière trop rapide au sein du CEN et de la commission économique des Nations Unies. ,11,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-294,"Monsieur le président, je réitère de nouveau mes félicitations à M. Koch du travail qu'il a accompli pour cet autre rapport, qui ",vient, compléter d'une certaine manière le débat que nous avons eu au mois d'octobre sur le transport par rail. ,27,vient,venir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_
fr_partut-ud-341,Il ,faut, tenir compte du fait que l'espace rural représente presque quatre cinquièmes du territoire de l'Union Européenne. ,2,faut,falloir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-434,comment ,pouvons,-nous faire en sorte que la politique de l'union s'articule avec les politiques nationales subsidiaires d'aménagement du territoire. ,2,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr_partut-ud-465,"De plus, si vous choisissez d'utiliser Facebook à partir de votre téléphone mobile, ",notez," que vous êtes responsable des frais associés à l'utilisation d'Internet et/ou aux SMS, selon les termes de votre opérateur de téléphonie mobile. ",17,notez,noter,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-465,"De plus, si vous ",choisissez," d'utiliser Facebook à partir de votre téléphone mobile, notez que vous êtes responsable des frais associés à l'utilisation d'Internet et/ou aux SMS, selon les termes de votre opérateur de téléphonie mobile. ",6,choisissez,choisir,VERB,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,_,_
fr_partut-ud-610,"(21) Les produits consommateurs d'énergie conformes aux exigences d'écoconception établies dans les mesures d'exécution de la présente directive doivent porter le marquage CE et les informations associées, afin de ",pouvoir, être mis sur le marché intérieur et y circuler librement. ,37,pouvoir,pouvoir,VERB,VM,VerbForm=Inf,26,advcl,_,_
fr_partut-ud-610,(21) Les produits consommateurs d'énergie conformes aux exigences d'écoconception établies dans les mesures d'exécution de la présente directive doivent porter le marquage CE et les informations ,associées,", afin de pouvoir être mis sur le marché intérieur et y circuler librement. ",33,associées,associer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,32,acl,_,SpaceAfter=No
fr_partut-ud-610,(21) Les produits consommateurs d'énergie conformes aux exigences d'écoconception établies dans les mesures d'exécution de la présente directive ,doivent," porter le marquage CE et les informations associées, afin de pouvoir être mis sur le marché intérieur et y circuler librement. ",25,doivent,devoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-739,Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables ,constitue," le fondement de la liberté, de la justice et de la paix dans le monde. ",24,constitue,constituer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
fr_partut-ud-739,,Considérant," que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté, de la justice et de la paix dans le monde. ",1,Considérant,considérer,VERB,V,Tense=Pres|VerbForm=Part,0,root,_,_
fr_partut-ud-875,Je ,pense, que ce vote se déroule en ce moment même. ,2,pense,penser,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-876,Je ,tiens," à vous présenter une série de six solutions mycologiques qui utilisent les champignons, et ces solutions sont fondées sur le mycélium. ",2,tiens,tenir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr_partut-ud-881,"Dusty et moi, nous nous plaisons à dire que le dimanche, c'",est, là que nous allons à l'église. ,15,est,être,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,_,_
