sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
n03009006,Il ,estime, également que « l'existence d'un tel fichier laisse la porte ouverte à des dérives aussi probables qu'inacceptables ». ,2,estime,estimer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n03009011,"Le Conseil national du numérique, qui rend des avis sur les projets de loi en lien avec des questions numériques, ",peut, également s'autosaisir. ,24,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n03010012,"Selon le Figaro, le plan gouvernemental ",devrait," mobiliser plus de 42 millions d'euros dont 15,5 millions pour la sécurité. ",8,devrait,devoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n04001002,"Tina Anselmi est née le 25 mars 1927 à Castelfranco Veneto ; elle a grandi dans une famille catholique antifasciste, ",marquée," par la persecution de son père, militant socialiste. ",22,marquée,marquer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_,4
n04001002,Tina Anselmi est née le 25 mars 1927 à Castelfranco Veneto ; elle a ,grandi," dans une famille catholique antifasciste, marquée par la persecution de son père, militant socialiste. ",15,grandi,grandir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_,4
n04001002,Tina Anselmi est ,née," le 25 mars 1927 à Castelfranco Veneto ; elle a grandi dans une famille catholique antifasciste, marquée par la persecution de son père, militant socialiste. ",4,née,naître,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n04002020,Il est difficile de ,penser, que l'Italie a moins de kilomètres de ligne de métro que Madrid. ,5,penser,penser,VERB,VB,VerbForm=Inf,3,csubj,_,_,-1
n04002027,Il a été souligné que nous ne pouvons absolument pas continuer avec ceux qui ,sont, complètement contre l'Italie. ,15,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,-1
n04002027,Il a été souligné que nous ne pouvons absolument pas ,continuer, avec ceux qui sont complètement contre l'Italie. ,11,continuer,continuer,VERB,VB,VerbForm=Inf,8,xcomp,_,_,-1
n04002027,Il a été souligné que nous ne ,pouvons, absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,8,pouvons,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,csubj:pass,_,_,-1
n04002027,Il a été ,souligné, que nous ne pouvons absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,4,souligné,souligner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n04002029,"Nous évaluerons si il faut, et de quelle manière, ",continuer, à la prochaine section. ,12,continuer,continuer,VERB,VB,VerbForm=Inf,5,xcomp,_,_,1
n04002029,Nous évaluerons si il ,faut,", et de quelle manière, continuer à la prochaine section. ",5,faut,falloir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,SpaceAfter=No,-1
n04002029,Nous ,évaluerons," si il faut, et de quelle manière, continuer à la prochaine section. ",2,évaluerons,évaluer,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_,-1
n04005003,"L’état offrira 500 euros à ceux qui ont l’âge, à ",dépenser, avant le 31 décembre 2017. ,14,dépenser,dépenser,VERB,VB,VerbForm=Inf,5,xcomp,_,_,1
n04005016,Un bon de réduction pouvant être enregistré sur votre smartphone ou présenté à la caisse est ,émis,. ,17,émis,émettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n04005016,Un bon de réduction pouvant être enregistré sur votre smartphone ou ,présenté, à la caisse est émis. ,12,présenté,présenter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,3
n04005016,Un bon de réduction pouvant être ,enregistré, sur votre smartphone ou présenté à la caisse est émis. ,7,enregistré,enregistrer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,xcomp,_,_,3
n04005016,Un bon de réduction ,pouvant, être enregistré sur votre smartphone ou présenté à la caisse est émis. ,5,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_,3
n04006003,À ,partir," du 1er janvier, il y aura une augmentation de l'essence et du diesel. ",2,partir,partir,VERB,VB,VerbForm=Inf,1,fixed,_,_,-1
n04006004,Le CGI Mestre a ,déclaré," dans une note qu'il n'y aurait pas de hausse de la TVA, au moins pour 2017. ",5,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n04006014,"Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous disent que notre gazole coûte 1,335 euros par litre, ",comparé," à la moyenne de la zone euro de 1,165 euros. ",26,comparé,comparer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,ccomp,_,_,1
n04006014,Les derniers chiffres se rapportent au 24 octobre de l'année dernière et nous ,disent," que notre gazole coûte 1,335 euros par litre, comparé à la moyenne de la zone euro de 1,165 euros. ",16,disent,dire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_,1
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque ",parle," en son nom, en excluant la possibilité d'envisager d'autres solutions. ",24,parle,parler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_,1
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne semble pas ",indiqué," que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No,-1
n04007015,"Comme il a été indiqué, la décision est une prérogative de la BCE et il ne ",semble," pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",18,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
n04007015,Comme il a été ,indiqué,", la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No,-1
n04007018,C'est ce qui a été ,écrit, dans une note aux députés après la décision de l'ex-ministre de quitter le parti. ,7,écrit,écrire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl:relcl,_,_,-1
n04007023,Il sera ,évalué,. ,3,évalué,évaluer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,-1
n04008007,Les étudiants de l’université LUISS ont été ,informés, au cours d’une réunion qui a eu lieu à Rome. ,9,informés,informer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui peut «lire les pensées» en ,aidant, à anticiper les actions des conducteurs. ,22,aidant,aider,VERB,VBG,Tense=Pres|VerbForm=Part,15,advcl,_,_,1
n04009002,Quatre étudiants de l'Université Roma Tre ont développé un casque de moto qui ,peut, «lire les pensées» en aidant à anticiper les actions des conducteurs. ,15,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_,1
n04009003,"Un des exemples de travaux de recherches, ",appliquées," dans le cadre de mesures de sécurité, a également produit un robot humanoïde en concurrence avec Valentino Rossi. ",10,appliquées,appliquer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,_,2
n04010017,Amazon est ,devenu," la quatrième compagnie américaine avec la plus forte capitalisation boursière, dépassant ExxonMobil. ",3,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
n04010021,"Les entreprises dominantes telles que Spotify, Tesla, Uber et Snapchat ",assisteront," à un événement privé, en plus du Summit Mountain View. ",13,assisteront,assister,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
n05001008,Durán ,agit, en tant que porte-parole et Ángel Pintado comme trésorier. ,2,agit,agir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y a plus de 600 000 personnes employées par rapport à il y ",a, un an. ,18,a,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:tense,_,_,1
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a chuté en dessous de 20%, et il y a plus de 600 000 personnes ",employées, par rapport à il y a un an. ,34,employées,employer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,33,acl,_,_,1
n05002004,"Pour la première fois au cours des six dernières années, le taux de chômage a ",chuté," en dessous de 20%, et il y a plus de 600 000 personnes employées par rapport à il y a un an. ",19,chuté,chuter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n05002017,Les syndicats ont été très combatifs et à plusieurs reprises ont ,appelé, à l'abrogation de la loi dont Fátima Báñez est la plus fière. ,12,appelé,appeler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_,1
n05002023,"Par ailleurs, le gouvernement va ",devoir, faire face à une autre « patate chaude ». ,7,devoir,devoir,VERB,VB,VerbForm=Inf,6,xcomp,_,_,2
n05002023,"Par ailleurs, le gouvernement ",va, devoir faire face à une autre « patate chaude ». ,6,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
n05003006,Le ministre de la Défense lui a permis de ,rester, Secrétaire général du Parti pour le moment. ,10,rester,rester,VERB,VB,VerbForm=Inf,8,xcomp,_,_,1
n05003006,Le ministre de la Défense lui a ,permis, de rester Secrétaire général du Parti pour le moment. ,8,permis,permettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n05003010,Les sources consultées ont ,indiqué, que c’est « 100% Cospedal ». ,5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n05003019,"Malgré eux, tout le monde dans le parti n'a pas compris les messages que le président a essayé de leur ",envoyer, hier. ,23,envoyer,envoyer,VERB,VB,VerbForm=Inf,20,xcomp,_,_,-1
n05004020,"Pedro Sánchez, comme beaucoup d’autres socialistes, a ",dit, dans le programme Évole que l’Espagne était une nation des nations. ,11,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
n05004025,Et en ce qui ,concerne," les parties dans quoi, dans les droits historiques ? ",5,concerne,concerner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,fixed,_,_,-1
n05005002,Federico Fellini a un jour ,dit, : « Le clown est à l'humanité ce que l'ombre est à l'homme ». ,6,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
n05005016,"Il se retrouve tout seul face au public et, finalement, il va devoir donner le meilleur de lui-même dans le but de faire ",rire, le public. ,27,rire,rire,VERB,VB,VerbForm=Inf,24,acl,_,_,1
n05005016,"Il se retrouve tout seul face au public et, finalement, il va ",devoir, donner le meilleur de lui-même dans le but de faire rire le public. ,16,devoir,devoir,VERB,VB,VerbForm=Inf,15,xcomp,_,_,1
n05005016,"Il se retrouve tout seul face au public et, finalement, il ",va, devoir donner le meilleur de lui-même dans le but de faire rire le public. ,15,va,aller,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés conviennent dans l'oratoire parlementaire, mais se chamailler et jouer une comédie burlesque ne ",conviennent, pas. ,18,conviennent,convenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n05006013,"L'accent, l’ironie fine, les insinuations directes et d'autres dispositifs verbaux bien maitrisés ",conviennent," dans l'oratoire parlementaire, mais se chamailler et jouer une comédie burlesque ne conviennent pas. ",18,conviennent,convenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n05007006,Il ,est," d’avis que personne qui nous attend, nous attend. ",2,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n05007014,C’,est, peut-être pour cette raison qu’une vallée de larmes brouille ses pupilles pendant que les syllabes du temps détermine sa récolte et abandonne son mystère dans les eaux. ,2,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
n05007025,"De plus, ils doivent être ",accueillis, avec un esprit ouvert et clair parce qu'ils forment la nouvelle génération de la beauté et de l'espoir. ,7,accueillis,accueillir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,xcomp,_,_,-1
n05007025,"De plus, ils ",doivent, être accueillis avec un esprit ouvert et clair parce qu'ils forment la nouvelle génération de la beauté et de l'espoir. ,5,doivent,devoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
n05008018,"Le vote anticipé suggère que cette fois les Latino-Américains vont voter en grand nombre, mais il est difficile de ",savoir, si l'augmentation aura un impact. ,21,savoir,savoir,VERB,VB,VerbForm=Inf,19,csubj,_,_,1
n05008018,Le vote anticipé suggère que cette fois les Latino-Américains vont ,voter," en grand nombre, mais il est difficile de savoir si l'augmentation aura un impact. ",11,voter,voter,VERB,VB,VerbForm=Inf,10,xcomp,_,_,1
n05008018,Le vote anticipé suggère que cette fois les Latino-Américains ,vont," voter en grand nombre, mais il est difficile de savoir si l'augmentation aura un impact. ",10,vont,aller,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_,1
n05008018,Le vote anticipé ,suggère," que cette fois les Latino-Américains vont voter en grand nombre, mais il est difficile de savoir si l'augmentation aura un impact. ",4,suggère,suggérer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
n05009025,"« Il y aura des manifestations et bien d'autres choses, tout est déjà prévu », a ",déclaré, l'opposition à El Mundo. ,20,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,0
n05009025,"« Il y aura des manifestations et bien d'autres choses, tout est déjà ",prévu," », a déclaré l'opposition à El Mundo. ",16,prévu,prévoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_,0
n05010004,May a reçu beaucoup de critiques pour avoir évité et pour ne pas avoir ,répondu, ouvertement aux médias après la décision du tribunal concernant le Brexit. ,15,répondu,répondre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,conj,_,_,4
n05010004,May a reçu beaucoup de critiques pour avoir ,évité, et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal concernant le Brexit. ,9,évité,éviter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_,4
w02001041,,Fondé," en 1925 comme espace de divertissement pour tous, sur le grand perron de St Michel, le théâtre en plein air attire toujours un large public. ",1,Fondé,fonder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,wordform=fondé,-1
w02002032,"En 1882, un système télégraphique équipé de 34 signaux d’alarme incendie a été ",mis, en service. ,16,mis,mettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w02002032,"En 1882, un système télégraphique ",équipé, de 34 signaux d’alarme incendie a été mis en service. ,7,équipé,équiper,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,1
w02002093,"En 1992, des acteurs et des employés ont pris possession du terrain de l’ancien théâtre de marionnettes, qui avait été ",hérité, par la commune. ,25,hérité,hériter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,_,1
w02002120,Il s’agit d’un des rares bâtiments du centre de la ville qui a été ,épargné, de la destruction pendant la seconde guerre mondiale. ,19,épargné,épargner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl:relcl,_,_,2
w02003070,"Les citoyens musulmans, installés depuis le début des années 1960, ",provenaient, principalement de la Turquie. ,14,provenaient,provenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
w02003070,"Les citoyens musulmans, ",installés," depuis le début des années 1960, provenaient principalement de la Turquie. ",5,installés,installer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_,1
w02004021,"L’hôtel de ville historique d’Obermarsberg, qui remonte au XVIII ème siècle, a été ",remis, en état après la guerre de Trente Ans. ,19,remis,remettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
w02004021,"L’hôtel de ville historique d’Obermarsberg, qui ",remonte," au XVIII ème siècle, a été remis en état après la guerre de Trente Ans. ",10,remonte,remonter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
w02004065,Il ,existe, plusieurs théories sur les raisons pour lesquelles on quitte l’endroit. ,2,existe,exister,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
