Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
225647,851090,"Éli bénit Elkana et sa femme, en ",disant,": Que l'Éternel te fasse avoir des enfants de cette femme, pour remplacer celui qu'elle a prêté à l'Éternel!",9.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,2.0,advcl,2:advcl,SpaceAfter=No,1.0
225805,851747,"Alors le chauffeur de la Rolls sort, ajuste ses gants, ouvre la porte arrière de sa voiture et ",dit, en montrant la personne à l'intérieur:,21.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
225969,852278,"Les Aigles ont besoin pour cette aventure au Ghana du soutien de quelle que nature que ce soit de tous les Maliens"""", ",dira, le ministre Niang.,25.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
226008,852386,"La """"Concorde civile"""" quoi qu'on en ait ",dit,", aurait pu permettre aux islamistes de réintégrer sous certaines conditions le champ politique (voir l'analyse d'Amnesty International ci-dessous).",11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,SpaceAfter=No,3.0
226508,854258,"Dans tous les cas, du côté de la direction du Stade malien de Bamako, on croit fermement qu'il est l'homme qu'il faut, pour ne pas ",dire,", l'homme providentiel qui pourra permettre à l'équipe de défier le Djoliba AC.",32.0,dire,dire,VERB,VERB,VerbForm=Inf,27.0,advcl,27:advcl,SpaceAfter=No,2.0
226598,854628,"L'UBS et le Credit Suisse s'en tiennent ainsi à leur taux de 0,5% pour les comptes épargne, mais observent le marché, ont ",dit, des porte-parole.,28.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
226638,854821,"Parallèlement et a fortiori face à un public d'élus, il est indispensable d'avoir """"quelque chose"""" à ",dire," et de donner """"matière à penser"""" sur le fonctionnement citoyen et le jeu démocratique.",22.0,dire,dire,VERB,VERB,VerbForm=Inf,16.0,advcl,16:advcl,_,2.0
226647,854846,Quant au tour de chant proprement ,dit,", ce fut un véritable triomphe.",7.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
226721,855210,Or le Christ ,dit," : """"ni lui, ni ses parents n'ont péché"""" (Jn 9, 3).",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
226955,856064,"À la tête du """"Gang des Lyonnais"""", deux hommes : Johanny Chavel et Pierre Pourrat, ",dit, le directeur.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
226967,856127,"Ces négociations entre Zimbabwéens se poursuivent"""", a ",dit, Mbeki lors d'un point de presse à Pretoria.,11.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
227208,856980,"Le manque à gagner pour les régimes de protection sociale serait compensé par les contribuables, se sont laissés ",dire, les partenaires sociaux.,20.0,dire,dire,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
227394,857737,Cette réponse a eu un effet choc sur les parents et un père a ,dit," : """" Madame le principal est en train de nous dire, prenez un miroir et regardez vous dedans """".",15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
227573,858371,Il sera fonction de l'intervention proprement ,dite," mais aussi de la mise en place d'un garrot, d'une éventuelle prise de greffe, de l'anatomie du patient et des possibilités de mobilisation du membre à anesthésier.",8.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
227653,858693,L'objectif étant de proposer aux acheteurs sur un même point de vente l'achat proprement ,dit, du matériel mais aussi la prise de rendez-vous pour les interventions à domicile.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,_,1.0
228088,860286,Un dicton africain ,dit," 'Ventre affamé n'a pas d'oreille', juge André Ntoma, agent congolais exerçant en France.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
228362,861407,"La principale bataille de M. Charest est pour le déséquilibre fiscal et il ne trouvera pas un allié avec M. Dion"""", a ",dit, M. Boisclair.,25.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
228653,862463,"Le peuple d'Abkhazie a l'intention de demander à la direction russe de reconnaître l'Abkhazie"""", a ",dit, M. Tsougba.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
228667,862514,Alors le gars ,dit,": - Mais sans tes pattes, tu n'es même pas capable de te tenir sur un perchoir!...",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
228833,863081,"Mais si la justice commence à être rendue de cette façon, je veux ",dire," en s'appuyant plus sur l'aspect émotionnel, nous pouvons arriver à certains dérapages très rapidement.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,3.0
228884,863237,Cette période coïncide avec la genèse proprement ,dite," d'un système universitaire spécifique aux Etats-Unis d'Amérique et s'assignant des objectifs progressistes très larges, explicites ou non.",8.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,1.0
229700,866261,Cela pourrait se résumer par cette formule lapidaire : «J',dis, toute à tout le monde pis j'parle à tout le monde pareil.»,12.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7.0,acl,7:acl,_,3.0
229958,867139,"Virgil Ardelean, chef de la direction générale du renseignement au ministère de l'Intérieur a lui aussi présenté sa démission, a ",dit, la porte-parole.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,parataxis,19:parataxis,_,1.0
229999,867254,"Une période où l'intelligence des physiciens fut mise à rude épreuve : la lumière, ",disait,"-on, doit être considérée soit comme une onde, soit comme un ensemble de particules.. selon les situations expérimentales.",17.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
230037,867378,"Jusqu'à la journée où mes supporteurs décident de me remplacer, je reste ici», a ",dit," le chef de l'opposition officielle à la Chambre des communes, vendredi, lors d'un point de presse en marge d'une activité partisane à Québec.",19.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,3.0
230351,868486,"Pour activer le puzzle, ",disait," Troll-Noir, il faut unir les idoles des races.",6.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12.0,advcl,12:advcl,_,1.0
230463,868819,"Jusqu'en juin 2007, elle a été chroniqueuse dans On a tout essayé, la quotidienne de Laurent Ruquier sur France 2. Elle est également chroniqueuse dans On n'a pas tout ",dit,", la nouvelle émission de Laurent Ruquier à la rentrée de septembre 2007.",35.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,30.0,acl,30:acl,SpaceAfter=No,2.0
230731,869799,"Ces élections seront un test"""", ",dit,"-il, """"mais, pour les municipales de 2008, nous n'hésiterons pas à faire dresser un constat d'huissier si quelqu'un est empêché de voter, au risque de faire annuler le vote"""".",8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,1.0
230817,870108,"On a tellement vibré cette année au Champ hippique qu'on éprouve aujourd'hui une certaine tristesse de quitter les chevaux pour quelques semaines"""", ",dira, un inconditionnel des courses de chevaux.,26.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
230844,870190,"«Ce ne sont pas elles qui ont l'argent pour moderniser les usines», a ",dit," le vice-président de la FTQ, Clément L'Heureux, en évoquant les reins financiers plus solides de certaines grandes compagnies américaines.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
230898,870436,"Nous avons passé des appels d'offres et finalement opté pour Screen """", ",dit, M. Raveleau.,15.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
230947,870708,Il faut bien distinguer cette prudence légitime d'une incrédulité qui a caractérisé l'attitude des pharisiens auxquels le Christ ,disait,": """"Pourquoi ne me croyez-vous pas?",21.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,SpaceAfter=No,2.0
231222,871739,"Le pilote de l'avion a indiqué que les pirates affirment appartenir à l'ALS d'Abdel Wahid Mohammed Nur"""", a ",dit," M. Saseya, cité par l'agence libyenne Jana.",24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
231410,872410,"Considérant tous ces éléments, nous nous demandons quelles sont les intentions réelles du gouvernement à l'égard des autochtones"""", a ",dit, M. Fontaine.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
231464,872607,"Ce qui compte pour nous c'est de parvenir à une solution"""", a ",dit, la porte-parole.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
231487,872722,"Nous avons à coeur de montrer que notre pays sait accueillir les étrangers"""", a ",dit, M. Schäuble.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
231818,873937,"Sans oublier quelque chose de l'ordre de, ",disons," pour faire vite, l'opposition Yin/Yang, et n'en déplaise à quelques uns.",10.0,disons,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7.0,nmod,7:nmod,_,1.0
232009,874633,"La graine a été 'semée par Mamadou Lamine Diallo (...) qui a abandonné sa carrière internationale' pour contribuer au développement de son pays, a ",dit, l'unique député de Tekki.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
232141,875109,Il suscite un espace et les disciples auraient pu ,dire, : continue ta route.,10.0,dire,dire,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
232215,875383,Pas grand chose à ,dire,", finalement, le courant est passé immédiatement entre nous trois (nous quatre avec Marianne), on a discuté de choses sérieuses dès les premières heures (religion, et amitié), sans se prendre au sérieux pour autant...",5.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,SpaceAfter=No,2.0
232589,876810,"En revanche le """"hors film"""" progresse de 11%, ce qui s'explique notamment par le succès des séries TV, ",dit," le SEV, qui se félicite de voir progresser le taux d'équipement en lecteurs DVD, passé de 68% en 2005 à """"près de 80%"""" en 2006.",25.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
232673,877165,"Les années de la guerre sont dures pour lui et il est obligé de porter l'étoile jaune (« Une étoile de shérif », ",dira,-t-il plus tard par dérision).,27.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,29.0,obj,29:obj,SpaceAfter=No,1.0
232753,877434,"Le retour massif des pèlerins a surpris pourtant plus d'un Palestinien car le mur de sécurité érigé par les Israéliens a entouré la ville et lui a donné, ",disent," certains, un air sinistre.",31.0,disent,dire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32.0,amod,32:amod,_,1.0
233128,878943,"Il a laissé entendre que son bras droit, Éric Asselin, pourrait avoir eu un rôle dans ce transfert: «C'est une piste à explorer», a ",dit," M. Lacroix, qui a produit en cour un courriel de M. Asselin dans lequel un numéro de compte offshore apparaît.",32.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
233443,880108,"Le prévenu, en reprenant à son compte sans distance ni analyse critique de ses propres sources, la thèse d'une mise en scène à des fins de propagande a manqué à l'exigence de sérieux attendu d'un professionnel de l'information"""", ",dit, le tribunal.,47.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
233747,881287,"J'ai confiance dans le fait que nous parviendrons à définir un Etat» palestinien, a ",dit," M. Bush après avoir reçu M. Abbas, tout en admettant que cela exigerait de «travailler dur».",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
234009,882275,"Il devrait s'achever dans une semaine ou deux"""", a ",dit, le porte-parole du département d'Etat.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
234169,882905,"Ces «machines de la dernière génération», comme ",dit," Bohari, interprète en langues vernaculaires, «venaient comme un rêve d'Europe», la traîne d'une mariée inaccessible.",11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,advcl,20:advcl,_,2.0
234243,883182,"On laisse la Sûreté du Québec et la CSST mener leur enquête pour savoir ce qui s'est passé», se contente de ",dire, M. Picotte.,25.0,dire,dire,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,2.0
234358,883611,"Je ne sais pas comment certaines publications peuvent nous placer au 13e rang alors que la saison n'est même pas commencée"""", a ",dit," Gainey, un peu irrité par ses prévisions alarmistes.",26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
234437,883901,"C'était un temps excitant, mais très stressant aussi,"""" a ",dit, Rachel Robinson.Ce n'est jamais facile de briser des barrières.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
234474,884059,"Nous savons que face aux Lyonnais, il faut rester concentré du début à la fin"""", ",dit,"-il encore, en reconnaissant que """"l'OL parvient beaucoup mieux à gérer ce type de rendez-vous"""".",19.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,SpaceAfter=No,3.0
234493,884132,La négociation devra déterminer si les profs auront leur mot à ,dire, sur tout le budget ou une part (quelle hauteur dans ce cas Il faudra s'entendre aussi sur l'impact de l'avis des professeurs (contraignant ou non ?).,12.0,dire,dire,VERB,VERB,VerbForm=Inf,10.0,acl,10:acl,_,1.0
234609,884607,"Charlotte Perriand a conçu pour chaque chambre détudiants, une librairie, une table, un tabouret et un lit, mobilier dont il reste seulement un exemplaire de chaque pièce dans la ",dite," """"chambre témoin"""".",34.0,dite,dire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25.0,advcl,25:advcl,_,3.0
234753,885075,"Celui-ci """"ne sait pas ce qu'il fait dans ce tribunal"""", a ",dit," son avocat, Me Grégoire Lafarge.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,3.0
234998,886027,"Ces opérations vont se succéder jusqu'à la réunion de mercredi"""", avec le ministre de la Pêche Michel Barnier, a ",dit," le président du syndicat des pêcheurs de Méditerranée, Mourad Kahoul.",24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
235176,886718,"Et de déterminer où on pourrait avoir une action thérapeutique», ",dit, le généticien.,13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
235350,887456,"«C'est simplement un outil qui peut servir aux policiers» dans leurs enquêtes, a ",dit, ce porte-parole.,18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
235506,888000,"Sa femme, elle, est à Montréal, je crois», ",dit, M. Hall.,14.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
235594,888264,"L'architecture Radeon X1000 est prometteuse, c'est ce que s'accordent à ",dire," la majorité des testeurs, et les pilotes Catalyst n'exploitent pas encore tous leur potentiel.",15.0,dire,dire,VERB,VERB,VerbForm=Inf,13.0,xcomp,13:xcomp,_,1.0
235654,888479,"Ceux qui l'accusent, ",dit,"-il, sont les mêmes qui ont tué des membres de sa famille et squattent ses biens.",6.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,SpaceAfter=No,1.0
236060,889928,"La foule a grossi jusqu'à compter 400 personnes, et plus 2000 autres étaient venues observer ces affrontements, a ",dit, la police.,22.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
236151,890312,"Les grands hôpitaux dans les régions urbaines doivent constamment aider les hôpitaux de district en matière de services cliniques, de formation du personnel, de soutien technique et d'aide en équipements », ",dit, le projet.,36.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
236182,890453,"Mais j'ai entendu par la suite, à la radio, qu'il s'agissait de Bernard Ntuyahaga"""", a ",dit, un gendarme.,24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
236212,890581,"« Dès l'époque romaine, on sait fabriquer du fromage chez les Helvètes et les Séquanes », ",dit, l'historien Vernus.,20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,2.0
236346,891118,"Pour la première fois, la vocation culturelle de la construction européenne sera élevée au rang des objectifs fondamentaux de l'Union"""", a ",dit, le chef de l'Etat.,26.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,parataxis,14:parataxis,_,1.0
236384,891278,Voici le temple proprement ,dit,", avec ce qu'on appelle le """"Saint des Saints"""".",5.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
236541,891847,"«De petits à-côtés pas jolis, jolis», ",dira, le substitut pour motiver la peine sensiblement supérieure réclamée contre ce «maître d'œuvre».,11.0,dira,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
