sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_TREC-fr-1741	Quel auteur a 	écrit	" sous le nom de plume """"Boz"""" ? "	4	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1747	Où est 	situé	 le centre national des ouragans ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1751	Où est 	situé	 le parc national Mesa Verde ? 	3	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1753	Quand le Mémorial des vétérans de la guerre du Viêtnam à Washington, D. C. a-t-il été 	construit	 ? 	21	construit	construire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1756	Quand se 	tient	 le semaine de la mode à New York ? 	3	tient	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1761	Combien y 	a	-t-il de notes noires sur un piano ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1764	Quel dictateur cubain Fidel Castro a-t-il 	renversé	 en 1958 ? 	8	renversé	renverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1768	Dans quelle série télévisée Pierce Brosnan a-t-il 	joué	 ? 	9	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1770	Quelle est la plus haute température 	enregistrée	 à San Antonio, au Texas ? 	7	enregistrée	enregistrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	-1
FQB_TREC-fr-1771	Quand 	fut	 le jour J ? 	2	fut	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1776	En quelle année le premier phare américain a-t-il 	ouvert	 ? 	10	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1777	Quel personnage Scott Bakula a-t-il 	joué	 dans American Beauty ? 	7	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1780	Qui 	a	 le plus de prises au baseball de la ligue majeure ? 	2	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1781	En quelle année Blanche-Neige est-il 	sorti	 ? 	7	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1782	Qui fut la première femme à se 	présenter	 pour le poste de président ? 	8	présenter	présenter	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-1783	Dans quel pays les automobiles Volvo sont-elles 	fabriquées	 ? 	9	fabriquées	fabriquer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1785	Dans quel cours d'eau se 	jette	 l'Euphrate ? 	7	jette	jeter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1786	Quel est le plus haut nombre de points que Michael Jordan ait 	marqués	 en une seule partie ? 	13	marqués	marquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	acl:relcl	_	_	1
FQB_TREC-fr-1787	Quand 	est	 la fête de David Lee Roth ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1790	Dans quel pays se 	trouve	 la ville sainte de La Mecque ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1791	En quelle année Mir a-t-elle été 	démontée	 ? 	8	démontée	démonter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1795	À quelle distance un pointeur laser 	émet	-il ses rayons ? 	7	émet	émettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1796	En quelle année le Général Montgomery a-t-il 	mené	 les Alliés à une victoire sur les troupes de l'Axe en Afrique du Nord ? 	9	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1796	En quelle année le Général Montgomery a-t-il 	mené	 les Alliés à une victoire sur les troupes de l'Axe en Afrique du Nord ? 	9	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1796	En quelle année le Général Montgomery a-t-il 	mené	 les Alliés à une victoire sur les troupes de l'Axe en Afrique du Nord ? 	9	mené	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1798	Sur quel continent se 	trouve	 l'Égypte ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1800	Quel président fut 	assermenté	 dans un avion ? 	4	assermenté	assermenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1801	Où se 	trouve	 le plus petit os du corps ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1805	Qui a été 	élu	 président de l'Afrique du Sud en 1994 ? 	4	élu	élire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1808	Quelle île les États-Unis ont-ils 	gagnée	 après la Guerre américano-espagnole ? 	7	gagnée	gagner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1809	Quand le palais de Buckingham fut-il 	construit	 à Londres, en Angleterre ? 	8	construit	construire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1812	Quel était la nom de la pièce de théâtre à la représentation de laquelle A. Lincoln est 	mort	 ? 	18	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_	-1
FQB_TREC-fr-1813	Quand furent 	émis	 les premiers timbres-poste aux États-Unis ? 	3	émis	émettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1814	Quel cadeau est 	approprié	 pour un premier anniversaire ? 	4	approprié	approprier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1817	Qui fut le premier président à 	parler	 à la radio ? 	7	parler	parler	VERB	_	VerbForm=Inf	5	acl	_	_	1
FQB_TREC-fr-1820	Quand 	est	 l'indépendance du Mexique ? 	2	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1824	Le vaisseau Magellan a 	permis	 aux scientifiques de faire des recherches approfondies sur quelle planète ? 	5	permis	permettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_TREC-fr-1825	En quelle année est 	paru	 le Nintendo 64 ? 	5	paru	paraître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1830	Dans quelle ville se 	termine	 le tour de France ? 	5	termine	terminer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1832	Que 	disait	 Walter Cronkite à la fin de chaque émission ? 	2	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1837	En quelle année fut 	construit	 Ebbets Field, chef-lieu des Dodgers de Brooklyn ? 	5	construit	construire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_TREC-fr-1839	Quel pays fut 	formé	 en 1948 ? 	4	formé	former	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1842	Combien 	coûtait	 une pinte de lait dans les années 1930 ? 	2	coûtait	coûter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1843	Pendant quel mois 	naissent	 le plus de bébés ? 	4	naissent	naître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1845	Dans quelle province se 	trouve	 Calgary ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1848	Quel était le nom de l'avion ayant 	largué	 la bombe nucléaire sur Hiroshima ? 	9	largué	larguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	3
FQB_TREC-fr-1852	Quand Henri VIII a-t-il 	régné	 sur l'Angleterre ? 	6	régné	régner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_TREC-fr-1853	Où se 	trouvait	 la prison Andersonville ? 	3	trouvait	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1855	À quelle vitesse 	tourne	 la Terre ? 	4	tourne	tourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1858-imp	Dites-moi où est 	située	 la compagnie DuPont. 	5	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	ccomp	_	_	-1
FQB_TREC-fr-1859	Quel service des Forces armées 	a	 son académie à Annapolis ? 	7	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1860	À quelle comédie musicale de Broadway 	appartient	" la chanson """"The Story is Me"""" ? "	7	appartient	appartenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1864	Quel était le nom du premier enfant de parents anglais à être 	né	 en Amérique ? 	14	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	-1
FQB_TREC-fr-1866	Quelle partie de l'oeil 	continue	 à grandir au cours de la vie d'une personne ? 	6	continue	continuer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1867	Dans quelle ville italienne se 	trouve	 la cathédrale Santa Maria del Fiore, ou le Duomo ? 	6	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_TREC-fr-1868	Quelle capitale se 	trouve	 sur le fleuve Susquehanna ? 	4	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1870	Dans quel pays se 	trouve	 Pretoria ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1871	Quelle gravité y 	a	-t-il sur Mars ? 	4	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_TREC-fr-1875	Dans quel comté se 	trouve	 Saint-Paul, au Minnesota ? 	5	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1876	À quelle distance de la Terre se 	trouve	 le Soleil ? 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_TREC-fr-1878	En quelle année fut 	inventé	 le phonographe ? 	5	inventé	inventer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1879	Sous quel surnom le musicien Ernesto Antonio Puente Junior était-il mieux 	connu	 ? 	13	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_TREC-fr-1884	Où se 	trouve	 la mer de la Tranquillité ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1885	Quelle langue 	parle	-t-on en Nouvelle-Calédonie ? 	3	parle	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_TREC-fr-1888	En quelle année fut 	inventée	 l'ampoule ? 	5	inventée	inventer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_TREC-fr-1892	D'où 	provient	 la cannelle ? 	3	provient	provenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_TREC-fr-1893	Quel général américain est 	enterré	 à Salzbourg ? 	5	enterré	enterrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_UNESCO-2	Que cela signifie-t-il pour un bien d'être 	inscrit	 sur la Liste ? 	10	inscrit	inscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	dislocated	_	_	1
FQB_UNESCO-2	Que cela 	signifie	-t-il pour un bien d'être inscrit sur la Liste ? 	3	signifie	signifier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_UNESCO-5	à qui appartient un bien dès lors que il est 	inscrit	 sur la Liste du patrimoine mondial ? 	11	inscrit	inscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_	-1
FQB_UNESCO-5	à qui 	appartient	 un bien dès lors que il est inscrit sur la Liste du patrimoine mondial ? 	3	appartient	appartenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_UNESCO-6	Comment 	inscrit	-on un bien sur la Liste ? 	2	inscrit	inscrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_UNESCO-9	à qui puis-je 	adresser	 une suggestion ? 	5	adresser	adresser	VERB	_	VerbForm=Inf	3	xcomp	_	_	-1
FQB_UNESCO-10	Qui puis-je informer d'une menace 	pesant	 sur un bien du patrimoine mondial ou un bien sur la Liste du patrimoine mondial en péril ? 	8	pesant	peser	VERB	_	Tense=Pres|VerbForm=Part	7	acl	_	_	1
FQB_UNESCO-10	Qui puis-je 	informer	 d'une menace pesant sur un bien du patrimoine mondial ou un bien sur la Liste du patrimoine mondial en péril ? 	4	informer	informer	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_UNESCO-11	Comment puis-je 	contribuer	 au Fonds du patrimoine mondial ? 	4	contribuer	contribuer	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_UNESCO-16	Je suis photographe, comment puis-je 	proposer	 mes services ou vendre mes photos à l'UNESCO ? 	8	proposer	proposer	VERB	_	VerbForm=Inf	6	xcomp	_	_	-1
FQB_UNESCO-18	Comment m'	abonner	 à la Revue du patrimoine mondial ? 	3	abonner	abonner	VERB	_	VerbForm=Inf	0	root	_	_	-1
FQB_UNESCO-20	Puis-je 	utiliser	 le logo du patrimoine mondial dans des brochures, publicités ou d'autres média ? 	3	utiliser	utiliser	VERB	_	VerbForm=Inf	1	xcomp	_	_	-1
FQB_UNESCO-24	Comment 	travailler	/faire un stage au Centre du patrimoine mondial de l'UNESCO ? 	2	travailler	travailler	VERB	_	VerbForm=Inf	0	root	_	SpaceAfter=No	-1
FQB_UNESCO-25	Comment 	faire	 du bénévolat sur un site du patrimoine mondial ? 	2	faire	faire	VERB	_	VerbForm=Inf	0	root	_	_	-1
