sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_TREC-fr-1718,Quand la maison blanche fut-elle ,construite, ? ,7,construite,construire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1724-imp,,Nommez, un dieu égyptien. ,1,Nommez,nommer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1725,Où David Ogden Stiers a-t-il ,obtenu, son diplôme de premier cycle ? ,7,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1727,Que ,signifie," l'abréviation """"WASP"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1728,Quand le stade Yankee a-t-il ,ouvert, ses portes ? ,7,ouvert,ouvrir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1737,Quelle quantité de sommeil un enfant ,devrait,-il avoir la nuit ? ,7,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1742,Quand la période mésozoïque a-t-elle ,pris, fin ? ,7,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1743,Quel État ,a, la plus longue côte maritime sur l'océan Atlantique ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1744,Quelle fabricant automobile a ,inventé, l'Edsel ? ,5,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1745,Qu'est-ce qui ,cause, le hoquet ? ,5,cause,causer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl:cleft,_,_,-1
FQB_TREC-fr-1746,Qui a ,poignardé, Monica Seles ? ,3,poignardé,poignarder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1748,Quand ,eurent, lieu les émeutes de Los Angeles ? ,2,eurent,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1749,Quand Spoutnik fut-il ,lancé, ? ,5,lancé,lancer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1752,Quand ,eut, lieu l'attentat d'Oklahoma City ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1754,Quand s'est ,déroulée, la guerre du Golfe ? ,4,déroulée,dérouler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1757,Quand la bataille d'Iwo Jima a-t-elle ,eu, lieu ? ,9,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1759,Qui a ,écrit," """"Fiddler on the Roof"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1760,Où est ,né, C. S. Lewis ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1765,Quel aéroport ,porte, les initiales LCY ? ,3,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_TREC-fr-1767,Quand a été ,fabriquée, la première Ford Mustang ? ,4,fabriquée,fabriquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1772,Qui a ,inventé, le jean de coton ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1774,Que ,signifie," """"HTML"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1775,Comment ,appelle,-t-on un groupe d'antilopes ? ,2,appelle,appeler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1778,Quand Walt Disney est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1788,Qui ,fabrique, le Viagra ? ,2,fabrique,fabriquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1797,Comment Adolf Hitler est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1803,Quand Willis Haviland Carrier a-t-il ,construit, le climatiseur ? ,7,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1804,Quel fleuve ,traverse, Dublin ? ,3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1806,Quand ,eut, lieu la première transplantation cardiaque ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1807,Combien de passagers un avion de type Boeing 747 peut-il ,transporter, ? ,12,transporter,transporter,VERB,_,VerbForm=Inf,10,xcomp,_,_,-1
FQB_TREC-fr-1807,Combien de passagers un avion de type Boeing 747 ,peut,-il transporter ? ,10,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1810,Où sont ,conservés, les bijoux de la couronne royale britannique ? ,3,conservés,conserver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1811,Quand la pénicilline fut-elle ,utilisée, pour la première fois ? ,6,utilisée,utiliser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1816,Quel âge faut-il avoir pour ,devenir, président des États-Unis ? ,7,devenir,devenir,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_TREC-fr-1816,Quel âge faut-il ,avoir, pour devenir président des États-Unis ? ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_TREC-fr-1816,Quel âge ,faut,-il avoir pour devenir président des États-Unis ? ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_TREC-fr-1818,Où Golda Meir a-t-elle ,grandi, ? ,6,grandi,grandir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1819,Quand Marilyn Monroe s'est-elle ,suicidée, ? ,7,suicidée,suicider,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1821,Qui étaient les architectes ayant ,fait, les plans du Empire State Building ? ,6,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,3
FQB_TREC-fr-1823,Michael Jordan ,portait, quel numéro ? ,3,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,0
FQB_TREC-fr-1824,Le vaisseau Magellan a permis aux scientifiques de faire des recherches ,approfondies, sur quelle planète ? ,13,approfondies,approfondir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_,1
FQB_TREC-fr-1824,Le vaisseau Magellan a permis aux scientifiques de ,faire, des recherches approfondies sur quelle planète ? ,10,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,_,1
FQB_TREC-fr-1826,Quel film a ,reçu, le premier Oscar du meilleur film ? ,4,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1827,Où s'est ,déroulée, la bataille de l'Alamo ? ,4,déroulée,dérouler,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1834,Quel disciple a reçu 30 pièces d'argent pour avoir ,trahi, Jésus ? ,11,trahi,trahir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_,1
FQB_TREC-fr-1834,Quel disciple a ,reçu, 30 pièces d'argent pour avoir trahi Jésus ? ,4,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1835,Qui était l'ennemi ,juré, de Sherlock Holmes ? ,5,juré,jurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_TREC-fr-1836,Quel fleuve ,traverse," Rome, en Italie ? ",3,traverse,traverser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1841,Quelle est la dernière strophe du poème d'Edgar Allen Poe ,intitulé," """"The Raven"""" ? ",13,intitulé,intituler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,-1
FQB_TREC-fr-1844,Quand ,eut, lieu l'ère hellénistique ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1851,Quel pays a ,colonisé, Hong Kong ? ,4,colonisé,coloniser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_TREC-fr-1854,Quelle était la profession de William Shakespeare avant que il ne commence à ,composer, des pièces de théâtre ? ,14,composer,composer,VERB,_,VerbForm=Inf,12,xcomp,_,_,1
FQB_TREC-fr-1854,Quelle était la profession de William Shakespeare avant que il ne ,commence, à composer des pièces de théâtre ? ,12,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_,1
FQB_TREC-fr-1856,Quelle ville est ,connue, comme étant la capitale du caoutchouc ? ,4,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_TREC-fr-1858-imp,,Dites,-moi où est située la compagnie DuPont. ,1,Dites,dites,VERB,_,Mood=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_TREC-fr-1861,Où est ,né, Bill Gates ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1863,Qui a ,dit," : """"I have not begun to fight !"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1866,Quelle partie de l'oeil continue à ,grandir, au cours de la vie d'une personne ? ,8,grandir,grandir,VERB,_,VerbForm=Inf,6,xcomp,_,_,1
FQB_TREC-fr-1872,Comment est ,morte, Eva Peron ? ,3,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1874,Quand ,eut, lieu la bataille de Shiloh ? ,2,eut,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
FQB_TREC-fr-1880,Quand est ,né, le roi Louis XIV ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_TREC-fr-1881,Quel est le nom scientifique de la plante ,nommée," """"zinnia"""" ? ",9,nommée,nommer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,3
FQB_TREC-fr-1883,Quelle portion de la couche d'ozone est ,appauvrie, ? ,9,appauvrie,appauvrir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_TREC-fr-1889,Quel âge ,a, la Pyramide rouge ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_UNESCO-7,Qui ,inscrit, les biens ? ,2,inscrit,inscrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_UNESCO-9,à qui ,puis,-je adresser une suggestion ? ,3,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-10,Qui ,puis,-je informer d'une menace pesant sur un bien du patrimoine mondial ou un bien sur la Liste du patrimoine mondial en péril ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-11,Comment ,puis,-je contribuer au Fonds du patrimoine mondial ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-12,Comment ce Fonds est-il ,utilisé, ? ,6,utilisé,utiliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_UNESCO-13,Quelles universités ,proposent, des programmes relatifs au patrimoine mondial ? ,3,proposent,proposer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_UNESCO-15,Comment puis-je obtenir/,utiliser, les photos de sites du patrimoine mondial ? ,6,utiliser,utiliser,VERB,_,VerbForm=Inf,4,conj,_,_,-1
FQB_UNESCO-15,Comment puis-je ,obtenir,/utiliser les photos de sites du patrimoine mondial ? ,4,obtenir,obtenir,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No,-1
FQB_UNESCO-15,Comment ,puis,-je obtenir/utiliser les photos de sites du patrimoine mondial ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-16,"Je suis photographe, comment puis-je proposer mes services ou ",vendre, mes photos à l'UNESCO ? ,12,vendre,vendre,VERB,_,VerbForm=Inf,8,conj,_,_,1
FQB_UNESCO-16,"Je suis photographe, comment ",puis,-je proposer mes services ou vendre mes photos à l'UNESCO ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_UNESCO-17,,Existe,-t-il des publications ou des brochures gratuites sur le patrimoine mondial ? ,1,Existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-19,Comment ,commander, le calendrier/agenda de bureau du Centre du patrimoine mondial ? ,2,commander,commander,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_UNESCO-20,,Puis,"-je utiliser le logo du patrimoine mondial dans des brochures, publicités ou d'autres média ? ",1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-23,Comment puis-je ,devenir, partenaire ? ,4,devenir,devenir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_UNESCO-23,Comment ,puis,-je devenir partenaire ? ,2,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_UNESCO-24,Comment travailler/,faire, un stage au Centre du patrimoine mondial de l'UNESCO ? ,4,faire,faire,VERB,_,VerbForm=Inf,2,conj,_,_,-1
