sent_id,left_context,pivot,right_context
7887,E Samuel ,mustrad, al pople quel servise il dust faire al rei 
7888,é en livre l',escrist, 
7889,é en tresor le ,mist,. 
7892,Saül s'en ,álad, á sa maisun en Gabáá 
7892,Saül s'en ,álad, á sa maisun en Gabáá 
7894,Mais les fiz Belial ,distrent, entre sei : 
7895,Purrad nus cist de noz enemis ,salver, ? » 
7900,"Náás, li reis d'Amon, tost ápres ",vint, en la terre de Galáát 
7904,« Volentiers á vus m'atriwerai par tel cuvent que á chascun de vus l'oil destre ,creverai,", "
7904,« Volentiers á vus m',atriwerai," par tel cuvent que á chascun de vus l'oil destre creverai, "
7905,é ,serrez, á repruce á tuz ces de Israel. » 
7905,é ,serrez, á repruce á tuz ces de Israel. » 
7906,"Issi le soleit faire á ses áversaries quant il les perneit, que de meins fussent cuvenables á bataille, quant desuz l'escu ",serreit, l'oil senestres é crevé serreit lí destres. 
7906,Issi le soleit ,faire," á ses áversaries quant il les perneit, que de meins fussent cuvenables á bataille, quant desuz l'escu serreit l'oil senestres é crevé serreit lí destres. "
7908,« ,Dúne, nus respit set jurs. 
7909,,Manderum, nostre estre á tuz ces de Israel. 
7912,"Li message vindrent en Gabááth, ú li reis Saül ",maneit,", "
7912,Li message ,vindrent," en Gabááth, ú li reis Saül maneit, "
7914,"Cume çó oïd li poples, forment s'en ",plainst, 
7920,,Detrenchad, chalt pas dous boes que il i truvad. 
7921,Les pieces par tute la terre de Israel ,enveiad, 
7923,« Tut issi frad l'um des boes celui ki mei é Samuel en l'ost ne ,siwerad,. » 
7924,Pur ço ,ourent, poür trestuit 
7925,é ,siwirent, tuit Saül ensement cume çó fust uns huem. 
7926,Lí oz fud ,ánumbrez, en Bezeca. 
7928,Manderent dunc á ces de Jabes Galáád que le matin í ,vendréient, é á lur poier sucurs lur freient. 
7928,Manderent dunc á ces de Jabes Galáád que le matin í ,vendréient, é á lur poier sucurs lur freient. 
7928,,Manderent, dunc á ces de Jabes Galáád que le matin í vendréient é á lur poier sucurs lur freient. 
7929,,Repairerent," li message á Jabes, "
7931,é ces de Jabes erranment a cels defors ,manderent, : 
7932,« Le matin á vus ,vendrum, 
7933,é en vostre merci nus ,metrum,. » 
7934,L'endemain Saül ,parti," l'ost en treis, "
7934,L'endemain Saül ,parti," l'ost en treis, "
7935,"é cume l'albe s'escreva, sur le rei Náás ",vint, sudéément 
7937,é en tele fuie les mist que nuls od altre ne ,remist,. 
7937,é en tele fuie les ,mist, que nuls od altre ne remist. 
7938,Apres ceste victorie li poples ,parlad," á Samuel, "
7938,Apres ceste victorie li poples ,parlad," á Samuel, "
7941,A çó ,respundi, Saül : 
7942,« A cest jur de úí nen iert nuls ,ocis,", "
7943,kar á ícest jur ad Deu ,fait, salú en Israel. » 
7943,kar á ícest jur ad Deu ,fait, salú en Israel. » 
7944,Dunc ,parla," Samuel al pople, "
7946,« ,Alum, ent en Galgala 
7947,é ,renuvelum, noz áfaires endreit del regne. » 
7948,Li poples tuit en ,vait," á sa sumunse, "
7950,é sacrefises í ,firent," á Deu, a jóie é á leesce. "
7950,é sacrefises í ,firent," á Deu, a jóie é á leesce. "
7951,Puis ,redist, Samuel á tut le barnáge d'Israel : 
7952,« Vostre requeste ai ,faite, tut á voz volentez. 
7954,é devant vus l',avez,. 
7957,,Cunverséd, ái od vus de ma juvente jesque á cest jur. 
7957,,Cunverséd, ái od vus de ma juvente jesque á cest jur. 
7957,,Cunverséd, ái od vus de ma juvente jesque á cest jur. 
7958,,Parlez, devers mei ící devant Deu é le rei. 
7958,,Parlez, devers mei ící devant Deu é le rei. 
7959,"Mustrez se jó áí toleit á nul de vus sun adne ú sun boef, si nul de vus ai mis en plait é depreint, si luier nul en áí ",pris, : 
7959,"Mustrez se jó áí toleit á nul de vus sun adne ú sun boef, si nul de vus ai ",mis," en plait é depreint, si luier nul en áí pris : "
7959,Mustrez se jó áí ,toleit," á nul de vus sun adne ú sun boef, si nul de vus ai mis en plait é depreint, si luier nul en áí pris : "
7967,é li reis me iert testimonies á cest jur que en mes ovres nen avez si bien nun ,truve,. » 
7971,"« Nostre Sires, ki furmad Moysen é Ááron é voz ancestres ",menad," de Egypte, nus est present. "
7972,"Pur çó í estes que jó parolge vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les ",plantad,. 
7972,"Pur çó í estes que jó parolge vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les ",engetad, é en cest lieu les plantad. 
7972,"Pur çó í estes que jó parolge vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres ",crierent, á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les plantad. 
7972,"Pur çó í estes que jó parolge vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob ",entrad, en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les plantad. 
7972,Pur çó í estes que jó ,parolge," vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les plantad. "
7972,Pur çó í estes que jó ,parolge," vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les plantad. "
7972,Pur çó í ,estes," que jó parolge vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les plantad. "
7972,Pur çó í ,estes," que jó parolge vers vus de tutes les merciz que Deus vus ad fait é á voz peres, cume Jacob entrad en Egypte é voz ancestres crierent á Deu merci é Moysen é Ááron lur enveiad é de Egypte les engetad é en cest lieu les plantad. "
7974,"é il les livrad ás máins Sisare, ki cunestables ert de la chevalerie Ásor, é as mains as Philistiens é as mains le rei de Moab, ki tuit se ",cumbatirent, á els. 
7974,é il les ,livrad," ás máins Sisare, ki cunestables ert de la chevalerie Ásor, é as mains as Philistiens é as mains le rei de Moab, ki tuit se cumbatirent á els. "
7979,é á Báálim é á Ástaroth ,servimes,. 
7984,Delivrad vus de voz enemis ki ,mestrent," entur vus, si que en vostre terre estes áseürs. "
7984,,Delivrad," vus de voz enemis ki mestrent entur vus, si que en vostre terre estes áseürs. "
7988,mais rei volum ,aveir, sur nus. ” 
7994,é les prophetes par ki il ,parole," ne curuciez, "
7998,é cumfaite merveille Deu ,frad," devant vus, veez. "
8000,é requerrai Deu qu'il face tuner é pluie ,enveit, en terre encuntre le úsage de cest païs á ícest cuntemple. 
8000,é requerrai Deu qu'il face tuner é pluie ,enveit, en terre encuntre le úsage de cest païs á ícest cuntemple. 
8001,É saverez que grant mal ,feïstes, en çó que rei requeïstes. » 
8003,é Deus tuneire é pluie merveilluse á cel jur ,enveiad,. 
8006,« ,Prie," Deu pur nus, tes serfs, que tuit n'i murium. "
8007,"En çó que rei demandames, mal sur mal ",fait, avum. » 
8007,"En çó que rei demandames, mal sur mal ",fait, avum. » 
8010,mais nostre Seignur Deu del tut ,siwez, 
8011,é de tut vostre quer ,servez,. 
8014,É Deus ne vus ,guerpirad," pas pur sun num ki tant est granz, "
8016,Ne place Deu que jó cesse pur vus ,preier,", "
8018,Pur çó nostre Seignur ,cremez, 
8019,é en verite lui ,servez,", "
8020,kar véü avez les merveilles que ,fait, ad entre vus. 
8021,E si en vostre malice ,parmaindre," volez, vus é vostre rei ensemble perirez. » "
8023,é dous anz ,regnad, en Israel. 
8023,é dous anz ,regnad, en Israel. 
8026,é la bunte dous anz li ,durad,. 
8028,é ,esturent," od lui les dous milie en Magmas é el munt de Bethel é mil od sun fiz Jonathas en Gabáád Benjamin, "
8028,é ,esturent," od lui les dous milie en Magmas é el munt de Bethel é mil od sun fiz Jonathas en Gabáád Benjamin, "
8030,Jonathas descunfist les Philistiens ki ,esteient, en Gábáá. 
8031,"É cume çó oïrent li altre Philistien, forment en furent ",trublez,. 
8032,Lores ,cornad, Saül une buisine par la terre 
8036,É ,vint, la fame á tuz ces de Israel que descunfit furent li Philistien. 
8037,Pur çó s',esbrucierent, 
8039,é lu rei jesque en Galgala ,sewirent,. 
8040,"Á cel cuntemple li Philistien s'asemblerent á bataille encuntre lá gent Deu á trente milie curres é set milie chevaliers é á gelde senz numbre, cume li graviers ki ",est, al rivage de mer. 
8040,Á cel cuntemple li Philistien s',asemblerent," á bataille encuntre lá gent Deu á trente milie curres é set milie chevaliers é á gelde senz numbre, cume li graviers ki est al rivage de mer. "
8040,Á cel cuntemple li Philistien s',asemblerent," á bataille encuntre lá gent Deu á trente milie curres é set milie chevaliers é á gelde senz numbre, cume li graviers ki est al rivage de mer. "
8040,Á cel cuntemple li Philistien s',asemblerent," á bataille encuntre lá gent Deu á trente milie curres é set milie chevaliers é á gelde senz numbre, cume li graviers ki est al rivage de mer. "
8040,Á cel cuntemple li Philistien s',asemblerent," á bataille encuntre lá gent Deu á trente milie curres é set milie chevaliers é á gelde senz numbre, cume li graviers ki est al rivage de mer. "
8041,,Alogierent, sei en Magmas a l'ést de Betaven. 
8041,,Alogierent, sei en Magmas a l'ést de Betaven. 
8042,Lores ,furent," li fiz Israel en estreit puint, "
8043,é li alquant se ,muscierent, en fosses é en rochiers é en cisternes. 
8044,É li alquant ,passerent, le flum Jurdan en la terre de Gad e de Galaad. 
8045,Saül ,fud," en Galgala, "
8046,é ces neïs poür aveient ki od lui ,esteient,. 
8047,Samuel n'i ,vínt," pas, "
8048,é Saül set jurs l',atendi,", "
8049,é par le demurer li poples s'en ,parti,. 
8049,é par le demurer li poples s'en ,parti,. 
8050,Pur çó cumandad Saül que l'um li feïst venir dunt il poüst ,sacrefier,. 
8050,Pur çó ,cumandad, Saül que l'um li feïst venir dunt il poüst sacrefier. 
8052,É Saül encuntre Samuel ,alad, 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai ,fait, mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai ,fait, mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai ,fait, mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai ,fait, mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai ,fait, mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst ,turner, á destructiun : pur çó par bone entente en ceste guise par mei ai fait mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas asemble é pensai que il ,venissant, sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai fait mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne venis al jur establi é li Philistien furent en Magmas ,asemble, é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai fait mun sacrefise. » 
8056,« Pur çó que vi que li poples s'en parti é ne ,venis, al jur establi é li Philistien furent en Magmas asemble é pensai que il venissant sur mei si que jo n'oüsse fait ma oblatiun que me poüst turner á destructiun : pur çó par bone entente en ceste guise par mei ai fait mun sacrefise. » 
8062,kar Deus ad altre ,truved, sulunc sun quer 
8063,é ,cumandé, li ad qu'il seit ducs sur sun pople pur çó que garded nen as sun cumandement. » 
8064,"Samuel, par ki Deus parlad, out cumandé á Saül qu'il l'atendist del sacrefise que faire devreit par set jurs, si cume ",cuveneit," al sacrement de rei, "
8064,"Samuel, par ki Deus parlad, out cumandé á Saül qu'il l'atendist del sacrefise que ",faire," devreit par set jurs, si cume cuveneit al sacrement de rei, "
8064,"Samuel, par ki Deus parlad, out cumandé á Saül qu'il l'",atendist," del sacrefise que faire devreit par set jurs, si cume cuveneit al sacrement de rei, "
8064,"Samuel, par ki Deus parlad, out ",cumandé," á Saül qu'il l'atendist del sacrefise que faire devreit par set jurs, si cume cuveneit al sacrement de rei, "
8064,"Samuel, par ki Deus ",parlad,", out cumandé á Saül qu'il l'atendist del sacrefise que faire devreit par set jurs, si cume cuveneit al sacrement de rei, "
8066,é en çó vers Deu ,mesprist,. 
8066,é en çó vers Deu ,mesprist,. 
8068,é en Gabáá Benjamin s'en ,alad,", "
8069,é li altre en ,alerent, od Saül encuntre ces kis guerrióúént 
8069,é li altre en ,alerent, od Saül encuntre ces kis guerrióúént 
8070,é ,vindrent, de Galgala en Gabáá el munt Benjamin. 
8070,é ,vindrent, de Galgala en Gabáá el munt Benjamin. 
8070,é ,vindrent, de Galgala en Gabáá el munt Benjamin. 
8071,É la gent Saül furent ,asmé, á sis cenz. 
8072,É ,esturent," od lui en Gabáá Benjamin, "
8072,É ,esturent," od lui en Gabáá Benjamin, "
8073,é li Philistien se furent ,alogez, en Magmas. 
8074,Li Philistien apresterent treis cunreiz pur ,curre, par la terre. 
8075,E li uns ,curut," encuntre la veie Effraïm á la terre Saül, li altres par la veie de Beteron. "
8075,E li uns ,curut," encuntre la veie Effraïm á la terre Saül, li altres par la veie de Beteron. "
8076,Li tierz s'en turnad al chemin de la marche ki ,est, vers le val de Seboïm é la terre Sabáá encuntre le desert. 
8076,Li tierz s'en turnad al chemin de la marche ki ,est, vers le val de Seboïm é la terre Sabáá encuntre le desert. 
8076,Li tierz s'en ,turnad, al chemin de la marche ki est vers le val de Seboïm é la terre Sabáá encuntre le desert. 
8077,A cel ure nuls févres forjanz ne pout estre ,truvez," en la terre de Israel, "
8077,A cel ure nuls févres forjanz ne pout estre ,truvez," en la terre de Israel, "
8078,é çó ourent fait li Philistien que li Hebreu nen ,oüssent, espéé ne lance en bataille. 
8079,É ces de Israel ,veneient, as Philistiens pur águíser é adrecier é le soc é le picois é la cuignéé é la houe. 
8080,Kar ,rebuchie, furent lur hústilz de fer les uns é les altres jesque a l'aguillun. 
