sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-dev_01180	Pratiquant une danse dangereuse qui laisse des marques, Sigalit Landau fait montre d'une émouvante résistance à l'oppression, 	parvenant	 à jouer du dernier périmètre vital laissé par un espace politique et social astringent qui menace directement l'intégrité physique de ses sujets. 	22	parvenant	parvenir	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	Subject=Instantiated	1
fr-ud-dev_01189	Denard intervient une première fois dans la République fédérale islamique des Comores qui avait, unilatéralement, 	proclamé	 son indépendance le 6 juillet 1975. 	19	proclamé	proclamer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	8	acl:relcl	_	_	2
fr-ud-dev_01200	"Le secrétaire général de l'ONU, qui se trouve dans la capitale Espagnole, Madrid, a également appelé les autorités libyennes à """""	cesser	" immédiatement toutes les hostilités contre la population civile"""". "	26	cesser	cesser	VERB	_	VerbForm=Inf	20	xcomp	_	Subject=ObjRaising	1
fr-ud-dev_01202	Pour remédier à cela, les Chinois conduisaient d'abord le gaz dans un grand réservoir en bois de forme conique, 	placé	 3 m sous le niveau du sol, où un autre conduit amenait l'air. 	23	placé	placer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	16	acl	_	_	1
fr-ud-dev_01211	Michelle Martin, 	née	 le 29 avril 1967 à Sydney, est une ancienne joueuse australienne de squash. 	4	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_01219	Les Digenea (du grec dis--double, genos--race) 	forment	 une sous-classe de l'embranchement des plathelminthes qui regroupe les vers plats parasites dotés d'un tégument syncytial et, le plus souvent, de deux ventouses, une ventrale et une buccale. 	15	forment	former	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01243	Gilbert Poirot, 	né	 le 21 septembre 1944 à La Bresse et mort le 1er février 2012 à Chamonix, est un sauteur à ski français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_01306	Pour plus d'informations, 	consulter	 notre Portail de pièces et accessoires automobiles dans les Pyrénées-Orientales : http://www.papa66.com 	6	consulter	consulter	VERB	_	VerbForm=Inf	0	root	_	Subject=Generic	3
fr-ud-dev_01321	La liberté d'enseignement, consacrée enfin par notre Constitution, 	doit	 mettre un terme à ces illusions et à ces tentatives. 	12	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01321	La liberté d'enseignement, 	consacrée	 enfin par notre Constitution, doit mettre un terme à ces illusions et à ces tentatives. 	6	consacrée	consacrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-dev_01329	Il rapporta les plans du palais abbasside de Badgad, et, après avoir persuadé l'empereur Théophile de l'en charger, 	supervisa	 la construction d'un édifice semblable, le palais de Bryas, « à la ressemblance des architectures sarrasines », dans la banlieue asiatique de Constantinople. 	25	supervisa	superviser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_	3
fr-ud-dev_01332	Cette voie, dénommée Boulevard Intercommunal du Parisis (B.I.P.) ou, plus récemment, avenue du Parisis, 	doit	 relier à terme l'autoroute A1 et l'autoroute A104 à l'autoroute A15. 	23	doit	devoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01332	Cette voie, 	dénommée	 Boulevard Intercommunal du Parisis (B.I.P.) ou, plus récemment, avenue du Parisis, doit relier à terme l'autoroute A1 et l'autoroute A104 à l'autoroute A15. 	4	dénommée	dénommer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-dev_01380	Le square de la Madone, anciennement square Hébert, 	ouvert	 en 1937, est un square du 18e arrondissement de Paris. 	11	ouvert	ouvrir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-dev_01381	Si vous travaillez dans le quartier et que vous en avez marre de manger à la cantine de l'entreprise, 	allez	 vous restaurer aux Jardins d'Epicure. 	22	allez	aller	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr-ud-dev_01401	On y dispense le même enseignement qu'à Paris, mais les concours et les diplômes, 	entrepris	 sous la direction du maître d'atelier local, sont envoyés par le train et jugés dans la capitale. 	18	entrepris	entreprendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	1
fr-ud-dev_01405	Le même 15 avril, elle captura le U-boot allemand U-49 qui transportait à son bord des documents détaillant la position de tous les sous-marins allemands en mer de Norvège, 	annulant	 ainsi momentanément cette menace. 	32	annulant	annuler	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	Subject=Instantiated	1
fr-ud-dev_01407	Leur migration coïncide avec l'exode des Vandales et des Suèves qui, après s'être alliés aux Alains, longèrent le Danube, franchirent le Rhin en 406, 	passant	 en Gaule puis en Espagne. 	34	passant	passer	VERB	_	Tense=Pres|VerbForm=Part	28	advcl	_	Subject=Instantiated	-1
fr-ud-dev_01407	Leur migration coïncide avec l'exode des Vandales et des Suèves qui, après s'être alliés aux Alains, longèrent le Danube, 	franchirent	 le Rhin en 406, passant en Gaule puis en Espagne. 	28	franchirent	franchir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	24	conj	_	_	1
fr-ud-dev_01407	Leur migration coïncide avec l'exode des Vandales et des Suèves qui, après s'être alliés aux Alains, 	longèrent	 le Danube, franchirent le Rhin en 406, passant en Gaule puis en Espagne. 	24	longèrent	longer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	acl:relcl	_	_	1
fr-ud-dev_01409	Miro s'attira aussi la faveur populaire lorsqu'il renvoya sur le champ le père Antonio de Sedella, 	arrivé	 d'Espagne dans le but de tenir des audiences sous les auspices de l'Inquisition. 	20	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	acl	_	_	0
fr-ud-dev_01410	Mais sa carte de crédit est refusée et elle demande au stand de hot-dog de lui avancer 20 dollars, 	disant	 qu'elle doit acheter un foulard pour sa tante malade, mais c'est un client qui lui offre ces 20 dollars. 	22	disant	dire	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	Subject=Instantiated	1
fr-ud-dev_01417	Noidant-le-Rocheux est une commune française, 	située	 dans le département de la Haute-Marne et la région Champagne-Ardenne. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	3
fr-ud-dev_01421	Dans son livre Les Bras ouverts, 	publié	 en 1952, elle écrit : « J'ai regardé ce que faisaient les autres : j'ai été stupéfaite. 	8	publié	publier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_	2
fr-ud-dev_01428	La pièce reprend sur le ton de la comédie une partie des personnages du Voyageur sans bagage, 	créé	 l'année suivante dans la série des Pièces noires. 	21	créé	créer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	17	acl	_	_	1
fr-ud-dev_01430	Refuser l'obéissance signifie refuser sa place, 	refuser	 de jouer son rôle et s'en inventer un éventuellement... A ses risques et périls. 	5	refuser	refuser	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	1
fr-ud-dev_01433	Le 19 novembre 1932, suite à sa création, la Compagnie Luxembourgeoise de Radiodiffusion (CLR) 	loue	, pour y établir son siège, la Villa Louvigny dans le parc municipal de Luxembourg qu'elle finit par acquérir avec les terrains en 1936. 	19	loue	louer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
fr-ud-dev_01440	(...) Les universités, qui réclament à juste titre des ressources additionnelles pour s'acquitter correctement de leur mission, 	doivent	 faire un exercice d'autocritique et rendre compte de leur gestion. 	23	doivent	devoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_01445	Ce restaurant propose des plats turcs très variés et très complets, 	pouvant	 satisfaire toutes les faims ! 	13	pouvant	pouvoir	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_	1
fr-ud-dev_01448	L'occupation préhistorique de la montagne de Chèvremont est attestée par quelques silex néolithiques, voire mésolithiques, 	trouvés	 sur place et dans les alentours ainsi que par une hache de bronze trouvée en 1980 au pied de la colline. 	19	trouvés	trouver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	1
fr-ud-dev_01453	Craig Leo Stansberry (	né	 le 8 mars 1982 à Dammam, Arabie saoudite) est un joueur américain de deuxième but au baseball qui a débuté une carrière en Ligues majeures en 2007. 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_01457	Les fortifications, 	excepté	 en Sardaigne, sont pratiquement inexistantes : la mer est le meilleur rempart. 	4	excepté	excepter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	Subject=Instantiated	1
fr-ud-dev_01463	Aurélien Wiik, 	né	 le 24 septembre 1980 à Luc-sur-Mer dans le Calvados, est un acteur français. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-dev_01467	Gail Patrick est une actrice et productrice américaine, née Margaret LaVelle Fitzpatrick à Birmingham (Alabama) le 20 juin 1911, 	décédée	 d'une leucémie à Los Angeles (Californie) le 6 juillet 1980. 	24	décédée	décéder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	conj	_	_	2
fr-ud-dev_01467	Gail Patrick est une actrice et productrice américaine, 	née	 Margaret LaVelle Fitzpatrick à Birmingham (Alabama) le 20 juin 1911, décédée d'une leucémie à Los Angeles (Californie) le 6 juillet 1980. 	10	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	acl	_	_	2
fr-ud-dev_01475	Marius Plateau (1886-1923) est un ingénieur, sergent lors de la Première Guerre mondiale, 	cité	 à l'ordre de l'armée et militant royaliste français, à l'origine de la fédération des Camelots du Roi en 1908. 	18	cité	citer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	3
fr-ud-test_00003	« Il a été largement démontré que la population civile du territoire non autonome du Sahara occidental est l'objet de diverses atteintes aux droits humains, comme la détention arbitraire, les coups et les tortures », écrit l'ONG internationale, implantée dans 35 pays, 	citée	 par l'agence de presse sahraouie. 	53	citée	citer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	48	conj	_	_	0
fr-ud-test_00003	« Il a été largement démontré que la population civile du territoire non autonome du Sahara occidental est l'objet de diverses atteintes aux droits humains, comme la détention arbitraire, les coups et les tortures », écrit l'ONG internationale, 	implantée	 dans 35 pays, citée par l'agence de presse sahraouie. 	48	implantée	implanter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	45	acl	_	_	0
fr-ud-test_00003	« Il a été largement démontré que la population civile du territoire non autonome du Sahara occidental est l'objet de diverses atteintes aux droits humains, comme la détention arbitraire, les coups et les tortures », 	écrit	 l'ONG internationale, implantée dans 35 pays, citée par l'agence de presse sahraouie. 	43	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis:insert	_	_	0
fr-ud-test_00005	Et pourtant, lors de sa première visite en Afrique subsaharienne, l'été 2007, il montre les dents dans un discours humiliant pour les Africains, 	prononcé	 à l'Université Cheikh Anta Diop de Dakar. 	29	prononcé	prononcer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	1
fr-ud-test_00009	Son discours, 	inspiré	 d'une pensée du Moyen-âge, a trouvé preneur. 	4	inspiré	inspirer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-test_00013	Royale donc, cette voie de communication est aussi vouée à être préservée, 	développée	 et modernisée. 	15	développée	développer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	conj	_	_	-1
fr-ud-test_00014	"Pour pouvoir mener à bien sa politique dictatoriale, le régime marocain a besoin de stabilité interne pour affronter les """"risques externes"""" "	engendrés	 par le conflit du Sahara Occidental. 	25	engendrés	engendrer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_	4
fr-ud-test_00034	Même si la DGSE (Direction générale de la sécurité extérieure), est en quête de « bons intermédiaires » pour « 	négocier	 ». 	24	négocier	négocier	VERB	_	VerbForm=Inf	16	advcl	_	Subject=SubjRaising	-1
fr-ud-test_00037	Comme dans toutes les campagnes présidentielles, celui qui imprimera sa marque, 	fixera	 l'agenda, sera le probable vainqueur en mai. 	14	fixera	fixer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	conj	_	_	1
fr-ud-test_00055	Les jeunes sahraouis participant à cette université ont lancé un appel à tous les acteurs politiques, dans la scène régionale et internationale, à se mobiliser pour défendre les droits sahraouis, notamment dans la région colonisée et mettre un terme à toutes les violations exercées contre le droit du peuple sahraouie à l'autodétermination, 	exhortant	 les Nations unies à organiser un référendum d'autodétermination libre et à mettre un terme à la dilapidation, par le Maroc, des richesses naturelles du Sahara Occidental. 	59	exhortant	exhorter	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	Subject=Instantiated	1
fr-ud-test_00063	N'étant pas préparés pour recevoir plus de dix quinze mille personnes, les autorités, qui font tout ce qu'elles peuvent pour nourrir ce flux ininterrompu, 	craignent	 que la situation ne dégénère si l'aide internationale ne pointe pas plus vite le bout de son nez. 	30	craignent	craindre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-test_00076	En application de ce principe, les articles 166 et 167 du Code Général des Impôts français (CGI) 	fixent	 les règles d'imposition en cas de transfert de domicile entre la France et l'étranger. 	23	fixent	fixer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-test_00082	Faire une part à l'éblouissement, savoir se lâcher dans l'admiration de ce qui n'est pas soi, céder à ce savoir immédiat du beau et du bien qui nous transporte, 	voilà	 le lyrisme. 	38	voilà	voilà	VERB	_	_	0	root	_	_	1
fr-ud-test_00082	Faire une part à l'éblouissement, savoir se lâcher dans l'admiration de ce qui n'est pas soi, 	céder	 à ce savoir immédiat du beau et du bien qui nous transporte, voilà le lyrisme. 	22	céder	céder	VERB	_	VerbForm=Inf	1	conj	_	Subject=Generic	1
fr-ud-test_00082	Faire une part à l'éblouissement, 	savoir	 se lâcher dans l'admiration de ce qui n'est pas soi, céder à ce savoir immédiat du beau et du bien qui nous transporte, voilà le lyrisme. 	8	savoir	savoir	VERB	_	VerbForm=Inf	1	conj	_	Subject=Generic	1
fr-ud-test_00083	c'est-à-dire--	poursuit	"-il son argument--, """" avant, le Maroc pensait que les indépendantistes étaient tout au mieux un 5%, les militants, mais quand on nous a vus tous unis, main dans la main, on n'en revenait pas ; "	3	poursuit	poursuivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis:insert	_	SpaceAfter=No	4
fr-ud-test_00088	Le président de l'Égypte, Hosni Moubarak, 	éprouve	, selon un diplomate basé au Caire « une haine viscérale pour la République islamique ». 	10	éprouve	éprouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr-ud-test_00113	Selon lui, l'approche Eclipse, 	créé	 pour lutter contre les gangs de rue en 2006, est inutile. 	8	créé	créer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	5	acl	_	CorrectForm=créée|CorrectGender=Fem	4
fr-ud-test_00115	Après M. Karoubi, 	bloqué	 chez lui depuis jeudi par la police, c'est M. Moussavi qui a vu lundi matin son domicile encerclé et ses téléphones coupés, selon son site internet. 	5	bloqué	bloquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-test_00121	Prenant la parole, Charles Mwando Nsimba a sollicité un délai supplémentaire avant de répondre aux préoccupations soulevées, 	estimant	 que des éléments nouveaux y avaient été introduits. 	21	estimant	estimer	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	Subject=Instantiated	2
fr-ud-test_00123	Depuis le début de l'affaire, la candidate à la primaire du PS, en congé de ses fonctions de première secrétaire du parti, louvoie pourtant entre soutien et prise de distance (	lire	" la synthèse sur le sujet : """"Affaire DSK : comment la position d'Aubry a évolué""""). "	38	lire	lire	VERB	_	VerbForm=Inf	29	parataxis	_	Subject=Generic	2
fr-ud-test_00123	Depuis le début de l'affaire, la candidate à la primaire du PS, en congé de ses fonctions de première secrétaire du parti, 	louvoie	" pourtant entre soutien et prise de distance (lire la synthèse sur le sujet : """"Affaire DSK : comment la position d'Aubry a évolué""""). "	29	louvoie	louvoyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-test_00124	"Cette élection """"n'est pas seulement la plus disputée depuis l'indépendance, elle est aussi la plus stimulante, avec les citoyens + Facebookant et Tweetant + avec passion, tout en participant en nombre record aux meetings traditionnels"""", écrit samedi le Straits Times, principal quotidien du pays, "	considéré	 comme favorable au PAP. 	57	considéré	considérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	48	acl	_	_	-1
fr-ud-test_00124	"Cette élection """"n'est pas seulement la plus disputée depuis l'indépendance, elle est aussi la plus stimulante, avec les citoyens + Facebookant et Tweetant + avec passion, tout en participant en nombre record aux meetings traditionnels"""", "	écrit	 samedi le Straits Times, principal quotidien du pays, considéré comme favorable au PAP. 	45	écrit	écrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis:insert	_	_	1
