sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-dev_00382		Préparé	 peu de temps après, il avait en réalité été entamé dès 2003. 	1	Préparé	préparer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	Subject=Instantiated|wordform=préparé	-1
fr-ud-dev_00387	"Ces services permettent aux employés de se sentir plus concernés par leur travail et donc plus productifs """" "	explique	 Raphael Gruman de la société Dietatwork. 	20	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis:insert	_	_	1
fr-ud-dev_00391	Le pays a besoin de 	travailler	 davantage, pour poser les jalons d'une économie forte et structurée. 	6	travailler	travailler	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	1
fr-ud-dev_00391	Le pays 	a	 besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00405	Après quelques modifications supplémentaires, le pré-ARNm 	épissé	 devient l'ARN messager (ARNm) qui est ensuite exporté du noyau vers le corps cellulaire et sera traduit en une protéine par les ribosomes. 	8	épissé	épisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-dev_00413	"En entendant cela, l'ingénieur de vol du KLM a exprimé son doute à propos du statut du Pan Am en demandant aux pilotes dans son propre habitacle """"n'est il pas "	sorti	", le Pan American ?"""" "	39	sorti	sortir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	26	ccomp	_	SpaceAfter=No	-1
fr-ud-dev_00420	Il n'est pas aussi anxieux qu'il y 	paraît	. 	10	paraît	paraître	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	SpaceAfter=No	-1
fr-ud-dev_00428	Plus tard un second atterrissage est effectué par Maryse Hilsz, accompagnée de Maurice Dronne, le 9 avril 1932 avec un F291 qui 	redécolla	 immédiatement. 	25	redécolla	redécoller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	acl:relcl	_	_	-1
fr-ud-dev_00430	Il est 	conçu	 pour transporter 50 passagers d'Australie en Europe en seulement 90 minutes. 	3	conçu	concevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-dev_00437	En fonction de toutes les données présentées dans les sections précédentes, quel serait, en 	simplifiant	, le développement et de la dynamique du comportement de reproduction des mammifères ? 	17	simplifiant	simplifier	VERB	_	Tense=Pres|VerbForm=Part	13	advcl	_	SpaceAfter=No	1
fr-ud-dev_00441	On rajoute à cela que la loi sur le tabac n'y est pas du tout respectée, pour, 	semble	 t'il, le plus grand plaisir du patron. 	22	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	parataxis	_	CorrectSpaceAfter=Yes	1
fr-ud-dev_00445	Il va venir percuter le Boeing de la Pan Am sur son travers à près de 300 km/h en milieu de piste, malgré une tentative de décollage 	anticipé	 de dernière seconde du pilote de la KLM dès que celui-ci aperçoit l'avion de la Pan Am. 	29	anticipé	anticiper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	28	acl	_	_	1
fr-ud-dev_00448	Les cérémonies en l'honneur du Seigneur du Ciel débutent traditionnellement par un culte domestique et des pétards dès le début du neuvième jour, c'est-à-dire à 	partir	 de onze heures du soir selon le décompte traditionnel des heures. 	31	partir	partir	VERB	_	VerbForm=Inf	30	fixed	_	InIdiom=Yes	1
fr-ud-dev_00471	« Chambre » ne deviendra le synonyme de « chambre à 	coucher	 » que plus tard, vers la fin du XVIIIe siècle, à cause, précisément, de la présence de ce lit d'apparat alors qu'elle n'est qu'un dérivé du latin camera qui signifie « pièce. » 	12	coucher	coucher	VERB	_	VerbForm=Inf	10	acl	_	Subject=Generic	1
fr-ud-dev_00473	Vers 1995, les comparaisons entre les diverses LSm 	identifiées	 ont mis en évidence deux séquences de motifs, l'une de 32 et l'autre de 14 acides aminés, très similaires dans les différentes molécules et séparées par une région variable de longueur variable. 	10	identifiées	identifier	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	2
fr-ud-dev_00479	Le tracé du parc est 	conçu	 pour accueillir les pavillons des exposants. 	7	conçu	concevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-dev_00481	Espérant que des retombées économiques suivront, un nouveau permis de construire est 	accordé	. 	14	accordé	accorder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00481	Espérant que des retombées économiques suivront, un nouveau permis de 	construire	 est accordé. 	12	construire	construire	VERB	_	VerbForm=Inf	10	acl	_	Subject=Generic	-1
fr-ud-dev_00481	Espérant que des retombées économiques 	suivront	, un nouveau permis de construire est accordé. 	6	suivront	suivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	ccomp	_	SpaceAfter=No	-1
fr-ud-dev_00497	C'est alors que 	débuta	 réellement l'exploitation à l'échelle industrielle des gisements de nitrate de calcium, présents dans la roche des grottes. 	5	débuta	débuter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	advcl:cleft	_	_	-1
fr-ud-dev_00499	Auguste Kerckhoffs (La cryptographie militaire, 1883) énonce le principe de Kerckhoffs : pour être sûr, l'algorithme doit pouvoir être 	divulgué	. 	25	divulgué	divulguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	xcomp	_	SpaceAfter=No	-1
fr-ud-dev_00500	Un contrat de trois ans et un salaire de 4,5 millions d'euros par an auraient été 	évoqués	. 	18	évoqués	évoquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00511	Alors qu'il vivait le plus souvent une sexualité anhédonique, il est invité à « goûter » le plaisir qui précède et 	accompagne	 la décharge éjaculatoire et à partager cette découverte avec son/sa partenaire. 	24	accompagne	accompagner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	conj	_	_	1
fr-ud-dev_00512	La marquise montait à cheval, 	chassait	 (elle avait gardé ce goût de la chasse ou elle excellait de son oncle le duc de Lorges, grand veneur, qui l'avait élevée) et pêchait en barque avec son fidèle majordome Jean Virecoulon. 	7	chassait	chasser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_	1
fr-ud-dev_00528	L'achillobator est connu par des os désarticulés mais 	associés	, incluant un bout de mâchoire supérieure avec quelques dents, ainsi que des vertèbres de toutes les sections de la colonne vertébrale, l'os coracoïde, des éléments du pelvis et les quatre membres. 	10	associés	associer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	SpaceAfter=No	1
fr-ud-dev_00528	L'achillobator est connu par des os 	désarticulés	 mais associés, incluant un bout de mâchoire supérieure avec quelques dents, ainsi que des vertèbres de toutes les sections de la colonne vertébrale, l'os coracoïde, des éléments du pelvis et les quatre membres. 	8	désarticulés	désarticuler	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-dev_00530	Selon Alan « Dave m'a contacté il y 	a	 quelques semaines et m'a demandé si je serais prêt à les rejoindre sur scène. 	6	a	avoir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:tense	_	_	1
fr-ud-dev_00533	Quels sont les objectifs à long terme et les stratégies à 	développer	 ? 	12	développer	développer	VERB	_	VerbForm=Inf	10	acl	_	Subject=Generic	-1
fr-ud-dev_00542	Cependant, durant son court règne, Basiliscus s'aliène l'Église et le peuple de Constantinople en promouvant la position christologique monophysite en opposition à la l'orthodoxie chalcédonienne largement 	acceptée	. 	32	acceptée	accepter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	29	acl	_	SpaceAfter=No	-1
fr-ud-dev_00543	Ce dernier en profite pour 	prendre	 contrôle du diocèse, et marcher sur la ville. 	6	prendre	prendre	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=SubjRaising	1
fr-ud-dev_00552	L'ASU ou Active Set Update est une valeur entière, proportionnelle à la force du signal 	reçu	, mesurée par le téléphone mobile. 	19	reçu	recevoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	18	acl	_	SpaceAfter=No	1
fr-ud-dev_00561	Il évolue au poste de Talonneur au sein du club français de l'ASM Clermont Auvergne à 	compter	 de 2010 après quatre saisons avec les Crusaders de Nouvelle-Zélande. 	21	compter	compter	VERB	_	VerbForm=Inf	20	fixed	_	InIdiom=Yes	3
fr-ud-dev_00566	En revanche, elle ne peut pas accéder aux systèmes d'Alice et de Bob, qui sont supposés physiquement 	sécurisés	. 	22	sécurisés	sécuriser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	20	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-dev_00581	On reconnaît facilement Le Bal des sirènes lors de la disparition d'August Gloup, Men in Black pour celle de Violet Beauregard et 2001, l'Odyssée de l'espace de Stanley Kubrick pour celle de Mike Teavee, accompagnée par Ainsi 	parlait	 Zarathoustra de Richard Strauss. 	45	parlait	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42	obl:agent	_	ExtPos=PROPN|Title=Yes	-1
fr-ud-dev_00595	Si le territoire de certains États est indiscutablement sur le continent européen et si d'autres n'en font indiscutablement pas partie, l'appartenance ou non à l'Europe de certains autres est moins 	tranchée	. 	36	tranchée	trancher	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00599	À côté de son vocabulaire 	hérité	 ou développé en interne, le hongrois a emprunté historiquement des mots aux langues slaves, au latin, à l'allemand et aux langues turques. 	6	hérité	hériter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
fr-ud-dev_00604	Ses clubs successifs furent l'AS Philotechnique en 1925, puis surtout l'Alsacienne Lorraine Paris à 	partir	 de 1926. 	18	partir	partir	VERB	_	VerbForm=Inf	17	fixed	_	InIdiom=Yes	-1
fr-ud-dev_00608	Pour cette raison, le Cartel refuse de former gouvernement et fait 	chuter	 immédiatement tous ceux que le président formerait lui-même. 	13	chuter	chuter	VERB	_	VerbForm=Inf	7	conj	_	Subject=ObjRaising	2
fr-ud-dev_00616	"Il meurt quatre ans plus tard, à l'âge de 54 ans, """"rongé"""", avait-il "	dit	", """"par les visages de tous ceux que je n'ai pas pu sauver"""". "	21	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	16	parataxis:insert	_	SpaceAfter=No	3
fr-ud-dev_00623	Mis à part les vestiaires qui viennent d'être 	rénovés	, toute la zone aquatique aurait besoin d'un bon rafraichissement, tout comme l'espace principal avec les machines de fitness, clairement 90's avec une peinture bleue saturée qui a fait son temps. 	10	rénovés	rénover	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	SpaceAfter=No	1
fr-ud-dev_00623		Mis	 à part les vestiaires qui viennent d'être rénovés, toute la zone aquatique aurait besoin d'un bon rafraichissement, tout comme l'espace principal avec les machines de fitness, clairement 90's avec une peinture bleue saturée qui a fait son temps. 	1	Mis	mettre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	5	case	_	ExtPos=ADP|Idiom=Yes|wordform=mis	-1
fr-ud-dev_00629	Cette expérience montre qu'il n'	existe	 apparemment pas d'informations innées relatives aux caractéristiques spécifiques des congénères chez les capridés, et, vraisemblablement, chez les autres mammifères. 	7	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_	1
fr-ud-dev_00635	Il fut alors 	décidé	 qu'à l'avenir, ce serait la trompette qui convoquerait les compétiteurs. 	4	décidé	décider	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-dev_00638	Si vous avez envie de manger dans un endroit où l'hygiène laisse à 	désirer	, je vous conseille vivement ce restaurant. 	15	désirer	désirer	VERB	_	VerbForm=Inf	13	ccomp	_	SpaceAfter=No|Subject=Generic	1
fr-ud-dev_00638	Si vous 	avez	 envie de manger dans un endroit où l'hygiène laisse à désirer, je vous conseille vivement ce restaurant. 	3	avez	avoir	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	19	advcl	_	_	-1
fr-ud-dev_00647	Celui-ci décroche rapidement la première place du podium aux États-Unis, alors friands de groupes new wave à la Duran Duran (ainsi que dans plusieurs autres pays dont le Canada et la Nouvelle-Zélande), et permet au disque dont il est issu de se vendre sur les terres américaines à plus de 5 millions d'exemplaires, au fil des années qui 	suivent	. 	70	suivent	suivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	68	acl:relcl	_	SpaceAfter=No	-1
fr-ud-dev_00651	Depuis l'âge de 15 ans il façonne le bois afin de réaliser ou de 	restaurer	 les plus beaux instruments du quatuor (alto, violon, violoncelle, contrebasse). 	16	restaurer	restaurer	VERB	_	VerbForm=Inf	13	conj	_	Subject=SubjRaising	2
fr-ud-dev_00652	Heureusement que le spectacle était sympa, car l'addition ne nous a pas fait 	rire	... ! 	16	rire	rire	VERB	_	VerbForm=Inf	1	conj	_	SpaceAfter=No|Subject=ObjRaising	-1
fr-ud-dev_00664	Les points de vue sur Coye ayant jadis existé ont malheureusement 	disparu	. 	12	disparu	disparaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00664	Les points de vue sur Coye ayant jadis 	existé	 ont malheureusement disparu. 	9	existé	exister	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl	_	_	-1
fr-ud-dev_00667	Choix 	payant	 puisque le milieu de terrain inscrit le 3e but de son club dix secondes après être entré en jeu ! 	2	payant	payer	VERB	_	Tense=Pres|VerbForm=Part	1	acl	_	_	-1
fr-ud-dev_00674	Feuillage vert foncées et aiguilles regroupées par trois (Le Pin à encens--Pinus Taeda--origine Sud Est USA, possède lui aussi des aiguilles regroupées par trois), les cônes sont tous orientés vers le tronc et peuvent rester 20 ans accrochées au tronc avant de 	tomber	. 	52	tomber	tomber	VERB	_	VerbForm=Inf	50	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-dev_00679	Ces points sont 	additionnés	 pour donner un score global. 	4	additionnés	additionner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-dev_00707	Les médecins purent bientôt le déclarer hors de danger, et même les plus hostiles au staretz durent convenir qu'il s'était 	produit	 là un événement quasi miraculeux de guérison à distance. 	25	produit	produire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	20	ccomp	_	_	1
fr-ud-dev_00711	Ce dernier est 	connu	 pour avoir pris des mesures de clémence à l'égard des Juifs de Paris. 	4	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-dev_00716	Peindre d'une nouvelle couleur ce qui existe déjà est au fond la seule chose à 	faire	. 	18	faire	faire	VERB	_	VerbForm=Inf	15	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-dev_00716	Peindre d'une nouvelle couleur ce qui 	existe	 déjà est au fond la seule chose à faire. 	8	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	0
fr-ud-dev_00720	Ces accords portent sur la mobilité des populations, l'accès aux registres d'état-civil et la reconnaissance mutuelle des diplômes universitaires, a 	précisé	 cette source. 	28	précisé	préciser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	parataxis:insert	_	_	1
fr-ud-dev_00729	L'argent qui devait financer le film n'est jamais 	arrivé	. 	11	arrivé	arriver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00731	Cependant, ce dernier 	résiste	 vaillamment. 	5	résiste	résister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00759	Retrouvant les plateaux télévisés, il perd ses nerfs avant une interview donnée à la radio Ouï FM en 	insultant	 et menaçant violemment l'un de ses animateurs. 	20	insultant	insulter	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	_	1
fr-ud-dev_00768	Ils 	font	 alors appel à la Haganah pour évacuer leurs blessés. 	2	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00770	GNER s'est engagée à moderniser ses HST dans le cadre de sa nouvelle concession pour les porter au même standard Mallard que son parc d'Intercity 225 récemment 	réhabilité	. 	31	réhabilité	réhabiliter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	SpaceAfter=No	-1
fr-ud-dev_00771	La plaque est recouverte d'une feuille de papier gravure préalablement 	humidifiée	, recouverte de langes et passée sous presse. 	12	humidifiée	humidifier	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	SpaceAfter=No	1
fr-ud-dev_00772	Professeur d'arts plastiques, cette Bordelaise de 26 ans a tout 	abandonné	 pour se consacrer à la libération du colonel major Kaddour Terhzaz. 	13	abandonné	abandonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	0
fr-ud-dev_00779	RRE agit dans la régulation de VIH-1 pour retenir l'ARN non épissée ou partiellement 	épissée	 dans le noyau. 	13	épissée	épisser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-dev_00779	RRE agit dans la régulation de VIH-1 pour retenir l'ARN non 	épissée	 ou partiellement épissée dans le noyau. 	13	épissée	épisser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-dev_00793	Pour les assurances épargne-pension, le fisc ne prend en compte que le rendement 	garanti	 et l'éventuelle participation aux bénéfices est exemptée de l'impôt final. 	15	garanti	garantir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	2
fr-ud-dev_00803	L'accord engendrera une perte financière considérable pour l'UE, a 	souligné	 la même source. 	13	souligné	souligner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	3	parataxis:insert	_	_	1
fr-ud-dev_00807	La 023 est conçue par le bureau d'études Fondtech-Fondmetal, l'atelier de Gabriele Rumi dirigé par Jean-Claude Migeot et présente des pontons dont le bord de fuite est 	surbaissé	 et réduit dans la largeur. 	31	surbaissé	surbaisser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl	_	_	1
