sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00413,Le journaliste de Chicago Tribune Greg Kot note des « incohérences inexplicables » et déclare « l'album ,semble," maigre, à moitié fini ». ",19,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
fr-ud-train_00413,Le journaliste de Chicago Tribune Greg Kot note des « incohérences inexplicables » et ,déclare," « l'album semble maigre, à moitié fini ». ",15,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00413,Le journaliste de Chicago Tribune Greg Kot ,note," des « incohérences inexplicables » et déclare « l'album semble maigre, à moitié fini ». ",8,note,noter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00414,"Le nombre de haies tombées n'intervient pas dans le classement, elles ne font que ",ralentir, les sprinteuses. ,17,ralentir,ralentir,VERB,_,VerbForm=Inf,15,xcomp,_,Subject=SubjRaising
fr-ud-train_00414,"Le nombre de haies tombées n'intervient pas dans le classement, elles ne ",font, que ralentir les sprinteuses. ,15,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_00414,Le nombre de haies tombées n',intervient," pas dans le classement, elles ne font que ralentir les sprinteuses. ",7,intervient,intervenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00414,Le nombre de haies ,tombées," n'intervient pas dans le classement, elles ne font que ralentir les sprinteuses. ",5,tombées,tomber,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00415,"Le comte Martin de Hont-Pázmány († après 1236 et avant 1245), prince de la cour du futur André II de Hongrie, gouverneur de Croatie et de Dalmatie puis ban (vice-roi) de Slavonie, venait d'y ",fonder, l'Abbaye des Prémontrés d'Ipolyság. ,44,fonder,fonder,VERB,_,VerbForm=Inf,41,xcomp,_,Subject=SubjRaising
fr-ud-train_00415,"Le comte Martin de Hont-Pázmány († après 1236 et avant 1245), prince de la cour du futur André II de Hongrie, gouverneur de Croatie et de Dalmatie puis ban (vice-roi) de Slavonie, ",venait, d'y fonder l'Abbaye des Prémontrés d'Ipolyság. ,41,venait,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00416,Elle a ,dénoncé, les activités militaires de la puissance administrante à Guam. ,3,dénoncé,dénoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00419,"L'acquéreur est Louis XIV, qui ",revend, le 16 janvier 1682 à Colbert pour 68 000 Livres. ,8,revend,revendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
fr-ud-train_00420,"Pour autant, il se révèle incapable d'identifier les auteurs des libelles haineux ",répandus, contre la favorite. ,16,répandus,répandre,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
fr-ud-train_00420,"Pour autant, il se révèle incapable d'",identifier, les auteurs des libelles haineux répandus contre la favorite. ,9,identifier,identifier,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
fr-ud-train_00420,"Pour autant, il se ",révèle, incapable d'identifier les auteurs des libelles haineux répandus contre la favorite. ,6,révèle,révéler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00421,"Après cet exploit, Godefroy renonce à ",voler,. ,8,voler,voler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00421,"Après cet exploit, Godefroy ",renonce, à voler. ,6,renonce,renoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00422,"Sa version sur Game Boy a notamment été classée jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site ",spécialisé, jeuxvideo.com. ,33,spécialisé,spécialiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,acl,_,_
fr-ud-train_00422,"Sa version sur Game Boy a notamment été classée jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités ",vendues," dans le monde, par le site spécialisé jeuxvideo.com. ",25,vendues,vendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,acl,_,_
fr-ud-train_00422,Sa version sur Game Boy a notamment été classée jeu vidéo le plus ,vendu," de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site spécialisé jeuxvideo.com. ",14,vendu,vendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,acl,_,_
fr-ud-train_00422,Sa version sur Game Boy a notamment été ,classée," jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site spécialisé jeuxvideo.com. ",9,classée,classer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou auraient à ",traiter, de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,43,traiter,traiter,VERB,_,VerbForm=Inf,39,xcomp,_,Subject=SubjRaising
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou ",auraient, à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,41,auraient,avoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,conj,_,_
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ",ont, ou auraient à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,39,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux ",situés," sur le territoire de l'Union européenne, qui ont ou auraient à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ",29,situés,situer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,17,acl,_,_
fr-ud-train_00423,L'Association de la noblesse européenne ,représente," les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou auraient à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ",7,représente,représenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00424,"Dans sa jeunesse Rex Stewart est très influencé par le style de musiciens comme Louis Armstrong, Bubber Miley, mais aussi, Bix Beiderbecke (dont il ",reprendra, le solo sur « Singin'the Blues » lors de son passage chez Fletcher Henderson). ,29,reprendra,reprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,24,acl:relcl,_,_
fr-ud-train_00424,Dans sa jeunesse Rex Stewart est très ,influencé," par le style de musiciens comme Louis Armstrong, Bubber Miley, mais aussi, Bix Beiderbecke (dont il reprendra le solo sur « Singin'the Blues » lors de son passage chez Fletcher Henderson). ",8,influencé,influencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00425,Huang Shanshan (,née, le 18 janvier 1986 à Fuzhou) est une gymnaste trampoliniste chinoise. ,4,née,naître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,acl,_,_
fr-ud-train_00426,"Selon l'heure à laquelle on s'endort, on se ",retrouve, donc dans un temple particulier... ,12,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00426,Selon l'heure à laquelle on s',endort,", on se retrouve donc dans un temple particulier... ",8,endort,endormir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
fr-ud-train_00428,"Le chant a par ailleurs baissé en fréquence au fil des ans, ",indiquant, le vieillissement de la baleine. ,16,indiquant,indiquer,VERB,_,Tense=Pres|VerbForm=Part,6,advcl,_,Subject=Instantiated
fr-ud-train_00428,Le chant a par ailleurs ,baissé," en fréquence au fil des ans, indiquant le vieillissement de la baleine. ",6,baissé,baisser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00429,Il ,résume," le fonctionnalisme de Malinowski en trois points : l'universalité, la nécessité, la globalité. ",2,résume,résumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00430,La chenille de son espèce la plus ,connue,", Paysandisia archon, est un nouveau ravageur des palmiers d'Europe du sud. ",8,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,SpaceAfter=No
fr-ud-train_00431,"À cette époque, le Provéditeur ",assumait, le titre de Patron di guardia. ,7,assumait,assumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00432,Et si j'ai tant ,aimé," mon amie, n'est-ce pas inconsciemment pour cette dernière raison ? ",6,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
fr-ud-train_00434,La commune est ,traversée," par l'Antenne, affluent de la Charente sur sa rive droite. ",4,traversée,traverser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00435,"Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient occupé les positions dominantes, essayent d'",interdire, le passage à son armée. ,21,interdire,interdire,VERB,_,VerbForm=Inf,19,xcomp,_,Subject=SubjRaising
fr-ud-train_00435,"Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient occupé les positions dominantes, ",essayent, d'interdire le passage à son armée. ,19,essayent,essayer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00435,"Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient ",occupé," les positions dominantes, essayent d'interdire le passage à son armée. ",14,occupé,occuper,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl:relcl,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait ",acheté, une petite ferme à Tibur (actuelle Tivoli). ,54,acheté,acheter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,ccomp,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il ",semble, qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ,50,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,conj,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir ",vécu," assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",44,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,xcomp,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il ",paraît," avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",42,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,acl:relcl,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il ",commence," sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",31,commence,commencer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00436,"Né probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en ",croit," ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",26,croit,croire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
fr-ud-train_00436,Né probablement pendant le règne de Claude--mais les dates ,varient," de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",12,varient,varier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,_,_
fr-ud-train_00436,,Né," probablement pendant le règne de Claude--mais les dates varient de 45 à 65--à Aquinum en Campanie, si l'on en croit ses dires, il commence sa carrière comme professeur d'éloquence, métier dont il paraît avoir vécu assez convenablement, car il semble qu'il ait acheté une petite ferme à Tibur (actuelle Tivoli). ",1,Né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,Subject=Instantiated|wordform=né
fr-ud-train_00437,"Pour l'historien très controversé César Vidal, il s'agit du plus grand massacre ",réalisé, pendant toute la guerre civile dans l'un ou l'autre des deux camps. ,17,réalisé,réaliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,acl,_,_
fr-ud-train_00437,"Pour l'historien très controversé César Vidal, il s'",agit, du plus grand massacre réalisé pendant toute la guerre civile dans l'un ou l'autre des deux camps. ,11,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00438,Or ce sont ces maladies qui ont permis de ,comprendre, le phénomène de différentiation chez les mammifères. ,10,comprendre,comprendre,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=Generic
fr-ud-train_00438,Or ce sont ces maladies qui ont ,permis, de comprendre le phénomène de différentiation chez les mammifères. ,8,permis,permettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl:cleft,_,_
fr-ud-train_00439,"Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a ",affirmé, l'Obervatoire syrien des droits de l'Homme (OSDH). ,42,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
fr-ud-train_00439,Plus de 200.000 Syriens ont ,manifesté," vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a affirmé l'Obervatoire syrien des droits de l'Homme (OSDH). ",6,manifesté,manifester,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00440,Au nord se ,trouvent," l'oppidum de Saint-Blaise, l'étang de Lavalduc, l'étang de Citis et l'étang de Rassuen. ",5,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00441,"Toutefois, vers 1748, deux de ses romans lui permettent d'",améliorer, l'ordinaire. ,13,améliorer,améliorer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=OblRaising
fr-ud-train_00441,"Toutefois, vers 1748, deux de ses romans lui ",permettent, d'améliorer l'ordinaire. ,11,permettent,permettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00443,Il ,organise, à Mascara et dans les villes alentours des actions caritatives et des comités de bienfaisance. ,2,organise,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00445,"Le jour précédent, le 6 janvier 1902, 35 ouvriers grévistes ",réintégraient," l'entreprise, aux cotés des ouvrières. ",13,réintégraient,réintégrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00446,Cette liaison ,empêche, la fixation des ARN de transfert sur le ribosome et donc la formation de l'interaction entre le codon et l'anticodon. ,3,empêche,empêcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
