sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00755,"Il est impératif d'aller vers une solution dans ce dossier"""", a-t-il encore ",ajouté,. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
fr-ud-train_00755,Il est impératif d',aller," vers une solution dans ce dossier"""", a-t-il encore ajouté. ",6,aller,aller,VERB,_,VerbForm=Inf,4,csubj,_,Subject=Generic
fr-ud-train_00757,"Seules des impostes moulurées, ayant servi d'appui pour les cintres, ",viennent," animer la nudité des murs, lesquels ne comportent aucune lésène ni bandeau. ",14,viennent,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00757,"Seules des impostes moulurées, ayant ",servi," d'appui pour les cintres, viennent animer la nudité des murs, lesquels ne comportent aucune lésène ni bandeau. ",7,servi,servir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,_,_
fr-ud-train_00758,"Ceroxylon quindiuense, ou palmier à cire du Quindío, est une espèce d'arbre du genre Ceroxylon qui ",appartient, à la famille des palmiers ou arécacées. ,22,appartient,appartenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
fr-ud-train_00760,La ville de Calais ,semble, également favorable à un tel projet. ,5,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00761,"Les marchands prospèrent et font édifier et peindre à la fin du XVIIIe siècle quelques havelis, mais le gigantisme architectural et l'extravagance picturale n'",est, pas encore à l'ordre du jour. ,28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
fr-ud-train_00761,Les marchands prospèrent et font édifier et ,peindre," à la fin du XVIIIe siècle quelques havelis, mais le gigantisme architectural et l'extravagance picturale n'est pas encore à l'ordre du jour. ",8,peindre,peindre,VERB,_,VerbForm=Inf,6,conj,_,Subject=Generic
fr-ud-train_00761,Les marchands ,prospèrent," et font édifier et peindre à la fin du XVIIIe siècle quelques havelis, mais le gigantisme architectural et l'extravagance picturale n'est pas encore à l'ordre du jour. ",3,prospèrent,prospérer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00762,"Par mauvais temps, les jeunes martinets peuvent subsister plusieurs jours sur leurs réserves de graisse, période pendant laquelle ils ",entrent, dans une léthargie. ,22,entrent,entrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
fr-ud-train_00762,"Par mauvais temps, les jeunes martinets peuvent ",subsister," plusieurs jours sur leurs réserves de graisse, période pendant laquelle ils entrent dans une léthargie. ",9,subsister,subsister,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_00762,"Par mauvais temps, les jeunes martinets ",peuvent," subsister plusieurs jours sur leurs réserves de graisse, période pendant laquelle ils entrent dans une léthargie. ",8,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00764,Et vous ,pourrez," explorer Raulhac avec ses sentiers de randonnée, ses châteaux et les villages voisins. ",3,pourrez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00767,Les statistiques démontrent que la plupart des changements toponymiques avaient eu lieu dans la province du Limpopo (318) ,suivie," de celle du Mpumalanga (136), du Cap-Oriental (134), du Nord-Ouest (127), du KwaZulu-Natal (54), du Cap-Occidental (35), du Gauteng (31), de l'Etat libre (8) et du Cap-Nord (6). ",23,suivie,suivre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,acl,_,_
fr-ud-train_00767,Les statistiques démontrent que la plupart des changements toponymiques avaient ,eu," lieu dans la province du Limpopo (318) suivie de celle du Mpumalanga (136), du Cap-Oriental (134), du Nord-Ouest (127), du KwaZulu-Natal (54), du Cap-Occidental (35), du Gauteng (31), de l'Etat libre (8) et du Cap-Nord (6). ",12,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,ccomp,_,_
fr-ud-train_00767,Les statistiques ,démontrent," que la plupart des changements toponymiques avaient eu lieu dans la province du Limpopo (318) suivie de celle du Mpumalanga (136), du Cap-Oriental (134), du Nord-Ouest (127), du KwaZulu-Natal (54), du Cap-Occidental (35), du Gauteng (31), de l'Etat libre (8) et du Cap-Nord (6). ",3,démontrent,démontrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00768,Je n'ai rien à ,faire, ! ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
fr-ud-train_00770,"Lors des diverses éditions, sont ",venus," Richard Anconina, Jean-Pierre Jeunet, Mathieu Kassovitz, Cédric Klapish, Guillaume Canet ou encore Marthe Keller. ",8,venus,venir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00771,"La fermeture du site spécialisé dans la fabrication de modules de climatisation pour l'automobile se fera progressivement, pour ",arriver, à une fermeture définitive à la mi 2012. ,22,arriver,arriver,VERB,_,VerbForm=Inf,18,advcl,_,Subject=Generic
fr-ud-train_00771,La fermeture du site spécialisé dans la fabrication de modules de climatisation pour l'automobile se ,fera," progressivement, pour arriver à une fermeture définitive à la mi 2012. ",18,fera,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00771,La fermeture du site ,spécialisé," dans la fabrication de modules de climatisation pour l'automobile se fera progressivement, pour arriver à une fermeture définitive à la mi 2012. ",6,spécialisé,spécialiser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
fr-ud-train_00772,Les points sont ,attribués, au 15 premiers de chaque Grand Prix. ,4,attribués,attribuer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00773,"A certains proches, """"Monsieur a expliqué qu'il était agent secret et qu'il partait dans le cadre d'un programme de protection des témoins"""", a-t-il ",dit,. ,33,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,SpaceAfter=No
fr-ud-train_00773,"A certains proches, """"Monsieur a expliqué qu'il était agent secret et qu'il ",partait," dans le cadre d'un programme de protection des témoins"""", a-t-il dit. ",17,partait,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,conj,_,_
fr-ud-train_00773,"A certains proches, """"Monsieur a ",expliqué," qu'il était agent secret et qu'il partait dans le cadre d'un programme de protection des témoins"""", a-t-il dit. ",8,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00774,"Profitant de son titre de haut-avoué, le duc de Limbourg incorpora le domaine de Soiron à son duché, peut-être même avant la cession d'Olne à son rival le duc de Brabant, Olne devenait un premier point d'appui ",ménagé, dans la sphère d'influence limbourgeoise. ,43,ménagé,ménager,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,40,acl,_,_
fr-ud-train_00774,"Profitant de son titre de haut-avoué, le duc de Limbourg incorpora le domaine de Soiron à son duché, peut-être même avant la cession d'Olne à son rival le duc de Brabant, Olne ",devenait, un premier point d'appui ménagé dans la sphère d'influence limbourgeoise. ,37,devenait,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,conj,_,_
fr-ud-train_00774,,Profitant," de son titre de haut-avoué, le duc de Limbourg incorpora le domaine de Soiron à son duché, peut-être même avant la cession d'Olne à son rival le duc de Brabant, Olne devenait un premier point d'appui ménagé dans la sphère d'influence limbourgeoise. ",1,Profitant,profiter,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,Subject=Instantiated|wordform=profitant
fr-ud-train_00777,"Administrativement, Ulvika ",fait, partie de la kommune de Tysfjord. ,4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00779,"Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il dut fuir à cause des dangers ",encourus, par la communauté durant la guerre ; ,36,encourus,encourir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,35,acl,_,_
fr-ud-train_00779,"Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il dut ",fuir, à cause des dangers encourus par la communauté durant la guerre ; ,30,fuir,fuir,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising
fr-ud-train_00779,"Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il ",dut, fuir à cause des dangers encourus par la communauté durant la guerre ; ,29,dut,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,acl:relcl,_,_
fr-ud-train_00779,"Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, ",enseigna," à l'école primaire de 1933 à 1936, date à laquelle il dut fuir à cause des dangers encourus par la communauté durant la guerre ; ",15,enseigna,enseigner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
fr-ud-train_00781,"Les habitants avaient peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui ",avait, lieu lui aussi un dimanche. ,30,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,conj,_,_
fr-ud-train_00781,"Les habitants avaient peur que des troubles aient lieu dans le village, troubles qui se sont ",produits, lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. ,18,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,acl:relcl,_,_
fr-ud-train_00781,Les habitants avaient peur que des troubles ,aient," lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. ",8,aient,avoir,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
fr-ud-train_00781,Les habitants ,avaient," peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. ",3,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00782,La ville est dominée par un superbe château en briques aisément visible car ,situé, sur une colline surplombant la ville. ,14,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,conj,_,_
fr-ud-train_00782,La ville est ,dominée, par un superbe château en briques aisément visible car situé sur une colline surplombant la ville. ,4,dominée,dominer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00783,Les corridas sont ,orientées, vers la mise en valeur des taureaux. ,4,orientées,orienter,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00784,"Ils défendent leur terrier contre d'autres animaux, et contre d'autres chiens de prairie d'un autre groupe, en ",mordant," à plusieurs reprises, ce qui permet la fuite de l'adversaire, et en poussant des hurlements. ",23,mordant,mordre,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,_
fr-ud-train_00785,"Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, approuvé par le représentant de l'Etat dans le département, peut accorder soit des prolongations de délais qui ne ",peuvent," excéder une durée de dix ans, soit des exonérations de l'obligation. ",37,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl,_,_
fr-ud-train_00785,"Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, approuvé par le représentant de l'Etat dans le département, ",peut," accorder soit des prolongations de délais qui ne peuvent excéder une durée de dix ans, soit des exonérations de l'obligation. ",28,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr-ud-train_00785,"Un arrêté interministériel détermine les catégories d'immeubles pour lesquelles un arrêté du maire, ",approuvé," par le représentant de l'Etat dans le département, peut accorder soit des prolongations de délais qui ne peuvent excéder une durée de dix ans, soit des exonérations de l'obligation. ",17,approuvé,approuver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl,_,_
fr-ud-train_00787,"Meyrick Edward Clifton James (1898--8 mai 1963) était un acteur et soldat, ",connu, pour avoir été le sosie du maréchal Bernard Montgomery. ,18,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,acl,_,_
fr-ud-train_00788,"Plus loin, ",demeure, le château d'Entraygues en excellent état de conservation. ,4,demeure,demeurer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00790,,Retombée," jusqu'à la 148e place mondiale, elle retrouve des couleurs lors de l'US Open 2008. ",1,Retombée,retomber,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,Subject=Instantiated|wordform=retombée
fr-ud-train_00792,Bourbaki tentera alors de se ,suicider,. ,6,suicider,suicider,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00792,Bourbaki ,tentera, alors de se suicider. ,2,tentera,tenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00793,On ne ,va, pas alourdir le fardeau fiscal des familles non plus. ,3,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00794,"Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et disparaît tandis qu'il ",chante,. ,46,chante,chanter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl,_,SpaceAfter=No
fr-ud-train_00794,"Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et ",disparaît, tandis qu'il chante. ,42,disparaît,disparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,conj,_,_
fr-ud-train_00794,"Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, ",coiffé," du casque magique, se change en colonne de fumée et disparaît tandis qu'il chante. ",29,coiffé,coiffer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,acl,_,_
fr-ud-train_00794,"Selon certains, Nacht und Nebel ",fait," référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et disparaît tandis qu'il chante. ",7,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00795,"Ils y trouvent une colonne d'assaut soviétique qui vient d'arriver dans le village, et attend vraisemblablement des renforts pour ",passer, à l'offensive. ,23,passer,passer,VERB,_,VerbForm=Inf,18,advcl,_,Subject=SubjRaising
fr-ud-train_00795,Ils y trouvent une colonne d'assaut soviétique qui vient d',arriver," dans le village, et attend vraisemblablement des renforts pour passer à l'offensive. ",12,arriver,arriver,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
fr-ud-train_00795,Ils y trouvent une colonne d'assaut soviétique qui ,vient," d'arriver dans le village, et attend vraisemblablement des renforts pour passer à l'offensive. ",10,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
fr-ud-train_00796,Seuls 5% des 20 à 24 ans sont ,entrés, dans la catégorie des chômeurs de longue durée. ,11,entrés,entrer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00797,"Lors de sa comparution devant la neuvième chambre correctionnelle le 1er juillet 1910, le sénateur déclare explicitement ",renoncer, à son immunité parlementaire. ,19,renoncer,renoncer,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
fr-ud-train_00797,"Lors de sa comparution devant la neuvième chambre correctionnelle le 1er juillet 1910, le sénateur ",déclare, explicitement renoncer à son immunité parlementaire. ,17,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00798,"Cependant, les rumeurs ",liées, à la révélation du complot inquiètent beaucoup l'opinion. ,5,liées,lier,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00800,"En général, cela se produit lorsque le cyclone est déjà fort éloigné de l'équateur lorsqu'il ",entre, dans le flux général d'ouest en altitude. ,19,entre,entrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl,_,_
fr-ud-train_00800,"En général, cela se produit lorsque le cyclone est déjà fort ",éloigné, de l'équateur lorsqu'il entre dans le flux général d'ouest en altitude. ,13,éloigné,éloigner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl,_,_
fr-ud-train_00800,"En général, cela se ",produit, lorsque le cyclone est déjà fort éloigné de l'équateur lorsqu'il entre dans le flux général d'ouest en altitude. ,6,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00801,,Convoqué," par le tribunal correctionnel de Valence, le prévenu de 20 ans ne s'est pas présenté. ",1,Convoqué,convoquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl,_,Subject=Instantiated|wordform=convoqué
