sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_14282	Ces mêmes blessures qui lui 	permettrons	 de décrocher cinq titularisations dans cette fin de saison, ce qui lui permettra de remporter le titre honorifique de meilleur jeune Hammer 2007-2008. 	6	permettrons	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3	acl:relcl	_	_	1
fr-ud-train_14284	Ce que confirme Nogars Mortensend en lui 	révélant	 l'identité de son père, un Néphilim lui aussi. 	8	révélant	révéler	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_	-1
fr-ud-train_14301	On y a découvert la date 1114 lors d'une restauration en 1908, mais faut-il s'y 	fier	 ? 	20	fier	fier	VERB	_	VerbForm=Inf	16	ccomp	_	Subject=Generic	-1
fr-ud-train_14400	La paix retrouvée en Italie fera y 	retourner	 une partie de la famille à partir des années 1550. 	8	retourner	retourner	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	1
fr-ud-train_14403	En 2003, Wada commercialise son premier album original, intitulé All of My Mind, et y 	inclut	 ses propres compositions. 	19	inclut	inclure	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr-ud-train_14409	Greenteam peut répondre à tous vos besoins de jardinage et d'aménagement paysager tout en vous 	offrant	 un service d'entretien professionnel et sur mesure. 	17	offrant	offrir	VERB	_	Tense=Pres|VerbForm=Part	2	advcl	_	_	1
fr-ud-train_14431	Entre ces deux dates, il vendit une vingtaine de pièces de terre ou de pré, située au ban de Saint-Baslemont, à des habitants de cette localité, sans doute pour se 	procurer	 une petite somme d'argent liquide 	36	procurer	procurer	VERB	_	VerbForm=Inf	7	advcl	_	Subject=SubjRaising	1
fr-ud-train_14476	Nous y sommes 	allés	 deux fois, car c'est un des seuls restaurants qui sert après 23h à Royan. 	4	allés	aller	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_14481	Il effectue le 29 mars 1769, une demande d'exclusivité sur l'exploitation de ce charbon, exclusivité qui lui est 	accordée	. 	23	accordée	accorder	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_14482	Ceux qui en 	doutent	 doivent méditer cet élan de patriotisme qui s'est emparé spontanément de notre jeunesse, à la suite des incidents qui ont émaillé la qualification de l'équipe nationale de football à la coupe du monde 2010. 	4	doutent	douter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	-1
fr-ud-train_14485	Les hammams traditionnels syriens sont surtout remarquables par leur décoration raffinée qui leur 	donne	 l'aspect de palais. 	14	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_	1
fr-ud-train_14491	Ok, tu demandes à être remboursé et on te 	dit	 qu'il faut attendre une semaine pour recevoir ton chèque ! 	11	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_	2
fr-ud-train_14493	Ce dernier lui 	transmet	 l'idée de l'art comme instrument d'engagement social. 	4	transmet	transmettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_14496	Il en 	résulte	 que les couples mariés doivent souscrire une seule déclaration qui regroupe l'ensemble de leurs biens, droits et valeurs imposables ainsi que ceux de leurs enfants mineurs lorsqu'ils ont l'administration légale de leurs biens. 	3	résulte	résulter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_14502	En 1981, suite notamment à ses nombreuses visites dans les capitales mondiales, Hun Sen avait obtenu la reconnaissance diplomatique de la République populaire du Cambodge dans une trentaine de pays et avait désamorcé l'hostilité de la plupart des nations du tiers monde, même si l'ONU continuait de lui 	refuser	 le siège de représentant du gouvernement légitime du Cambodge. 	57	refuser	refuser	VERB	_	VerbForm=Inf	54	xcomp	_	Subject=SubjRaising	3
fr-ud-train_14542	Un marché important s'y 	tient	 tous les vendredis et samedis au cours duquel on y vend notamment du bétail et des céréales. 	6	tient	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_14548	Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « raconter trop m'	effrayait	 plus que de dire moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). 	34	effrayait	effrayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	parataxis	_	_	4
fr-ud-dev_00013	On retrouve ici une touche très melvillienne et qui au lieu de souligner la thématique du livre y 	ajoute	 du sens. 	21	ajoute	ajouter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	1
fr-ud-dev_00063	La ferté-imbault en Sologne vous 	propose	 un choix d activités et de bonnes adresses, parmi de nombreuses richesses locales, pour prolonger agréablement votre visite en Sologne. 	6	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00084	Lorsqu'elle m'a examiné, elle a appuyé comme une malade à l'endroit de l'opération et en me voyant crier, elle en a finalement 	déduit	 qu'il fallait que je retourne à l'hopital. 	29	déduit	déduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	9	conj	_	_	1
fr-ud-dev_00086	Il lui 	restait	 à battre Pat Buchanan, relativement isolé au sein du parti, Steve Forbes, Phillip Gramm (soutenu notamment par le sénateur John McCain de l'Arizona et la sénatrice Kay Bailey Hutchison du Texas) alors que Pete Wilson, le gouverneur de Californie et ancien sénateur, soutenu par la branche modérée et progressiste du parti, se retirait rapidement de la course. 	3	restait	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00123	Cette pièce fut dédiée à Wharton, qu'il avait accompagné à Dublin en 1717, et qui lui 	promettait	 deux pensions de 100 livres et une somme de 600 livres en considération de ses frais comme à l'élection parlementaire de Cirencester. 	20	promettait	promettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	conj	_	_	1
fr-ud-dev_00127	Son interprétation dans la série télévisée Amir Kabir lui a 	valu	 l'acclamation des téléspectateurs ainsi que des critiques. 	11	valu	valoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-dev_00132	Prix raisonnable, service sympathique qui nous a même fait 	venir	 un taxi pour emporter le synthétiseur 	11	venir	venir	VERB	_	VerbForm=Inf	4	acl:relcl	_	Subject=ObjRaising	0
fr-ud-dev_00165	Alexis exige que tout prince croisé qui entend traverser Constantinople avec son armée lui 	prête	 serment d'hommage. 	15	prête	prêter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	1
fr-ud-dev_00173	Cela lui 	donne	 un aspect « formel ». 	3	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00177	Suite à ces déclarations, le candidat républicain à l'élection présidentielle, Mitt Romney, lui 	demande	 de se retirer de la course. 	18	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	0
fr-ud-dev_00185	Il se ridiculise à un dîner d'apparat, mais est sauvé par le prétendant de lady Edith, sir Anthony Strallan, qui révèle qu'il a été drogué par un des convives, et par Matthew, qui en 	fait	 son témoin. 	43	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	_	1
fr-ud-dev_00209	Vraiment, j'y ai passé du bon temps et compte y 	retourner	 ! 	13	retourner	retourner	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	-1
fr-ud-dev_00244	Puis, ils se 	serrent	 la main et le médecin déclare :. 	5	serrent	serrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00274	Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'existe pas d'organismes internationaux qui leur offre un document leur 	permettant	 de quitter le pays. 	36	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	34	acl	_	_	1
fr-ud-dev_00274	Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'existe pas d'organismes internationaux qui leur 	offre	 un document leur permettant de quitter le pays. 	32	offre	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_	1
fr-ud-dev_00289	Cet enregistrement lui 	valut	 la première place dans les hit-parades. 	4	valut	valoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00312	Les deux scientifiques sont conscients de l'importance des guérisons obtenues, mais ont un préjugé défavorable, facilement compréhensible, vis-à-vis de l'appareillage que Priore leur 	décrit	 confusément dans son mauvais français. 	30	décrit	décrire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	acl:relcl	_	_	2
fr-ud-dev_00329	Encore un peu plus introspectif, Souchon nous rappelle que la société ne lui 	va	 toujours pas (Putain ça penche, En collant l'oreille sur l'appareil), et poursuit son questionnement métaphysique (Et si en plus y'a personne). 	15	va	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_	2
fr-ud-dev_00329	Encore un peu plus introspectif, Souchon nous 	rappelle	 que la société ne lui va toujours pas (Putain ça penche, En collant l'oreille sur l'appareil), et poursuit son questionnement métaphysique (Et si en plus y'a personne). 	9	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00344	"Les Nouvelles Calédoniennes l'ont interrogé hier et à la question """"les indépendantistes demandent l'aide de l'ONU, que pouvez-vous leur "	apporter	" ?"""" "	26	apporter	apporter	VERB	_	VerbForm=Inf	23	xcomp	_	Subject=SubjRaising	-1
fr-ud-dev_00353	La fille qui répond n'a pas de temps à nous 	consacrer	 et est impatiente. 	12	consacrer	consacrer	VERB	_	VerbForm=Inf	9	acl	_	Subject=SubjRaising	-1
fr-ud-dev_00357	D'autre part, le rôle joué par l'Algérie dans la décolonisation du continent africain a été mis en évidence par les participants qui ont focalisé sur l'aide dont ont 	bénéficié	 les différents mouvements de libération en Afrique de la part de l'Algérie. 	34	bénéficié	bénéficier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	31	acl:relcl	_	_	1
fr-ud-dev_00389	"Son projet éducatif prône la """"continuité éducative"""" c'est-à-dire la prise en compte de l'élève sur la totalité de sa scolarité et pas seulement en fonction de l'établissement où il se "	trouve	. 	35	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	SpaceAfter=No	-1
fr-ud-dev_00417	Leur mère, la duchesse Anne-Amélie, en 	fait	 sa résidence d'été quatre ans plus tard, tandis que sa dame d'honneur, Luise von Göchhausen (1752-1807), demeure dans le petit bâtiment de côté. 	9	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00461	Du coup, si les statisticiens de la SGF considèrent ce militaire avec méfiance, les militaires inversement ne comprennent pas toujours cet officier qui déborde largement les missions que l'armée lui 	confie	. 	35	confie	confier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	SpaceAfter=No	-1
fr-ud-dev_00521	Cet oiseau présente une coloration proche de celle de la Perruche élégante dont elle se 	distingue	 par un masque facial turquoise plus marqué chez le mâle que chez la femelle. 	16	distingue	distinguer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_	1
fr-ud-dev_00530	Selon Alan « Dave m'a contacté il y a quelques semaines et m'a 	demandé	 si je serais prêt à les rejoindre sur scène. 	16	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	conj	_	_	1
fr-ud-dev_00542	Cependant, durant son court règne, Basiliscus s'	aliène	 l'Église et le peuple de Constantinople en promouvant la position christologique monophysite en opposition à la l'orthodoxie chalcédonienne largement acceptée. 	10	aliène	aliéner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00543	Ce dernier en 	profite	 pour prendre contrôle du diocèse, et marcher sur la ville. 	4	profite	profiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00559	Il y était installé par un Président à mortier qui lui 	disait	 : Je vous installe dans la Charge de Prévôt de Paris, pour l'exercer dignement, et au consentement du Roi et du Public. 	12	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_	1
fr-ud-dev_00595	Si le territoire de certains États est indiscutablement sur le continent européen et si d'autres n'en 	font	 indiscutablement pas partie, l'appartenance ou non à l'Europe de certains autres est moins tranchée. 	19	font	faire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_	2
fr-ud-dev_00597	Cependant la portée des retombées radioactives a causé des contaminations dont 	souffrent	 toujours les populations voisines. 	13	souffrent	souffrir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_	2
fr-ud-dev_00626	Pour le garder sous sa coupe, Robert lui 	donne	 une promotion, au déplaisir de MCarson. 	10	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	3
fr-ud-dev_00638	Si vous avez envie de manger dans un endroit où l'hygiène laisse à désirer, je vous 	conseille	 vivement ce restaurant. 	19	conseille	conseiller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00675	Il rencontre une femme du coin, souvent une demoiselle en détresse, et lui 	demande	 de le trouver si jamais elle vient à Tokyo. 	17	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	-1
fr-ud-dev_00713	Elle lui rit au nez, et Niida furieux lui 	tire	 dessus, écorchant le visage de Chigusa. 	12	tire	tirer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_	3
fr-ud-dev_00713	Elle lui 	rit	 au nez, et Niida furieux lui tire dessus, écorchant le visage de Chigusa. 	3	rit	rire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00724	Après des débuts comme apprenti, il ouvrit plus tard son propre magasin sur la place du quartier puis s'y fit 	construire	 une maison. 	24	construire	construire	VERB	_	VerbForm=Inf	8	conj	_	Subject=Generic	1
fr-ud-dev_00780	Son contrat lui 	permet	 de vivre sur place dans son propre chalet, petit mais confortable. 	4	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00805	"Le premier CD contient quatorze chansons interprétées lors de divers concerts par la formation originale en trio durant les deux premières années d'existence du groupe, dont neuf sorties en singles (une en """"face B""""), alors que le deuxième CD contient des chansons interprétées lors de divers concerts par la formation à huit puis sept membres qui lui a "	succédé	 en 2002, dont dix issues de la discographie de la formation initiale, incluant à nouveau Movin'on qui figure en deux versions. 	67	succédé	succéder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	58	acl:relcl	_	_	1
fr-ud-dev_00847	Comment Lui 	dirais	-je : Béni sois-Tu, l'Éternel, Maître de l'Univers, qui nous a élus parmi les peuples pour être torturés jour et nuit, pour voir nos pères, nos mères, nos frères finir au crématoire ? 	3	dirais	dire	VERB	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00852	Ainsi en 	découle	 la production de plusieurs familles de produits : les fromages de chèvre et de vache, le beurre, la crème, les produits laitiers biologiques, les fromages à pizza, les fromages ingrédients prétranchés surgelés et les ingrédients laitiers (poudres, caséines, mélanges fonctionnels). 	3	découle	découler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00860	Je vous 	recommande	 la fondue avec son pain de campagne et la crêpe au coulis de fraise maison en dessert. 	3	recommande	recommander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00864	Elle lui 	permet	 d'obtenir une sélection pour le WNBA All-Star Game, avec 15,7 pts, 4,9 rbds, 1,8 passes et 1,36 interceptions. 	3	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-dev_00900	Là encore la stratégie d'abandon d'une desserte complète de la Chine et partielle de l'Inde, alors que les autres compagnies aériennes européennes s'y 	positionnent	 de manière toujours plus agressive, n'est pas comprise. 	29	positionnent	positionner	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	advcl	_	_	3
fr-ud-dev_00915	Beaucoup de boites de prestation s'	inventent	 un passé et surtout un présent glorieux alors qu'en réalité il s'agit juste d'une seule personne parfois très incompétente et qui utilise son adresse personnelle comme adresse de domiciliation de la dite entreprise. 	7	inventent	inventer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-dev_00924	Le jour même, un arrêté de reconduite à la frontière lui est 	adressé	. 	14	adressé	adresser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-dev_00943	Au prochain repos du joueur, un homme vêtu de noir apparaîtra (Lucien Lachance) et lui 	proposera	 d'entrer dans la Guilde. 	21	proposera	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	14	conj	_	_	1
fr-ud-dev_01025	Cette agence immobilière VIDATI.fr m'a 	vendu	 mon appartement en 25 jours. 	7	vendu	vendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-dev_01048	Pékin lui 	reproche	 d'avoir été l'un des 300 cosignataires de la « Charte 08 », qui réclame une Chine démocratique. 	3	reproche	reprocher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
