sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_01115,"Au trumeau figure un Christ, tandis que les voussures ",représentent," des saints, des rois et des anges, le tout dans un décor marqué par les armes des Royaumes de Castille et de León. ",12,représentent,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_
fr-ud-train_01117,"Tandis que le KPD (Parti communiste) et l'USPD (Parti social-démocrate indépendant) saluent cette proposition, le ministère des affaires étrangères, le SPD et des médias bourgeois conservateurs reprochent à Eisner de trahir les intérêts allemands par sa naïveté politique et de donner aux Alliés une raison de ",poursuivre, leur politique de revanche. ,58,poursuivre,poursuivre,VERB,_,VerbForm=Inf,56,acl,_,Subject=OblRaising
fr-ud-train_01117,"Tandis que le KPD (Parti communiste) et l'USPD (Parti social-démocrate indépendant) saluent cette proposition, le ministère des affaires étrangères, le SPD et des médias bourgeois conservateurs reprochent à Eisner de trahir les intérêts allemands par sa naïveté politique et de ",donner, aux Alliés une raison de poursuivre leur politique de revanche. ,51,donner,donner,VERB,_,VerbForm=Inf,41,conj,_,Subject=Generic
fr-ud-train_01117,"Tandis que le KPD (Parti communiste) et l'USPD (Parti social-démocrate indépendant) saluent cette proposition, le ministère des affaires étrangères, le SPD et des médias bourgeois conservateurs reprochent à Eisner de ",trahir, les intérêts allemands par sa naïveté politique et de donner aux Alliés une raison de poursuivre leur politique de revanche. ,41,trahir,trahir,VERB,_,VerbForm=Inf,37,ccomp,_,Subject=Generic
fr-ud-train_01117,Tandis que le KPD (Parti communiste) et l'USPD (Parti social-démocrate indépendant) ,saluent," cette proposition, le ministère des affaires étrangères, le SPD et des médias bourgeois conservateurs reprochent à Eisner de trahir les intérêts allemands par sa naïveté politique et de donner aux Alliés une raison de poursuivre leur politique de revanche. ",19,saluent,saluer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,advcl,_,_
fr-ud-train_01119,Soutine espère fermement les ,rejoindre,. ,5,rejoindre,rejoindre,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_01122,"Jozef Gabčík et Jan Kubiš avaient initialement l'intention d'abattre Heydrich dans un train mais, après analyse, ",abandonnèrent, cette idée. ,21,abandonnèrent,abandonner,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,conj,_,_
fr-ud-train_01122,Jozef Gabčík et Jan Kubiš avaient initialement l'intention d',abattre," Heydrich dans un train mais, après analyse, abandonnèrent cette idée. ",11,abattre,abattre,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising
fr-ud-train_01122,Jozef Gabčík et Jan Kubiš ,avaient," initialement l'intention d'abattre Heydrich dans un train mais, après analyse, abandonnèrent cette idée. ",6,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_01123,Lorsque Bonamy ,cesse," ses activités en 1780, c'est Armand Prudent Lemerle qui lui succède. ",3,cesse,cesser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_
fr-ud-train_01124,"Le 17 juillet 1134, Centulle ",trouve," la mort lors de la bataille de Fraga, où l'armée chrétienne est mise en déroute par les Almoravides. ",7,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01125,Il ,a," trois frères, dont l'un est l'entomologiste Théodore Lacordaire. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01126,Nous espérons que le nouveau pouvoir reconnaîtra qu'une implication dans la communauté internationale offre les meilleures chances d',améliorer," les conditions de vie du peuple nord-coréen"""", ajoute-t-il. ",21,améliorer,améliorer,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic
fr-ud-train_01126,Nous espérons que le nouveau pouvoir reconnaîtra qu'une implication dans la communauté internationale ,offre," les meilleures chances d'améliorer les conditions de vie du peuple nord-coréen"""", ajoute-t-il. ",16,offre,offrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
fr-ud-train_01127,"Association articulée autour d'un réseau de distribution qui s'engage à vous proposer des produits 100% issus du commerce équitable, Artisans du Monde ",organise, depuis 1996 une exposition-vente à Dijon. ,29,organise,organiser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01127,Association articulée autour d'un réseau de distribution qui s'engage à vous ,proposer," des produits 100% issus du commerce équitable, Artisans du Monde organise depuis 1996 une exposition-vente à Dijon. ",14,proposer,proposer,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
fr-ud-train_01127,Association articulée autour d'un réseau de distribution qui s',engage," à vous proposer des produits 100% issus du commerce équitable, Artisans du Monde organise depuis 1996 une exposition-vente à Dijon. ",11,engage,engager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr-ud-train_01128,Il ,espérait, cela depuis plusieurs années sans voir comment cela pourrait devenir possible. ,2,espérait,espérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_01129,"Par exemple, une marche ",empruntant, les trois premières notes du motif en croix se reproduit huit fois de suite à partir de la mesure 47. ,6,empruntant,emprunter,VERB,_,Tense=Pres|VerbForm=Part,5,acl,_,_
fr-ud-train_01132,"En 2005, les deux villages de Negreşti et Poiana sont redevenus autonomes et ont ",fondé, la commune de Negreşti. ,16,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
fr-ud-train_01134,Doit-on hériter de ceux qu'on ,assassine, ! ,8,assassine,assassiner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
fr-ud-train_01136,"Dans la réalité, son rôle se réduisit essentiellement à vainement tenter d'",enrayer," le progression alliée à l'Ouest par des bombardements défensifs, le plus célèbre d'entre-eux étant celui contre le pont de Remagen en mars 1945. ",14,enrayer,enrayer,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
fr-ud-train_01138,"Alors qu'il était évanoui, Castiel a ",inspecté," le corps de ce dernier et assurera à Dean que l'âme de son petit frère est bien en place, mais qu'elle est écorchée et comme à vif. ",9,inspecté,inspecter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01139,"Selon la tradition recueillie et transmise par Hérodote, Harpage aurait reçu l'ordre de ",mettre," à mort le petit-fils du roi, Cyrus. ",16,mettre,mettre,VERB,_,VerbForm=Inf,14,acl,_,Subject=SubjRaising
fr-ud-train_01139,"Selon la tradition recueillie et transmise par Hérodote, Harpage aurait ",reçu," l'ordre de mettre à mort le petit-fils du roi, Cyrus. ",12,reçu,recevoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01140,Jeanne d'Arc visiblement ne portait pas les Bourguignons dans son cœur à cause de leur proximité avec son village de Domrémy et des heurts qu'il avait pu y ,avoir,. ,32,avoir,avoir,VERB,_,VerbForm=Inf,30,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_01140,Jeanne d'Arc visiblement ne ,portait, pas les Bourguignons dans son cœur à cause de leur proximité avec son village de Domrémy et des heurts qu'il avait pu y avoir. ,6,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_01141,Je ,fais," du saxophone ici depuis 4 ans, c'est génial. ",2,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01142,L'Interstate 780 ,relie, les deux autoroutes sur la rive nord du détroit. ,4,relie,relier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01146,"Son cours supérieur (sur roches volcaniques) se distingue à la cascade de Salins de son cours inférieur (sur roches schisteuses ravinées), lequel ",rejoint," la Dordogne dans la retenue du barrage du Chastang, trois kilomètres au sud-ouest de Chalvignac. ",28,rejoint,rejoindre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
fr-ud-train_01149,"Enfin, les grandes entreprises espagnoles, comme Telefonica ou Santander, ont ",réduit, leur présence au Maroc en y investissant moins. ,14,réduit,réduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01150,"En plus de ses nominations aux Oliviers et à l'ADISQ, Sylvain Larocque a ",remporté, plusieurs prix : ,17,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01151,"Benjamin d'une fratrie de huit garçons, Gilbert Poirot voit le jour dans la vallée du Chajoux à La Bresse, et ",découvre," le saut à skis, avec ses frères, aux abords de la ferme familiale. ",25,découvre,découvrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
fr-ud-train_01151,"Benjamin d'une fratrie de huit garçons, Gilbert Poirot ",voit," le jour dans la vallée du Chajoux à La Bresse, et découvre le saut à skis, avec ses frères, aux abords de la ferme familiale. ",11,voit,voir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01154,"L'étang du Pourra, avec une superficie de terres sèches suffisante, avait ",retenu," l'attention, malgré la présence d'une ligne à haute tension. ",16,retenu,retenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01156,Le parti des classes ouvrières aurait dû reconnaître à temps les signes de la guerre qui s'annonçait et les faire ,connaître,. ,23,connaître,connaître,VERB,_,VerbForm=Inf,9,conj,_,SpaceAfter=No|Subject=Generic
fr-ud-train_01156,Le parti des classes ouvrières aurait dû ,reconnaître, à temps les signes de la guerre qui s'annonçait et les faire connaître. ,9,reconnaître,reconnaître,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_01157,Cet effet ,donnera, à la surface une grande précision et un grand nombre de détails. ,3,donnera,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_01159,pour ,manger, de la bonne viande on ne trouve pas mieux dans la ville ,2,manger,manger,VERB,_,VerbForm=Inf,9,advcl,_,Subject=SubjRaising
fr-ud-train_01161,"On est d'autant plus autorisé à le penser, que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu exécuté, ou si vous préférez, si cruellement exécuté » que le critique devait bien avouer qu'il ne lui était « guère possible d'",avoir," une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. ",66,avoir,avoir,VERB,_,VerbForm=Inf,64,csubj,_,Subject=OblRaising
fr-ud-train_01161,On est d'autant plus autorisé à le ,penser,", que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu exécuté, ou si vous préférez, si cruellement exécuté » que le critique devait bien avouer qu'il ne lui était « guère possible d'avoir une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. ",9,penser,penser,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_01163,"Le comte Amédée VI de Savoie attaque en 1353 en Bugey et en pays de Gex, et ",vainc, les Dauphinois aux Abrets en 1354. ,19,vainc,vaincre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_
fr-ud-train_01164,La grande peste ,ravage, le pays. ,4,ravage,ravager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01169,Le ministère lui ,adresse, un refus poli. ,4,adresse,adresser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01173,POSITIF : La chambre au 1er est vraiment très bien insonorisée et nous avons ,passé, de bonnes nuits. ,16,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,_,_
fr-ud-train_01174,Le Saint-Siège ,reçoit," en fait 750 millions de lires en argent comptant et des titres à 5% d'une valeur nominale d'un milliard de lires, confiés par Pie XI à l'Administration spéciale des biens du Saint-Siège. ",3,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01177,Le dessert qui ,mélange, crème anglaise et boule de glace est d'un goût douteux. ,4,mélange,mélanger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
fr-ud-train_01178,Ils ,font, la découverte de plusieurs objets rares et antiques. ,2,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01179,Si vous voulez ,passer," un bon moment à midi, dans un cadre chaleureux et rustique à la fois, c'est pour vous ! ",4,passer,passer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_01180,"Au premier tour, il rencontre le mondial, Radek Štěpánek, qu'il ",bat," 6-2, 4-6, 2-6, 6-4, 6-2. ",16,bat,battre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
fr-ud-train_01180,"Au premier tour, il ",rencontre," le mondial, Radek Štěpánek, qu'il bat 6-2, 4-6, 2-6, 6-4, 6-2. ",7,rencontre,rencontrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01181,Il ,monte," des comédies ballets, il collabore avec Lully pour 9 comédies pendant 9 ans. ",2,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01183,"Véritable projet multimédia, le concept ",demande, beaucoup de moyens techniques et de flexibilité. ,7,demande,demander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01184,"La mort d'Andrei Kivilev, le 12 mars 2003 pendant l'épreuve Paris-Nice, a ",déclenché," le remplacement de la recommandation permanente du port du casque émise par l'UCI en obligation, effective depuis le 16 juin 2003. ",17,déclenché,déclencher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01185,"D'après les premières expertises, Rees-Jones aurait été le seul des quatre occupants à avoir ",attaché, sa ceinture de sécurité avant l'accident. ,18,attaché,attacher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,xcomp,_,_
fr-ud-train_01187,La livre sterling et les monnaies qui ,composent, le SME sont également fortement touchées. ,8,composent,composer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr-ud-train_01188,Ils ,forment," ainsi le symétrique par rapport au temps d'un trou noir, puisque dans un cas rien ne peut s'échapper d'un trou noir, et dans l'autre rien ne peut pénétrer dans une fontaine blanche. ",2,forment,former,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01189,Sous des apparences d'humilité et de dévotions aux plus humbles travaux ceux-ci ,transforment, l'abbaye en foyer janséniste. ,15,transforment,transformer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01190,"Comme femme, elle est très souvent considérée avec suspicion et doit ",subir, de nombreuses vexations sexuelles. ,13,subir,subir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
fr-ud-train_01194,La spécificité des APA est de ,faire," le lien entre le sport, le handicap et la santé. ",8,faire,faire,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_01197,"Toutefois, je pense que nous devons travailler pour que les nouvelles générations se connaissent mieux, et pour cela, le tourisme pourrait ",jouer, un rôle indéniable. ,25,jouer,jouer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
fr-ud-train_01197,"Toutefois, je pense que nous devons travailler pour que les nouvelles générations se ",connaissent," mieux, et pour cela, le tourisme pourrait jouer un rôle indéniable. ",15,connaissent,connaître,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_
fr-ud-train_01198,Est ce que tout est frais ou n'y ,aurait, il pas un peu de surgelé quand même... ,10,aurait,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
fr-ud-train_01199,"Ce maillot, dessiné par la Princesse Grace Kelly elle-même, porte chance aux Monégasques puisqu'ils ",remportent, pour la première fois le championnat de France cette même année. ,19,remportent,remporter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
fr-ud-train_01199,"Ce maillot, dessiné par la Princesse Grace Kelly elle-même, ",porte, chance aux Monégasques puisqu'ils remportent pour la première fois le championnat de France cette même année. ,12,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_01200,"Il a, à cet effet, ",souhaité, une augmentation de 142 millions de dollars des fonds d'assistance du Programme alimentaire mondial déboursés en faveur des agriculteurs de l'Afghanistan. ,8,souhaité,souhaiter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_01201,"Sterling Trucks reçoit le réseau de distribution, tandis que Theodore Alfred Peterman prend possession de l'usine, acquiert les droits de fabrication et ",introduit, la marque Peterbilt. ,26,introduit,introduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
