,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3205,Europar.550_00336,"Monsieur le Président, je voudrais surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'",estime, qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ,37,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,_,_
3209,Europar.550_00336,"Monsieur le Président, je ",voudrais," surtout discuter, pendant le temps qui m'est imparti, de la conférence sur le financement du pacte de stabilité qui vient de se dérouler, car j'estime qu'il est bien plus judicieux de diriger son attention sur celui-ci que sur le texte de mon rapport qui a bien sûr été écrit pour cette conférence. ",6,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3210,Europar.550_00340,J'ai apprécié de ,voir, qu'à cette conférence l'enthousiasme était bien présent à toutes les tables de travail. ,5,voir,voir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
3216,Europar.550_00379,Le succès du marché américain ,tient," essentiellement au """"roi dollar"""". ",7,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3220,Europar.550_00381,Mais l'introduction effective de l'euro en 2002 va se traduire par une transparence et une concurrence telles que les marchés nationaux vont ,devoir, s'adapter plus rapidement que prévu. ,25,devoir,devoir,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=SubjRaising
3226,Europar.550_00394,"En ce qui concerne le rapport Kuckelkorn, je ",dois," féliciter son auteur pour la ténacité avec laquelle il plaide pour les retraites complémentaires, pour que celles-ci soient effectivement un second pilier de l'assurance vieillesse. ",10,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3227,Europar.550_00394,En ce qui ,concerne," le rapport Kuckelkorn, je dois féliciter son auteur pour la ténacité avec laquelle il plaide pour les retraites complémentaires, pour que celles-ci soient effectivement un second pilier de l'assurance vieillesse. ",4,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
3231,Europar.550_00412,"Bref, nous ne ",faisons, que déplacer le problème. ,5,faisons,faire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3237,Europar.550_00451,,Demandez, donc à mes collègues écossais et gallois. ,1,Demandez,demander,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
3242,Europar.550_00460,Je ,pense," que cela est important pour garantir davantage de démocratie, pour se défaire de la comitologie et pour renforcer le contrôle du Parlement. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3244,Europar.550_00468,Des observateurs ,doivent," être dépêchés le plus rapidement au Zimbabwe, si possible aujourd'hui plutôt que demain. ",3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3250,Europar.550_00480,il ,faut, que l'Union européenne gère les budgets nationaux pour la recherche spatiale. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3251,Europar.550_00489,"Je suis déjà politicien, je pourrais ",devenir," astronaute, le premier astronaute retraité de l'Union européenne. ",8,devenir,devenir,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
3253,Europar.550_00495,"Cette visite s'inscrivait dans le cadre de la neuvième rencontre entre les présidents du Parlement européen et les présidents des pays candidats, une rencontre qui a été initiée il y ",a," plusieurs années par mes prédécesseurs Enrique Barón Crespo, Klaus Hänsch et José Maria Gil Robles. ",30,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,aux:tense,_,_
3256,Europar.550_00498,"Dans les objectifs que vous avez évoqués, vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je crois pouvoir ",dire, que tel est le souhait de la majorité de notre Assemblée. ,31,dire,dire,VERB,_,VerbForm=Inf,30,xcomp,_,Subject=SubjRaising
3258,Europar.550_00498,"Dans les objectifs que vous avez évoqués, vous avez parlé de votre souhait d'entrer dans une maison commune solide, forte, unie, et je ",crois, pouvoir dire que tel est le souhait de la majorité de notre Assemblée. ,29,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,_,_
3263,Europar.550_00500,"Je voudrais rappeler à cet égard, qu'il y ",a," quelques semaines, 80 000 jeunes des pays de l'Union européenne ont participé à un concours pour la recherche d'une devise pour l'Europe et que la devise qui a été finalement retenue par un grand jury a été """"L'unité dans la diversité"""". ",11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,fixed,_,InIdiom=Yes
3265,Europar.550_00500,Je ,voudrais," rappeler à cet égard, qu'il y a quelques semaines, 80 000 jeunes des pays de l'Union européenne ont participé à un concours pour la recherche d'une devise pour l'Europe et que la devise qui a été finalement retenue par un grand jury a été """"L'unité dans la diversité"""". ",2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3268,Europar.550_00522,"Je voudrais souligner, comme l'a fait le précédent orateur, la nécessité de ",passer," à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. ",16,passer,passer,VERB,_,VerbForm=Inf,14,acl,_,Subject=Generic
3269,Europar.550_00522,Je ,voudrais," souligner, comme l'a fait le précédent orateur, la nécessité de passer à l'action, de développer la coopération entre les polices et d'augmenter l'information dans ce domaine. ",2,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
3270,Europar.550_00538,La commission juridique ,recommande, à cette Assemblée de ne pas lever l'immunité dans cette affaire. ,4,recommande,recommander,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3276,Europar.550_00556,Premièrement : pour ce qui ,est," de la base légale, notre collègue Lechner a déjà suffisamment argumenté. ",6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,fixed,_,InIdiom=Yes
3284,annodis.er_00038,Il ,pense," que l'espace, les couleurs, le silence d'un tel lieu ne peuvent qu'être un élément d'harmonie dans la vie de la commune, et espère que d'autres projets seront réalisés dans cet esprit. ",2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3291,annodis.er_00110,La voiture circulait dans le sens Mulhouse-Montbéliard lorsqu'après être ,passée," à hauteur du 35e RI, elle a quitté la chaussée sur sa droite. ",11,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,advcl,_,_
3300,annodis.er_00161,"Atteinte depuis peu d'une grave maladie, Suzanne Sequin s'est éteinte samedi au centre hospitalier de Bar-le-Duc, où elle avait été admise il y ",a, un mois. ,29,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,fixed,_,InIdiom=Yes
3302,annodis.er_00161,,Atteinte," depuis peu d'une grave maladie, Suzanne Sequin s'est éteinte samedi au centre hospitalier de Bar-le-Duc, où elle avait été admise il y a un mois. ",1,Atteinte,atteindre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,advcl,_,_
3307,annodis.er_00274,"Car EFI, mise en redressement judiciaire en 1998 avec un plan de continuation de dix ans, ",devait, déjà impérativement régler une partie des sommes dues à ses créanciers en juin dernier. ,19,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
3315,annodis.er_00337,La poursuite des investigations policières ,permettra, d'apporter une réponse quant à l'origine de ce sinistre qui a perturbé la tranquillité de dizaines de familles de l'immeuble. ,7,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3316,annodis.er_00340,"L'ancien président de Serbie Milan Milutinovic, inculpé aux côtés de l'ex-chef d'Etat yougoslave Slobodan Milosevic pour crimes de guerre au Kosovo, s'est ",rendu, volontairement hier au Tribunal pénal international (TPI) pour l'ex-Yougoslavie de La Haye. ,31,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3327,annodis.er_00416,"La visite du jardin de J.-P. Bruneau est également un moment attendu, lors des portes ouvertes organisées en juin dans ses 1.100 m2 de verger et potager : """"Cela ",permet," d'échanger, transmettre un savoir et partager une passion"""". ",34,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
3337,annodis.er_00475,Jacques Rousselot qui ,tenait," à conserver Correa repassa à l'offensive et après une première proposition d'un an, il se rangea au souhait du joueur qui en souhaitait deux : """"Notre objectif reste le maintien. ",4,tenait,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,acl:relcl,_,_
3357,emea-fr-dev_00059,Le comité des médicaments à usage humain (CHMP) a ,estimé, que Angiox constitue un substitut acceptable pour l'héparine dans le cadre du traitement du SCA et pendant l'ICP. ,13,estimé,estimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3361,emea-fr-dev_00108,"Pour les patients bénéficiant d'un pontage aorto-coronaire sans CEC, la perfusion de bivalirudine ",doit, être maintenue jusqu'à l'intervention. ,16,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3366,emea-fr-dev_00121,"Si l'ACT est inférieur à 225 secondes, un second bolus de 0,3 mg/kg ",doit, être administré. ,18,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3368,emea-fr-dev_00130,L'ACT ,doit, être contrôlé 5 minutes après le bolus. ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3372,emea-fr-dev_00170,Les anticorps positifs à la bivalirudine qui ,apparaissent, en cours de traitement sont rares et n'ont pas été associés à des signes cliniques de réactions allergiques ou anaphylactiques. ,8,apparaissent,apparaître,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
3381,emea-fr-dev_00307,Des études cliniques ont ,montré, que la bivalirudine procure une anticoagulation adéquate pendant les procédures d'ICP. ,5,montré,montrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3391,emea-fr-dev_00394,Les solutions contenant des particules ne ,doivent, pas être utilisées. ,7,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3392,emea-fr-dev_00430,,Tenir, hors de la portée et de la vue des enfants. ,1,Tenir,tenir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
3396,emea-fr-dev_00478,QUELLES SONT LES INFORMATIONS À ,CONNAITRE, AVANT D'UTILISER ANGIOX ,6,CONNAITRE,connaître,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
3397,emea-fr-dev_00484,- si vous ,avez, ou avez eu une infection du tissu cardiaque. ,4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
3399,emea-fr-dev_00491,Vous ,devez, prévenir votre médecin : ,2,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
3403,emea-fr-dev_00534,Après votre sortie de l'hôpital : ,dirigez, vous immédiatement au service des urgences de l'hôpital le plus proche ,8,dirigez,diriger,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
3404,emea-fr-dev_00560,La solution ,doit," être claire à légèrement opalescente, incolore à légèrement ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3408,emea-fr-test_00025,Les os ,deviennent, progressivement plus minces et plus fragiles et se cassent plus facilement (fracture). ,3,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3414,emea-fr-test_00040,"Chez les patients souffrant d'ostéoporose, Aclasta a ",permis, de réduire plus efficacement le nombre de fractures par rapport au placebo. ,10,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
3418,emea-fr-test_00048,La plupart des effets indésirables associés à Aclasta ont tendance à se produire dans les trois jours suivant la perfusion et ils ,deviennent, moins fréquents lors des perfusions réitérées. ,24,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
3422,emea-fr-test_00083,"Chez les patients ayant eu une fracture de hanche récente secondaire à un traumatisme modéré, il est ",recommandé, de réaliser l'administration d'Aclasta 2 semaines ou plus après l'intervention sur la fracture (voir rubrique 5.1). ,19,recommandé,recommander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3424,emea-fr-test_00115,Les autres troubles du métabolisme des minéraux ,doivent," également être traités de manière efficace (par ex. hypoparathyroïdie, malabsorption intestinale du calcium). ",10,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3426,emea-fr-test_00134,L'appréciation clinique du médecin traitant ,devrait, orienter la prise en charge de chaque patient en se basant sur l'évaluation individuelle du rapport bénéfice/risque. ,8,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3433,emea-fr-test_00194,Les patients ayant reçu une dose supérieure à la dose recommandée ,doivent, être surveillés attentivement. ,12,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3458,emea-fr-test_00418,"Si la maladie n'est pas traitée, les os se déforment, ",deviennent, douloureux et peuvent se casser. ,14,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_
3461,emea-fr-test_00425,- si vous êtes enceinte ou vous prévoyez de le ,devenir,. ,11,devenir,devenir,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3462,emea-fr-test_00425,- si vous êtes enceinte ou vous ,prévoyez, de le devenir. ,8,prévoyez,prévoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,conj,_,_
3464,emea-fr-test_00446,Vous ne devez pas recevoir Aclasta si vous êtes enceinte ou si vous prévoyez de le ,devenir,. ,17,devenir,devenir,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3465,emea-fr-test_00446,Vous ne devez pas recevoir Aclasta si vous êtes enceinte ou si vous ,prévoyez, de le devenir. ,14,prévoyez,prévoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,10,conj,_,_
3466,emea-fr-test_00446,Vous ne ,devez, pas recevoir Aclasta si vous êtes enceinte ou si vous prévoyez de le devenir. ,3,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
3469,emea-fr-test_00454,"Dans le cas où vous avez eu récemment une fracture de hanche, il est ",recommandé, qu'Aclasta soit administré 2 semaines ou plus après réparation de votre fracture. ,16,recommandé,recommander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
3470,emea-fr-test_00457,"Pour l'ostéoporose, Aclasta agit pendant un an et vous ne ",devrez, prendre la dose suivante qu'après un an. ,13,devrez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,conj,_,_
3474,emea-fr-test_00468,Votre médecin vous conseillera et décidera pendant combien de temps vous ,devez, être traité(e) par Aclasta. ,12,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
3476,emea-fr-test_00478,Il n'est pas clairement établi à ce jour qu'Aclasta entraîne ces irrégularités du rythme cardiaque mais en cas de survenue des ces symptômes après avoir reçu Aclasta vous ,devez, en faire part à votre médecin. ,32,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,12,conj,_,_
3479,emea-fr-test_00517,"Avant de leur administrer Aclasta, il ",faut, mesurer les taux sériques de créatinine des patients. ,8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3481,emea-fr-test_00522,Les autres troubles des ions minéraux ,doivent," aussi être efficacement traités (par exemple réduction de la réserve parathyroïde, malabsorption intestinale de calcium). ",8,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3485,emea-fr-test_00535,La durée de perfusion ne ,doit, pas être inférieure à 15 minutes. ,6,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3488,frwiki_50.1000_00010,"Plus tard, le bombardement des tranchées françaises fera l'objet d'une polémique, à la suite d'un témoignage : Le général Réveilhac, ordonnateur de l'attaque, aurait ",demandé, à l'artillerie de pilonner les positions française pour obliger les soldats à sortir de leurs tranchées. ,34,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,parataxis,_,_
