,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2871,fr-ud-train_14412,À ce moment Wellesley atteint le sommet de la colline et Ferguson ,arrive, en franchissant les collines à l'est. ,13,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
2874,fr-ud-train_14417,"L'ancien Premier ministre Margaret Thatcher, souffrant d'une grippe, a renoncé à participer à la réception donnée jeudi au 10 Downing Street pour son 85e anniversaire, a ",annoncé, la résidence du Premier ministre. ,33,annoncé,annoncer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,parataxis:insert,_,_
2878,fr-ud-train_14430,"Podetti fut ensuite nommée, en 1975, directrice nationale de la Culture, et créé le prix Consécration nationale, qui ",existe," encore, et qui a été accordé, entre autres, à Leonardo Castellani, Yolanda Ortiz, Ernesto Sábato et Héctor Tizón. ",23,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
2880,fr-ud-train_14439,"Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui ",fait," appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. ",22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_
2886,fr-ud-train_14446,"Le président légitime c'est Etienne Tshisekedi, c'est pour lui que nous avons voté, c'est lui qui doit diriger le pays """", a ",expliqué, un opposant. ,29,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
2891,fr-ud-train_14462,Le remorquage à proprement parler s'est très bien ,passé,. ,10,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
2892,fr-ud-train_14462,Le remorquage à proprement ,parler, s'est très bien passé. ,5,parler,parler,VERB,_,VerbForm=Inf,3,fixed,_,InIdiom=Yes
2893,fr-ud-train_14474,Des trains ,passent, sans cesse générant un bruit assourdissant. ,3,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2896,fr-ud-train_14484,"Les bombes aériennes se déclinent en un vaste gamme et des conceptions plus ou moins complexes, des bombes gravitaires aux bombes guidées, des bombes jeté manuellement d'un aéronef, aux bombes qui ",ont," besoin d'un véhicule spécialement construit pour être larguée sur l'objectif, ou même peuvent-être l'appareil lui-même comme les bombes planantes, à détonation instantanée ou à retardement. ",40,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,acl:relcl,_,_
2907,fr-ud-train_14543,La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme ,a," droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_
2908,fr-ud-train_14548,"Selon Elie Wiesel, Jérôme Lindon eut raison d'effectuer ces raccourcissements et remaniements, lui-même « redout[ant] tout ce qui pouvait paraître superflu » : « raconter trop m'effrayait plus que de ",dire," moins », expliquerait-il dans la préface à l'édition américaine de La Nuit (2006). ",38,dire,dire,VERB,_,VerbForm=Inf,35,ccomp,_,Subject=Generic
2912,fr-ud-dev_00018,"Johnson s'appuyait sur une unique forme de rhétorique, et sa « réfutation » de l'immatérialisme de George Berkeley est restée célèbre : Berkeley affirmait que la matière n'existait pas mais semblait seulement ",exister, ; ,37,exister,exister,VERB,_,VerbForm=Inf,35,xcomp,_,Subject=SubjRaising
2913,fr-ud-dev_00018,"Johnson s'appuyait sur une unique forme de rhétorique, et sa « réfutation » de l'immatérialisme de George Berkeley est restée célèbre : Berkeley affirmait que la matière n'",existait, pas mais semblait seulement exister ; ,32,existait,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,27,ccomp,_,_
2919,fr-ud-dev_00052,Les places d'accueil s'adressent en priorité aux parents qui ,travaillent, et n'ont pas de possibilité de garde pour leur enfant. ,13,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
2923,fr-ud-dev_00081,"L'extension de la ligne 7 du métro de New York est étroitement liée au ré-aménagement de l'Hudson Yards, elle a pour but d'étendre l'IRT Flushing Line, vers l'ouest à ",partir, de son terminus actuel à Times Square. ,39,partir,partir,VERB,_,VerbForm=Inf,38,fixed,_,InIdiom=Yes
2924,fr-ud-dev_00083,"En juillet 1941, une première attaque aérienne s'abattit sur la ville, quatre autres ",suivirent,. ,17,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,conj,_,SpaceAfter=No
2926,fr-ud-dev_00102,"Le don de moelle, lui, ne sera effectué que si un malade compatible en ",a, effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
2932,fr-ud-dev_00140,"Arrivées à Nice, elles découvrent que l'homme a ",tenu," parole, et Merle est présentée à Rex Ingram qui l'emploie comme figurante. ",11,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
2935,fr-ud-dev_00149,"C'est Au Bonheur du Jour qu'il faut aller : on trouve toujours quelque chose à offrir, pas commun, et qui ",fera, plaisir ! ,27,fera,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,23,conj,_,_
2942,fr-ud-dev_00190,À ,partir, de 1882 il obtient divers diplômes ecclésiastiques. ,2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
2948,fr-ud-dev_00228,"L'Oscar du meilleur mixage de son (Academy Award for Best Sound Mixing) est une récompense cinématographique américaine décernée chaque année, depuis 1930 (le cinéma ",parlant," n'étant pas encore assez répandu avant cette date) par l'Academy of Motion Picture Arts and Sciences (AMPAS), laquelle décerne également tous les autres Oscars. ",31,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,30,acl,_,_
2951,fr-ud-dev_00244,"Puis, ils se serrent la main et le médecin ",déclare, :. ,11,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
2953,fr-ud-dev_00248,"Il présente désormais, sur la même chaîne, les soirées ",Vive," la télé, ainsi que des émissions spéciales telles Je hais les années 80 ! ",12,Vive,vivre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,nmod,_,ExtPos=PROPN|Title=Yes|wordform=vive
2957,fr-ud-dev_00274,"Après le départ pour l'Italie de 53 réfugiés érythréens, quelques milliers d'africains demeurent dans des conditions précaires parce qu'il n'",existe, pas d'organismes internationaux qui leur offre un document leur permettant de quitter le pays. ,25,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
2963,fr-ud-dev_00316,Il est à ,noter, qu'environ un tiers des membres de l'Alliance avaient à l'époque un article biographique dans l'encyclopédie Otto (Ottův slovník naučný). ,4,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
2964,fr-ud-dev_00325,Qu'est-ce qui va ,augmenter, ? ,6,augmenter,augmenter,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
2966,fr-ud-dev_00338,"Meilleur restaurant à Djibouti, le restaurant Mer Rouge à Djibouti fait parti des restaurants à ",découvrir," absolument, de par sa qualité, son prix et son accueil. ",18,découvrir,découvrir,VERB,_,VerbForm=Inf,16,acl,_,Subject=Generic
2971,fr-ud-dev_00379,"Le club connut plusieurs adresses : 2 rue du Helder, 2 rue Drouot, 30 rue de Gramont, 1 rue Scribe à ",partir, de 1863 avant de s'intaller en 1925 à son adresse actuelle. ,26,partir,partir,VERB,_,VerbForm=Inf,25,fixed,_,InIdiom=Yes
2973,fr-ud-dev_00387,"Ces services permettent aux employés de se sentir plus concernés par leur travail et donc plus productifs """" ",explique, Raphael Gruman de la société Dietatwork. ,20,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2974,fr-ud-dev_00391,Le pays a besoin de ,travailler," davantage, pour poser les jalons d'une économie forte et structurée. ",6,travailler,travailler,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
2975,fr-ud-dev_00391,Le pays ,a," besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2977,fr-ud-dev_00413,"En entendant cela, l'ingénieur de vol du KLM a exprimé son doute à propos du statut du Pan Am en demandant aux pilotes dans son propre habitacle """"n'est il pas ",sorti,", le Pan American ?"""" ",39,sorti,sortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,ccomp,_,SpaceAfter=No
2981,fr-ud-dev_00437,"En fonction de toutes les données présentées dans les sections précédentes, quel serait, en ",simplifiant,", le développement et de la dynamique du comportement de reproduction des mammifères ? ",17,simplifiant,simplifier,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,SpaceAfter=No
2984,fr-ud-dev_00448,"Les cérémonies en l'honneur du Seigneur du Ciel débutent traditionnellement par un culte domestique et des pétards dès le début du neuvième jour, c'est-à-dire à ",partir, de onze heures du soir selon le décompte traditionnel des heures. ,31,partir,partir,VERB,_,VerbForm=Inf,30,fixed,_,InIdiom=Yes
2989,fr-ud-dev_00481,"Espérant que des retombées économiques suivront, un nouveau permis de ",construire, est accordé. ,12,construire,construire,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
2990,fr-ud-dev_00481,Espérant que des retombées économiques ,suivront,", un nouveau permis de construire est accordé. ",6,suivront,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,ccomp,_,SpaceAfter=No
2998,fr-ud-dev_00530,Selon Alan « Dave m'a contacté il y ,a, quelques semaines et m'a demandé si je serais prêt à les rejoindre sur scène. ,6,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,_,_
2999,fr-ud-dev_00533,Quels sont les objectifs à long terme et les stratégies à ,développer, ? ,12,développer,développer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
3001,fr-ud-dev_00543,Ce dernier en profite pour ,prendre," contrôle du diocèse, et marcher sur la ville. ",6,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
3003,fr-ud-dev_00561,Il évolue au poste de Talonneur au sein du club français de l'ASM Clermont Auvergne à ,compter, de 2010 après quatre saisons avec les Crusaders de Nouvelle-Zélande. ,21,compter,compter,VERB,_,VerbForm=Inf,20,fixed,_,InIdiom=Yes
3005,fr-ud-dev_00581,"On reconnaît facilement Le Bal des sirènes lors de la disparition d'August Gloup, Men in Black pour celle de Violet Beauregard et 2001, l'Odyssée de l'espace de Stanley Kubrick pour celle de Mike Teavee, accompagnée par Ainsi ",parlait, Zarathoustra de Richard Strauss. ,45,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,42,obl:agent,_,ExtPos=PROPN|Title=Yes
3008,fr-ud-dev_00604,"Ses clubs successifs furent l'AS Philotechnique en 1925, puis surtout l'Alsacienne Lorraine Paris à ",partir, de 1926. ,18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
3010,fr-ud-dev_00616,"Il meurt quatre ans plus tard, à l'âge de 54 ans, """"rongé"""", avait-il ",dit,", """"par les visages de tous ceux que je n'ai pas pu sauver"""". ",21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,parataxis:insert,_,SpaceAfter=No
3013,fr-ud-dev_00629,Cette expérience montre qu'il n',existe," apparemment pas d'informations innées relatives aux caractéristiques spécifiques des congénères chez les capridés, et, vraisemblablement, chez les autres mammifères. ",7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
3016,fr-ud-dev_00638,Si vous ,avez," envie de manger dans un endroit où l'hygiène laisse à désirer, je vous conseille vivement ce restaurant. ",3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,_,_
3017,fr-ud-dev_00647,"Celui-ci décroche rapidement la première place du podium aux États-Unis, alors friands de groupes new wave à la Duran Duran (ainsi que dans plusieurs autres pays dont le Canada et la Nouvelle-Zélande), et permet au disque dont il est issu de se vendre sur les terres américaines à plus de 5 millions d'exemplaires, au fil des années qui ",suivent,. ,70,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,acl:relcl,_,SpaceAfter=No
3018,fr-ud-dev_00651,Depuis l'âge de 15 ans il façonne le bois afin de réaliser ou de ,restaurer," les plus beaux instruments du quatuor (alto, violon, violoncelle, contrebasse). ",16,restaurer,restaurer,VERB,_,VerbForm=Inf,13,conj,_,Subject=SubjRaising
3021,fr-ud-dev_00664,Les points de vue sur Coye ayant jadis ,existé, ont malheureusement disparu. ,9,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,_,_
3025,fr-ud-dev_00707,"Les médecins purent bientôt le déclarer hors de danger, et même les plus hostiles au staretz durent convenir qu'il s'était ",produit, là un événement quasi miraculeux de guérison à distance. ,25,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,ccomp,_,_
3027,fr-ud-dev_00716,Peindre d'une nouvelle couleur ce qui existe déjà est au fond la seule chose à ,faire,. ,18,faire,faire,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3028,fr-ud-dev_00716,Peindre d'une nouvelle couleur ce qui ,existe, déjà est au fond la seule chose à faire. ,8,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
3029,fr-ud-dev_00720,"Ces accords portent sur la mobilité des populations, l'accès aux registres d'état-civil et la reconnaissance mutuelle des diplômes universitaires, a ",précisé, cette source. ,28,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
3030,fr-ud-dev_00729,L'argent qui devait financer le film n'est jamais ,arrivé,. ,11,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
3033,fr-ud-dev_00768,Ils ,font, alors appel à la Haganah pour évacuer leurs blessés. ,2,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3036,fr-ud-dev_00772,"Professeur d'arts plastiques, cette Bordelaise de 26 ans a tout ",abandonné, pour se consacrer à la libération du colonel major Kaddour Terhzaz. ,13,abandonné,abandonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3040,fr-ud-dev_00803,"L'accord engendrera une perte financière considérable pour l'UE, a ",souligné, la même source. ,13,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
3050,fr-ud-dev_00883,Tourne et ,retourne, cette phrase dans tous les sens. ,3,retourne,retourner,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,_,_
3054,fr-ud-dev_00899,"Des liens financiers avec les nazis existaient depuis 1936, quand le ministre des Finances allemand Hjalmar Schacht avait rendu visite au prince pour mettre en place un montage financier à ",partir, de banques allemandes. ,34,partir,partir,VERB,_,VerbForm=Inf,33,fixed,_,InIdiom=Yes
3056,fr-ud-dev_00901,"La tumeur peut devenir symptomatique rapidement, mais il ",arrive, qu'elle reste asymptomatique malgré une taille énorme. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
3057,fr-ud-dev_00905,"Cette terre riches en attraits naturels est maintenant bien implantée dans le domaine touristique, mais le domaine ",a, constamment besoin de se renouveler. ,19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
3061,fr-ud-dev_00946,"Le Peugeot Expert et le Citroën Jumpy (appelé Citroën Dispatch sur le marché britannique) est produit, comme leur jumeaux Fiat Scudo, à l'usine SEVEL nord à ",partir, de 1995. ,32,partir,partir,VERB,_,VerbForm=Inf,31,fixed,_,InIdiom=Yes
3069,fr-ud-dev_00972,Tout allait ,changer,. ,3,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3072,fr-ud-dev_01005,L'action se déroule à ,partir," du port de Dutch Harbor, premier port de pêche des États-Unis et zone industrielle de la ville d'Unalaska située sur l'île d'Unalaska dans les Aléoutiennes occidentales de l'état d'Alaska. ",6,partir,partir,VERB,_,VerbForm=Inf,5,fixed,_,InIdiom=Yes
3074,fr-ud-dev_01012,Le procès a mal ,tourné,. ,5,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
3075,fr-ud-dev_01024,"De cette manière, il a participé activement à faire ",évoluer," la vie nocturne de villes telles que Paris, New York, et Tokyo. ",11,évoluer,évoluer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=ObjRaising
3080,fr-ud-dev_01054,"Pour réaliser cet ouvrage très précis, ils ",firent," appel à des charpentiers métalliques (en anglais, ironworkers) qui officiaient sur divers chantiers dangereux à travers le monde. ",9,firent,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
3082,fr-ud-dev_01057,Comme ,dirait," quelqu'un, je ne suis pas une girouette ! ",2,dirait,dire,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
3085,fr-ud-dev_01070,"Harold tente alors de poser sa main sur le museau du dragon, mais celui-ci se détourne pour aller dormir et faire ",partir, l'humain. ,24,partir,partir,VERB,_,VerbForm=Inf,20,conj,_,Subject=ObjRaising
