,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
16027,fr-ud-train_13969,"Fragilisé par certaines affaires comme l'affaire Bettencourt, un chômage en hausse, une dette publique abyssale, le président français ",essaie, d'allumer plusieurs contre-feux pour parer aux menaces pouvant compromettre sa réélection en 2012. ,23,essaie,essayer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16031,fr-ud-train_13973,Ruediger Lautman ,pense,", toutefois, que le taux de mortalité des homosexuels dans les camps de concentration était d'approximativement 60%. ",3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
16032,fr-ud-train_13974,"Ainsi, lors du passage de l'architecture 68000 vers les PowerPC, Mac 68k, inclus dans les versions PowerPC de Mac OS, ",permettait, d'utiliser des programmes 68k. ,27,permettait,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
16035,fr-ud-train_13977,En 1989 elle ,devient," la Maîtrise « Ingénierie de l'Eau, des Géoressources et de l'Environnement », puis en 1995 dans le cadre de l'Institut Universitaire Professionnalisé (IUP) sous la dénomination : """"Génie de l'Environnement"""". ",4,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16040,fr-ud-train_13982,La légende ,veut," que si l'aiguille y restait jusqu'à la marée suivante, le mariage se déroulerait dans l'année. ",3,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16043,fr-ud-train_13983,Cet effet a ,pu," être mis en évidence dans plusieurs disciplines scientifiques : en psychologie, en éducation, en médecine et dans des expériences de pointe en sciences de la matière (les grands chercheurs obtenant des effets importants que leurs successeurs peinent à reproduire). ",4,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
16045,fr-ud-train_13986,"Toutefois, à la fin des années 1980, de fausses informations ont été répandues avec l'aide du Service de la sûreté de l'État serbe (le « SDB ») pour convaincre les Serbes de Podrinje que les Musulmans ",représentaient, un danger imminent. ,45,représentaient,représenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,37,ccomp,_,_
16049,fr-ud-train_13987,"En 1993, ",sort, 220 Volt où aux Froese et à Perica vient s'ajouter la saxophoniste Linda Spa. ,4,sort,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16052,fr-ud-train_13989,Il possède d'excellentes propriétés mécaniques et ,peut, être utilisé comme bois d'œuvre. ,8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
16054,fr-ud-train_13991,"En allant dans ce genre de salon de coiffure, je savais que le niveau ne ",volait, pas très haut. ,17,volait,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_
16055,fr-ud-train_13991,"En allant dans ce genre de salon de coiffure, je ",savais, que le niveau ne volait pas très haut. ,12,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
16063,fr-ud-train_13997,,Partant," d'une photographie de l'errance, inspirée de Robert Frank ou Walker Evans, il développe la notion de série photographique, qui aboutit à un retour à l'idée de paysage en photographie. ",1,Partant,partir,VERB,_,Tense=Pres|VerbForm=Part,18,advcl,_,Subject=Instantiated|wordform=partant
16064,fr-ud-train_13998,"La Banque populaire de Chine doit encore déployer beaucoup d'efforts pour calmer l'économie, car la masse monétaire et l'octroi de nouveaux prêts bancaires continuent de fortement ",augmenter,". """" ",31,augmenter,augmenter,VERB,_,VerbForm=Inf,28,xcomp,_,SpaceAfter=No|Subject=SubjRaising
16065,fr-ud-train_13998,"La Banque populaire de Chine doit encore déployer beaucoup d'efforts pour calmer l'économie, car la masse monétaire et l'octroi de nouveaux prêts bancaires ",continuent," de fortement augmenter. """" ",28,continuent,continuer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
16066,fr-ud-train_13998,La Banque populaire de Chine ,doit," encore déployer beaucoup d'efforts pour calmer l'économie, car la masse monétaire et l'octroi de nouveaux prêts bancaires continuent de fortement augmenter. """" ",6,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16069,fr-ud-train_14000,Chaque chat a sa chambre avec petit lit et son jardinet où il peut aller quand il ,veut,. ,18,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,SpaceAfter=No
16071,fr-ud-train_14000,Chaque chat a sa chambre avec petit lit et son jardinet où il ,peut, aller quand il veut. ,14,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
16077,fr-ud-train_14006,La famille Villebois-Mareuil ,prétendait," avoir été anoblie par le roi Philippe-Auguste sur le champ de bataille de Bouvines en 1214, être originaire du Périgord et s'être implantée en Mayenne. ",4,prétendait,prétendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
16080,fr-ud-train_14008,Ce grand écart place la France dans une position qui ,pourrait," s'avérer délicate vis-à-vis de l'Union européenne : elle rend l'accomplissement des obligations de résultat fixées par la directive cadre sur l'eau (DCE) à l'horizon 2015 plus coûteux, plus difficile et plus aléatoire. ",11,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
16084,fr-ud-train_14012,"Plusieurs chefs d'Etats, de Gouvernements et des délégations étrangères sont attendus pour prendre part à cet évènement, a ",indiqué, la même source. ,22,indiqué,indiquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,_
16085,fr-ud-train_14012,"Plusieurs chefs d'Etats, de Gouvernements et des délégations étrangères sont attendus pour ",prendre," part à cet évènement, a indiqué la même source. ",15,prendre,prendre,VERB,_,VerbForm=Inf,13,advcl,_,Subject=SubjRaising
16087,fr-ud-train_14013,Elle ,dispose," du nouveau GPU Boost, qui augmente la fréquence de son GPU en fonction de sa consommation. ",2,dispose,disposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16091,fr-ud-train_14015,Les plus jeunes ne ,pourront," être sensibilisés par cette vie en harmonie avec les animaux, bien éloignée de l'élevage intensif. ",5,pourront,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
16093,fr-ud-train_14018,"Les spectacles brésiliens portaient le nom mixte (portugais-espagnol) de « Temporadas de Touradas Tipicas Espanholas » (saison de touradas typiques espagnoles), le dernier du genre a ",eu, lieu à Belém de Pará avec notamment le torero espagnol Juan Bravo. ,33,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
16094,fr-ud-train_14019,Il ,avait," pour idéal politique de défendre le pays et d'assurer la sécurité du peuple et surtout d'""""expulser les Occidentaux et les Japonais"""". ",2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
16095,fr-ud-train_14020,"En février 2006, selon différentes sources, Britney Spears est « au cœur de l'enregistrement de son prochain album, qui pourrait ",sortir, plus tard cette année ». ,26,sortir,sortir,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising
16096,fr-ud-train_14020,"En février 2006, selon différentes sources, Britney Spears est « au cœur de l'enregistrement de son prochain album, qui ",pourrait, sortir plus tard cette année ». ,25,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,_
16099,fr-ud-train_14023,Navra son fidèle tarpan des steppes ,est," toujours là, il le veille en compagnie du vieil helvète Dolvidix. ",8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16100,fr-ud-train_14024,"Sabinus, défait, est tué, malgré une molle opposition de Vitellius, qui n'a plus grand-chose à ",dire,. ,21,dire,dire,VERB,_,VerbForm=Inf,19,acl,_,SpaceAfter=No|Subject=SubjRaising
16103,fr-ud-train_14026,"Je ne suis pas européenne, j'appartiens à un autre monde et je ",crois, qu'il est temps que les Espagnols comprennent cela. ,15,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,_
16108,fr-ud-train_14029,Mais elle va tomber amoureuse et pas de n',importe, qui : de Luke... ,10,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,fixed,_,InIdiom=Yes
16112,fr-ud-train_14030,"Le lendemain, Eigigu ",monte, sur les genoux de Maramen et tous deux s'élèvent dans les nuages. ,5,monte,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16118,fr-ud-train_14035,"Enfin, Alex ",explique, par quels étranges moyens il échappa à certaines atrocités. ,4,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16119,fr-ud-train_14036,"Loin de se résigner, le comte gréa un canot à moteur de 6 mètres d'une voile et ",partit, vers les îles Fidji avec cinq hommes avec le projet de capturer un autre navire et continuer sa guerre de course. ,20,partit,partir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,conj,_,_
16123,fr-ud-train_14040,Il a commencé à ,jouer, de la guitare pendant ses études secondaires. ,5,jouer,jouer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
16124,fr-ud-train_14040,Il a ,commencé, à jouer de la guitare pendant ses études secondaires. ,3,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
16125,fr-ud-train_14041,Il est né lorsque cette ville ,était, encore au pouvoir des Ligueurs. ,7,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,advcl,_,_
16133,fr-ud-train_14050,Butt-Head ,est," à la Highland Highschool, au fond de la classe avec Beavis, qu'il martyrise parfois même en plein cours, allant même jusqu'à lui jeter un crayon dans l'œil. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16134,fr-ud-train_14051,Rue Tabaga & Couvre Feu est une association qui souhaite diversifier et ,développer," la culture en milieu rural, en organisant notamment de nombreux concerts en Loire-Atlantique. ",13,développer,développer,VERB,_,VerbForm=Inf,11,conj,_,Subject=SubjRaising
16135,fr-ud-train_14051,Rue Tabaga & Couvre Feu est une association qui ,souhaite," diversifier et développer la culture en milieu rural, en organisant notamment de nombreux concerts en Loire-Atlantique. ",10,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
16136,fr-ud-train_14052,"Entre 1866 et 1885, soixante des soixante-quatre convois ",arrivés, en Guadeloupe étaient des voiliers britanniques. ,11,arrivés,arriver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,acl,_,_
16139,fr-ud-train_14056,Il ,a, aussi recours à l'Historia ecclesiastica de Bède pour les événements jusqu'à 731. ,2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16142,fr-ud-train_14064,"La table d'hôtes est top, la piscine délicieuse, le calme et l'accueil parfaits... Alors n'",attendez, plus ! ,21,attendez,attendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
16146,fr-ud-train_14067,"« J'ai entendu des cris, alors je suis ",sortie, du magasin. ,11,sortie,sortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
16155,fr-ud-train_14073,Nul ne sort et nul ne ,rentre, à El Ayoun sans autorisation spécifique de l'administration marocaine. ,7,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
16156,fr-ud-train_14073,Nul ne ,sort, et nul ne rentre à El Ayoun sans autorisation spécifique de l'administration marocaine. ,3,sort,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16157,fr-ud-train_14075,Alex déclare donc à Justin qu'elle est ,devenu, la meilleure amie de Frankie. ,9,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act,2,ccomp,_,CorrectForm=devenue|CorrectGender=Fem
16158,fr-ud-train_14075,Alex ,déclare, donc à Justin qu'elle est devenu la meilleure amie de Frankie. ,2,déclare,déclarer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16162,fr-ud-train_14077,Ce qui provoqua le fait que 95% des terres ,étaient," au mains de seigneurs protestants (qui s'étaient déjà emparé des terres au XVIIe siècle) ou de petits propriétaires protestants à la fin du XVIIIe siècle, la plupart des Irlandais n'étant plus que fermiers ou ouvriers agricoles. ",12,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl,_,_
16165,fr-ud-train_14080,Le 269e régiment d'infanterie territoriale est un régiment d'infanterie de l'armée de terre française qui a ,participé, à la Première Guerre mondiale. ,20,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_
16172,fr-ud-train_14085,À ,partir," de 1969, le concours de recrutement des Écoles normales primaires est reporté après le baccalauréat avec une formation professionnelle portée de un à deux ans comme le prévoyait pour partie le plan Langevin-Wallon de 1947. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
16174,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic
16181,fr-ud-train_14094,"Comme son ami Dunoyer de Segonzac, Malançon fait partie de ces peintres de l'entre-deux-guerres dont l'œuvre est difficile à ",classer,. ,23,classer,classer,VERB,_,VerbForm=Inf,21,ccomp,_,SpaceAfter=No|Subject=Generic
16182,fr-ud-train_14094,"Comme son ami Dunoyer de Segonzac, Malançon ",fait, partie de ces peintres de l'entre-deux-guerres dont l'œuvre est difficile à classer. ,9,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16183,fr-ud-train_14097,"En sortant de chez lui, je ",savais, que je n'y retournerais pas. ,8,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
16184,fr-ud-train_14097,En ,sortant," de chez lui, je savais que je n'y retournerais pas. ",2,sortant,sortir,VERB,_,Tense=Pres|VerbForm=Part,8,advcl,_,_
16185,fr-ud-train_14098,"« Il faudra au moins deux mois entre la mise en place du conseil d'administration et l'accueil des premiers jeunes », ",explique," Jeanne Schneider, la directrice de la future école de la deuxième chance. ",28,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
16186,fr-ud-train_14099,"La troisième réunion informelle du mois de novembre passé, bien que loin des attentes, a permis aux deux parties de ",convenir, de la poursuite des discussions en décembre ainsi qu'au début de l'année prochaine. ,26,convenir,convenir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=OblRaising
16187,fr-ud-train_14099,"La troisième réunion informelle du mois de novembre passé, bien que loin des attentes, a ",permis, aux deux parties de convenir de la poursuite des discussions en décembre ainsi qu'au début de l'année prochaine. ,20,permis,permettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
16193,fr-ud-train_14105,"Une clause du testament de son oncle obligeant le naïf Narcisse Pigeon à passer son brevet de pilote d'avion, il ",arrive," au camp par hasard et est entraîné dans une série d'aventures à la suite desquelles il gagne, malgré lui, le brevet, dix millions et l'amour ! ",24,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16194,fr-ud-train_14106,"Le ministère chinois du Territoire et des Ressources lancera un deuxième appel d'offres public pour la vente des droits de prospection de gaz de schiste plus tard cette année, suite au premier appel d'offres qui a eu lieu lundi, a ",rapporté, jeudi le quotidien Shanghai Securities News. ,49,rapporté,rapporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,parataxis:insert,_,_
16195,fr-ud-train_14106,"Le ministère chinois du Territoire et des Ressources lancera un deuxième appel d'offres public pour la vente des droits de prospection de gaz de schiste plus tard cette année, suite au premier appel d'offres qui a ",eu," lieu lundi, a rapporté jeudi le quotidien Shanghai Securities News. ",44,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,acl:relcl,_,_
16197,fr-ud-train_14109,Ce dernier ,était, à Tripoli depuis le 28 février. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
16198,fr-ud-train_14111,"Ces dernières années, il s'est ",tenu, le plus souvent à Montréal. ,8,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
16202,fr-ud-train_14114,Cette mission ,vise," à rencontrer des importateurs potentiels éthiopiens, s'immerger dans l'environnement des affaires local et mieux connaître ainsi le marché éthiopien. ",3,vise,viser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16204,fr-ud-train_14117,"D'où une nouvelle énigme de la perspective, s'il n'y avait ni Dieu ni personnage ni bâtiment, qu'y ",aurait,-il ? ,24,aurait,avoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,_,SpaceAfter=No
16207,fr-ud-train_14120,"En 2002, Bruusgaard ",devient, l'animatrice de la chaîne de télévision norvégienne ZTV Norge. ,5,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
16209,fr-ud-train_14121,On ,suppose, que le cortisol ne serait biologiquement actif que s'il n'est pas lié à la transcortine. ,2,suppose,supposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
