,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2965,fr-ud-dev_00329,"Encore un peu plus introspectif, Souchon nous rappelle que la société ne lui va toujours pas (Putain ça ",penche,", En collant l'oreille sur l'appareil), et poursuit son questionnement métaphysique (Et si en plus y'a personne). ",21,penche,pencher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis,_,SpaceAfter=No
2966,fr-ud-dev_00338,"Meilleur restaurant à Djibouti, le restaurant Mer Rouge à Djibouti fait parti des restaurants à ",découvrir," absolument, de par sa qualité, son prix et son accueil. ",18,découvrir,découvrir,VERB,_,VerbForm=Inf,16,acl,_,Subject=Generic
2969,fr-ud-dev_00353,La fille qui ,répond, n'a pas de temps à nous consacrer et est impatiente. ,4,répond,répondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
2973,fr-ud-dev_00387,"Ces services permettent aux employés de se sentir plus concernés par leur travail et donc plus productifs """" ",explique, Raphael Gruman de la société Dietatwork. ,20,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
2974,fr-ud-dev_00391,Le pays a besoin de ,travailler," davantage, pour poser les jalons d'une économie forte et structurée. ",6,travailler,travailler,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
2975,fr-ud-dev_00391,Le pays ,a," besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2977,fr-ud-dev_00413,"En entendant cela, l'ingénieur de vol du KLM a exprimé son doute à propos du statut du Pan Am en demandant aux pilotes dans son propre habitacle """"n'est il pas ",sorti,", le Pan American ?"""" ",39,sorti,sortir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,ccomp,_,SpaceAfter=No
2978,fr-ud-dev_00420,Il n'est pas aussi anxieux qu'il y ,paraît,. ,10,paraît,paraître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,SpaceAfter=No
2981,fr-ud-dev_00437,"En fonction de toutes les données présentées dans les sections précédentes, quel serait, en ",simplifiant,", le développement et de la dynamique du comportement de reproduction des mammifères ? ",17,simplifiant,simplifier,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,SpaceAfter=No
2989,fr-ud-dev_00481,"Espérant que des retombées économiques suivront, un nouveau permis de ",construire, est accordé. ,12,construire,construire,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
2990,fr-ud-dev_00481,Espérant que des retombées économiques ,suivront,", un nouveau permis de construire est accordé. ",6,suivront,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,ccomp,_,SpaceAfter=No
2991,fr-ud-dev_00497,C'est alors que ,débuta," réellement l'exploitation à l'échelle industrielle des gisements de nitrate de calcium, présents dans la roche des grottes. ",5,débuta,débuter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,advcl:cleft,_,_
2994,fr-ud-dev_00511,"Alors qu'il vivait le plus souvent une sexualité anhédonique, il est invité à « goûter » le plaisir qui précède et ",accompagne, la décharge éjaculatoire et à partager cette découverte avec son/sa partenaire. ,24,accompagne,accompagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj,_,_
2995,fr-ud-dev_00512,"La marquise montait à cheval, ",chassait," (elle avait gardé ce goût de la chasse ou elle excellait de son oncle le duc de Lorges, grand veneur, qui l'avait élevée) et pêchait en barque avec son fidèle majordome Jean Virecoulon. ",7,chassait,chasser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
2999,fr-ud-dev_00533,Quels sont les objectifs à long terme et les stratégies à ,développer, ? ,12,développer,développer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
3001,fr-ud-dev_00543,Ce dernier en profite pour ,prendre," contrôle du diocèse, et marcher sur la ville. ",6,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
3005,fr-ud-dev_00581,"On reconnaît facilement Le Bal des sirènes lors de la disparition d'August Gloup, Men in Black pour celle de Violet Beauregard et 2001, l'Odyssée de l'espace de Stanley Kubrick pour celle de Mike Teavee, accompagnée par Ainsi ",parlait, Zarathoustra de Richard Strauss. ,45,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,42,obl:agent,_,ExtPos=PROPN|Title=Yes
3010,fr-ud-dev_00616,"Il meurt quatre ans plus tard, à l'âge de 54 ans, """"rongé"""", avait-il ",dit,", """"par les visages de tous ceux que je n'ai pas pu sauver"""". ",21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,parataxis:insert,_,SpaceAfter=No
3013,fr-ud-dev_00629,Cette expérience montre qu'il n',existe," apparemment pas d'informations innées relatives aux caractéristiques spécifiques des congénères chez les capridés, et, vraisemblablement, chez les autres mammifères. ",7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
3016,fr-ud-dev_00638,Si vous ,avez," envie de manger dans un endroit où l'hygiène laisse à désirer, je vous conseille vivement ce restaurant. ",3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,19,advcl,_,_
3017,fr-ud-dev_00647,"Celui-ci décroche rapidement la première place du podium aux États-Unis, alors friands de groupes new wave à la Duran Duran (ainsi que dans plusieurs autres pays dont le Canada et la Nouvelle-Zélande), et permet au disque dont il est issu de se vendre sur les terres américaines à plus de 5 millions d'exemplaires, au fil des années qui ",suivent,. ,70,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,68,acl:relcl,_,SpaceAfter=No
3018,fr-ud-dev_00651,Depuis l'âge de 15 ans il façonne le bois afin de réaliser ou de ,restaurer," les plus beaux instruments du quatuor (alto, violon, violoncelle, contrebasse). ",16,restaurer,restaurer,VERB,_,VerbForm=Inf,13,conj,_,Subject=SubjRaising
3021,fr-ud-dev_00664,Les points de vue sur Coye ayant jadis ,existé, ont malheureusement disparu. ,9,existé,exister,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,_,_
3022,fr-ud-dev_00667,Choix ,payant, puisque le milieu de terrain inscrit le 3e but de son club dix secondes après être entré en jeu ! ,2,payant,payer,VERB,_,Tense=Pres|VerbForm=Part,1,acl,_,_
3025,fr-ud-dev_00707,"Les médecins purent bientôt le déclarer hors de danger, et même les plus hostiles au staretz durent convenir qu'il s'était ",produit, là un événement quasi miraculeux de guérison à distance. ,25,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,ccomp,_,_
3027,fr-ud-dev_00716,Peindre d'une nouvelle couleur ce qui existe déjà est au fond la seule chose à ,faire,. ,18,faire,faire,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3028,fr-ud-dev_00716,Peindre d'une nouvelle couleur ce qui ,existe, déjà est au fond la seule chose à faire. ,8,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
3029,fr-ud-dev_00720,"Ces accords portent sur la mobilité des populations, l'accès aux registres d'état-civil et la reconnaissance mutuelle des diplômes universitaires, a ",précisé, cette source. ,28,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
3030,fr-ud-dev_00729,L'argent qui devait financer le film n'est jamais ,arrivé,. ,11,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
3032,fr-ud-dev_00759,"Retrouvant les plateaux télévisés, il perd ses nerfs avant une interview donnée à la radio Ouï FM en ",insultant, et menaçant violemment l'un de ses animateurs. ,20,insultant,insulter,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,_
3033,fr-ud-dev_00768,Ils ,font, alors appel à la Haganah pour évacuer leurs blessés. ,2,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3036,fr-ud-dev_00772,"Professeur d'arts plastiques, cette Bordelaise de 26 ans a tout ",abandonné, pour se consacrer à la libération du colonel major Kaddour Terhzaz. ,13,abandonné,abandonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3040,fr-ud-dev_00803,"L'accord engendrera une perte financière considérable pour l'UE, a ",souligné, la même source. ,13,souligné,souligner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_
3049,fr-ud-dev_00877,"Ainsi, il ",conviendra, de regarder le second critère seulement si le premier n'est pas rempli et ainsi de suite. ,4,conviendra,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
3050,fr-ud-dev_00883,Tourne et ,retourne, cette phrase dans tous les sens. ,3,retourne,retourner,VERB,_,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,_,_
3053,fr-ud-dev_00898,Il s'agit d'un dispositif complet composé d'un miroir sans tain (permettant ainsi de ,filmer, à travers) placé devant l'objectif d'une caméra. ,18,filmer,filmer,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic
3056,fr-ud-dev_00901,"La tumeur peut devenir symptomatique rapidement, mais il ",arrive, qu'elle reste asymptomatique malgré une taille énorme. ,10,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
3057,fr-ud-dev_00905,"Cette terre riches en attraits naturels est maintenant bien implantée dans le domaine touristique, mais le domaine ",a, constamment besoin de se renouveler. ,19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
3066,fr-ud-dev_00966,Billie Holiday ne ,chante," pas, elle joue dans tous les sens du terme, elle est à la fois enfant et actrice. ",4,chante,chanter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3074,fr-ud-dev_01012,Le procès a mal ,tourné,. ,5,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
3075,fr-ud-dev_01024,"De cette manière, il a participé activement à faire ",évoluer," la vie nocturne de villes telles que Paris, New York, et Tokyo. ",11,évoluer,évoluer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=ObjRaising
3080,fr-ud-dev_01054,"Pour réaliser cet ouvrage très précis, ils ",firent," appel à des charpentiers métalliques (en anglais, ironworkers) qui officiaient sur divers chantiers dangereux à travers le monde. ",9,firent,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
3082,fr-ud-dev_01057,Comme ,dirait," quelqu'un, je ne suis pas une girouette ! ",2,dirait,dire,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_
3090,fr-ud-dev_01092,Je crois que Jean Paul II aurait ,aimé,. ,8,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,ccomp,_,SpaceAfter=No
3091,fr-ud-dev_01097,Nous serions deux fois plus nombreux que la tâche ne ,manquerait, point. ,11,manquerait,manquer,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
3104,fr-ud-dev_01192,Le nombre d'institutions culturelles et éducatives ,augmenta, consécutivement. ,8,augmenta,augmenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
3106,fr-ud-dev_01213,"Pour accompagner le lancement des ses différents Macintosh, Apple a ",fait, appel de manière récurrente à la publicité. ,12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3112,fr-ud-dev_01221,"En 1558, le couple s'installe à Valladolid et entre brievement au service de la reine Marie de Hongrie la reine étant ",morte," peu après, Luisa cherche alors à retrouver un emploi et la vie de cour, et sollicite sans succès Philippe II et son épouse Isabelle de Valois. ",25,morte,mourir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl,_,_
3114,fr-ud-dev_01225,"À vouloir tous être anglo-saxons, il ne faut pas s'étonner que ce soient les anglo-saxons qui ",gagnent, ». ,19,gagnent,gagner,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl:cleft,_,_
3115,fr-ud-dev_01227,"« La défense des droits de l'homme est encore plus compliquée et risquée pour les femmes sahraouies qui dans leur rôle fondamental dans le développement de la vie traditionnelle ont été et continuent à être les victimes de graves abus », a ",ajouté, le jury pour justifier son choix. ,46,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,parataxis:insert,_,_
3121,fr-ud-dev_01240,Nous étions venus pour ,gagner,. ,5,gagner,gagner,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
3124,fr-ud-dev_01252,C'est une adresse à ,connaitre, absolument ! ,6,connaitre,connaître,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
3129,fr-ud-dev_01296,"Néanmoins, Steven a beaucoup ",changé, depuis qu'il est parti : il est maintenant heureux et populaire. ,6,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3142,fr-ud-dev_01345,Le souverain s'emporte : « Mais quelle importance que ce soit irrationnel puisqu'il a ,avoué, ? ,17,avoué,avouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl,_,_
3148,fr-ud-dev_01389,Il ne s'agit plus de faire ,fondre," la neige, mais plutôt d'augmenter l'adhérence à la route. ",8,fondre,fondre,VERB,_,VerbForm=Inf,4,ccomp,_,Subject=ObjRaising
3157,fr-ud-dev_01443,Les mesures disciplinaires prises pour faire cesser et ,sanctionner, ces critiques internes mettent en évidence une absence de démocratie interne officiellement revendiquée et un mode de gouvernance dans lequel le grand-maître est élu ou réélu par un « Souverain grand comité » dont il a lui-même désigné préalablement les membres. ,9,sanctionner,sanctionner,VERB,_,VerbForm=Inf,7,conj,_,Subject=ObjRaising
3158,fr-ud-dev_01443,Les mesures disciplinaires prises pour faire ,cesser, et sanctionner ces critiques internes mettent en évidence une absence de démocratie interne officiellement revendiquée et un mode de gouvernance dans lequel le grand-maître est élu ou réélu par un « Souverain grand comité » dont il a lui-même désigné préalablement les membres. ,7,cesser,cesser,VERB,_,VerbForm=Inf,4,advcl,_,Subject=ObjRaising
3165,fr-ud-dev_01470,Il vaut donc mieux éviter l'expression « la clôture algébrique » et privilégier l'article indéfini « une » (une autre façon de le voir est qu'il n',existe, pas de foncteur de la catégorie des corps dans elle-même qui envoie tout corps K sur une clôture algébrique de K). ,32,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
3168,fr-ud-test_00003,"« Il a été largement démontré que la population civile du territoire non autonome du Sahara occidental est l'objet de diverses atteintes aux droits humains, comme la détention arbitraire, les coups et les tortures », ",écrit," l'ONG internationale, implantée dans 35 pays, citée par l'agence de presse sahraouie. ",43,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,_
3170,fr-ud-test_00007,"Ils ne citent pas son nom, parce que depuis les institutions on n'attaque pas un membre de la famille royale, mais c'est à lui qu'ils s'en ",prennent,. ,33,prennent,prendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,advcl:cleft,_,SpaceAfter=No
3174,fr-ud-test_00014,"Pour pouvoir mener à bien sa politique dictatoriale, le régime marocain ",a," besoin de stabilité interne pour affronter les """"risques externes"""" engendrés par le conflit du Sahara Occidental. ",13,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
3177,fr-ud-test_00034,"Même si la DGSE (Direction générale de la sécurité extérieure), est en quête de « bons intermédiaires » pour « ",négocier, ». ,24,négocier,négocier,VERB,_,VerbForm=Inf,16,advcl,_,Subject=SubjRaising
3178,fr-ud-test_00038,"Combien de fois ne célébrons-nous que nous-mêmes, et ne ",prenons,-nous même pas conscience de sa présence ? ,12,prenons,prendre,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No
3183,fr-ud-test_00047,Y a-t-il un risque de voir les choses ,tourner, mal en Syrie ? ,10,tourner,tourner,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=ObjRaising
3188,fr-ud-test_00065,"C'est à Dakhla, où ceux qui font office de « colons » se sont permis de les traiter en tant qu'« indigènes », en les agressant à propos d'un match de football maroco-sahraoui, que des affrontements ont ",eu, lieu. ,44,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl:cleft,_,_
3189,fr-ud-test_00074,"Mais elle guette, oui, elle ",guette,. ,3,guette,guetter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
3190,fr-ud-test_00074,Mais elle ,guette,", oui, elle guette. ",3,guette,guetter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
3193,fr-ud-test_00093,Il a en outre exprimé la volonté de son pays de renforcer et ,consolider, les relations bilatérales entre les deux pays dans l'avenir. ,14,consolider,consolider,VERB,_,VerbForm=Inf,12,conj,_,Subject=Instantiated
3199,fr-ud-test_00109,"Du Vatican, dont le voile posé sur la vie privée du Cavaliere ne ",tient, plus. ,17,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
3201,fr-ud-test_00114,"Mais nous ne bougeront pas tant que nos revendications n'auront pas été acceptées """", a ",assuré, l'un d'eux. ,18,assuré,assurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
3203,fr-ud-test_00114,Mais nous ne ,bougeront," pas tant que nos revendications n'auront pas été acceptées """", a assuré l'un d'eux. ",4,bougeront,bouger,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
3206,fr-ud-test_00117,"Au sein de cette équipe professionnelle, chacun est important et a son rôle à ",jouer, pour contribuer au rayonnement de la ville de Bayonne et de la culture basque. ,17,jouer,jouer,VERB,_,VerbForm=Inf,15,acl,_,Subject=SubjRaising
