,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
211822,798773,"La marge d'erreur doit être nulle"""", ",explique, M. Delmulle.,10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
211893,799068,"Quant à la politique de l'empreur sarko 1er, fera pshiit, comme ",dirait, son ex patron !,15.0,dirait,dire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,advcl,11:advcl,_,1.0
211898,799086,"En revanche, une nette diminution du risque de mourir d'un cancer n'a pas été observée avant dix ans de consommation d'aspirine"""", ",ajoute, le Dr Chan.,28.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18.0,parataxis,18:parataxis,_,1.0
211974,799424,"Lors d'un dîner l'été dernier, une discussion sur ce sujet aurait dû durer quelques minutes, mais nous avons réalisé quel bon coup la ligue ",faisait, en ramenant les rivalités!,29.0,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23.0,ccomp,23:ccomp,_,1.0
212002,799538,"C'est une compétition très difficile qui les prépare à l'université et à leur vie future"""", ",explique, une mère.,21.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
212020,799582,"C'est rendu qu'on achète une maison plus vite qu'une paire de souliers, tellement on a peur que ça ",parte," Depuis quatre ou cinq mois, à chaque maison, on a deux ou trois acheteurs et on joue dans les offres.",23.0,parte,partir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19.0,ccomp,19:ccomp,_,1.0
212052,799684,"La première difficulté, ",explique," le propriétaire, a été de trouver une parcelle isolée susceptible d'accueillir ce genre de maison car en Wallonie, «on rencontre surtout des lotissements où les règlements urbanistiques sont cadenassés».",5.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,_,2.0
212061,799724,"Mais c'est encore plus fort pour moi que ce soit sur ce tournoi qui signifie tant pour moi"""", a ",expliqué," Palmer, considéré comme l'un des plus grands golfeurs de l'histoire.",23.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
212121,799918,Son esprit est même ,parti, un peu de cette finale.,5.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
212358,800820,Cette manière de ,faire," n'est pas défendable, selon l'UNIL.",4.0,faire,faire,VERB,VERB,VerbForm=Inf,2.0,acl,2:acl,_,1.0
212378,800902,"C'était une agression forcenée menée avec le couteau que vous avez l'habitude de transporter"""", a ",ajouté," le juge en prononçant la sentence quelques minutes seulement après l'annonce par le jury du verdict de culpabilité.""""",20.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
212535,801516,"La gestion des déchets, pour être essentielle, est loin de constituer l'unique raison d'",être, de l'Agence.,7.0,être,être,AUX,AUX,VerbForm=Inf,8.0,cop,8:cop,_,1.0
212614,801810,"Ça fait longtemps que je ne suis pas resté avec ma mère sans supervision"""", ",dit, le petit bonhomme aux yeux clairs.,17.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
212627,801864,"Tout le défi réside dans la capture de certains détails pertinents, ",explique, l'artiste.,13.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
212668,802015,Il faut avoir le courage de ,dire," non"""", lance l'avocat et politicien.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,4.0,xcomp,4:xcomp,_,3.0
212696,802147,"Cela fait un mois, pour certains d'entre nous, que nous arpentons les couloirs de l'ONU, que nous approchons les délégations pour ",faire, et refaire de la pédagogie ou contrecarrer le discours des opposants.,27.0,faire,faire,VERB,VERB,VerbForm=Inf,23.0,advcl,23:advcl,_,1.0
212751,802341,"Je ne peux pas jouer la surprise"""", a ",expliqué," le Poitevin, radieux à l'arrivée sur les bords de mer.",11.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
212793,802515,"Le Premier ministre a précisé que le ministre d'Etat Soro et lui-même conjugueront leurs efforts afin que les élections d'octobre 2006 aient effectivement lieu"""", a ",ajouté, le porte-parole.,30.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
212801,802534,"C'est un fossoyeur qui a donné l'alerte après avoir entendu des appels au secours, a ",expliqué," André Chauvet, adjoint au maire de Nice en charge des cimetières.",19.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
212876,802849,"Mais si la Turquie continue à se montrer hostile à l'égard du peuple kurde, nous nous défendrons et nous défendrons notre peuple"""", ",ajoute, le texte kurde.,28.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,parataxis,20:parataxis,_,2.0
212896,802907,"Les différences étaient minimales"""", a ",expliqué, le président du conseil européen.,8.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
213057,803532,"La critique essentielle, c'",était,": on jouait trop bien, on a oublié par moments que l'objectif c'était l'efficacité.",6.0,était,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
213060,803546,"«Cet homme avait des consignes très strictes de ses avocats, a ",dit, le député Pat Martin.,14.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
213106,803722,"«Pour replacer une perte de cette ampleur dans un contexte historique, au cours des quarante dernières années, le pire retour annuel sur investissements qu'ait connu le fonds Harvard date de 1974 lorsqu'il était négatif de 12,2 ",ajoute, la lettre.,42.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33.0,ccomp,33:ccomp,_,1.0
213264,804221,"Le chant fait partie de la dominance"""", ",expliquait, son propriétaire Michel Huon.,10.0,expliquait,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
213340,804526,"La gestion de ce patrimoine n'est pas comparable à celle d'une administration publique"""", ",explique," Makan Doucouré, directeur adjoint du Musée.",18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
213399,804705,"Après la troisième, il est perplexe : soit il fait trop chaud et elle n'est pas amoureuse de lui, soit il ne ",fait, pas trop chaud et elle a soif.,11.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
213472,805002,"En tout cas, ya pas à ",dire,", les apple sont super fins.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,SpaceAfter=No,2.0
213636,805675,"Les taux sur le marché obligataire montrent que les investisseurs s'attendent à une baisse des taux de 25 points de base la semaine prochaine aux Etats-Unis"""", ",explique," Steve Barrow, économiste chez Bear Stearns (NYSE: BSC - actualité) .",30.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
213645,805701,"«Les doctrines religieuses sont des expressions de la foi qui sont datées et contingentes, ",dit," Bernard Reymond, professeur honoraire de théologie à l'Université de Lausanne.",17.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
213741,806020,"Quand on marche à quatre pattes, ça réveille une autre façon de travailler pour le cerveau, puisque les bras fonctionnent comme les jambes», ",ajoute, Carole Prieur.,28.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,2.0
213750,806081,"Le Karachi Express a heurté le Quetta Express, qui était à l'arrêt, projetant des wagons sur la voie voisine où passait un troisième, le Tezgam Express, a ",expliqué," Shakeel Durrani, président de la compagnie publique Pakistan Railways.",33.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,2.0
213782,806224,"Tel que j'envisage mon avenir aujourd'hui, je me vois arrêter en 2007 ou début 2008 après le tournoi WTA d'Anvers"""", a ",expliqué, la numéro 4 mondiale.,28.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
213818,806352,"Nous croyons dans un cyclisme propre et juste, comme le montrent nos structures, notre encadrement et notre philosophie ",ajoute," Bob Stapleton, chef d'entreprise californien et nouveau grand patron de T-Mobile.",21.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
213924,806721,Mais comme il faut couper l'électricité et qu'il ,fait," actuellement noir, on va plutôt attendre demain pour ma chère cuisinière!",11.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,2.0
213988,806975,"Le magistrat avait refusé jeudi d'écarter toute hypothèse, que ce ",soit," celle d'une mort accidentelle, d'un drame familial ou d'un enlèvement par un tiers.",13.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,_,1.0
214026,807168,"On sera à 20.000 en 2009"""" et l'objectif des 45.000 d'ici 2011 sera tenu, a toutefois ",expliqué, la secrétaire d'Etat à la Ville.,21.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
214059,807258,"La police a indiqué avoir tenter de disperser la manifestation qui, ",dit,"-elle, n'avait pas d'autorisation.",13.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,SpaceAfter=No,1.0
214205,807858,"Cette arrivée marque la reprise effective du déploiement de l'Eufor Tchad-RCA et sera suivie, dans les jours qui viennent, d'autres acheminements sur N'Djamena et Abéché"""", ",dit, le communiqué.,35.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
214271,808081,"Sinon, il organise lui-même sa communication, que ce ",soit, quand il est mis en cause pour le choix d'un parrain ou pour la publication de photos de ses jumeaux.,11.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
214281,808125,"Installés dans nos hamacs avec une légère brise qui chassait insectes et humidité, nous n'avions rien d'autre à ",faire, que profiter du paysage et nous reposer.,22.0,faire,faire,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,3.0
214308,808231,"Et j'entendis l'ange des eaux qui disait: Tu es juste, toi qui ",es,", et qui étais; tu es saint, parce que tu as exercé ce jugement.",12.0,es,être,AUX,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13.0,cop,13:cop,_,1.0
214309,808231,Et j'entendis l'ange des eaux qui ,disait,": Tu es juste, toi qui es, et qui étais; tu es saint, parce que tu as exercé ce jugement.",9.0,disait,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,SpaceAfter=No,1.0
214310,808231,"Et j'entendis l'ange des eaux qui disait: Tu es juste, toi qui es, et qui ",étais,"; tu es saint, parce que tu as exercé ce jugement.",21.0,étais,être,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,17.0,conj,17:conj,SpaceAfter=No,1.0
214375,808476,Pourquoi chaque citoyen scrute-t-il ce ciel tous les jours avec assez d'interrogations alors qu'il ,ferait," mieux de ne pas le fixer longtemps, car les réponses tant attendues sont à terre sous ses pieds ?",19.0,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
214422,808640,"Demain, la moitié de la croissance du Groupe proviendra des applications liées à l'environnement. ' ",explique," François Darchis, membre du Comité Exécutif et Directeur supervisant la R&D, les Technologies Avancées et l'Ingénierie.",19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
214435,808687,"«Ce qui va stimuler le jeune, c'est la notion de rêve, de défi, ",explique, M. Parlavecchio.,19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,2.0
214466,808779,Une gigantesque bâtisse se dresse Que ,dis,-je Un palais Un palais de style moyen-oriental.,7.0,dis,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6.0,dep,6:dep,SpaceAfter=No,2.0
214514,808931,"Sauf que la Squadra azzura n'aura rien à foutre de la sortie de Zizou, d'autant plus qu'une victoire ",ferait, temporairement oublier le scandale dans lequel est plongé le football italien.,23.0,ferait,faire,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,dep,25:dep,_,2.0
214562,809079,L'agence n'a pas été en mesure de préciser ce qu'elle entend ,faire, pour empêcher de telles pannes de se reproduire à l'avenir.,15.0,faire,faire,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
214589,809197,"Depuis que je fais ce métier, et cela ",fait," plus de 15 ans que j'élève des poulets de chair, je n'ai jamais vécu une telle catastrophe.",10.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,dep,14:dep,_,1.0
214686,809584,"Premier touché par la baisse de novembre, Renault n'est """"pas inquiet"""" de ces résultats, et maintient sa prévision inchangée de marge opérationelle de 2,5% en 2006, a ",dit, un porte-parole.,35.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,conj,14:conj,_,1.0
214721,809718,"Nous réfléchissons depuis plusieurs mois à la problématique de la gestion des fonds de pension», ",explique," Didier Gosuin, député régional bruxellois.",18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
214730,809756,"Contrairement aux autres types de crimes, comme les vols ou les meurtres, la possession, l'échange et la fabrication de pornographie infantile est une criminalité sans frontière ",explique, M. Gillespie.,31.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
214772,809934,"Nous surveillons de près la situation"""", ",expliquait, hier le groupe français.,10.0,expliquait,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
214785,809979,"Le Financial Times a préféré une formule intermédiaire, ",explique," son éditeur Ien Cheng, plutôt que la gratuité totale car les lecteurs réguliers sont toujours prêts à payer.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
214862,810244,"Il s'agit d'offrir aux personnes qui paient la redevance une valeur ajoutée au goût du jour, a ",ajouté, M. Walpen.,21.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
214886,810346,"On estime que 246 millions de personnes en souffrent dans le monde et il faut s'attendre que leur nombre passe au moins à 380 millions d'ici 20 ans, ont ",expliqué, les experts.,33.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
214894,810372,"Même si c'est très frustrant, je crois qu'il faut respecter sa décision», ",ajoute," André Stein, président du comité de sélection.",18.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
214901,810408,"Hasbro éditera parallèlement un jeu 100% Montcuq"""", dans la veine """"humoristique"""" qui a conduit les internautes à voter en grand nombre pour lui, a ",expliqué, M. Cognard.,31.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
214909,810431,"Quand on a commencé à avoir des enfants, on s'est mis à envisager de sortir de la grande ville pour leur donner un meilleur cadre», ",explique, Virginie Hébert.,30.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,parataxis,13:parataxis,_,2.0
214935,810523,"Pour le Seco, cette nouvelle hausse se situe dans le cadre des prévisions, a ",expliqué, son directeur Jean-Luc Nordmann.,17.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
214972,810637,"Les juges Jean-Marie Pons et Henri d'Huy nous ont dit vendredi qu'ils comptaient réentendre M. de Villepin en septembre"""", a ",expliqué, Me Luc Brossollet en précisant ignorer la date exacte de cette convocation. (- avec AFP),26.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
214979,810673,"L’Internet est un fort axe de développement, que ce ",soit," pour mettre à jour un blog, poster une vidéo ou lire ses mails.",12.0,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,advcl,6:advcl,_,1.0
215070,811017,"Et, malgré tout, il faut, en tant qu'éducateur, décider, transmettre un relais et ",faire,", surtout, que l'autre s'approprie ce relais, c'est-à-dire qu'il reconnaisse que ce relais est désirable ou a un sens, que cet héritage est bien le sien.",20.0,faire,faire,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,SpaceAfter=No,1.0
215221,811525,On a encore du travail à ,faire,"», a convenu le premier ministre.",7.0,faire,faire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,1.0
215267,811695,"Considérant leurs états d'excitation et leurs surplus d'énergie, il était nécessaire de mettre les enfants au ",faire," le plus rapidement possible, afin de canaliser leurs forces dans l'exécution du sujet.",20.0,faire,faire,VERB,VERB,VerbForm=Inf,16.0,xcomp,16:xcomp,_,1.0
