,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2035,Rhap_M0006-1,"ouais, ben, pour ",aller," à La Nef Chavant, c'est très simple. ",6,aller,aller,VERB,ETRE,VerbForm=Inf,15,advcl,_,Subject=NoRaising
2036,Rhap_M0006-2,"tu prends tout droit là, tu ",vois,. ,8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No
2037,Rhap_M0006-3,"et, euh, quand tu arrives au bout de la, la ligne droite, euh, à l'intersection, au carrefour, tu ",tournes, à droite. ,29,tournes,tourner,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2038,Rhap_M0006-3,"et, euh, quand tu ",arrives," au bout de la, la ligne droite, euh, à l'intersection, au carrefour, tu tournes à droite. ",7,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,29,advcl,_,_
2039,Rhap_M0006-6,tu ,verras,", il y a un arrêt de tram. ",2,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,6,discourse,_,SpaceAfter=No
2040,Rhap_M0006-7,"quand tu arrives à l'arrêt de tram, là, tu ",tournes, à gauche. ,13,tournes,tourner,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2041,Rhap_M0006-7,quand tu ,arrives," à l'arrêt de tram, là, tu tournes à gauche. ",3,arrives,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,advcl,_,_
2042,Rhap_M0006-9,"et, tu ",verras,", c'est un arrêt de tram aussi. ",4,verras,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,9,discourse,_,SpaceAfter=No
2043,Rhap_M0006-10,"et donc, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
2044,Rhap_M2002-2,"mais c'est aussi une conférence de, d'histoire de l'art, une conférence d'esthétique parce que comme vous ",verrez,", j'ai une approche de, de l'art qui est assez, assez généraliste, et qui, euh, mêle plusieurs, euh, plusieurs points de vue et donc pas seulement le point de vue de la philosophie mais aussi celui de l'histoire, celui de la sociologie, et caetera, et caetera. ",23,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,advcl,_,SpaceAfter=No
2045,Rhap_M2002-3,"donc, je ",vais, traiter mon sujet. ,4,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2046,Rhap_M2002-4,"hein, je veux dire, comme je suis quelqu'un de, de discipliné, je ",vais," traiter, euh, mon sujet l'art est-il le reflet de la société ? ",17,vais,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=4@Rhap_M2002-3|Rel=parataxis:conj
2047,Rhap_M2002-4,"hein, je veux ",dire,", comme je suis quelqu'un de, de discipliné, je vais traiter, euh, mon sujet l'art est-il le reflet de la société ? ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2048,Rhap_M2002-4,"hein, je ",veux," dire, comme je suis quelqu'un de, de discipliné, je vais traiter, euh, mon sujet l'art est-il le reflet de la société ? ",4,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,discourse,_,_
2049,Rhap_M2002-5,"et, euh, la réponse, question réponse, vous ",allez," le voir tout de suite, c'est, oui. ",12,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,9,discourse,_,_
2050,Rhap_M2002-7,,voyez,", c'est-à-dire c'est une réponse un peu de, un peu trop nuancée, hein. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No
2051,Rhap_M2002-10,vous ,verrez, qu'il y a des formes d'art qui ne sont pas le reflet de la société. ,2,verrez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_
2052,Rhap_M2002-11,"et en tout cas, même quand l'art est le reflet de la société, il n'",est," pas, euh, sous toutes ses dimensions, ni sous tous ses aspects. ",10,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,_,_
2053,Rhap_M2002-12,"alors je commencerai par, euh, une remarque préalable qui est très importante mais que les philosophes ",ont," beaucoup de mal à faire, euh. ",19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
2057,Rhap_M2002-14,"ça veut pas du tout dire que elle est informe, hein, ni que on ",peut, dire n'importe quoi. ,18,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
2058,Rhap_M2002-14,ça veut pas du tout ,dire," que elle est informe, hein, ni que on peut dire n'importe quoi. ",7,dire,dire,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
2059,Rhap_M2002-14,ça ,veut," pas du tout dire que elle est informe, hein, ni que on peut dire n'importe quoi. ",2,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2061,Rhap_M2002-20,"et, euh, il faut, il faut apprendre à, à s~, je ",dirais,", se, se faire à ces variations. ",17,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
2063,Rhap_M2002-20,"et, euh, il faut, il ",faut," apprendre à, à s~, je dirais, se, se faire à ces variations. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
2064,Rhap_M2002-20,"et, euh, il ",faut,", il faut apprendre à, à s~, je dirais, se, se faire à ces variations. ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No
2066,Rhap_M2002-21,vous ,voyez,", il est évident qu'il y a, par exemple, des, des formes d'art qui sont très liées à la connaissance, euh, par ex~ dans l'art de la renaissance. ",2,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No
2067,Rhap_M2002-22,"l'art de la renaissance est vu comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement ",vues,. ,32,vues,voir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,24,advcl,_,SpaceAfter=No
2069,Rhap_M2002-22,l'art de la renaissance est ,vu," comme un, un art descriptif et qui doit nous représenter les choses telles qu'elles sont, euh, quand elles sont correctement vues. ",7,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2071,Rhap_M2002-25,"et, euh, il ",faut, faire un certain nombre de distinctions. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2073,Rhap_M2002-27,"d'abord il y a une grande distinction, euh, que l'on oublie, euh, alors que tout le monde la connaît et tout le monde, euh, ",sait, de quoi il s'agit. ,32,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,_,_
2077,Rhap_M2002-31,"euh, de là ",vient," le terme de poésie, hein. ",5,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2079,Rhap_M2002-32,"au~, aussi curieux que ça ",puisse, paraître. ,7,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
2082,Rhap_M2002-35,"euh, aisthesis, ça ",veut," dire sensation, euh, en, en grec, euh. ",6,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2086,Rhap_M2002-38,et ça a ,donné,", euh… ",4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Scrap=Yes|SpaceAfter=No
2087,Rhap_M2002-40,"et ce qui est intéressant à souligner, euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le verrez très bien, c'est que pendant très longtemps on n'a pas beaucoup ",parlé, d'esthétique. ,41,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,ccomp,_,_
2088,Rhap_M2002-40,"et ce qui est intéressant à souligner, euh, si vous poursuivez des études d'histoire de l'art par exemple, vous le verrez très bien, c'",est, que pendant très longtemps on n'a pas beaucoup parlé d'esthétique. ,4,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,_,_
2091,Rhap_M2002-41,on n'a pas beaucoup ,parlé, de l'expérience ressentie de l'art. ,6,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2092,Rhap_M2002-42,"euh, on a ",parlé," surtout de l'art en tant que fabrication, parce que c'était une affaire de spécialiste, c'était une affaire aussi de commanditaire, de qui c~, qui c'est qui commandait les œuvres d'art et qui les achetait en quelque sorte, mais que le point de vue du spectateur avait pas beaucoup d'importance. ",5,parlé,parler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
2093,Rhap_M2002-43,"euh, jusqu'à la renaissance et y ",compris," un peu l~, un, jusqu'au dix-huitième siècle, le point de vue du , de la fabrication, le point de vue de la production de l'art est plus important que le point de vue de l'expérience de la réception de l'art, euh, le point de vue du spectateur. ",9,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,fixed,_,InIdiom=Yes
2096,Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux dire, selon les sociétés, je ",dirais," que la, euh, la composante de production ou la composante de réception, euh, varie beaucoup. ",21,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,_
2097,Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je veux ",dire,", selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, varie beaucoup. ",14,dire,dire,VERB,DISCOURSE,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2098,Rhap_M2002-49,"euh, première distinction, donc, fondamentale parce que, je ",veux," dire, selon les sociétés, je dirais que la, euh, la composante de production ou la composante de réception, euh, varie beaucoup. ",13,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,discourse,_,_
2099,Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut voir, et c'est en ce sens que l'art est un concept flou, c'",est," que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",15,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,reparandum,_,_
2100,Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut ",voir,", et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",11,voir,voir,VERB,_,VerbForm=Inf,10,ccomp,_,SpaceAfter=No|Subject=NoRaising
2101,Rhap_M2002-50,"deuxième distinction, eh bien, euh, il ",faut," voir, et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",10,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2105,Rhap_M2002-58,et puis il ,peut, avoir des fonctions politiques aussi. ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2106,Rhap_M2002-59,"l'art peut avoir des fonctions politiques et peut, ",peut, avoir des fonctions décoratives aussi. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2107,Rhap_M2002-59,l'art peut avoir des fonctions politiques et ,peut,", peut avoir des fonctions décoratives aussi. ",3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2108,Rhap_M2002-59,l'art ,peut," avoir des fonctions politiques et peut, peut avoir des fonctions décoratives aussi. ",3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2111,Rhap_M2002-60,"euh, ",pensez," au rôle de la, de la décoration par exemple, euh, quand vous regardez dans les, euh, certaines stations de métro qui sont, euh, décorées avec des œuvres d'art ou avec des, des, des travaux de design. ",3,pensez,penser,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2112,Rhap_M2002-61,il ,peut, avoir des… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2113,Rhap_M2002-62,l'art ,peut, avoir des fonctions de connaissance aussi. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2115,Rhap_D2002-2,"et je suis, euh, je ",sais," pas, quoi, épouvantablement éclectique, quoi. ",8,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_
2116,Rhap_D2002-3,"donc, ça ",va," vraiment de, de romans étrangers à quelques romans français contemporains, mais aussi des essais, mais un peu de bande dessinée, mais pas mal de livres sur les jardins, euh, sur les livres de cuisine. ",4,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2117,Rhap_D2002-4,"enfin, je veux ",dire,", c'est, c'est, c'est très, très varié. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2118,Rhap_D2002-4,"enfin, je ",veux," dire, c'est, c'est, c'est très, très varié. ",4,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,discourse,_,_
2119,Rhap_D2002-5,on ,va," regarder ça de près, euh. ",2,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2120,Rhap_D2002-16,ou j'en ai au sens de philosophes qui peuvent intervenir y ,compris," sur ce champ-là, quoi. ",14,compris,comprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,fixed,_,InIdiom=Yes
2122,Rhap_D2002-16,ou j'en ai au sens de philosophes qui ,peuvent," intervenir y compris sur ce champ-là, quoi. ",11,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
2123,Rhap_D2002-16bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
2124,Rhap_D2002-20,"ah, ben, là, c'",est, dans ma chambre XXX. ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2127,Rhap_D2002-22,"mais, en fait, c'est parce que l~, pour le, la chose que j'écris, sur laquelle je ",travaille," en ce moment, l'univers de Murakami m'est extrêmement précieux atmosphériquement comme ça. ",24,travaille,travailler,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,acl:relcl,_,_
2128,Rhap_D2002-22,"mais, en fait, c'",est," parce que l~, pour le, la chose que j'écris, sur laquelle je travaille en ce moment, l'univers de Murakami m'est extrêmement précieux atmosphériquement comme ça. ",7,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2129,Rhap_D2002-23,"donc, je ",viens," de relire, euh, ceux-là. ",4,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2130,Rhap_D2002-26,"ça, celui-là, il vient de ",sortir,. ,9,sortir,sortir,VERB,ETRE,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising
2131,Rhap_D2002-26,"ça, celui-là, il ",vient, de sortir. ,7,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2133,Rhap_D2002-28,"mais autrement, euh, voilà, je ",viens," de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. ",9,viens,venir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2134,Rhap_D2002-28,"mais autrement, euh, ",voilà,", je viens de relire Chroniques de l'oiseau à ressort, La course du mouton sauvage, euh, Kafka sur le rivage qui est quand même un peu son chef d'œuvre, enfin, pour l'instant, je trouve, et, et celui-là, là, Au sud de la frontière que j'adore littéralement, que je trouve un, un livre absolument, euh, magnifique et qui me, et qui m'obsède vachement. ",6,voilà,voilà,VERB,_,_,4,discourse,_,SpaceAfter=No
2136,Rhap_D2002-31,"dans, dans Kafka sur le rivage, par exemple, un des personnages principal qui est un vieil homme, euh, qui a eu des soucis pendant la guerre a le pouvoir de ",parler, aux chats par exemple. ,37,parler,parler,VERB,_,VerbForm=Inf,35,xcomp,_,Subject=SubjRaising
2137,Rhap_D2002-31,"dans, dans Kafka sur le rivage, par exemple, un des personnages principal qui est un vieil homme, euh, qui a eu des soucis pendant la guerre ",a, le pouvoir de parler aux chats par exemple. ,26,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,aux:tense,_,_
2138,Rhap_D2002-37,"mais, ",voilà,", ça, c'est une sorte de mélange très, très, très étrange et qui, moi, me, je sais pas pourquoi, me renverse littéralement. ",3,voilà,voilà,VERB,DISCOURSE,_,10,discourse,_,SpaceAfter=No
2140,Rhap_D2002-40,au moment où vous ,parlez," d'étrange, de fantastique, il y a de la grêle qui frappe contre les fenêtres là. ",6,parlez,parler,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
2141,Rhap_D2002-42,"euh, on ",peut," avoir un aperçu de, de l'écriture de Murakami ? ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2142,Rhap_D2002-43,"ah, euh, attendez, dans quoi je ",pourrais,… ? ,10,pourrais,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
2144,Rhap_D2002-44,"moi, je ",voudrais," entendre ce que vous disiez sur le sexe, la sexualité de lui. ",4,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
2146,Rhap_D2002-46,"alors, ça, c'",est, pas dans celui-là parce que ça… ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2147,Rhap_D2002-47,"non, alors, ça, c'",est," donc plutôt dans, dans Au sud alors. ",8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2150,Rhap_D2002-50,je suis pas sûre de ,vouloir, tellement vous lire un truc comme ça en fait. ,6,vouloir,vouloir,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
2151,Rhap_D2002-53,tout ça ,est," très, très bien. ",3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2153,Rhap_D2002-63,alors comment on ,pourrait, XXX… ? ,4,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D2002-64
2154,Rhap_D2002-65,"donc, c'",est," l~, c'est le, Au sud de la frontière à l'ouest du soleil page cent quatre-vingt-onze. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,reparandum,_,_
2157,Rhap_D2002-70,"mais, euh, je, j'",arrive,", je XXX… ",8,arrive,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
2158,Rhap_D2002-71,c',est, juste pour… ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2159,Rhap_D2002-72,"donc, ça, c'est le passa~ XXX, moment où, la première fois où ils feront l'amour, en fait, ensemble puisque, euh, quand ils étaient jeunes, évidemment, c'",était," pas d'actualité, euh, mh. ",39,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,acl,_,_
2160,Rhap_M0005-1,"donc, alors, euh, pour aller à La Nef Chavant, donc, euh, il faut prendre l'avenue là, ",aller, tout au bout de l'avenue. ,8,aller,aller,VERB,ETRE,VerbForm=Inf,19,advcl,_,Subject=NoRaising
2161,Rhap_M0005-1,"donc, alors, euh, pour aller à La Nef Chavant, donc, euh, il ",faut," prendre l'avenue là, aller tout au bout de l'avenue. ",19,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2162,Rhap_M0005-1,"donc, alors, euh, pour ",aller," à La Nef Chavant, donc, euh, il faut prendre l'avenue là, aller tout au bout de l'avenue. ",8,aller,aller,VERB,ETRE,VerbForm=Inf,19,advcl,_,Subject=NoRaising
2163,Rhap_M0005-2,"ensuite, aux feux, vous ",tournez, à droite. ,8,tournez,tourner,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2164,Rhap_M0005-3,"et il me semble que vous continuez à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, ",voilà,", donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. ",27,voilà,voilà,VERB,_,_,25,discourse,_,SpaceAfter=No
2165,Rhap_M0005-3,et il me semble que vous ,continuez," à longer, euh, l'avenue jusqu'à l'arrêt, euh, Albert Premier de Belgique, voilà, donc, l'arrêt de tram Albert Premier de Bel~, Albert Premier de Belgique. ",7,continuez,continuer,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
2166,Rhap_M0005-4,"et une fois que vous êtes arrivé à l'arrêt, vous ",allez," sur votre gauche, donc face à l'arrêt. ",13,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2167,Rhap_M0005-4,et une fois que vous êtes ,arrivé," à l'arrêt, vous allez sur votre gauche, donc face à l'arrêt. ",7,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,ccomp,_,_
2168,Rhap_M0005-7,et vous allez ,tomber, sur La Nef Chavant. ,4,tomber,tomber,VERB,ETRE,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
2169,Rhap_M0005-7,et vous ,allez, tomber sur La Nef Chavant. ,3,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2170,Rhap_M0005-9,vous ,pouvez, pas le louper. ,2,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2171,Rhap_M0005-10,"et en fait, ",faut," toujours suivre, euh, la, la ligne de tram. ",5,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
2172,Rhap_M0005-11,"comme ça, vous ",pouvez, pas vous perdre. ,5,pouvez,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
2173,Rhap_M0005-12,"donc, euh, ",voilà,. ,5,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
2174,Rhap_D0008-1,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
2175,Rhap_D0008-1bis,"en fait, je, j'aurais voulu savoir comment je ",pouvais, me rendre à pied au départ du téléphérique de Grenoble. ,12,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,ccomp,_,_
2176,Rhap_D0008-1bis,"en fait, je, j'aurais voulu ",savoir, comment je pouvais me rendre à pied au départ du téléphérique de Grenoble. ,9,savoir,savoir,VERB,DoubleAux,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
2177,Rhap_D0008-1bis,"en fait, je, j'aurais ",voulu, savoir comment je pouvais me rendre à pied au départ du téléphérique de Grenoble. ,8,voulu,vouloir,VERB,DoubleAux,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
