,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2210,ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on a, on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, voilà, qui ",essayaient, de nous effrayer. ,42,essayaient,essayer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,28,acl:relcl,_,_
2211,ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on a, on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, ",voilà,", qui essayaient de nous effrayer. ",39,voilà,voilà,VERB,_,_,35,discourse,_,ExtPos=INTJ|SpaceAfter=No
2212,ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on a, on a atterri, euh, dans un lieu où, euh, où on a ",eu,", il y avait des clowns tueurs de ce que je me souviens, euh, voilà, qui essayaient de nous effrayer. ",22,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,reparandum,_,SpaceAfter=No
2214,ParisStories_2021_soireeHalloweenGrange_14,"ensuite, on ",a,", on a atterri, euh, dans un lieu où, euh, où on a eu, il y avait des clowns tueurs de ce que je me souviens, euh, voilà, qui essayaient de nous effrayer. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No
2215,ParisStories_2021_soireeHalloweenGrange_15,"et on est tombé aussi sur, euh, Lady Gaga, euh, version vieille, euh, qui, qui tremblait qui, qui était apeurée et, euh, qui ",avait," l'air d'être un peu une sorcière, et tout, qui nous balançait des, des, des choses, euh, dessus. ",34,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,conj,_,_
2219,ParisStories_2021_soireeHalloweenGrange_16,"et, euh, et, euh, ouais, qui nous disait d'être effrayés, et qu'il ",fallait, qu'on fuie etc. ,21,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,conj,_,_
2221,ParisStories_2022_12_anniversairePetitChat__1,"du coup, c'",était," pour ton anniversaire, tes 50 ans. ",6,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=1661|AlignEnd=1969
2222,ParisStories_2022_12_anniversairePetitChat__11,"bah, en plus euh, toi, tu as reconnu, parce que, quand on est ",allé," chez Corinne, tu as reconnu le chemin. ",19,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,advcl,_,AlignBegin=16907|AlignEnd=17074
2224,ParisStories_2022_12_anniversairePetitChat__12,"oui, j'étais déjà ",allée,. ,6,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=18817|AlignEnd=18961|SpaceAfter=No
2225,ParisStories_2022_12_anniversairePetitChat__15,"et euh, et du coup euh, du coup, on est ",allé, chez elle. ,16,allé,aller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=22912|AlignEnd=23170
2227,ParisStories_2022_12_anniversairePetitChat__21,"et après du coup euh, on a mis du temps à le refaire revenir chez nous et tout, parce que ",fallait, que il soit bien sevré. ,24,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,AlignBegin=36450|AlignEnd=36753
2228,ParisStories_2022_12_anniversairePetitChat__29,"en plus, on, on me l'avait dit que ça allait ",être, dans ma chambre. ,14,être,être,VERB,_,VerbForm=Inf,13,xcomp,_,AlignBegin=48775|AlignEnd=48912|Subject=SubjRaising
2229,ParisStories_2022_12_anniversairePetitChat__29,"en plus, on, on me l'avait dit que ça ",allait, être dans ma chambre. ,13,allait,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,ccomp,_,AlignBegin=48638|AlignEnd=48775
2230,ParisStories_2022_12_anniversairePetitChat__30,mais je ,pensais, juste qu'il y allait pas avoir autant d'affaires. ,3,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=49645|AlignEnd=49806
2231,ParisStories_2022_12_anniversairePetitChat__34,"en plus, on avait peur qu'il ",sorte, dehors. ,9,sorte,sortir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,AlignBegin=60564|AlignEnd=60753
2232,ParisStories_2022_12_anniversairePetitChat__34,"en plus, on ",avait, peur qu'il sorte dehors. ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=59809|AlignEnd=59998
2233,ParisStories_2022_12_anniversairePetitChat__35,"bah, on ",avait, peur avec les chiens surtout. ,4,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=61304|AlignEnd=61500
2234,ParisStories_2022_12_anniversairePetitChat__37,et puis après je me ,souviens," le jour de ton vrai anniversaire, tu l'a~, tu l'avais montré euh, à certaines euh, à certaines personnes et tout. ",6,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,reparandum,_,AlignBegin=64403|AlignEnd=64623
2238,ParisStories_2022_12_anniversairePetitChat__51,ça ,fait," plus, il fait plus chien que chat des fois. ",2,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,reparandum,_,AlignBegin=92064|AlignEnd=92314
2241,ParisStories_2022_12_anniversairePetitChat__57,"et puis, comme il s'appelle Maho, on ",dirait, qu'il dit tout le temps son prénom. ,11,dirait,dire,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=101163|AlignEnd=101399
2242,ParisStories_2022_12_anniversairePetitChat__69,"mais euh, en plus ouais, comme moi j'avais jamais eu de chat non plus, donc euh, je sais pas comment ça aurait ",pu, euh … ,28,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,AlignBegin=120434|AlignEnd=120658
2243,ParisStories_2022_12_anniversairePetitChat__69,"mais euh, en plus ouais, comme moi j'avais jamais eu de chat non plus, donc euh, je ",sais, pas comment ça aurait pu euh … ,23,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,conj,_,AlignBegin=119311|AlignEnd=119535
2244,ParisStories_2022_19_contenteDeOuf__1,"euh, on était en train d'attendre, je ",crois,", le cours de SES. ",11,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,AlignBegin=2314|AlignEnd=2604|SpaceAfter=No
2245,ParisStories_2022_19_contenteDeOuf__3,"et, là, tu as Pauline qui ",vient,. ,9,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,AlignBegin=7775|AlignEnd=8038|SpaceAfter=No
2246,ParisStories_2022_19_contenteDeOuf__4,"bah, à l'époque je ",savais," pas, enfin, je connaissais pas son prénom, ni rien. ",7,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,13,reparandum,_,AlignBegin=8920|AlignEnd=9130
2247,ParisStories_2022_19_contenteDeOuf__5,et elle ,vient,. ,3,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=12113|AlignEnd=12339|SpaceAfter=No
2248,ParisStories_2022_19_contenteDeOuf__7,"et en fait, ce que je savais pas, c'est qu'elles ",étaient, au collège ensemble. ,15,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,AlignBegin=14798|AlignEnd=14917
2249,ParisStories_2022_19_contenteDeOuf__7,"et en fait, ce que je savais pas, c'",est, qu'elles étaient au collège ensemble. ,12,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=14439|AlignEnd=14559
2250,ParisStories_2022_19_contenteDeOuf__9,,voilà,", c'est ça. ",1,voilà,voilà,VERB,_,_,5,discourse,_,AlignBegin=17801|AlignEnd=18045|SpaceAfter=No
2251,ParisStories_2022_19_contenteDeOuf__11,"et du coup, c'est simple, euh, on a ",fait,", enfin, on s'est rencontrée, entre guillemets, à ce moment-là, donc. ",14,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,AlignBegin=23045|AlignEnd=23339|SpaceAfter=No
2252,ParisStories_2022_19_contenteDeOuf__18,"enfin, c'était la première meuf, euh, avec qui je ",parlais," dans la, dans la classe, une nouvelle meuf que je connaissais pas. ",14,parlais,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,7,acl:relcl,_,AlignBegin=37719|AlignEnd=37901
2253,ParisStories_2022_19_contenteDeOuf__21,"et après, euh, bah,vas-y, l'an~, l'année, elle est ",passée,", etc. ",19,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=48291|AlignEnd=48604|SpaceAfter=No
2254,ParisStories_2022_19_contenteDeOuf__22,"enfin, on a ",commencé," à grave, enfin, à grave se rapprocher. ",5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=49825|AlignEnd=50127
2255,ParisStories_2022_19_contenteDeOuf__23,"et en fait, à chaque cours, genre, on était en histoire ensemble, on ",était," en SES ensemble, en mathématiques ensemble. ",12,était,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,cop,_,AlignBegin=53378|AlignEnd=53614
2256,ParisStories_2022_19_contenteDeOuf__27,"et après, on s'est ",rendu, compte que on était en spé maths ensemble. ,7,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=62880|AlignEnd=63033
2258,ParisStories_2022_19_contenteDeOuf__49,"bon, en ce moment, j'essaye de, d'être un peu plus calme, et de, euh, d'",essayer," d'éviter toutes les sorties le week-end, parce, que vas-y, [voilà !] ",24,essayer,essayer,VERB,_,VerbForm=Inf,16,conj,_,AlignBegin=111839|AlignEnd=112097|Subject=SubjRaising
2259,ParisStories_2022_19_contenteDeOuf__49,"bon, en ce moment, j'",essaye," de, d'être un peu plus calme, et de, euh, d'essayer d'éviter toutes les sorties le week-end, parce, que vas-y, [voilà !] ",8,essaye,essayer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=108388|AlignEnd=108568
2261,ParisStories_2022_19_contenteDeOuf__51,"et, vas-y, ",faut, aussi que je révise pour les cours. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=118258|AlignEnd=118474
2262,ParisStories_2022_19_contenteDeOuf__52,"je me dis bon, on ",va," être, euh, raisonnable. ",7,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=121174|AlignEnd=121461|Reported=Yes
2264,ParisStories_2022_9_demiSoeurMartiniquaise__10,"et, mon père, euh, je ",pense," qu'il avait organisé, euh, le voyage de ma soeur, euh, de la Martinique à, à ici. ",9,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=28401|AlignEnd=28700
2265,ParisStories_2022_9_demiSoeurMartiniquaise__11,"parce que bon, bah, elle ",habite," un peu loin, hein. ",8,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=36407|AlignEnd=36546
2266,ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'organiser ça avec une, euh, gamine de quatorze ans, quoi, on va ",dire,. ,31,dire,dire,VERB,_,VerbForm=Inf,30,xcomp,_,AlignBegin=44435|AlignEnd=44722|SpaceAfter=No|Subject=SubjRaising
2267,ParisStories_2022_9_demiSoeurMartiniquaise__12,"donc, c'était un peu, euh, compliqué, euh, d'organiser ça avec une, euh, gamine de quatorze ans, quoi, on ",va, dire. ,30,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,discourse,_,AlignBegin=44147|AlignEnd=44435
2268,ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va ",dire,. ,11,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,AlignBegin=49692|AlignEnd=50103|SpaceAfter=No|Subject=SubjRaising
2269,ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on ",va, dire. ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,AlignBegin=49282|AlignEnd=49692
2270,ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on va ",dire,", c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va dire. ",11,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,AlignBegin=49692|AlignEnd=50103|SpaceAfter=No|Subject=SubjRaising
2271,ParisStories_2022_9_demiSoeurMartiniquaise__13,"mais du coup, après bah, on ",va," dire, c'était spécial un peu comme rencontre, parce que, bah, forcément, j'ai six ans donc, euh je me la suis imaginée, on va dire. ",10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,AlignBegin=49282|AlignEnd=49692
2272,ParisStories_2022_9_demiSoeurMartiniquaise__15,"donc, forcément, ça, à elle, comme à moi, ça nous a fait un, un choc parce que je ",pense," que elle aussi, elle m'a imaginé. ",25,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,advcl,_,AlignBegin=66546|AlignEnd=66745
2274,ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est rencontré, c'était quand même un peu, euh, un peu gênant, on va ",dire,. ,32,dire,dire,VERB,_,VerbForm=Inf,31,xcomp,_,AlignBegin=91723|AlignEnd=91954|SpaceAfter=No|Subject=SubjRaising
2275,ParisStories_2022_9_demiSoeurMartiniquaise__20,"et donc, euh, bah, la première fois qu'on s'est rencontré, c'était quand même un peu, euh, un peu gênant, on ",va, dire. ,31,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,discourse,_,AlignBegin=91492|AlignEnd=91723
2278,ParisStories_2022_9_demiSoeurMartiniquaise__24,"donc euh, on va ",dire, que ça s'est un peu amélioré. ,6,dire,dire,VERB,_,VerbForm=Inf,5,xcomp,_,AlignBegin=103073|AlignEnd=103218|Subject=SubjRaising
2279,ParisStories_2022_9_demiSoeurMartiniquaise__24,"donc euh, on ",va, dire que ça s'est un peu amélioré. ,5,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=102929|AlignEnd=103073
2280,ParisStories_2022_9_demiSoeurMartiniquaise__27,j'ai ,essayé," de, de la chercher en nous, en fait. ",3,essayé,essayer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,AlignBegin=125501|AlignEnd=125785
2283,ParisStories_2022_2_générationsXY__3,"et puis, je ",voulais," jouer, faire un truc. ",5,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=3918|AlignEnd=4112
2286,ParisStories_2022_2_générationsXY__9,et c',était, un peu gore. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=11792|AlignEnd=11921
2287,ParisStories_2022_2_générationsXY__10,"genre, il y ",avait,", on, on l'opérait du cerveau. ",5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,AlignBegin=12696|AlignEnd=12826|SpaceAfter=No
2288,ParisStories_2022_2_générationsXY__12,"et moi, je ",comprenais, pas. ,5,comprenais,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=15787|AlignEnd=15968
2289,ParisStories_2022_2_générationsXY__13,"je suis là mais en vrai, ça ",fait, pas peur. ,9,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,AlignBegin=16994|AlignEnd=17114|Reported=Yes
2290,ParisStories_2022_2_générationsXY__15,et ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,AlignBegin=19280|AlignEnd=19431|SpaceAfter=No
2291,ParisStories_2022_2_générationsXY__20,et je ,sais, qu'on était quatre et qu'il y avait Nicolas et toi et moi. ,3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=23959|AlignEnd=24129
2293,ParisStories_2022_2_générationsXY__21,"c'est sûr qu'il y avait Nicolas, mais Flora, je ",pense," pas, parce qu'elle devait être petite. ",14,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,AlignBegin=27794|AlignEnd=27988
2294,ParisStories_2022_2_générationsXY__24,mais elle ,avait," beaucoup peur de beaucoup de trucs, tu t'en souviens ? ",3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=38175|AlignEnd=38370
2295,ParisStories_2022_2_générationsXY__27,tu ,sais,", les jeux d'horreur, et tout. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,AlignBegin=42687|AlignEnd=42802|SpaceAfter=No
2297,ParisStories_2022_2_générationsXY__29,parce que elle était pas censée ,faire, comme moi. ,7,faire,faire,VERB,_,VerbForm=Inf,6,xcomp,_,AlignBegin=49083|AlignEnd=49259|Subject=SubjRaising
2299,ParisStories_2022_2_générationsXY__32,ça ,va,. ,2,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=51362|AlignEnd=51554|SpaceAfter=No
2300,ParisStories_2022_2_générationsXY__35,on ,est, quand même dans la même … ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=54840|AlignEnd=54944
2301,ParisStories_2022_2_générationsXY__36,est-ce qu'on ,est, dans la même génération ? ,1,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,_,AlignBegin=55467|AlignEnd=55593|SpaceAfter=No
2302,ParisStories_2022_2_générationsXY__37,je ,sais, pas. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=56772|AlignEnd=56943
2303,ParisStories_2022_2_générationsXY__50,parce que je ,pensais, qu'on était pas Z. ,4,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=67125|AlignEnd=67268
2304,ParisStories_2022_2_générationsXY__51,je ,pensais," qu'on était les, les Y ou les … ",2,pensais,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=68116|AlignEnd=68254
2305,ParisStories_2022_2_générationsXY__52,"non, Y, c'",est, jusqu'à quatre-vingt-quinze. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=69926|AlignEnd=70147
2306,ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'ai l'impression de plus ",être," avec les Y qu'avec les, les Z, au final. ",15,être,être,VERB,_,VerbForm=Inf,12,acl,_,AlignBegin=73068|AlignEnd=73235|Subject=SubjRaising
2307,ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'",ai," l'impression de plus être avec les Y qu'avec les, les Z, au final. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=72266|AlignEnd=72422
2308,ParisStories_2022_2_générationsXY__54,"hm, j'ai l'impression d'",être," plus avec les Z, hein. ",8,être,être,VERB,_,VerbForm=Inf,6,acl,_,AlignBegin=75684|AlignEnd=75818|Subject=SubjRaising
2309,ParisStories_2022_2_générationsXY__54,"hm, j'",ai," l'impression d'être plus avec les Z, hein. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=75147|AlignEnd=75281
2310,ParisStories_2022_2_générationsXY__55,"bah, en fait, moi c'est juste que après je ",sais, … ,13,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,_,AlignBegin=78930|AlignEnd=79176
2311,ParisStories_2022_2_générationsXY__55,"bah, en fait, moi c'",est, juste que après je sais … ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=77783|AlignEnd=77987
2312,ParisStories_2022_2_générationsXY__57,"parce que moi, je ",parle, de ça. ,6,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=80000|AlignEnd=80144
2313,ParisStories_2022_2_générationsXY__58,"mais c'est, je ",pense," aux filles que je garde quand je, quand je pense à Z. ",6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=80933|AlignEnd=81059
2314,ParisStories_2022_2_générationsXY__59,"bah, oui, mais on ",est, dans leur génération. ,7,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=84067|AlignEnd=84269
2315,ParisStories_2022_2_générationsXY__63,mais il y ,a,", euh, tu sais ce que c'est, une génération. ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,AlignBegin=88625|AlignEnd=88776|SpaceAfter=No
